,sip_ct,sip_pkt_size_ct
216.155.116.53,88,4752
216.155.157.238,115,6204
202.142.219.94,38,2280
123.35.183.190,93,5580
74.193.127.147,434,631970
255.229.163.206,91,5460
39.69.62.118,59,3540
192.50.5.194,186,10056
200.36.136.188,86,5160
51.253.42.154,34,2040
197.164.3.128,77,4620
51.106.202.59,57,3420
194.224.176.229,23,1380
198.220.236.27,64,3840
211.64.119.128,96,5760
54.111.19.28,110,6252
199.217.12.46,93,5580
199.183.109.4,93,5580
55.171.22.16,72,3876
194.255.117.91,70,4200
195.38.244.227,95,5700
216.21.7.168,70,4200
216.150.236.236,93,5580
39.252.168.175,40,2400
195.232.163.135,49,2940
196.182.151.16,85,5100
167.246.171.26,99,5940
202.250.116.191,57,3420
198.90.198.203,64,3840
205.95.91.51,59,3180
200.78.254.138,128,6912
193.73.99.235,25,1500
213.232.55.105,100,6000
210.116.53.86,120,6480
198.162.52.121,102,5508
209.247.98.104,21,1008
185.62.237.173,2373,249403
195.28.119.138,59,3252
203.230.65.88,116,6960
213.198.184.249,25,1500
212.188.238.71,100,6000
193.7.191.29,88,5280
193.208.245.17,93,5580
203.191.252.229,64,3840
197.55.239.181,11,660
51.106.69.3,68,4080
41.54.159.197,150,8100
208.119.154.74,62,3720
202.191.102.135,44,2640
211.142.2.249,100,6000
213.80.204.235,43,2580
51.160.35.191,51,3060
202.4.117.30,59,3540
98.254.135.106,56,3024
216.136.147.58,89,5340
213.196.50.192,59,3540
212.9.115.213,59,3540
200.66.6.136,63,3780
198.8.136.91,201,10860
196.172.182.201,100,6000
50.240.87.155,128,6912
208.117.214.144,1,60
195.181.124.222,131,7248
36.92.32.73,35,2100
192.168.160.88,62,3720
194.174.217.51,30,1800
202.218.248.176,68,4080
202.62.71.176,150,8100
192.204.23.95,64,3840
195.69.152.89,8,480
192.112.211.212,94,5640
214.6.162.176,71,4260
41.197.96.204,40,2400
97.217.103.167,93,5580
214.41.104.182,88,5280
192.133.103.136,67,4020
213.114.130.4,182,9828
34.127.120.21,100,5424
36.169.115.205,188,10152
192.141.163.190,83,4476
194.237.27.14,65,3900
167.200.31.67,93,5580
213.222.10.167,1,32
12.17.126.70,1,32
31.113.147.114,1121,1597343
215.132.38.7,103,6060
194.127.93.162,64,3840
192.29.116.12,91,5460
124.167.50.170,8,624
41.182.168.53,64,3840
210.255.72.70,186,10044
87.59.82.222,167,6680
62.237.51.50,1167,1749336
45.55.119.21,2,168
31.113.147.64,225,149601
196.156.48.143,79,4740
204.153.92.210,82,4596
40.227.100.152,93,5580
