,sip_ct,sip_pkt_size_ct
199.58.222.201,182,9828
66.97.220.86,88,124940
132.41.108.235,93,5580
81.109.202.49,170,6800
185.72.26.20,6,240
98.30.134.42,94,5640
177.54.208.251,8,480
203.210.33.50,65,3900
93.144.253.49,1,44
97.173.23.116,24,1272
197.140.22.177,84,5040
177.89.231.255,64,3840
51.217.158.42,65,3900
185.72.27.133,55,2200
167.75.43.135,33,1980
214.162.152.212,163,8796
203.207.83.17,64,3840
72.243.39.159,5764,8242520
95.161.196.195,4,530
216.101.22.163,65,3900
62.248.11.102,45,2700
73.215.174.232,387,579162
72.243.39.182,862,1233256
216.129.29.125,93,5580
115.127.223.0,62,3720
203.217.46.233,93,5580
200.177.18.186,182,9840
203.135.228.15,43,2580
192.168.160.88,61,3660
194.200.65.240,90,5400
133.145.154.104,65,3900
213.198.181.83,93,5580
217.242.152.71,91,5460
212.83.31.97,75,4500
58.221.94.188,123,6552
209.95.137.231,114,6144
196.100.3.89,90,5400
36.169.115.205,160,8640
172.249.30.14,823,1100242
192.136.69.98,92,5520
166.136.39.204,1,32
72.243.37.23,1047,1571439
214.52.84.202,161,8832
211.11.26.220,2,120
212.194.251.140,71,4260
77.241.122.64,2534,101360
218.142.117.9,94,5436
212.194.247.114,16,960
197.165.165.219,100,6000
194.219.67.240,88,5280
49.90.214.253,64,3840
167.102.140.188,65,3900
198.152.48.97,93,5580
192.209.175.198,33,1980
195.46.125.143,65,3900
128.78.171.178,77,10776
46.231.172.26,55,2200
202.4.127.58,93,5580
223.136.62.128,1,113
192.181.84.189,99,5940
213.111.44.23,64,3840
52.78.250.36,1,32
46.231.172.29,43,1720
215.118.122.170,93,5580
54.101.19.217,101,6060
207.42.165.161,1,32
192.244.156.106,65,3900
39.253.225.69,100,6000
196.119.216.224,100,6000
198.70.70.71,64,3840
195.167.254.14,64,3840
131.247.12.110,29,1740
194.209.38.155,65,3900
231.150.62.134,94,5640
194.137.15.174,94,5640
204.146.167.153,54,3240
208.117.238.70,104,6240
87.59.82.222,204,8160
54.103.11.220,50,3000
200.211.232.66,90,5400
194.89.30.252,49,2940
94.193.32.209,1,32
65.212.95.247,145,7836
198.167.218.39,65,3900
194.169.51.185,97,5820
74.193.12.74,43,62060
54.231.100.172,146,7884
197.24.209.69,100,6000
209.235.235.65,87,5220
202.191.139.71,63,3780
194.92.228.202,21,1260
193.208.245.17,93,5580
229.54.147.141,64,3840
177.32.236.59,93,5580
199.143.23.54,64,3840
200.21.48.117,87,5220
195.207.171.254,57,3420
63.151.182.56,43,2580
195.145.52.129,93,5580
199.219.164.26,172,9276
86.219.22.56,1,40
195.183.88.133,64,3840
202.137.215.74,96,5760
197.232.111.110,100,6000
126.26.254.114,375,182756
182.89.137.201,7,3816
200.192.12.149,51,3060
128.17.160.1,67,4020
203.223.34.138,133,7188
114.170.141.157,1,40
204.194.145.251,1512,1054255
211.129.121.207,3,144
189.65.246.201,1,32
185.72.27.66,201,8040
196.136.57.196,64,3840
167.24.138.224,49,2640
195.30.187.8,93,5580
185.48.173.62,51,2040
192.157.68.233,74,4440
192.23.55.207,94,5640
197.254.242.57,99,5940
71.230.251.248,2,80
203.209.135.59,100,6000
