,dip_ct,dip_pkt_size_ct
203.77.29.41,1,40
202.204.60.245,2718,2460151
202.204.62.36,241,354970
163.33.138.62,1,40
150.75.244.126,1,40
203.77.116.213,697,293053
203.77.115.5,13797,20052241
133.11.99.9,1,48
163.33.231.178,1,40
203.77.107.167,5493,189766
163.33.93.146,1288,1807532
150.75.214.169,1,40
133.149.104.216,1,40
163.33.85.40,1,40
71.126.222.64,386,22956
133.11.70.143,40,4285
202.204.58.106,174,9250
163.33.251.164,9,1387
203.77.96.123,1,40
150.75.63.125,53,2919
133.149.224.215,1,40
202.198.44.138,122,23654
150.75.13.11,1,40
150.75.128.151,1,44
202.204.56.143,202,7272
203.77.125.33,1222,1831552
150.75.234.9,1,44
133.149.99.110,1,40
203.77.116.218,2877,150664
150.75.189.5,1,40
163.33.8.138,4,352
203.77.53.74,1,40
203.77.113.22,1,40
163.33.12.171,4,398
203.77.121.216,5,1687
133.11.66.253,1,40
163.33.95.211,709,953257
203.77.12.26,1,40
203.77.126.180,1232,668005
133.11.70.128,61,6193
133.149.169.27,1,40
133.149.157.78,1,40
202.204.62.41,1,105
150.75.186.51,1,40
163.33.11.6,65,3804
150.75.219.96,1,40
163.33.141.50,5,509
202.204.60.174,1,40
163.33.62.180,1,40
163.33.141.20,22,2791
150.75.145.187,1,40
150.75.90.196,1,40
133.149.222.240,5,390
203.77.41.250,1,40
163.33.239.114,1,40
203.77.99.195,1,40
163.33.116.24,81,46860
203.77.21.143,1,40
203.77.126.80,105,5484
133.149.231.221,1,40
202.198.43.19,1,40
150.75.114.171,1,44
133.149.70.168,1,40
133.149.246.116,1,45
133.149.214.239,11,858
163.33.50.71,1,40
133.149.17.0,1,40
150.75.127.218,1,40
202.204.60.201,135,16863
133.149.40.75,1,40
133.149.172.74,1,40
150.75.241.228,1,40
202.25.109.121,1183,1531709
163.33.128.88,1,40
163.33.140.104,1,40
203.77.34.245,1,40
163.33.142.57,1,44
133.149.111.15,1,40
163.33.59.170,12,5789
202.198.59.78,1,40
150.75.75.64,1,40
203.77.95.250,1,40
150.75.255.20,1,40
133.11.70.208,1,40
163.33.251.181,1,40
163.33.57.161,5,264
133.149.104.33,1,40
202.25.107.161,1,52
203.77.113.246,70,9951
150.75.79.78,1,40
133.149.152.155,1,40
133.11.70.141,79,7629
150.75.46.122,1,40
203.77.53.245,1,40
150.75.182.103,1,40
163.33.132.64,1,40
133.149.237.131,2,88
150.75.106.211,1,40
133.11.70.147,116,11735
150.75.228.164,1,40
202.204.56.152,4,232
133.149.2.130,1,44
133.149.144.162,1,40
203.77.61.104,1,40
150.75.110.205,1,40
133.149.228.15,1,40
150.75.226.18,1,40
163.33.124.51,1,40
150.75.181.193,1,40
150.75.81.202,1,40
133.11.87.248,1,44
202.198.61.132,1,40
203.77.81.10,1,40
203.77.106.245,1619,2326450
150.75.107.94,1,40
150.75.106.209,1,40
150.75.152.139,1,40
202.198.29.245,1,40
133.149.58.187,1,40
202.198.15.155,1,40
202.198.11.98,1,40
133.11.70.150,98,9651
203.77.51.250,1,40
163.33.133.22,1,44
133.11.70.155,76,7753
133.11.69.148,70,4022
150.75.62.28,75,4508
150.75.111.132,1,40
150.75.199.220,1,40
150.75.232.203,1,40
203.77.102.28,1,40
150.75.62.11,79,4380
133.149.120.199,2,80
203.77.115.6,16,936
203.77.51.249,1,40
133.149.207.54,1,40
163.33.191.251,5,462
133.11.91.113,1,40
150.75.207.248,1,40
163.33.93.53,7,1171
163.33.253.7,1,40
133.149.235.176,1,52
163.33.124.165,2,84
133.11.91.50,2,80
133.11.70.144,54,5436
202.204.56.183,10,1506
203.77.41.71,2,80
150.75.20.208,1,40
150.75.217.243,1,40
133.149.108.179,1,40
203.77.118.202,185,14060
203.77.120.158,16,769
203.77.34.46,1,40
133.11.70.137,79,7905
163.33.141.72,1,52
133.11.69.194,71,3902
133.11.91.94,1,40
163.33.180.57,1,44
203.77.118.153,1,52
203.77.122.57,69,5790
163.33.200.78,1,40
133.11.70.130,88,8762
163.33.80.141,361,492907
150.75.226.67,1,40
150.75.69.27,1,40
133.11.70.214,49,52931
163.33.89.195,1,40
203.77.20.19,1,40
150.75.128.172,1,40
163.33.175.141,154,181989
163.33.92.199,1,40
150.75.204.143,1,44
133.11.70.133,82,4686
163.33.46.16,1,40
203.77.74.232,1,40
133.11.127.82,1,44
163.33.216.140,1,40
163.33.209.158,2,108
202.204.62.186,848,1110098
133.149.175.159,1,40
163.33.216.241,1,40
150.75.60.89,2,80
133.149.193.34,1,40
163.33.229.217,1,44
163.33.105.123,1,40
203.77.78.85,1,40
202.198.51.238,1,40
163.33.126.240,1,40
150.75.168.52,1,40
203.77.19.251,1,40
163.33.233.222,2,590
133.11.87.214,1,60
163.33.61.90,1,40
163.33.162.120,1,44
203.77.41.47,1,40
203.77.118.193,5,464
150.75.61.25,1,40
203.77.113.247,16,6553
202.198.44.179,49,19418
150.75.141.82,1,40
133.11.70.157,216,21856
150.75.119.178,1,40
163.33.245.48,7,1432
150.75.61.230,1,40
203.77.63.77,1,40
150.75.238.13,1,40
202.198.4.192,1,40
133.149.41.17,1,44
163.33.200.75,1,40
133.11.70.142,65,6435
163.33.246.142,1,40
203.77.26.73,4,160
203.77.120.185,212,216188
163.33.182.112,1,44
133.149.138.31,1,40
150.75.209.13,1,40
133.149.123.249,1,40
150.75.152.221,1,40
150.75.224.252,1,40
163.33.206.164,1,40
133.149.244.218,1,40
203.77.115.43,9,518
133.11.70.132,76,7376
203.77.121.115,1,40
150.75.141.30,1,40
163.33.133.109,2,80
133.149.61.20,1,40
150.75.174.4,1,40
163.33.12.182,15,2386
150.75.152.89,1,40
163.33.81.63,1,48
202.204.60.2,310,407681
203.77.121.70,11,1668
150.75.188.15,1,40
202.15.129.12,1,40
163.33.55.84,1,40
163.33.84.67,1,40
150.75.151.54,1,40
203.77.123.181,1,40
150.75.231.170,1,44
133.149.17.42,1,40
150.75.200.1,1,40
163.33.158.125,1,30
133.11.70.148,54,5428
133.11.77.159,1,40
150.75.144.37,1,40
163.33.191.211,16,4610
163.33.229.232,1,40
133.11.70.195,59,3114
163.33.92.5,18,936
163.33.235.32,1,86
163.33.137.153,1,40
133.11.127.21,1,40
150.75.135.246,1,40
163.33.180.42,1,44
203.77.87.134,1,40
202.204.61.53,1,40
133.149.249.69,1,40
133.11.107.160,7,336
163.33.140.65,15,3660
163.33.188.119,1,40
133.149.254.41,2,80
133.11.75.168,1,40
203.77.106.24,1,40
202.204.61.226,2,80
203.77.73.160,1,44
163.33.107.219,10,801
133.11.70.149,137,13951
133.11.70.134,59,6077
163.33.179.164,1,40
163.33.59.124,1,40
133.11.70.154,89,8818
133.149.84.63,1,40
163.33.14.11,1,40
150.75.69.253,1,40
163.33.153.186,1,40
203.77.113.13,4,152
133.149.172.254,6,288
163.33.141.177,158,205967
133.149.181.209,1,40
150.75.206.254,1,40
203.77.43.172,1,40
150.75.174.21,1,40
203.77.113.192,7,510
163.33.46.202,1,40
203.77.123.90,2,80
202.198.4.221,1,40
163.33.94.136,38,33150
202.25.109.122,1,40
150.75.128.9,1,40
163.33.59.53,1,40
133.11.70.129,105,10430
202.198.0.54,1,30
203.77.93.169,1,40
202.198.3.136,1,52
133.149.164.226,1,40
150.75.169.42,1,40
133.11.74.167,1,52
202.198.56.161,1,40
163.33.192.118,1,40
133.149.66.77,1,40
163.33.234.79,1,40
150.75.234.97,1,40
203.77.115.42,1622,2424176
163.33.136.226,1,52
203.77.104.170,1,40
163.33.1.75,1,40
203.77.94.42,1,60
203.77.2.7,1,121
203.77.27.219,1,40
202.198.14.140,1,44
163.33.140.250,220,256004
163.33.2.195,4,336
133.11.77.240,1,40
133.11.70.156,125,12888
133.11.70.131,102,10647
163.33.93.100,17,4197
150.75.165.1,1,40
150.75.67.14,2,80
150.75.151.176,1,40
150.75.67.146,1,40
150.75.44.158,1,40
133.149.16.65,1,40
150.75.223.230,1,40
202.198.6.93,2,80
202.198.3.8,1,40
133.149.4.204,1,40
133.149.86.184,1,40
133.149.64.193,1,44
163.33.201.59,1,40
163.33.201.192,1,44
163.33.230.62,1,40
203.77.124.20,9,1245
163.33.153.26,1,52
163.33.140.13,2,1418
133.11.108.99,1,40
150.75.63.99,59,3404
133.11.116.40,1,40
203.77.109.44,2,80
133.11.70.215,23,2418
163.33.13.48,1,40
133.11.70.145,94,9097
150.75.93.125,1,40
150.75.165.140,1,40
163.33.173.87,1,40
203.77.118.179,1,52
163.33.81.48,1,44
133.149.45.222,1,40
150.75.156.80,1,40
163.33.159.142,1,40
163.33.79.1,1,40
202.198.62.154,1,40
163.33.191.103,12,1520
133.11.93.5,1,60
150.75.172.40,1,40
133.149.223.97,1,44
203.77.117.66,5,993
163.33.57.139,1,121
163.33.215.90,1,40
163.33.95.40,439,549360
150.75.204.127,1,40
150.75.92.91,1,52
163.33.45.212,1,44
163.33.214.221,1,40
133.11.70.152,71,7511
150.75.219.46,1,40
163.33.52.180,1,40
202.198.13.241,1,40
133.149.148.13,1,40
133.149.242.119,1,40
202.198.63.103,1,40
203.77.113.89,1,40
