,dip_ct,dip_pkt_size_ct
203.77.107.167,12920,611590
163.33.95.116,343,379660
71.126.222.64,382,22812
163.33.92.27,5,2263
163.33.191.215,901,1286151
133.11.69.194,81,4634
203.77.103.186,1,40
150.75.187.11,2,80
133.149.209.68,1,40
203.77.115.33,86,8680
133.11.70.133,69,3916
203.77.116.218,466,25056
133.11.95.114,1,60
203.77.113.192,107,7991
202.204.56.183,6,1183
202.204.60.12,40,7968
163.33.141.145,441,620598
163.33.9.80,21,2958
133.149.198.35,1,40
150.75.63.99,56,3142
203.77.11.23,1,40
133.11.70.214,4,224
133.149.233.35,1,44
202.204.56.254,2,80
133.11.70.141,109,10943
202.204.62.99,1,136
203.77.62.90,1,40
150.75.56.11,1,40
163.33.19.22,1,40
203.77.126.180,2991,442093
133.11.116.164,1,40
163.33.94.102,2,143
203.77.72.16,1,40
133.11.69.148,51,3068
163.33.132.39,10,6662
163.33.191.148,1,40
163.33.92.101,72,43429
133.149.135.96,1,44
133.149.84.50,1,40
150.75.164.181,1,44
150.75.146.135,1,48
202.204.60.245,812,651114
133.11.70.151,149,15016
163.33.5.43,1,44
133.149.62.43,1,40
203.77.115.52,272,379551
203.77.118.202,202,15352
150.75.77.42,1,40
202.25.109.121,9626,13310284
203.77.124.23,9,1620
133.149.229.143,1,40
202.198.50.147,1,44
133.11.70.142,157,15771
163.33.140.205,3169,4518994
163.33.92.212,3054,4339972
203.77.51.87,7,420
163.33.196.224,1,40
133.149.83.110,1,40
133.11.108.104,1,40
150.75.253.162,1,40
202.204.56.79,5,200
150.75.128.19,1,52
202.198.41.133,1,40
133.149.24.65,1,40
203.77.122.74,8,526
203.77.127.56,68,3768
203.77.117.67,1,84
133.11.70.128,85,8516
163.33.138.148,1,40
150.75.62.11,82,4857
163.33.92.25,6,4870
133.149.124.183,1,40
150.75.178.192,1,40
150.75.215.38,1,40
163.33.188.58,1,40
163.33.30.192,1,40
133.149.92.44,1,44
163.33.67.130,1,40
133.11.65.197,1,44
133.149.137.115,1,40
163.33.44.157,1,44
133.11.82.2,1,40
133.149.238.47,1,40
163.33.48.33,1,40
163.33.155.238,1,40
133.149.108.19,1,40
150.75.106.190,1,40
133.149.248.100,1,40
133.149.41.77,1,40
163.33.70.20,1,40
202.204.56.143,213,7668
163.33.177.79,1,44
163.33.172.174,1,44
203.77.116.213,710,288089
163.33.191.235,1,313
163.33.236.166,6,1045
150.75.102.78,1,40
202.198.4.35,1,40
203.77.25.90,1,40
163.33.224.8,1,40
163.33.159.54,1,40
133.11.76.71,1,40
163.33.246.65,1,40
150.75.146.19,1,40
163.33.104.22,241,309208
163.33.140.236,30,3154
133.11.119.11,1,40
203.77.94.75,1,40
163.33.195.186,21,1661
163.33.218.165,1,40
163.33.63.129,6,1723
133.149.89.11,58,2320
133.11.70.156,79,8359
202.198.49.66,1,40
163.33.70.46,1,40
203.77.107.40,1,44
163.33.95.4,219,257555
133.149.13.107,3,372
163.33.211.19,3,120
202.198.20.93,1,40
133.11.70.144,170,17636
163.33.191.211,20,12760
163.33.141.125,9,1187
203.77.108.18,1,40
133.11.70.150,99,10152
133.11.70.154,88,8604
133.11.73.122,1,60
163.33.236.241,1,40
163.33.252.123,948,1343921
163.33.99.34,1,40
202.204.57.19,1,40
133.149.144.29,1,40
203.77.120.249,127,111306
203.77.122.57,39,3186
163.33.211.51,19,9004
163.33.225.37,1,40
150.75.247.149,1,40
202.198.48.210,1,40
163.33.12.182,80,4733
202.25.107.169,1,60
163.33.82.201,2,84
203.77.126.80,241,10464
202.25.109.223,1,40
133.149.201.131,1,40
150.75.160.20,1,40
133.149.204.122,1,40
163.33.222.26,1,40
133.11.69.233,1,40
133.149.83.136,1,40
202.198.13.61,1,40
163.33.174.177,1,40
202.204.56.134,142,8301
163.33.115.33,1,40
133.11.70.149,103,10374
133.11.70.135,83,8480
163.33.92.1,2,92
150.75.246.241,1,44
163.33.67.86,1,40
133.149.68.56,1,40
202.198.49.111,1,44
133.149.222.240,4,312
163.33.215.252,2,84
150.75.126.46,1,40
203.77.113.246,182,175764
163.33.35.122,1,40
133.149.111.90,1,40
163.33.95.135,5,1548
163.33.141.246,45,29079
202.204.62.25,1,40
133.149.72.96,1,44
133.149.64.53,3,120
163.33.154.127,1,44
133.11.64.83,1,40
163.33.163.48,1,40
203.77.115.14,1,40
133.11.105.232,1,40
133.11.92.139,1,40
133.149.143.231,1,40
163.33.201.113,9,3784
133.149.34.113,1,40
163.33.112.187,1,44
133.149.130.95,1,40
133.11.70.131,50,5299
133.11.70.155,104,10715
163.33.207.27,1,44
150.75.77.224,1,40
133.149.175.24,1,44
133.149.211.249,1,40
163.33.240.233,1,40
163.33.99.126,1,40
202.198.44.138,62,7585
163.33.47.77,1,40
203.77.125.125,12,1839
133.11.70.203,11,1853
133.149.83.184,1,40
163.33.63.128,8,1386
202.198.19.181,1,44
163.33.92.232,35,35988
133.11.121.101,1,40
150.75.8.67,1,40
133.11.70.159,153,15241
133.149.237.67,1,40
163.33.46.103,1,40
150.75.229.133,2,92
202.198.39.29,1,40
203.77.125.33,2185,3246596
163.33.43.74,1,40
133.11.70.146,137,13989
163.33.92.173,1,52
133.11.125.59,1,52
163.33.140.248,110,128547
133.11.109.228,2,120
150.75.210.208,1,40
150.75.101.77,1,40
150.75.35.169,1,40
163.33.254.181,7,366
150.75.46.104,1,40
163.33.75.26,1,40
203.77.58.176,1,40
150.75.48.72,1,40
202.204.57.139,1,40
150.75.38.27,1,40
203.77.71.9,1,40
163.33.45.172,1,40
163.33.57.161,721,945545
203.77.36.55,1,40
163.33.172.27,1,40
203.77.56.212,1,40
133.11.65.209,1,40
163.33.203.1,1,40
203.77.14.241,1,40
133.11.64.54,1,576
203.77.27.210,1,40
163.33.63.169,8,1288
150.75.190.58,1,40
163.33.168.152,1,48
202.198.18.75,1,44
150.75.62.28,66,3772
163.33.199.213,1,44
163.33.93.98,5,607
163.33.36.252,5,538
163.33.140.230,2,104
163.33.141.165,2,104
202.198.44.248,22,1144
150.75.109.120,1,40
150.75.37.169,1,40
133.11.70.145,137,13975
150.75.90.255,1,40
150.75.191.61,1,40
133.11.104.41,1,40
203.77.8.163,1,44
163.33.141.200,58,77147
203.77.100.0,1,40
163.33.34.129,1,40
133.149.123.107,1,52
202.204.56.127,1,40
203.77.118.188,65,20077
163.33.73.9,1,40
203.77.20.241,1,40
163.33.143.9,1940,2855680
150.75.44.180,1,40
203.77.106.21,1,40
202.198.44.179,432,451686
150.75.247.12,1,40
163.33.25.199,1,40
203.77.4.96,1,40
202.198.15.166,1,40
150.75.144.113,1,40
133.149.188.11,2,80
202.198.7.126,25,3953
133.11.70.138,60,6211
202.198.46.29,1,40
163.33.93.112,286,380918
133.149.181.150,1,40
163.33.47.105,1,40
150.75.124.188,9,580
150.75.73.192,7,280
203.77.99.136,1,40
163.33.92.142,8,682
203.77.78.236,1,44
163.33.90.207,1,40
202.204.57.152,1,44
202.198.41.191,1,40
133.11.70.132,88,8778
150.75.85.151,1,40
150.75.151.146,1,40
150.75.148.207,1,76
133.11.107.160,7,336
133.149.222.127,1,40
163.33.251.124,4,443
133.149.6.7,1,40
133.149.28.35,1,40
203.77.115.235,1,40
202.198.9.38,1,40
150.75.19.109,1,40
202.198.16.181,1,40
150.75.147.86,1,40
133.149.2.128,1,121
150.75.124.238,1,40
150.75.63.125,61,3414
163.33.93.223,12,3765
163.33.88.177,1,40
203.77.121.32,3,208
150.75.90.164,1,40
133.149.210.161,1,43
163.33.90.59,1,40
133.11.70.137,88,9184
202.204.63.243,2,188
150.75.47.52,1,40
133.149.172.254,7,336
202.25.107.190,7,292
203.77.120.30,1,40
133.149.16.95,1,40
203.77.50.55,1,48
133.149.209.52,1,40
133.149.128.115,1,40
133.149.95.203,1,40
133.11.70.158,102,10598
163.33.95.100,6,1043
203.77.106.236,28,6770
202.204.63.86,1,40
150.75.75.25,1,40
133.149.209.197,1,44
203.77.32.139,1,44
150.75.63.23,1,40
203.77.88.50,1,40
133.149.120.111,1,40
163.33.232.138,5,1235
163.33.140.143,7,364
203.77.14.171,1,40
150.75.189.31,1,40
163.33.70.183,1,40
163.33.51.230,1,40
203.77.118.208,7,1253
202.204.60.194,10,4590
133.149.209.81,1,40
