,sip_ct,sip_pkt_size_ct
195.89.107.177,40,2400
200.249.229.96,27,1620
216.209.191.227,41,2460
210.63.140.29,59,3216
182.3.129.49,1,32
58.205.247.90,13,780
202.130.197.11,29,1740
54.203.186.255,28,1680
203.189.13.27,32,1716
196.120.240.97,85,4656
36.23.48.11,7761,248352
167.243.255.70,36,2160
197.254.71.240,10,600
195.44.10.175,40,2400
167.14.130.194,34,2040
216.150.236.236,44,2640
210.244.190.236,25,1500
195.45.124.43,3,180
50.10.216.41,1,32
204.105.252.231,29,1740
199.167.122.227,33,1980
51.76.164.65,39,2340
117.45.48.217,1,32
215.199.178.83,21,1260
97.191.83.133,45,2556
192.229.242.166,71,3840
200.255.172.135,27,1620
167.13.39.9,88,4704
192.132.66.87,40,2400
192.46.158.247,41,2460
192.129.254.123,28,1680
193.120.102.191,22,1320
167.186.63.160,45,2700
192.147.208.203,50,3000
199.227.226.157,19,1140
203.206.40.149,26,1560
195.179.168.74,39,2340
196.78.221.99,26,1560
185.48.173.62,55,2200
198.120.203.44,41,2460
167.60.207.50,27,1620
179.81.83.110,1,32
197.225.181.101,40,2400
203.223.166.208,73,3984
204.207.61.101,30,1800
200.175.139.195,37,2220
211.2.216.91,42,2520
54.101.20.95,28,1680
204.50.196.3,39,2304
209.248.171.53,36,2112
97.189.96.120,26,1560
193.1.195.161,25,1500
58.237.203.239,2,80
115.71.162.103,12,720
107.164.182.28,213,8520
195.181.119.155,31,1860
199.35.210.224,34,2040
193.151.107.51,37,2220
194.176.29.133,23,1380
216.135.251.16,28,1680
197.50.202.27,17,1020
58.210.94.5,24,1440
194.142.187.11,39,2340
192.247.184.101,53,3180
31.113.147.114,1170,1665264
192.190.155.96,28,1680
195.1.255.109,43,2580
175.60.178.244,1,32
217.242.152.71,37,2220
167.99.135.41,24,1440
200.21.155.122,35,2100
208.66.42.55,45,2436
49.235.211.26,2,128
199.224.166.13,48,2880
211.155.80.131,30,1800
194.124.105.102,37,2220
203.196.117.153,36,2160
51.30.226.196,27,1620
196.90.41.184,33,1980
210.176.3.189,1,60
219.249.209.114,34,1632
195.27.68.8,26,1560
196.137.89.109,26,1560
204.147.51.172,9,540
203.204.80.96,23,1380
200.184.86.194,32,1920
210.119.62.125,31,1860
215.224.115.37,39,2340
212.197.174.228,26,1560
216.243.0.197,27,1620
156.57.72.86,1,40
162.194.50.126,49,5477
196.208.28.12,77,4140
193.16.86.56,43,2328
126.73.99.178,12,720
38.172.211.220,19,1140
