,sip_ct,sip_pkt_size_ct
40.75.89.172,69,4140
162.98.86.92,4,289
31.113.147.64,182,70512
220.202.165.104,21,840
72.243.39.159,6800,9724000
82.219.112.184,1,52
198.37.175.76,345,514740
216.16.215.194,1,32
162.194.50.126,50,5902
62.237.51.50,722,1080672
17.193.183.207,1016,1464738
81.109.202.46,204,8160
180.75.119.240,1,32
202.220.73.172,2256,121857
123.2.200.244,1,32
46.228.101.37,11,484
185.72.27.142,30,1200
39.46.150.44,192,9984
199.73.92.123,1,60
52.251.205.121,1,76
198.209.115.134,3,120
202.201.73.222,28,12263
172.249.28.78,13,4822
139.68.202.55,12,480
61.65.210.78,1,52
206.195.27.1,68,11379
151.106.127.201,23,1012
47.135.73.26,1,32
142.161.167.8,353,14120
62.80.82.221,38,1520
89.199.68.80,110,4400
36.164.115.110,1,76
23.80.3.30,2510,3574777
122.58.125.143,1,40
185.72.27.66,224,8960
46.231.172.26,35,1400
204.194.145.251,1081,556751
152.59.182.225,1,40
110.220.175.103,42,34588
23.83.249.129,1,961
47.252.179.131,2,80
191.237.164.52,1,32
81.109.202.36,59,2360
14.53.128.85,1,32
185.62.237.173,2331,240221
78.120.151.143,1,32
51.173.229.255,65,3900
60.241.59.127,14,1032
80.212.114.72,9,396
176.120.25.226,1,40
39.22.40.105,1,32
192.212.72.21,33,1320
68.74.92.209,209,8360
47.121.83.192,4,336
126.22.69.25,631,898652
69.202.235.107,1,60
73.227.21.85,1,32
220.71.231.161,1,32
142.161.219.221,89,3560
4.118.207.77,1,32
104.109.213.107,9,599
71.230.250.166,1,40
179.49.6.228,1,32
50.229.179.207,1,64
31.113.147.71,1657,2305796
23.66.54.64,3,373
148.19.66.233,1,60
172.249.31.68,81,37714
201.233.193.73,1,40
14.8.33.192,77,117085
118.114.193.131,2,168
179.160.143.193,1,32
18.182.99.194,20,2129
86.220.122.74,1,32
187.108.174.162,1,32
123.161.242.240,3,372
220.62.128.179,1,32
93.173.131.158,1,32
126.178.94.120,31,1931
213.186.201.89,1,40
23.86.31.213,58,64134
112.16.221.22,1,40
121.87.11.64,2,104
110.51.240.38,1,60
76.226.147.236,1,32
218.159.108.123,1,52
173.40.197.74,1,32
182.162.228.91,1,32
114.21.127.195,1,32
71.230.183.142,4,176
122.142.38.223,68,3536
2.26.207.81,1,32
134.214.55.84,12,480
105.39.250.144,1,60
72.30.170.187,1,32
81.109.202.26,255,10200
94.195.118.214,1,40
126.26.254.114,386,186712
87.59.82.222,248,9920
36.17.120.184,154,4928
219.211.131.83,182,10244
92.37.120.245,1,32
104.109.231.73,1,378
114.231.231.11,1,32
13.204.43.206,19,11009
120.180.155.151,33,1452
13.161.236.138,18,20678
117.27.43.63,106,15864
37.17.215.40,1,40
46.231.172.30,43,1720
95.62.165.58,1,32
85.240.186.174,1,32
188.105.9.46,29,1160
68.74.225.106,4,160
60.141.48.6,1,40
105.137.196.95,1,60
106.96.90.9,3,120
202.1.175.252,62,3720
43.217.140.34,50,5626
172.119.52.97,15,2192
74.193.12.72,3,158
183.249.79.227,1,132
116.94.149.181,1,32
185.72.27.41,26,1040
121.117.7.220,6,240
52.46.92.174,1,777
185.184.83.21,9,360
185.72.27.133,47,1880
50.157.185.106,2,80
218.128.12.128,5,600
185.72.27.26,222,8880
220.60.68.67,3,120
159.137.236.63,1,40
59.18.207.96,1,40
172.249.29.69,73,67531
191.110.17.233,1,32
185.158.56.151,1,40
117.82.197.105,1,40
46.251.243.234,1,32
27.41.86.16,1,40
71.230.146.117,3,132
58.22.205.31,3,776
162.194.80.122,14,13889
47.192.175.184,1,32
105.176.230.190,1,32
49.223.163.43,1,52
221.128.246.68,1,40
124.120.33.209,420,236174
194.96.126.164,163,6520
54.94.201.121,81,3240
81.109.202.69,21,840
52.15.239.237,35,5561
126.23.0.14,110,7283
118.206.17.53,1,40
217.66.117.12,5,420
177.202.68.15,1,32
82.54.174.197,23,920
5.140.246.88,1,32
172.249.25.142,45,23763
83.213.153.60,37,2061
59.56.29.188,78,3744
212.67.83.205,1,60
119.157.170.209,1,32
49.228.140.190,6,1041
173.116.38.13,1,32
185.252.120.253,41,2460
222.216.145.119,1,76
76.203.155.93,1,32
101.54.240.25,1,48
60.30.144.99,1,48
34.205.184.34,1,32
185.72.26.105,22,880
69.12.9.235,1,32
188.199.169.64,1,44
61.225.209.8,1,52
86.191.223.186,1,32
23.254.156.111,1,32
208.110.219.91,2,80
178.245.140.137,12,480
38.245.188.88,189,6804
190.40.63.6,1,40
46.178.104.49,1,60
185.44.201.165,2,80
181.93.75.95,1,32
172.249.25.150,34,32525
113.45.146.121,1,58
177.71.137.252,1,44
71.14.118.76,1,32
24.154.33.174,1,32
216.211.39.237,1,119
217.228.114.200,1,32
115.91.99.191,1,32
79.124.121.145,655,982500
185.227.154.21,1,32
162.194.80.126,3,3473
119.84.5.198,215,322320
60.154.24.159,1,52
181.140.179.144,1,32
60.88.119.68,1,40
89.199.68.17,110,4400
119.36.73.186,1,40
193.248.97.26,1,60
89.22.204.111,1,32
134.214.180.160,8,332
64.22.164.130,11,994
97.2.166.152,1,32
213.206.218.59,1,32
180.11.7.94,1,32
64.3.113.148,1,56
126.140.37.193,1,32
192.120.148.227,81,4860
46.46.65.69,1,32
115.45.92.175,1,32
149.184.252.119,1,40
221.137.211.201,1,48
213.203.13.184,1436,2152552
112.243.191.239,1,32
175.251.234.148,1,32
32.215.179.41,1,32
52.231.87.219,9,1020
68.74.208.252,4,160
62.7.150.94,1,32
79.134.23.50,1,32
78.170.80.52,1,40
129.196.12.10,3,168
175.171.85.34,3,120
197.20.125.18,1,32
189.143.89.242,1,40
107.161.185.113,1,60
66.94.152.193,1,32
17.192.156.1,2,166
93.235.249.161,1,32
36.164.21.20,22,968
185.48.173.62,52,2080
108.73.130.76,2,102
177.139.21.90,1,32
212.33.79.244,1,60
123.107.207.164,1,60
142.161.172.51,1,40
165.116.243.41,12,480
14.167.198.55,1,32
85.218.241.51,197,11096
139.253.188.67,64,3072
13.31.233.190,16,1024
114.1.236.200,11,608
121.109.86.57,1,44
1.233.14.133,9,1386
51.81.166.201,8,480
126.196.133.99,1,32
71.230.251.249,3,660
64.65.244.246,2,80
114.5.70.116,1,32
97.21.214.56,1,32
125.78.114.51,1845,2760776
217.15.229.41,1,32
62.109.25.127,3,132
87.130.96.8,1,32
66.247.69.62,5,220
210.183.70.203,1,32
107.164.190.97,55,2200
74.225.149.153,1,32
54.137.229.190,1,52
223.134.103.93,1,32
211.90.40.201,1,60
82.56.11.245,12,480
196.53.210.101,1,32
61.104.107.75,1,40
185.72.27.97,29,1160
61.127.110.24,1,76
203.129.85.143,1,32
182.134.223.156,1,32
107.162.62.148,1,32
41.209.57.219,1,32
31.113.147.79,2403,3401786
112.10.14.48,1,32
152.55.192.167,1,32
150.253.69.236,1,32
217.107.50.7,1,40
190.210.23.243,1,32
172.249.31.94,46,50992
73.212.62.209,1,32
191.119.165.221,1,40
45.203.250.77,1,32
185.182.100.198,40,1600
14.167.198.183,1,60
123.53.247.116,1,32
92.13.165.190,1,40
188.132.86.174,1,32
172.103.180.58,1,40
31.163.191.215,1,40
52.183.214.117,1,40
109.218.15.228,1,32
78.161.182.30,3,156
5.141.121.73,1,40
112.171.101.67,1,32
185.72.218.212,4,160
162.1.252.121,12,6912
74.193.23.173,2,470
185.72.27.94,16,640
216.68.133.181,4,160
143.183.160.248,1,32
203.20.180.13,1,44
219.255.172.71,1,56
94.103.136.159,1,32
126.12.236.94,3,268
65.102.227.201,1,32
171.188.191.235,1,32
24.151.79.121,1,32
71.230.152.134,4,203
111.123.100.114,1,52
149.184.130.119,1,40
84.72.29.185,1,32
217.111.233.66,1,32
41.254.47.187,1,32
122.111.194.199,1,48
45.32.49.101,1,40
88.51.253.36,1,52
82.222.210.176,6,240
222.186.53.35,4,160
46.171.184.212,1,40
222.138.21.21,1,32
118.75.48.199,1,40
5.57.147.124,1,32
173.197.54.94,1,32
91.72.144.60,1,32
37.53.232.83,1,32
74.101.169.227,1,48
23.65.184.41,1,32
62.14.195.9,1,40
91.76.195.189,1,32
175.205.5.19,4,160
172.249.30.153,29,18037
71.230.199.104,12,633
185.95.159.217,7,280
122.215.199.55,1,60
47.88.4.79,1,40
89.31.152.61,1,32
5.189.61.210,32,39261
104.12.227.166,106,126986
117.32.62.92,1,32
74.193.187.140,24,2139
145.236.119.71,42,1680
172.103.142.5,2,80
47.121.80.188,4,336
52.84.159.65,1,32
105.39.250.80,1,32
222.234.85.147,1,32
177.184.104.80,1,32
177.77.246.197,1,32
77.241.122.240,36,1440
128.78.171.178,79,11654
95.59.122.124,1,32
122.236.220.177,1,32
90.11.100.247,1,32
108.28.192.8,1,32
124.65.30.189,1,52
179.83.79.191,1,32
94.67.60.125,1,40
134.249.140.124,1,40
111.255.94.154,1,32
218.29.138.10,1,32
196.213.70.20,1,32
71.230.250.246,3,120
71.230.250.205,1,40
71.230.250.44,2,80
196.180.49.19,10,440
73.63.40.184,1,32
80.199.125.106,1,60
17.192.251.88,15,4451
212.163.68.145,4,160
107.153.91.178,1,32
112.225.62.128,1,76
60.121.245.121,1,32
196.155.156.25,17,680
39.13.35.64,1,48
201.70.79.254,1,32
77.214.227.221,1,32
209.200.158.39,1,32
96.206.85.93,1,32
64.188.97.169,1,32
216.68.133.202,18,5861
211.24.231.57,1,44
50.12.236.143,1,40
86.217.102.211,1,32
59.163.21.186,1,32
179.95.102.73,1,32
120.180.155.148,43,1892
101.225.59.175,1,76
60.204.15.178,1,32
112.2.65.240,1,32
103.45.135.209,1,40
81.109.202.16,41,1640
128.235.85.199,1,32
27.242.162.61,3,120
59.4.99.177,1,32
83.167.12.92,4,240
185.72.27.70,89,3560
117.117.95.121,583,869805
107.129.72.73,1,32
171.215.137.31,1,76
42.61.27.54,2,80
192.148.95.162,1,60
212.218.73.117,1,32
123.107.206.81,1,60
182.24.127.214,1,44
128.26.254.67,1,60
190.120.151.104,1,32
109.185.133.142,1,40
118.14.0.170,10,760
175.139.188.10,1,32
199.227.120.227,1,531
52.64.251.134,1,32
163.74.46.160,1,52
41.173.161.81,1,40
201.105.31.80,1,32
1.47.166.14,1,60
221.236.119.212,1,32
185.72.27.101,16,640
46.126.172.31,1,32
187.45.24.79,1,32
47.187.106.161,1,32
60.143.110.214,2,104
110.247.24.36,1,32
52.100.243.88,1,32
41.162.188.214,1,40
151.231.83.38,6,488
73.184.7.123,1,32
183.236.115.178,1,56
14.233.252.252,19,760
94.67.125.150,1,32
193.216.222.159,35,1400
182.243.178.202,8,4328
126.75.175.28,26,2654
71.230.134.127,3,132
182.243.227.237,105,78524
93.71.202.230,1,32
122.232.19.92,62,3853
191.246.150.225,1,32
203.61.149.109,1,32
123.163.231.12,1,32
189.103.127.30,1,44
199.212.247.99,8,4253
34.203.150.0,1,52
73.117.124.232,1,32
78.102.0.85,1,40
77.140.94.236,1,32
212.243.166.11,1,60
180.151.225.93,17,748
185.96.85.230,1,32
113.233.40.91,1,32
41.174.194.145,1,52
77.40.90.88,1,32
213.20.167.78,1,32
185.0.65.16,45,1800
213.222.242.220,1,84
222.175.120.246,1,132
5.64.104.141,1,40
218.229.201.49,1,60
91.237.167.198,1,32
115.60.240.106,1,32
74.193.187.141,3,646
113.203.68.197,1,60
192.227.98.131,1,52
69.253.24.47,1,32
81.109.202.11,38,1520
1.82.230.45,2,80
185.72.26.63,10,400
115.192.36.5,1,48
219.208.180.189,1,32
95.144.240.21,1,32
103.201.12.0,1,60
98.133.159.217,1,32
23.46.224.95,1,32
14.84.6.201,1,60
121.96.115.116,1,60
179.158.177.205,1,32
89.34.101.143,47,2576
171.204.36.107,1,48
64.170.243.43,5,716
197.237.184.67,1,32
64.22.174.159,5,300
183.114.128.214,1,32
185.72.27.125,23,920
80.29.97.128,1,32
120.220.193.19,1,60
222.186.21.52,24,2904
185.81.96.4,1,32
162.194.50.135,6,4772
201.173.198.114,1,32
23.230.123.169,14,9182
39.9.96.213,2,104
205.58.79.95,1,211
27.36.36.11,1,48
71.255.224.131,1,32
202.207.175.5,15,1226
185.72.27.6,14,560
5.219.128.199,1,40
196.180.49.43,10,440
64.158.197.25,2,84
24.234.127.220,1,32
49.239.98.3,29,7710
88.65.85.97,1,32
186.237.195.78,1,32
104.248.1.195,6,240
138.221.254.166,8,320
74.188.229.251,1,52
122.212.160.32,1,32
217.35.62.155,1,32
119.246.54.24,1,32
95.213.239.213,1,44
95.167.128.246,1,32
222.113.81.5,1,40
193.254.5.86,11,440
126.13.227.72,17,1396
193.49.118.182,1,32
125.213.9.135,1,40
195.195.159.84,1,32
80.182.213.178,1,32
81.105.211.164,1,60
103.204.93.75,24,18467
49.246.67.189,1,32
162.12.5.31,4,160
82.29.223.218,1,32
189.205.172.225,1,32
199.212.246.66,120,48973
47.106.40.104,1,32
196.4.214.133,1,44
112.199.96.38,1,32
219.127.151.248,3,192
206.73.66.66,1,32
52.248.45.141,3,560
202.39.34.119,24,32833
103.116.106.133,1,32
41.161.241.17,1,40
201.19.52.166,1,40
42.176.165.187,1,60
113.189.4.255,1,52
153.98.92.145,4,160
190.52.252.212,1,40
222.241.110.101,1,58
52.248.2.10,1,32
43.218.147.71,1,40
189.88.85.176,1,32
185.134.52.211,12,1452
115.193.140.237,1,40
203.166.177.184,1,556
183.125.147.37,1,60
180.10.199.81,1,48
185.0.65.10,22,880
60.137.220.7,8,1090
218.128.12.141,11,988
171.192.234.145,1,32
80.40.227.61,1,32
184.32.227.155,1,32
179.91.161.244,1,32
185.104.111.133,5,280
191.158.122.206,1,32
219.125.89.66,2,1080
12.48.213.74,1,60
186.224.232.242,1,32
62.69.42.1,1,32
196.180.49.75,11,484
75.168.252.94,1,32
119.162.85.172,1,32
88.11.63.78,1,40
108.133.200.244,1,32
73.22.27.218,1,32
76.134.21.23,1,32
123.195.111.168,2,80
177.67.6.189,1,32
222.108.184.145,1,32
111.253.186.111,1,52
31.113.147.98,149,157109
27.196.184.199,1,60
217.132.93.226,1,44
