,sip_ct,sip_pkt_size_ct
74.193.112.244,280,381437
185.48.172.193,61,2440
220.202.165.104,19,760
126.26.254.114,338,156008
162.194.80.116,19010,28516640
95.23.254.87,691,27640
218.255.120.155,1082,51936
122.135.88.239,2,104
96.22.151.25,8896,12721280
81.109.202.46,161,6440
157.42.159.123,99,3960
5.64.104.131,2,80
68.74.0.88,145,5800
62.80.82.221,31,1240
162.44.96.193,1,40
172.249.25.191,11,1652
76.157.61.241,1,32
185.72.27.97,26,1040
185.44.74.152,1,60
216.105.179.81,1,32
187.176.96.62,1,32
133.200.138.251,11,1878
195.208.244.158,30,1200
54.218.210.15,1,32
204.194.145.251,1137,625357
182.243.227.99,103,104299
98.227.238.127,1,32
220.172.132.69,1,48
46.231.172.30,56,2240
162.194.50.134,15,5821
117.27.43.63,76,15058
155.15.48.181,1,32
185.72.27.94,19,760
221.239.51.110,1,32
128.78.171.178,96,13518
107.164.158.19,209,8360
122.215.246.16,1,60
165.229.69.3,10,1024
185.72.26.63,21,840
180.120.190.103,1,32
136.88.72.144,1,32
203.116.48.235,1,32
155.186.177.129,1,32
185.62.237.173,1426,149967
118.52.248.80,37,1776
115.210.172.120,1,32
142.161.167.8,326,13040
187.185.202.236,1,32
68.74.208.252,5,200
120.180.155.149,17,748
162.1.253.41,14,8064
88.143.72.129,1,32
87.94.202.228,1,56
213.70.135.248,1,40
190.192.166.230,13,1226
81.109.202.49,148,5920
81.109.202.10,43,1720
115.155.224.196,1,32
92.42.209.222,3,120
129.196.12.61,2,344
139.253.188.67,61,2928
220.202.73.136,139,6672
216.68.133.177,51,31243
23.66.54.61,1,141
185.72.27.26,206,8240
24.229.122.188,1,32
58.219.140.166,1,52
185.72.27.89,30,1200
106.96.90.9,3,120
194.96.126.164,179,7160
5.64.104.146,3,120
54.52.138.204,1,40
49.179.0.252,2,650
104.5.130.110,13,7533
17.199.30.22,200,15828
39.27.87.36,1,40
206.9.11.196,27,1080
1.195.111.58,1,40
81.201.207.49,5,360
195.240.188.52,1,44
119.133.11.1,1,60
18.182.99.194,19,4830
165.36.159.115,5,420
185.0.65.16,39,1560
162.194.50.126,24,2929
78.183.238.157,1,32
172.249.25.130,21,2266
38.186.226.188,48,64074
122.232.19.92,85,4077
23.212.128.200,1,40
113.242.208.38,1,32
52.78.126.13,1,84
107.164.152.113,239,9560
172.249.28.110,14,2765
73.25.33.46,1,32
154.142.140.149,1,32
178.114.184.242,1,44
64.22.164.115,13,4607
46.117.54.221,1,40
196.180.49.75,4,176
173.183.79.35,1,32
185.184.83.21,11,440
58.32.113.215,1,32
79.242.73.86,1,32
60.216.42.138,799,1160943
204.241.149.132,1,56
175.119.108.145,1,32
129.25.232.63,1,32
59.2.35.145,2,80
196.180.49.41,9,396
31.113.147.64,97,37257
66.90.247.233,1,32
149.27.17.62,1,32
81.96.65.249,1,32
116.177.68.64,1,40
185.72.26.39,9,360
92.98.70.241,1,32
68.27.207.151,1,32
49.235.111.1,13,14400
151.106.127.201,25,1100
218.237.92.35,1,32
107.13.134.248,1,32
137.69.59.242,1,32
185.72.27.101,19,760
39.13.120.66,1,32
108.73.130.237,41,6901
14.128.90.31,1,32
176.39.213.45,20,840
17.70.244.118,5,555
125.27.80.67,1,32
113.161.198.14,1,32
35.26.70.20,2,80
193.171.226.23,1,32
195.45.74.236,1,56
216.211.35.106,9,2730
219.52.223.3,1,32
88.184.9.143,1,32
142.161.39.187,14,560
177.171.2.125,1,48
62.145.69.190,1,60
73.87.121.129,1,32
31.113.147.114,2103,3002594
5.64.104.138,3,120
71.230.199.104,14,626
141.33.178.180,1,40
192.97.13.62,1,32
18.213.243.118,9,5178
47.124.150.203,1,40
185.72.26.13,18,720
104.232.51.182,1,32
174.184.125.135,1,32
213.108.67.172,4,224
139.68.229.167,3,120
81.109.202.36,44,1760
185.72.27.66,234,9360
156.52.159.69,1,40
202.157.103.108,1,40
92.67.251.137,58,2320
75.146.247.109,1,32
175.86.183.203,26,3892
24.181.31.83,4,160
117.101.236.218,1,32
121.187.45.104,1,32
12.186.127.17,1,32
115.206.202.34,2,80
37.122.145.83,1,32
216.245.81.28,1,32
68.74.23.188,3,120
103.194.192.253,1,40
52.252.244.221,1,76
49.235.106.28,87,8725
213.203.13.184,413,619500
54.94.201.121,77,3080
81.109.202.16,59,2360
47.0.198.112,1,32
94.17.207.77,1,32
194.235.7.127,1,32
206.195.27.1,66,14675
196.180.49.72,6,264
124.133.109.176,1,32
189.65.146.94,1,32
112.220.250.209,1,60
202.138.219.82,1,40
111.175.46.213,1,52
201.210.203.179,1,32
165.116.243.41,5,200
220.171.158.124,1,32
85.62.235.25,2,88
13.207.65.149,6258,337658
112.51.114.223,1,32
18.228.249.154,1,32
90.113.153.194,1,40
88.18.252.54,80,4136
196.180.49.59,7,203
121.135.255.140,1,32
72.170.248.62,1,40
150.60.191.105,1,32
71.230.250.191,1,40
204.50.176.26,1,60
222.156.143.167,1,32
68.114.64.69,1,32
188.12.186.244,1,60
37.187.76.68,1,32
222.166.153.1,3,120
183.154.254.225,1,40
60.29.207.187,2,104
151.150.76.17,336,507933
107.164.187.47,62,2480
196.180.49.14,6,264
14.65.166.55,1,32
70.109.113.98,1,32
61.108.4.42,1,71
38.186.226.191,121,181500
12.88.73.148,1,32
159.153.63.111,3,180
222.165.69.18,106,5088
71.19.182.79,1,32
173.221.233.72,330,466417
73.244.90.160,1,32
81.170.116.113,1,40
202.216.15.206,1,114
110.64.148.26,1,48
1.84.44.254,1,44
64.158.197.25,2,84
79.232.143.206,1,32
27.232.94.203,1,40
189.181.108.23,1,44
167.148.63.68,5,200
64.22.164.114,15,1857
94.51.217.96,1,56
218.136.181.0,3,120
171.196.57.136,1,32
185.182.100.198,43,1720
117.246.114.66,1,40
196.161.163.70,1,56
77.241.122.240,19,760
95.201.254.61,1,32
74.135.50.106,1,32
117.117.90.185,151,206483
143.150.61.130,1,32
211.46.125.254,1,40
99.64.207.177,1,32
18.231.232.82,7,586
173.160.45.226,1,32
183.188.61.226,65,58005
217.178.79.23,7,3253
118.91.9.73,1,78
50.11.249.247,1,32
124.39.214.6,1,48
193.163.115.225,1,40
110.152.30.8,1,32
109.116.238.250,1,32
124.167.50.170,9,702
93.124.167.243,1,32
183.68.63.214,1,32
183.142.53.107,1,32
45.126.10.171,9,360
193.201.166.140,1,52
221.143.147.88,1,128
181.123.141.103,1,32
46.182.76.84,1,32
92.67.254.131,10,400
185.96.173.37,1,30
216.52.199.53,1,40
89.199.72.64,5,220
162.194.50.116,2,135
198.15.169.6,3,130
209.90.103.3,1,40
223.100.7.224,1,48
103.213.174.219,1,40
52.15.71.62,20,5942
90.26.168.220,1,32
31.163.202.190,1,40
83.2.63.254,1,32
190.195.152.11,1,32
80.137.215.36,1,32
115.191.71.83,1,40
