,sip_ct,sip_pkt_size_ct
198.37.175.74,1130,1611821
171.157.94.208,1,32
62.237.51.50,1164,1744836
175.162.106.0,1,40
222.165.69.18,249,11952
185.62.237.173,2210,227040
185.48.172.193,51,2040
206.57.241.177,47,5905
206.195.27.1,192,25722
197.150.120.83,1,32
74.193.190.124,56,52824
125.96.145.232,1,32
50.157.185.106,1,40
81.109.202.36,53,2120
77.130.254.38,1,32
36.171.51.45,455,21840
185.72.27.26,183,7320
204.194.145.251,923,484195
27.241.208.135,3,372
113.247.20.87,754,30836
120.202.75.100,1,60
52.250.168.210,20,1622
168.27.132.70,1,60
139.253.188.67,56,2688
49.235.107.26,38,5814
154.210.95.252,1,122
104.75.146.41,66,14498
5.45.20.96,1,32
173.33.162.113,1,32
46.54.222.216,1,32
101.152.233.110,49,9091
176.114.63.190,1,48
126.26.254.114,383,187032
91.17.24.190,1,32
195.208.244.146,483,19320
182.89.137.201,27,10201
174.115.57.187,1,32
82.47.235.1,1,32
112.228.14.217,1,32
54.248.115.243,1,71
103.77.9.52,1,32
43.217.140.34,54,8073
61.151.135.104,1,32
59.50.61.176,1,60
59.10.195.121,1,32
80.130.97.28,1,32
185.72.26.63,7,280
173.221.209.202,4955,6778302
70.34.57.56,1,32
54.211.239.152,1,32
81.109.202.26,242,9680
186.154.132.80,1,40
111.251.65.13,1,32
95.23.254.87,662,26480
194.96.126.164,166,6640
216.68.133.206,66,22418
104.248.178.161,3,120
156.37.80.142,1,40
172.86.246.8,1,32
68.218.180.3,1,32
185.72.27.70,86,3440
107.21.30.182,1,32
185.182.100.198,36,1440
118.85.204.194,1,52
182.243.228.236,49,48914
31.163.174.25,1,40
185.184.82.194,7,280
80.177.70.147,1,56
188.130.144.70,1,32
23.68.63.72,1,32
95.226.163.1,1,32
43.218.147.246,1,40
37.40.96.70,1,32
46.234.223.75,3,156
172.249.30.161,1,52
185.72.27.66,186,7440
71.230.251.253,4,160
68.223.66.241,1,32
193.216.222.161,13,520
148.188.193.133,1,32
107.164.157.222,52,2080
185.134.52.211,13,1573
170.140.89.122,1,56
18.188.239.45,1,32
18.185.37.36,1,32
122.110.131.189,4,176
52.247.24.211,1,32
185.72.27.142,48,1920
185.72.27.113,33,1320
187.178.168.40,1,32
52.6.54.107,4,304
59.56.29.188,199,9552
201.171.214.229,1,40
72.117.80.151,1,60
81.109.202.48,172,6880
175.86.183.203,17,1487
188.250.171.229,1,32
24.193.43.160,1,32
81.99.166.73,1,32
103.116.225.59,1,40
34.199.158.55,15,3746
5.64.104.139,3,120
186.216.142.57,1,40
196.180.49.65,7,308
180.151.225.93,17,748
88.74.164.39,1,32
142.161.167.8,297,11880
35.66.121.10,1,52
119.155.208.1,1,32
46.231.172.31,55,2200
94.12.154.137,1,32
58.234.35.157,1,40
194.166.217.61,1,32
71.230.183.142,4,176
80.117.130.145,1,32
72.77.6.60,1,32
115.191.210.135,26,30681
87.2.125.10,3,4476
89.128.11.54,1,56
119.72.141.54,1,48
104.243.202.146,8,2117
188.187.107.102,1,56
5.140.69.205,1,52
216.211.36.138,3,394
75.182.251.214,1,32
115.206.202.34,1,40
52.51.97.36,6,1280
24.46.33.102,1,32
122.232.19.92,60,2872
202.129.62.160,7,1608
27.233.218.244,1,48
117.27.43.63,95,18680
47.18.65.34,1,32
81.109.202.10,40,1600
78.168.100.139,1,32
198.37.175.76,373,556083
180.119.49.182,1,32
216.202.230.134,10,400
72.21.10.76,1,32
27.68.167.86,1,58
178.245.140.137,13,520
74.193.187.157,18,936
5.189.61.210,103,132929
80.177.69.119,1,56
54.220.184.13,1,32
80.177.70.70,1,56
217.178.79.19,2,128
196.180.49.69,6,264
122.57.30.253,1,44
68.88.255.42,1,32
36.164.21.20,22,968
18.191.192.191,1,32
66.249.182.41,3,132
80.177.78.45,1,56
80.177.67.203,1,56
80.177.67.55,1,56
103.157.215.0,1,40
80.177.66.115,1,56
85.63.68.46,1,32
1.236.144.97,1,52
80.177.78.254,1,56
80.177.79.129,1,56
182.154.31.147,1,32
68.214.223.125,1,32
39.77.223.170,1,44
185.252.120.253,44,2640
90.113.153.8,2,80
79.107.61.117,1,32
1.21.145.176,1,40
80.49.68.173,3,220
71.230.146.117,4,261
80.177.68.116,1,56
87.27.97.251,1,32
80.177.69.190,1,56
58.249.190.59,27,24336
77.200.230.57,1,32
80.177.71.11,1,56
114.215.233.58,1,32
81.109.202.49,149,5960
120.114.187.195,1,32
80.177.70.227,1,56
109.39.66.94,1,32
80.177.78.194,1,56
172.249.25.177,37,31580
172.249.30.14,36,10014
213.1.222.167,1,32
54.94.201.121,59,2360
216.68.133.157,12,4160
49.232.9.108,4,172
46.231.172.29,64,2560
222.234.151.133,1,32
80.177.67.28,1,56
88.229.243.7,1,32
58.38.137.145,1,32
83.193.102.16,1,32
108.66.129.173,1,32
80.177.78.39,1,56
104.15.195.68,8,1354
80.177.70.193,1,56
80.177.69.29,1,56
31.113.147.114,318,361265
222.138.214.25,1,32
37.106.239.239,1,40
92.67.251.137,77,3080
216.52.194.33,1,40
84.153.103.45,1,32
189.223.100.219,1,40
80.177.78.226,1,56
172.249.31.78,5,274
60.20.92.112,1,32
138.185.46.244,1,32
81.97.50.35,1,52
212.62.58.231,1,32
139.68.229.167,4,160
181.30.37.30,1,32
178.185.113.0,1,60
80.177.70.189,1,56
1.249.134.69,1,32
80.177.69.230,1,56
80.177.67.223,1,56
82.123.165.202,1,32
91.20.30.241,1,32
31.113.147.67,34,23617
80.177.64.33,1,56
80.177.67.30,1,56
193.143.189.147,4,344
191.253.187.28,1,32
14.237.12.175,1,52
112.5.230.187,1,32
45.4.190.138,1,32
183.169.11.46,1,40
119.74.165.88,1,76
117.230.135.210,1,52
101.42.50.152,1,32
205.58.72.174,1,268
196.155.156.25,19,760
200.90.191.1,1,32
45.6.36.203,1,32
81.109.202.69,32,1280
216.68.133.202,4,370
200.209.6.216,1,56
50.159.242.126,5,280
194.89.29.155,1,32
179.246.70.100,1,32
141.33.248.33,2,80
179.57.228.214,1,32
98.177.194.190,1,32
69.255.183.72,1,32
193.216.222.153,29,1160
111.248.57.239,1,52
185.48.172.155,18,720
191.187.212.120,1,44
81.109.202.4,64,2560
64.129.227.33,1,32
158.74.186.150,1,32
87.34.149.5,1,40
89.246.211.232,1,32
17.192.163.146,1,105
201.230.35.102,1,32
80.177.64.78,1,56
85.189.195.154,1,32
87.22.235.50,1,32
188.75.155.67,1,32
200.9.25.0,1,32
80.177.79.35,1,56
187.98.171.25,1,32
142.161.25.145,6,240
64.209.20.243,1,32
80.177.65.111,1,56
14.233.252.252,27,1080
175.108.193.47,1,32
162.12.128.95,117,4680
37.147.21.222,1,32
151.106.127.201,23,1012
121.167.110.186,31,1612
73.109.1.55,1,32
81.109.202.16,42,1680
122.4.192.174,1,40
91.106.222.169,2,120
180.117.101.75,3,182
139.173.183.79,2,80
185.72.27.121,17,680
223.58.45.180,1,60
109.18.165.79,1,44
47.126.111.206,1,32
14.118.250.123,1,32
66.166.185.119,1,32
172.249.162.137,10,1647
31.113.147.64,74,15467
111.178.156.229,2,80
93.119.153.125,1,32
149.190.62.63,1,32
83.248.57.7,1,32
94.48.23.53,2,96
108.73.145.19,20,1070
66.185.162.21,9,663
80.177.67.95,1,56
90.113.152.248,1,40
1.65.97.248,1,48
34.211.69.165,3,247
185.249.81.31,1,32
64.233.235.189,1,40
201.79.242.13,1,32
182.132.121.197,1,52
162.54.33.228,1,32
162.194.50.126,43,5406
23.226.166.208,1,32
74.193.190.157,15,780
196.180.49.25,11,484
201.154.155.227,1,32
185.72.27.101,37,1480
121.125.106.31,4,352
116.197.139.14,7,280
154.20.17.203,1,32
108.19.219.60,1,32
80.177.67.167,1,56
124.62.187.68,36,1872
203.157.216.190,1,40
114.207.128.196,1,84
114.55.122.131,1,64
178.223.104.210,1,40
121.91.19.149,1,116
76.131.17.55,1,32
210.111.133.94,6,240
195.142.171.140,1,32
111.93.92.112,1,44
54.167.165.215,1,104
80.177.64.82,1,56
172.249.30.60,103,118975
80.177.67.117,1,56
