,sip_ct,sip_pkt_size_ct
193.136.246.147,27,1620
196.118.51.16,29,1560
153.4.15.217,59,3176
185.62.237.173,1751,187855
153.4.133.88,11,660
153.54.193.200,21,1260
193.245.200.132,54,3240
206.9.11.196,45,1800
192.1.206.217,86,4692
192.61.202.18,45,2700
216.136.226.67,26,1392
81.109.202.46,193,7720
203.209.15.60,29,1740
192.249.106.36,32,1920
200.30.214.159,2,112
198.8.152.145,24,1440
216.159.124.155,42,2520
167.131.218.242,57,3420
122.232.19.92,100,4651
217.171.42.2,41,2460
215.94.251.130,82,4428
192.158.115.211,3,180
167.216.38.235,37,2220
192.153.200.55,83,4500
173.166.158.139,1,32
39.31.52.139,33,1980
80.197.214.22,33,1980
208.121.59.247,58,3120
193.65.170.17,34,2040
219.103.79.87,15,900
213.0.229.217,31,1860
54.100.30.199,35,2100
183.188.30.141,59,75663
200.78.134.64,37,2220
215.214.225.144,86,4704
193.220.118.199,55,3300
97.32.170.93,43,2580
195.207.175.141,36,2160
216.96.209.208,26,1560
219.75.143.243,81,4404
199.163.44.247,28,1680
213.114.130.4,81,4356
192.188.123.237,48,2880
196.208.237.101,39,2340
167.34.84.157,26,1560
209.215.100.152,12,720
54.165.241.114,34,2040
196.205.115.229,51,3060
98.206.78.205,46,2736
192.234.89.101,50,3000
196.197.171.166,39,2340
51.30.226.196,29,1740
195.38.237.153,84,4596
198.142.193.186,31,1860
119.219.165.171,1,60
38.245.188.75,195,7020
79.124.25.213,1,52
193.130.173.132,35,2100
98.213.43.193,23,1380
167.229.163.139,52,3120
213.203.13.184,2014,3021224
192.219.242.17,27,1620
194.165.225.91,28,1680
214.239.31.42,39,2340
197.13.148.123,40,2400
196.199.120.65,35,2100
39.103.32.50,49,2940
215.9.46.120,37,2220
167.119.79.22,40,2400
229.54.147.141,42,2520
118.190.110.108,21,1260
192.203.170.121,31,1860
199.175.180.64,48,2880
97.181.165.60,39,2340
202.191.170.200,39,2340
194.100.134.236,54,2916
204.202.197.120,32,1920
202.1.175.252,27,1620
59.56.29.188,268,12864
194.212.134.16,33,1980
192.133.199.160,27,1620
192.158.17.20,27,1620
211.142.2.249,38,2268
198.167.198.13,35,2100
66.247.69.62,14,616
98.236.194.85,27,1620
139.101.24.189,1,32
58.221.76.117,24,1440
167.25.205.76,23,1380
192.24.133.231,47,2820
195.177.151.83,36,2160
214.54.91.33,42,2364
208.116.254.127,25,1500
203.175.234.253,15,816
49.113.90.24,31,1860
54.199.114.212,20,1200
167.247.153.155,13,780
192.120.148.227,33,1980
216.83.11.20,30,1800
202.201.229.92,29,1740
192.202.11.149,46,2760
193.189.59.27,43,2580
65.212.199.158,40,2400
194.187.179.234,24,1272
192.27.198.10,26,1560
54.94.201.121,63,2520
195.48.239.232,32,1920
213.199.79.47,37,2220
199.98.8.51,28,1680
199.35.208.82,48,2880
210.185.169.79,79,4308
212.209.200.120,32,1920
204.33.170.65,9,540
55.175.169.11,36,2160
41.123.68.194,29,1740
167.68.181.85,35,2100
167.63.187.105,42,2520
41.136.150.109,26,1560
167.54.4.108,40,2400
205.118.32.24,39,2340
193.216.28.75,31,1860
197.41.42.200,32,1920
215.64.188.76,68,4080
192.43.29.162,9,540
203.61.227.198,36,2160
199.193.196.178,44,2640
63.90.186.217,61,3396
195.27.68.8,23,1380
217.15.159.75,30,1800
216.128.6.83,39,2340
204.167.70.140,29,1740
202.97.249.48,41,2208
51.57.66.11,42,2520
197.144.114.24,31,1860
61.73.133.148,1,60
193.154.29.36,43,2580
215.55.55.86,5,300
58.205.233.222,23,1380
41.21.22.101,28,1680
159.137.197.133,11,440
192.178.247.91,30,1800
203.135.228.15,21,1260
195.34.69.10,28,1680
125.163.227.183,38,2280
126.26.254.114,369,184698
196.127.118.189,47,2820
167.53.240.99,22,1320
204.141.186.178,42,2520
192.60.106.21,44,2640
195.105.105.194,21,1260
80.57.178.202,87,4728
193.215.67.56,26,1560
132.149.254.181,26,1560
200.237.236.73,23,1380
214.189.87.175,47,2820
197.137.147.65,41,2460
39.142.82.52,32,1920
200.69.37.62,41,2460
194.190.234.171,48,2880
192.124.35.253,34,2040
192.147.25.150,32,1920
196.162.78.123,31,1860
49.44.11.186,20,1200
196.96.114.228,47,2820
197.24.209.69,28,1680
212.2.46.20,85,4572
53.249.25.144,34,2040
56.70.19.173,34,2040
197.79.168.95,33,1980
126.115.58.245,47,2820
202.126.93.14,21,1260
197.140.20.252,33,1980
206.150.103.200,54,3096
199.195.101.159,46,2760
58.17.171.58,6,360
208.177.113.72,14,840
192.230.44.199,20,1200
214.227.5.206,47,2820
51.106.230.165,39,2340
214.185.141.196,37,2220
90.113.152.88,2,80
44.12.206.155,39,2340
167.33.120.18,26,1560
211.162.157.64,28,1680
39.53.255.41,32,1920
214.174.180.178,40,2400
69.39.251.32,1110,1581631
97.182.126.180,35,2100
107.164.183.178,200,8000
216.249.125.51,47,2820
202.242.194.145,28,1680
196.191.169.198,18,1080
200.144.81.174,42,2520
216.141.236.20,33,1776
213.217.219.233,16,960
196.208.28.12,103,5580
58.211.158.38,30,1800
203.234.200.169,39,2340
197.49.8.140,35,2100
213.122.240.49,32,1920
199.164.194.159,40,2400
211.135.104.110,30,1800
211.113.140.206,39,2340
212.80.220.218,72,3888
200.211.232.66,23,1380
192.53.47.85,47,2820
167.43.25.178,27,1620
197.50.202.27,14,840
188.183.11.19,25,1500
167.60.87.82,35,2100
203.149.28.189,44,2640
192.143.247.249,26,1560
89.25.247.31,1,32
200.227.110.2,60,3264
193.115.246.210,38,2280
215.86.110.129,41,2460
58.201.235.153,47,2820
216.154.243.220,40,2400
172.249.30.5,44,3089
196.170.249.68,27,1620
193.208.38.94,39,2340
200.187.108.149,26,1560
