,sip_ct,sip_pkt_size_ct
58.220.230.182,23,1380
215.224.115.37,47,2820
213.206.185.147,51,3060
60.7.11.28,43,2580
193.110.80.175,27,1620
196.66.143.193,42,2520
192.167.188.144,22,1320
192.245.121.179,25,1500
167.229.163.139,40,2400
196.111.119.89,36,1908
198.70.70.86,26,1560
219.82.62.19,37,2220
167.230.171.134,40,2400
177.37.161.168,37,2220
97.172.196.164,31,1860
202.165.111.162,23,1380
192.216.81.183,56,3360
37.233.207.250,1,32
97.23.253.65,1,32
117.117.95.121,367,534792
114.193.252.128,3,120
162.12.128.95,104,4160
218.221.170.112,6,240
200.241.167.66,38,2280
194.239.242.3,29,1740
192.204.23.95,26,1560
35.68.141.217,14,5194
167.226.237.157,74,4020
194.201.18.169,25,1500
200.49.217.227,39,2340
115.69.156.210,38,2280
131.250.86.71,30,1800
48.106.234.163,29,1740
40.15.247.200,22,1320
210.121.83.185,16,960
32.57.100.57,25,1500
215.189.156.147,39,2340
213.71.0.166,39,2340
48.233.113.64,45,2700
50.124.113.225,39,1968
37.41.119.54,42,2520
198.132.142.218,57,3084
98.214.95.152,28,1560
167.130.73.78,25,1500
167.3.104.92,43,2580
208.115.86.7,80,4320
208.119.161.228,38,2280
216.136.228.16,31,1860
194.243.244.31,43,2580
194.250.25.44,33,1980
202.201.229.92,33,1980
196.101.76.119,54,2940
196.180.49.2,9,396
196.194.231.177,35,2100
210.246.227.209,18,1080
40.69.193.118,41,2436
204.194.145.251,1282,636136
36.171.51.45,493,23664
124.167.50.170,7,546
125.88.154.142,44,2640
209.74.172.190,38,2280
196.246.221.15,31,1860
219.58.12.31,36,2160
213.205.99.201,15,900
132.48.200.162,76,4272
192.71.241.99,36,2160
213.191.141.111,40,2400
199.212.18.115,22,1320
167.43.53.208,61,3276
197.184.153.29,30,1800
192.110.150.163,21,1260
211.20.241.75,34,2040
74.193.127.181,155,223720
192.1.149.155,51,3060
214.181.180.42,79,4284
55.188.153.182,44,2640
192.126.192.190,82,4428
167.226.239.128,46,2760
56.126.69.71,31,1860
177.211.166.2,43,2580
198.111.15.151,26,1560
198.154.225.85,26,1560
219.101.66.37,10,600
203.242.0.215,44,2556
202.188.15.130,33,1980
192.177.95.255,42,2520
55.175.169.11,20,1200
200.210.199.36,29,1740
194.89.169.143,24,1440
44.88.181.20,33,1980
17.193.185.200,5389,7677006
41.185.40.26,17,924
200.208.23.143,37,2220
54.59.202.234,42,2520
197.28.64.89,30,1800
59.56.29.188,188,9024
167.219.122.131,51,3060
131.184.36.51,35,2100
197.179.88.171,36,2160
202.189.185.94,23,1380
200.228.235.64,41,2460
194.243.182.237,33,1980
194.9.200.169,46,2760
167.218.61.161,1,60
202.6.103.38,30,1800
