,sip_ct,sip_pkt_size_ct
187.85.222.150,1,60
213.203.13.184,2250,3307056
62.237.51.50,845,1265172
46.231.172.29,67,2680
104.240.37.186,3,120
176.110.250.183,1,44
17.199.46.82,47,20329
130.53.207.170,221,238755
12.51.92.185,1,32
185.72.27.26,246,9840
170.10.228.38,4,283
104.12.92.104,7341,11011500
58.47.147.108,1,32
182.99.23.150,5,200
52.249.115.232,20,2532
201.153.191.142,1,32
217.23.137.228,1,32
194.96.126.164,122,4880
2.1.250.186,1,32
197.20.29.249,1,32
185.62.237.173,2418,249099
31.113.147.64,68,9429
18.242.93.5,10,4339
117.115.119.68,1,40
202.1.175.252,60,3600
125.33.83.207,1,44
126.130.213.109,1,32
173.119.168.58,1,32
204.194.145.251,1162,439734
23.64.129.135,1215,1821716
185.72.27.101,30,1200
175.57.83.159,1,32
126.26.254.114,383,188706
172.249.30.186,90,124233
195.208.244.92,26,1040
38.245.188.75,204,7344
195.25.245.74,1,76
49.208.55.43,2,293
126.23.55.60,715,1071940
87.59.82.222,235,9400
150.10.89.96,1,60
79.249.147.182,1,32
52.227.116.147,39,32205
103.86.214.17,61,90911
96.29.167.136,1,32
96.205.239.236,1,32
152.55.118.232,1,32
171.61.12.44,1,40
197.64.62.242,1,32
185.72.27.66,217,8680
164.48.28.76,4,116
77.136.154.80,1,32
52.254.173.236,3,470
80.144.176.213,1,32
172.249.29.66,74,78601
82.29.69.3,1,32
81.109.202.49,167,6680
221.40.216.11,1,40
200.36.197.68,1,32
52.249.80.250,32,17581
42.224.67.51,1,32
3.238.160.60,6,4866
85.248.154.10,154,6652
172.249.30.149,16,4933
142.161.233.47,9,374
142.161.167.8,226,9040
185.72.27.89,21,840
5.64.104.145,2,80
68.74.160.113,1,40
112.160.80.33,1,32
87.72.90.191,1,32
126.22.193.146,423,601506
110.222.6.168,1,32
61.110.250.117,1,48
81.138.240.23,1,60
111.70.47.9,1,32
166.246.74.120,1,32
119.67.63.46,1,60
82.56.11.245,6,240
142.161.201.125,4,160
185.182.100.198,50,2000
2.69.192.146,1,32
152.60.131.160,1,32
119.186.150.198,1,32
59.66.59.35,1,32
121.214.229.36,1,40
182.205.15.12,11,2285
106.4.30.129,1,60
189.196.0.133,1,56
59.56.29.188,91,4368
90.112.135.50,1,40
185.72.27.121,25,1000
40.75.89.172,66,3960
38.112.196.73,1,40
23.43.152.77,1,32
172.102.204.49,3,120
27.176.51.201,1,60
54.227.24.50,1,32
118.74.76.131,1,32
196.180.49.17,10,440
193.216.222.159,23,920
209.191.168.177,1,32
209.238.124.114,7,308
87.138.78.138,1,32
120.209.244.148,1,32
166.138.182.230,1,32
185.184.82.194,8,320
183.66.249.168,1,40
216.68.133.177,15,3201
58.187.6.210,1,32
18.218.154.141,4,336
172.119.52.97,14,2443
93.174.126.34,1,32
185.72.26.0,12,480
62.100.130.22,1,44
58.41.170.71,1,32
185.252.120.253,33,1980
69.115.133.30,1,32
118.40.43.56,1,40
196.180.49.37,7,308
92.110.183.47,1,32
145.236.119.71,21,840
76.36.19.2,1,32
106.97.169.63,4,160
114.244.8.118,1,32
71.230.183.142,5,304
180.126.239.55,1,32
114.45.39.93,10,668
18.182.99.194,39,10957
192.120.148.227,76,4560
14.79.163.87,2,291
124.120.193.90,1,32
23.80.3.40,197,292435
128.78.171.178,70,9496
173.249.16.203,1,125
200.188.153.97,1,44
81.109.202.10,29,1160
185.48.172.193,46,1840
61.234.211.200,1,32
172.102.237.232,2,80
213.11.218.145,1,32
104.12.71.62,4,223
202.220.73.172,871,48405
117.117.90.189,2,104
196.180.49.68,8,352
151.150.187.160,1,98
50.143.107.26,10,6568
61.151.22.58,1,32
101.59.63.55,1,58
2.238.190.103,1,32
23.53.253.11,1,32
113.160.138.220,1,52
110.93.101.141,3,241
13.184.78.55,1,32
61.131.18.26,10,400
117.82.212.130,1,32
39.36.71.154,5,220
51.173.229.255,64,3840
23.94.229.5,56,84000
60.95.51.218,1,32
42.236.82.204,1,48
118.13.194.159,5,1769
117.27.43.63,90,14788
212.201.232.222,1,52
195.25.245.70,1,78
52.91.251.173,2,619
216.68.133.227,1,52
162.194.50.126,58,8678
176.210.172.214,1,32
175.162.155.101,1,52
221.103.63.202,1,32
47.185.236.7,1,32
31.113.147.98,8,1742
110.132.178.203,1,32
172.249.28.78,21,5417
175.249.111.151,1,32
187.181.137.206,1,40
85.228.244.187,1,32
18.215.100.113,1,32
67.249.92.3,1,32
172.103.180.58,3,120
45.204.213.75,1,32
106.75.157.35,1,40
120.147.68.233,1,40
72.185.157.159,1,44
185.134.52.211,9,1089
125.168.247.116,1,40
81.109.202.48,176,7040
103.204.93.13,4,3267
148.250.100.155,1,60
31.201.99.59,1,32
37.128.42.193,1,32
222.136.147.92,1,32
128.96.41.56,430,17200
210.102.254.188,1,40
23.230.123.28,20,3812
2.19.102.123,1,32
101.57.163.67,1,32
54.236.208.83,1,32
103.232.228.176,1,58
50.159.242.126,7,392
195.155.28.200,6,2090
206.76.157.188,1,32
104.11.234.15,14,4494
175.83.117.187,1,32
188.172.193.138,841,1197872
81.109.202.36,54,2160
111.179.63.86,1,60
61.65.220.104,3,132
41.38.121.77,1,32
68.74.208.252,7,280
94.15.235.39,8,544
213.82.129.226,1,32
196.180.49.74,5,220
180.83.230.1,1,32
94.210.6.53,1,32
45.30.106.105,1,32
95.81.212.73,1,60
139.253.188.67,61,2928
61.45.213.179,1,48
101.113.209.112,1,52
43.205.250.35,140,7952
83.182.91.226,1,32
190.24.215.38,1,40
110.58.79.169,2,120
111.65.137.6,1,52
59.34.236.250,1,32
201.48.34.139,1,32
120.152.139.116,1,32
142.161.236.75,8,320
81.109.202.26,253,10120
1.19.233.12,1,32
120.220.15.120,1,60
31.163.138.0,1,40
185.241.226.23,2,80
70.184.251.62,1,32
42.129.127.31,1,32
172.249.162.206,22,11163
94.183.131.188,1,40
72.147.131.59,1,32
117.112.133.183,1,32
71.230.250.140,2,80
46.241.202.208,1,32
120.210.34.194,1,32
14.37.78.150,1,32
71.196.97.33,1,32
52.254.112.182,1,32
172.193.234.7,1,32
91.138.185.67,1,44
58.196.121.89,1,32
218.31.79.174,1,32
114.51.7.126,1,32
192.93.28.39,169,240994
146.120.114.147,1,60
185.72.27.118,27,1080
24.24.72.173,1,32
54.249.220.99,4,573
46.231.172.26,36,1440
45.64.214.98,1,40
162.1.252.121,16,9216
120.180.155.149,15,660
143.192.83.60,6,1714
189.6.255.202,1,32
188.200.0.195,1,40
68.20.252.16,1,32
84.49.37.201,1,32
94.62.69.163,1,32
14.231.107.49,1,52
75.149.20.114,1,32
61.213.170.11,1,32
83.164.161.56,1,32
115.28.234.253,58,7300
185.19.44.167,1,32
206.195.27.1,93,13957
66.184.163.3,1,32
159.153.180.3,6,240
106.96.13.83,2,104
59.120.74.160,1,32
37.82.113.105,1,32
92.67.254.101,8,320
38.186.226.158,3,318
84.223.219.22,1,32
119.216.234.191,1,32
180.138.30.187,6,240
52.255.233.90,1,86
142.161.238.230,9,360
117.248.87.26,1,32
12.90.80.124,1,56
139.173.128.224,1,57
34.213.62.223,2,638
219.211.131.83,42,2460
157.134.45.142,2,658
104.175.71.165,1,40
198.37.175.76,481,717652
66.247.94.110,3,132
94.232.19.21,1,32
14.182.25.190,1,52
172.102.192.88,3,120
43.217.140.34,51,7177
140.144.214.121,4,160
193.254.5.86,14,560
62.129.197.111,1,32
114.192.23.205,1,32
103.204.93.109,8,5282
13.4.142.54,10,1039
213.167.254.152,1,60
93.184.158.180,1,32
114.56.123.159,1,52
172.205.98.28,1,32
66.173.40.154,1,28
