,sip_ct,sip_pkt_size_ct
81.109.202.26,274,10960
185.72.27.106,65,2600
213.206.125.27,1,32
54.166.248.215,1,32
49.108.234.122,158,8716
116.55.26.60,1,32
78.40.62.93,1,32
15.228.16.131,1,82
185.72.27.61,18,720
111.230.70.239,1,32
122.232.19.92,70,3154
93.18.71.36,1,32
74.193.127.181,181,243512
159.137.197.133,8,320
187.55.130.225,1,32
17.192.250.211,2,210
50.159.242.126,7,392
185.62.237.173,1546,158495
206.190.192.175,1,32
118.29.239.147,230,344054
220.202.165.104,24,960
41.41.113.221,1,32
74.193.127.107,533,773562
220.202.73.136,415,19920
64.22.165.115,177,249400
194.96.126.164,150,6000
222.165.69.18,204,9792
81.109.202.48,139,5560
174.240.169.165,1,32
45.126.10.171,21,840
185.72.27.26,223,8920
186.243.130.148,1,32
185.72.27.66,206,8240
203.63.249.78,1,60
218.128.12.192,111,9947
125.141.177.72,1,52
91.43.162.240,1,40
211.18.95.172,1,32
204.194.145.251,1945,600088
88.11.63.82,2,80
123.129.2.176,1,60
46.79.113.62,1,60
126.158.164.213,100,51046
84.213.94.41,1,32
60.132.214.133,1,32
182.243.241.21,68,84200
46.231.172.26,36,1440
213.203.13.184,2918,4331500
95.23.254.87,636,25440
58.140.80.162,1,32
179.195.167.199,1,32
185.49.252.227,13,520
177.210.238.172,1,32
46.231.172.30,64,2560
35.77.242.243,1,32
104.5.180.245,291,418122
112.128.200.188,1,32
172.249.28.17,4,998
81.109.202.46,184,7360
104.108.93.95,1,32
213.190.191.50,1,32
36.171.51.45,285,13680
177.31.224.40,1,32
52.121.237.226,1,76
106.92.9.12,1,32
71.230.146.118,13,785
180.78.34.229,27,1404
96.79.165.110,1,32
217.71.55.150,1,32
126.26.254.114,378,183924
106.97.188.188,5,300
142.161.167.8,303,12120
66.247.94.110,6,361
81.109.202.49,176,7040
92.53.23.186,1,32
98.89.117.113,1,32
105.33.119.237,1,32
81.109.202.11,40,1600
190.240.131.127,1,32
94.251.5.32,1,32
104.77.150.95,1,32
113.23.31.233,1,60
185.126.164.186,9,1212
51.60.87.32,1,40
217.221.77.201,1,32
157.114.206.69,1,32
132.216.58.155,1,40
81.109.202.10,53,2120
204.164.184.21,1,32
175.213.213.212,1,32
182.243.178.193,5,1462
45.33.76.87,3,306
31.113.147.64,113,66285
208.112.55.81,1,28
27.177.56.101,1,32
187.200.123.134,1,32
39.46.135.78,5,205
63.196.250.22,1,32
188.22.26.252,1,44
176.203.146.247,1,32
188.172.193.138,128,182528
79.191.109.49,1,44
193.216.222.159,34,1360
185.72.27.142,23,920
52.12.35.10,1,32
185.182.100.198,43,1720
61.75.237.112,1,40
108.73.145.146,15,2442
196.180.49.19,6,264
91.66.103.65,117,175408
196.180.49.40,11,814
185.72.27.6,53,2120
112.5.115.158,1,32
185.72.26.104,28,1120
188.202.180.255,1,40
189.234.236.88,1,32
71.230.250.111,1,40
47.230.137.77,1,32
42.58.234.154,1,60
191.192.39.187,1,32
117.225.176.11,1,40
118.64.240.166,1,32
17.147.81.25,8,1177
126.249.248.108,1,32
50.157.185.106,1,40
133.202.58.29,1,48
52.237.129.116,1,32
45.252.32.169,1,32
61.82.148.28,1,52
108.39.170.6,1,32
218.136.135.131,1,32
185.72.218.212,5,200
217.178.79.26,23,7318
174.199.224.123,1,32
139.68.229.167,6,240
175.45.236.54,1,32
52.255.117.134,1,32
79.0.157.132,1,32
183.188.61.108,82,100844
64.22.164.131,12,1039
142.161.233.47,10,400
210.154.7.194,8,1592
216.68.133.238,6,651
202.143.125.160,1,40
40.136.109.192,1,56
138.221.254.166,7,280
119.190.245.166,3,224
88.11.63.90,3,120
80.60.201.43,1,32
73.196.70.67,1,32
1.149.242.243,1,32
176.254.6.3,1,32
93.49.173.183,1,32
212.163.68.145,4,160
73.6.209.62,1,32
71.230.183.142,6,261
81.159.196.12,1,32
188.209.188.25,9,756
180.72.90.144,1,40
5.233.103.23,1,52
93.178.189.26,1,40
83.127.96.89,1,32
184.67.149.151,1,32
129.232.28.102,1,32
59.34.121.253,1,32
14.215.241.66,1,40
209.238.124.98,12,528
75.125.138.212,1,32
194.238.224.166,1,32
1.84.44.254,1,44
95.27.133.32,1,32
175.222.200.17,1,32
172.249.28.97,32,24185
46.231.172.31,56,2240
23.100.130.150,1,474
121.136.44.180,1,32
104.15.195.68,11,1862
185.104.111.133,5,280
46.234.223.64,22,1529
92.67.251.137,62,2480
2.229.125.53,1,32
96.66.73.209,1,32
72.217.3.138,1,32
81.109.202.4,45,1800
196.52.25.165,1,60
46.80.127.69,1,56
122.134.61.87,1,32
92.200.50.7,1,32
114.153.218.134,1,48
129.237.181.177,1,32
120.180.155.151,31,1364
138.4.239.83,1,40
172.102.228.13,2,80
95.90.17.46,1,32
17.192.251.82,3,209
176.39.213.45,17,714
118.3.120.118,1,40
79.128.24.62,1,32
88.11.63.91,3,120
175.48.81.49,1,32
119.69.208.181,1,76
178.44.216.185,1,32
185.129.49.40,6,527
196.180.49.73,9,396
212.144.104.145,2,80
124.41.100.33,1,60
52.250.168.210,21,2157
88.51.217.45,1,40
81.152.12.60,1,32
24.78.163.123,1,32
36.164.21.20,26,1144
76.227.136.153,1,32
49.211.171.3,1,32
134.214.180.169,6,240
188.21.72.203,1,32
223.35.162.188,1,132
185.48.173.62,42,1680
184.153.171.99,1,32
27.69.42.230,1,52
192.89.79.16,1,32
74.240.73.177,1,32
27.243.44.116,1,52
91.139.94.1,1,32
72.170.248.62,1,40
37.226.49.27,1,40
222.177.248.74,1,52
77.241.122.240,27,1080
52.112.192.179,1,52
195.208.244.92,28,1120
111.168.39.20,2,490
185.72.26.63,20,800
162.194.50.126,60,8852
216.5.225.97,1,32
223.138.240.166,1,76
37.186.174.136,4,160
73.58.188.190,1,32
183.251.61.170,1,60
185.190.2.150,1,32
65.213.98.154,1,32
98.58.188.224,1,32
68.74.23.184,9,360
183.102.102.237,1,32
185.72.27.78,18,720
14.53.141.59,4,160
172.249.29.78,9,1012
202.207.175.5,13,982
175.51.248.12,3,120
139.253.188.67,65,3120
196.180.49.4,5,220
71.230.250.60,1,40
185.176.79.176,1,32
223.40.243.0,1,32
142.80.120.87,1,32
195.155.65.19,3,120
41.38.91.210,1,40
134.214.40.97,5,200
181.29.61.187,1,32
213.41.61.10,1,32
161.84.246.76,1,40
93.115.124.205,1,32
93.37.49.9,1,32
64.221.201.166,1,32
185.0.65.16,33,1320
132.145.151.51,15,600
113.9.37.82,1,76
113.62.231.181,1,48
172.249.30.54,75,11230
17.158.126.26,23,13811
180.161.63.218,1,32
46.172.176.166,1,32
61.110.98.14,1,32
109.43.76.19,1,60
185.48.172.193,51,2040
47.135.202.179,1,52
61.26.0.89,25,1000
179.80.28.109,1,32
162.52.204.175,1,32
195.23.225.174,1,32
5.46.5.72,1,32
74.193.190.124,7,931
67.141.134.208,1,32
185.48.172.155,11,440
171.158.167.124,1,32
171.194.88.60,1,32
108.73.145.13,18,1981
104.212.14.42,3,216
23.219.213.41,11,440
42.239.244.206,1,40
71.230.251.253,2,80
217.30.61.14,1,32
104.248.178.161,4,160
114.1.36.143,1,52
172.249.30.145,18,8480
182.99.23.150,8,320
1.17.39.185,1,32
218.203.55.184,1,32
185.72.27.1,21,840
211.147.13.30,1,40
185.96.173.216,5,454
49.45.34.161,1,32
187.187.178.133,1,32
27.1.184.64,1,32
35.50.52.96,2,80
134.214.180.168,5,200
179.161.161.58,1,32
172.110.252.126,1,32
35.68.170.74,13,1347
81.20.252.205,1,32
126.178.94.120,22,1341
134.214.55.84,6,240
185.13.105.156,1,52
218.99.215.9,2,80
80.212.114.72,19,844
77.156.15.105,1,32
139.173.136.244,1,40
172.249.25.142,49,10330
93.52.103.64,1,32
115.199.215.25,2,80
104.48.168.173,1,32
124.62.187.68,33,1800
52.123.40.65,1,32
200.40.61.190,1,32
94.10.188.81,1,32
118.91.202.85,1,40
117.51.60.144,1,32
190.53.115.14,1,40
123.24.35.24,1,32
13.28.35.197,1,32
217.178.79.16,1,40
89.225.5.120,1,32
166.239.92.158,1,32
74.211.165.27,1,32
182.137.234.35,1,40
208.125.107.129,3,223
123.150.61.219,1,60
118.93.112.106,1,40
36.16.161.76,1,40
46.231.172.29,45,1800
185.60.101.33,1,52
121.117.33.30,1,32
81.109.202.16,46,1840
216.68.133.202,10,1691
82.222.210.176,9,360
63.236.56.226,1,32
117.27.43.63,92,15316
82.192.48.40,1,40
82.140.13.254,1,32
141.149.145.166,1,60
60.28.76.107,1,32
120.180.155.148,34,1496
200.5.205.206,1,60
92.67.254.131,14,560
117.247.23.223,1,60
185.72.27.53,15,600
91.254.129.220,1,56
1.25.58.125,1,32
1.64.118.144,1,40
172.249.28.71,20,1381
165.229.136.81,9,360
185.252.120.253,39,2340
47.121.127.86,4,336
79.127.192.13,1,40
178.196.115.201,1,32
89.112.181.156,1,60
108.73.145.19,4,196
112.239.138.125,1,76
185.72.27.89,21,840
218.221.170.112,1,40
41.8.180.128,1,32
85.27.224.154,1,44
31.113.147.79,680,957972
128.78.171.178,61,8702
176.122.66.141,1,40
54.94.201.121,64,2560
124.164.110.24,1,32
62.80.82.221,17,680
61.131.18.26,2,80
112.42.42.163,6,360
185.72.27.145,40,1600
13.204.79.32,23,3970
185.134.52.211,14,1694
170.17.148.226,1,32
31.113.147.71,137,176950
121.156.109.247,35,1532
166.131.44.55,1,32
206.9.11.196,9,360
123.5.38.29,1,58
190.148.92.232,1,32
185.72.27.70,84,3360
187.208.63.22,1,44
206.57.241.177,38,7764
115.196.60.207,1,40
14.70.227.19,1,60
80.221.216.132,8,918
88.72.93.50,1,32
134.214.46.204,6,240
197.23.113.240,1,32
24.63.106.66,1,32
218.255.120.155,61,2928
191.99.132.152,1,32
71.230.250.143,1,40
86.138.5.37,1,32
180.151.225.93,13,572
172.119.52.97,15,1439
182.243.226.130,2,104
71.230.250.58,1,40
37.17.195.97,1,40
208.170.67.90,1,32
24.73.39.194,1,32
41.95.140.31,1,32
192.240.42.168,10,1667
185.146.15.126,1,32
79.200.32.10,1,32
121.242.107.26,1,60
198.37.175.117,445,660629
112.208.74.7,1,32
165.229.141.192,3,120
185.171.104.211,1,32
172.66.194.28,1,32
81.103.15.55,1,32
94.247.55.111,1,32
181.91.72.4,1,32
167.77.93.208,1,32
189.50.130.106,1,40
122.131.109.237,1,40
115.27.17.245,1,32
91.192.104.117,1,32
103.98.47.216,1,40
181.59.248.66,1,32
115.239.61.22,1,32
23.70.121.247,1,96
196.199.21.149,1,32
86.99.193.50,1,32
139.173.146.150,4,160
165.116.11.50,13,520
92.67.254.101,12,480
126.13.227.72,205,289247
71.28.109.53,1,32
99.153.141.185,1,32
119.27.32.100,1,40
202.39.34.119,23,29807
216.182.172.243,1,32
152.67.165.198,1,32
116.145.172.229,1,60
105.186.3.210,1,96
113.158.140.50,2,80
121.140.183.107,1,32
185.72.27.113,26,1040
218.135.83.96,1,44
188.175.98.63,5,200
140.205.127.42,2,152
186.244.3.152,1,32
24.195.149.232,1,32
52.66.143.102,1,32
2.19.244.255,1,32
35.68.143.3,8,1450
24.169.24.217,1,32
50.54.217.254,1,32
134.156.16.105,1,32
45.125.173.212,7,1547
170.214.246.242,1,32
43.222.57.251,1,40
195.190.245.34,2,80
45.32.26.144,1,76
151.240.193.230,1,32
181.232.76.10,2,88
80.138.242.249,1,32
217.34.134.75,4,336
134.214.229.157,6,240
187.24.164.77,1,32
197.52.40.140,1,44
125.248.234.121,2,80
183.207.233.13,1,60
77.73.108.70,1,32
31.113.147.67,10,664
106.27.159.26,1,32
121.146.146.198,3,120
138.4.249.92,1,32
60.130.220.63,1,40
2.58.255.202,1,32
197.40.144.93,1,40
185.72.26.36,11,440
189.225.226.23,1,32
71.230.250.222,1,40
78.194.225.225,1,32
120.222.123.162,1,32
220.31.149.58,39,3799
79.124.121.145,1100,1650296
37.177.46.161,1,44
62.228.235.133,1,32
202.85.83.21,6,240
77.171.108.56,5,420
76.197.166.196,1,32
218.70.234.217,1,56
182.104.131.142,1,32
18.213.123.191,1,32
24.70.151.4,1,40
81.213.58.31,1,32
70.66.255.126,1,32
202.53.64.7,1,32
114.1.236.200,4,208
123.112.140.160,1,32
54.240.186.93,2,905
111.255.143.95,6,240
172.249.28.110,4,506
208.112.127.65,3,223
61.201.93.19,1,40
76.232.90.84,1,32
39.100.134.134,1,56
52.6.54.107,3,228
43.211.27.40,1,40
24.59.51.116,1,32
80.129.247.208,1,32
213.201.237.122,1,32
86.185.220.44,1,96
195.209.180.10,1,76
203.170.64.137,1,32
172.249.30.177,4,310
24.197.72.236,1,32
84.23.125.128,1,60
181.166.16.20,1,40
206.195.27.1,71,15998
117.32.192.79,1,32
14.20.245.198,2,80
60.4.33.72,1,167
219.207.191.200,1,32
182.50.188.228,1,48
104.109.208.56,1,52
185.72.27.49,8,320
84.24.157.229,1,32
217.7.31.142,1,32
20.86.217.72,11,1000
213.193.51.9,1,52
61.211.16.151,1,32
74.193.112.254,67,86461
190.106.113.176,1,40
85.29.12.145,1,44
182.63.100.228,1,40
46.55.9.135,1,52
217.91.84.43,1,32
104.102.243.113,1,32
171.188.231.54,1,32
64.65.244.201,1,40
47.178.18.234,1,32
18.178.245.28,1,76
89.125.5.213,1,32
49.194.47.116,1,60
222.220.53.166,1,60
133.200.138.251,15,2842
46.228.101.37,10,440
117.72.130.63,1,40
218.251.232.19,1,76
125.124.195.235,1,32
85.136.250.245,1,60
114.152.100.51,1,40
189.247.196.179,1,32
73.47.79.102,1,32
177.215.46.249,1,44
49.48.235.185,1,32
39.42.158.49,2,80
95.127.225.94,1,32
119.71.230.23,1,40
94.195.77.213,1,40
178.245.140.137,5,200
187.120.157.1,1,32
46.151.120.238,1,32
71.230.250.95,1,40
80.227.152.17,1,32
123.109.19.220,1,32
119.71.223.148,1,32
49.7.141.146,1,40
165.116.13.224,4,208
60.150.153.85,1,60
89.167.172.243,1,32
187.248.181.180,1,32
172.255.189.6,1,32
218.128.12.141,11,980
14.130.61.174,1,52
36.250.214.219,1,32
118.248.121.63,2,80
182.152.201.114,1,32
179.220.87.223,1,40
178.185.104.75,29,1276
80.6.128.235,1,32
117.38.20.238,1,52
17.132.124.89,7,1351
95.220.255.219,1,40
31.154.61.108,1,32
72.20.175.255,1,40
160.173.136.157,1,32
86.220.47.189,1,32
39.22.198.43,1,48
68.173.67.24,1,32
174.151.6.28,1,32
162.1.253.41,14,8064
1.83.159.218,1,32
73.122.179.158,1,32
130.53.194.102,2,135
213.125.225.214,1,32
67.240.95.162,1,32
18.182.99.194,44,12339
91.29.250.104,1,32
177.125.34.195,1,32
139.173.183.79,4,160
123.140.32.69,1,32
168.14.103.205,5,375
138.221.35.73,6,240
104.30.223.108,1,32
36.251.187.114,1,48
67.225.248.102,1,32
60.21.207.154,1,32
72.29.121.85,1,32
211.27.58.57,1,40
177.150.68.150,1,40
109.119.139.89,1,32
50.185.114.130,1,32
118.29.253.4,1,76
60.100.41.142,1,32
109.188.31.88,1,32
37.192.70.249,1,40
186.105.27.124,1,32
23.247.230.111,1,32
165.116.243.161,4,160
191.107.206.66,1,32
41.59.224.152,1,32
14.233.252.252,18,720
46.125.220.43,1,32
139.195.53.82,1,28
196.180.49.5,5,220
90.140.12.102,1,32
38.186.226.191,70,105000
107.157.250.21,5,200
109.64.155.229,1,48
222.186.53.35,5,200
120.192.20.60,5,448
68.22.247.9,1,32
196.180.49.58,7,308
218.128.12.180,3,256
71.230.250.145,2,80
108.194.160.238,1,32
116.138.198.171,1,52
109.18.165.79,1,44
124.72.240.228,1,32
164.48.28.74,4,176
185.104.30.83,1,52
185.72.26.31,8,320
83.133.240.92,1,32
37.255.18.196,1,32
195.208.244.158,30,1200
82.113.135.112,1,32
46.189.72.2,1,56
74.15.13.113,1,32
201.224.249.81,1,32
41.164.152.71,1,40
92.221.91.188,1,32
216.68.133.145,25,4011
120.172.223.221,1,60
159.52.182.48,2,80
50.214.213.214,1,32
39.46.150.59,35,4561
81.150.117.229,1,32
113.145.166.13,1,32
216.226.110.245,1,60
88.11.63.86,2,80
93.218.9.206,1,32
86.255.96.135,1,32
206.190.202.178,10,400
134.214.180.160,4,160
80.18.76.73,1,56
68.94.73.225,1,40
175.86.183.203,22,2198
172.249.162.131,26,4549
70.37.227.178,1,32
221.0.147.251,1,32
93.144.253.49,1,44
84.14.100.127,1,32
120.180.155.149,40,1760
179.43.92.98,1,32
31.222.109.198,1,40
178.221.150.18,1,32
46.103.31.195,1,32
68.175.44.182,5,1009
100.237.79.193,1,32
216.211.33.118,3,308
101.118.61.244,1,60
219.169.19.254,1,32
120.125.95.160,1,40
197.59.136.243,1,40
79.202.203.21,1,32
188.74.240.158,1,32
17.192.162.225,1,105
107.160.167.183,1,40
203.136.241.9,1,44
113.196.234.190,1,52
125.114.167.193,1,32
122.227.230.227,1,32
217.67.119.42,1,56
173.192.185.22,1,32
190.188.101.7,1,40
180.108.166.164,1,32
40.140.178.151,1,32
116.179.58.194,2,108
23.237.10.223,1,32
67.43.83.143,1,32
17.192.254.24,9,8943
109.6.58.233,1,32
18.178.203.193,1,32
173.214.210.225,1,32
197.47.9.3,1,40
210.155.44.94,7,466
183.86.30.42,1,32
200.149.112.37,1,60
125.121.178.186,1,32
147.250.180.95,1,52
109.139.207.92,1,32
47.82.213.202,3,120
84.155.248.48,1,32
212.67.146.198,1,32
37.17.222.88,1,40
218.128.12.164,7,560
40.132.214.36,1,32
139.147.12.124,1,32
85.77.62.61,1,56
71.230.250.210,3,120
175.136.217.102,1,40
174.155.13.115,1,32
177.233.45.73,1,40
32.212.61.85,1,32
185.72.26.13,15,600
180.189.187.103,1,32
47.244.13.187,3,252
60.214.147.63,1,32
35.85.128.2,1,32
186.14.163.212,1,32
172.249.31.64,27,4438
109.24.174.57,1,44
162.2.191.105,1,36
2.60.249.28,1,32
27.211.177.1,1,32
96.78.110.235,5,200
70.79.247.76,1,32
70.173.32.199,1,32
85.77.62.33,1,56
121.130.93.189,1,32
162.20.52.78,1,32
190.131.91.218,1,40
90.113.151.253,1,40
13.31.70.127,1,76
173.221.73.16,2,120
17.192.156.1,2,2343
197.31.255.118,1,32
139.173.156.234,1,40
165.116.243.41,8,320
196.180.49.30,6,264
220.184.50.104,1,32
103.107.202.100,1,44
185.72.26.0,12,480
187.97.149.16,1,32
24.142.54.69,1,32
61.201.79.232,1,32
108.73.145.169,10,1551
187.66.0.50,1,32
196.164.54.30,1,32
85.212.155.38,1,32
3.238.160.60,5,4055
178.238.155.145,1,32
128.38.3.25,1,32
109.164.0.246,1,32
191.215.86.182,1,32
70.32.48.185,1,32
102.101.197.189,1,32
112.250.66.10,1,32
68.74.217.66,1,32
89.137.34.67,1,32
196.155.156.25,7,280
89.199.72.64,7,308
95.112.199.67,1,32
115.143.150.97,1,32
185.12.25.165,11,440
186.6.240.2,1,32
172.249.25.187,152,153090
2.26.82.29,1,32
128.235.31.30,1,32
216.177.99.68,1,32
189.185.114.2,1,32
98.60.214.155,1,32
23.227.243.78,1,32
220.9.247.33,1,32
87.88.81.192,1,32
178.218.126.4,5,268
212.126.240.49,1,32
18.232.160.59,1,32
81.98.125.225,1,32
88.11.63.94,1,40
68.212.225.130,1,32
85.77.62.138,1,56
185.72.26.20,4,160
106.96.90.9,6,240
85.77.60.87,1,56
86.150.58.50,1,44
190.237.227.141,1,32
85.77.63.25,1,56
173.219.44.93,1,32
41.215.127.186,1,32
23.230.136.240,1,32
185.207.252.249,1,32
122.159.90.139,1,32
78.5.181.77,3,132
171.215.132.95,1,58
124.167.51.65,1,44
67.165.207.171,1,32
178.102.1.96,1,32
216.202.230.134,20,800
73.57.90.112,1,32
185.72.27.125,18,720
189.50.189.173,1,32
110.91.39.206,1,32
125.235.227.253,1,76
186.247.45.37,1,44
46.11.84.6,1,32
198.15.145.129,5,250
61.217.157.234,1,32
85.77.63.245,1,56
