,sip_ct,sip_pkt_size_ct
185.62.237.173,2328,240410
82.54.174.197,119,4760
62.237.51.50,907,1358172
185.72.27.66,184,7360
204.194.145.251,1185,570774
54.215.145.225,1937,2905500
52.113.135.163,1,32
46.231.172.30,58,2320
2.30.242.231,1,32
107.132.82.124,146,111648
23.81.205.62,91,116977
81.109.202.49,133,5320
74.193.127.181,626,875211
52.103.39.17,1,52
72.243.39.159,3747,5358210
81.109.202.36,61,2440
116.140.138.252,1,60
120.203.35.146,1,32
181.166.46.116,1,32
31.113.147.114,72,94963
185.72.27.26,196,7840
96.77.53.255,1,40
41.57.31.63,1,32
81.109.202.26,247,9880
196.180.49.58,10,440
87.46.9.68,1,52
98.21.9.166,1,32
162.194.50.116,10,4891
185.72.26.31,10,400
31.113.147.113,255,158309
93.186.13.146,1,32
192.35.170.125,18,7060
185.72.27.41,31,1240
182.98.161.44,1,52
173.221.210.83,2838,4078811
86.255.197.130,1,32
37.17.215.207,1,40
185.72.27.118,22,880
14.233.252.252,13,520
24.100.207.217,1,32
27.37.80.104,1,48
187.161.253.252,1,32
123.13.55.19,1,32
89.199.67.26,6,1072
81.105.146.42,2,88
164.48.28.76,4,116
116.153.195.99,20,21054
117.102.109.22,1,32
96.27.212.181,1,32
128.78.171.178,49,7414
126.26.254.114,384,188626
185.252.120.253,36,2160
107.178.205.44,5,400
64.185.169.106,1,32
107.147.56.128,1,32
81.84.181.5,1,32
23.230.122.131,38,18216
1.136.69.114,2,354
78.38.251.66,1,32
112.234.35.95,1,32
81.110.1.252,1,32
81.109.202.4,40,1600
17.199.26.244,12,4290
47.244.22.28,27,32206
113.159.243.108,2,386
157.201.151.142,1,60
117.27.43.63,70,10350
156.36.100.106,1,40
185.72.27.133,29,1160
104.243.199.124,7,2485
202.233.58.145,2,112
42.85.147.234,1,32
38.245.188.79,192,6912
121.189.1.111,1,32
116.210.40.219,1,32
87.59.82.222,219,8760
81.109.202.48,142,5680
81.109.202.16,53,2120
185.72.27.106,71,2840
81.139.235.23,1,32
52.102.151.95,1,422
185.48.172.193,56,2240
85.238.182.227,4,160
185.72.27.145,59,2360
47.215.4.163,1,32
195.208.244.146,492,19680
41.97.240.255,1,32
206.57.241.177,36,7287
120.180.155.151,20,880
8.216.200.244,418,559583
108.9.75.27,1,32
73.140.5.83,1,32
97.29.17.201,1,32
47.19.164.104,1,56
185.72.27.142,29,1160
172.249.30.14,302,391602
73.2.129.200,1,32
43.217.140.162,43,7083
73.161.119.7,1,32
202.1.175.252,63,3780
50.16.205.217,1,32
116.143.164.103,21,21194
101.18.10.38,1,32
87.6.38.44,1,32
112.54.63.176,1,32
172.249.30.49,53,57607
94.193.15.147,1,96
213.203.13.184,2041,2418532
195.208.253.181,32,1280
196.130.21.189,1,32
52.249.130.124,20,3471
182.50.188.147,1,48
33.142.9.33,10,532
171.147.117.250,1,60
185.239.254.33,1,44
139.43.126.249,1,37
108.73.130.252,19,1018
178.245.140.137,15,600
86.147.190.225,1,32
157.42.35.77,3,120
89.192.91.114,2,100
17.199.30.205,66,5430
46.60.152.44,1,32
213.227.9.109,1,40
173.104.75.96,1,32
139.231.149.131,19,760
52.116.244.17,2,219
181.65.61.193,1,32
126.197.85.63,75,82622
183.164.222.149,1,132
42.225.247.69,1,32
121.220.23.221,1,132
196.155.156.25,13,520
40.75.89.172,59,3540
91.10.243.2,1,48
71.230.250.43,1,40
27.253.164.54,1,60
172.119.45.200,1,32
201.133.199.125,1,40
213.128.121.180,1,32
52.212.108.96,2,330
18.182.99.194,58,13758
118.98.103.244,1,32
104.75.146.41,51,17042
134.160.4.236,5,900
52.71.14.56,1,32
134.214.55.84,6,240
47.137.74.142,2,80
188.175.96.131,3,120
111.202.115.228,1,48
73.240.65.24,1,32
120.180.155.148,33,1452
3.238.160.60,6,4866
83.31.46.20,1,32
60.17.149.73,1,40
187.193.33.71,1,32
42.88.172.249,1,76
107.9.37.241,7,280
79.70.37.155,1,32
119.159.192.95,1,32
172.249.25.160,8,2422
46.231.172.31,53,2120
167.192.107.169,1,32
197.28.223.141,1,44
162.194.50.126,45,11784
206.59.153.187,1,32
180.151.225.93,13,572
99.208.251.89,1,32
113.101.199.202,3,372
182.169.201.42,1,132
64.192.11.121,80,114968
73.195.28.0,1,32
51.173.229.255,64,3840
13.181.247.71,4,215
189.201.124.129,1,32
115.140.205.84,1,52
37.17.204.67,1,40
114.211.222.155,6,240
88.61.8.220,1,32
118.96.161.19,1,32
206.195.27.1,55,12654
185.72.27.121,26,1040
45.32.48.44,1,32
101.121.83.82,1,32
84.94.40.239,1,32
74.243.61.48,1,32
115.194.143.40,1,32
114.233.163.112,1,52
212.192.125.199,1,40
31.113.147.79,198,265275
178.223.48.107,1,32
179.215.20.2,1,32
103.79.218.70,1,60
222.89.187.198,1,32
154.201.199.49,5,480
179.100.200.109,1,32
65.102.198.30,1,60
194.96.126.164,140,5600
67.156.178.237,1,40
62.134.251.233,1,32
162.1.253.41,24,13824
69.208.35.237,1,56
139.68.229.167,4,160
108.2.217.194,1,32
219.197.186.59,1,44
185.72.27.53,31,1240
218.99.215.74,1,40
201.224.42.143,1,44
167.148.119.118,1,32
113.160.162.145,1,48
49.243.113.82,1,32
221.17.92.135,1,40
96.22.151.33,4,1125
195.103.23.52,1,40
1.147.183.185,113,15220
209.238.124.122,9,396
126.26.190.146,1,32
118.69.243.150,1,32
180.159.249.62,1,40
71.140.25.61,1,32
186.135.77.62,1,40
219.211.131.83,81,4596
177.184.184.169,1,32
94.1.140.238,1,60
131.67.16.217,1,32
116.148.97.6,1,32
151.150.185.125,21,9029
197.35.22.199,1,40
136.66.28.143,1,32
64.136.29.85,1,32
60.155.122.133,1,32
41.12.190.196,1,32
81.195.94.225,1,32
71.113.38.38,1,32
40.121.159.52,21,6999
13.187.229.190,1,32
122.232.19.92,56,2422
182.155.245.229,1,48
5.190.186.184,1,40
82.105.20.25,1,32
173.221.56.26,1,51
74.193.187.140,25,6072
89.17.1.106,1,32
81.109.202.69,36,1440
201.36.69.186,1,32
115.54.229.182,1,32
159.153.181.232,1,40
133.172.248.56,163,121652
13.207.84.13,1,76
180.152.144.98,1,32
195.208.253.162,25,1000
118.207.176.88,1,48
162.1.252.121,18,10368
129.196.12.153,4,672
175.234.177.7,1,32
14.78.138.163,1,58
142.161.233.47,8,372
151.150.186.46,1,52
36.164.21.20,32,1408
176.36.40.49,1,52
71.230.250.205,1,40
60.137.220.7,88,18280
221.140.49.48,75,79418
186.176.179.37,1,44
66.77.99.100,1,32
113.23.190.145,1,52
162.8.33.57,3,209
69.183.229.251,1,32
76.250.26.249,1,32
80.205.39.251,1,32
195.225.48.6,1,32
198.144.65.116,1,32
172.249.30.184,2,104
45.198.203.111,57,40244
192.95.27.190,68,4080
207.101.51.101,5,817
85.211.222.190,1,32
52.248.215.26,2,413
58.50.80.172,11,1699
77.70.193.177,1,32
54.229.113.171,1,32
217.240.101.26,1,32
