,sip_ct,sip_pkt_size_ct
23.94.230.122,4,5355
185.62.237.173,2136,215607
89.174.185.9,1,32
118.29.99.123,7097,287625
188.155.76.52,1,32
62.237.51.50,968,1449672
81.109.202.46,159,6360
195.3.124.107,1,32
181.128.69.160,1,32
112.194.240.84,1,44
195.208.244.146,493,19720
88.190.3.18,1,40
62.198.140.170,1,32
72.243.39.170,5811,8309730
133.200.138.251,9,2730
216.68.133.188,57,43440
185.72.26.45,9,360
23.125.218.193,1012,1514720
126.237.86.67,5,760
185.72.27.41,50,2000
193.216.222.159,40,1600
119.133.198.225,1,52
193.98.58.182,1,32
60.17.22.174,1,32
173.122.131.166,1,32
204.194.145.251,1065,632554
221.140.49.48,55,57026
172.249.29.74,1907,128631
182.243.227.237,12,2239
46.231.172.29,64,2560
126.26.254.114,383,183888
31.113.147.64,43,18377
108.73.130.77,1,52
185.48.173.62,44,1760
182.63.1.217,2,80
125.34.90.33,1,44
192.227.96.252,5,2122
81.109.202.48,171,6840
74.193.187.141,37,4396
126.197.85.63,46,48188
81.109.202.49,169,6760
139.68.232.31,4,160
96.70.232.178,1248,49920
121.184.137.211,1,32
35.11.132.249,2,1065
122.232.19.92,68,3082
185.72.27.142,37,1480
185.12.25.165,10,400
219.211.131.83,119,6772
164.48.28.87,2,88
221.222.51.204,1,80
69.225.15.254,1,32
216.211.33.118,3,308
81.109.240.205,1,32
177.209.166.237,1,32
219.0.126.209,1,32
116.172.223.69,1,32
159.52.166.94,6,240
107.12.40.47,1,32
31.113.147.113,100,66492
38.169.211.158,1,32
185.72.27.106,72,2880
82.54.174.197,118,4720
87.59.82.222,182,7280
188.105.9.46,34,1360
188.50.149.149,1,32
67.165.38.14,1,32
73.47.201.47,1,32
205.58.72.238,1,331
195.155.65.19,5,200
23.53.3.209,1,32
148.52.63.133,1,32
104.36.253.50,1,32
172.102.228.13,2,80
128.78.171.178,104,13782
201.202.27.149,1,32
160.171.181.176,1,32
58.30.67.13,1,32
185.72.27.53,21,840
220.149.1.6,1,48
191.49.210.148,1,32
142.161.151.150,3,120
47.127.234.228,4,347
1.72.54.51,1,32
194.96.126.164,137,5480
124.12.14.17,4,232
182.91.137.57,105,157500
197.38.229.135,1,40
162.1.253.41,20,11520
77.245.78.228,2,158
41.98.240.239,4,336
74.193.190.157,2,104
110.52.25.92,1,32
185.72.27.101,25,1000
45.197.3.188,6,240
40.75.89.172,74,4440
185.72.27.125,8,320
174.189.190.109,1,32
172.249.30.8,22,26859
87.254.8.126,1,32
139.253.188.67,63,3024
91.213.127.67,1,32
60.137.220.7,34,8790
13.161.239.27,8,865
185.72.26.104,30,1200
71.230.250.21,1,40
112.31.12.154,1,48
129.237.32.219,2,80
185.126.164.187,7,317
196.180.49.7,8,352
14.37.142.40,1,32
151.168.255.158,1,32
96.87.55.247,61,2440
61.19.11.120,1,32
149.131.100.18,1,40
97.42.66.251,1,32
183.188.34.141,185,277168
209.5.111.210,1,52
17.147.81.25,8,952
193.216.222.153,40,1600
91.129.229.28,1,32
178.222.53.110,1,40
187.180.63.12,1,40
185.72.27.118,25,1000
79.163.215.36,1,40
69.2.253.166,1,32
81.109.202.36,68,2720
74.193.187.140,27,5684
128.96.115.187,6,312
120.180.155.149,24,1056
145.236.119.71,60,2400
90.112.164.246,1,40
200.85.5.130,1,32
202.207.175.5,13,982
87.120.139.59,1,32
79.50.38.172,1,32
172.102.248.212,3,120
112.38.215.144,1,32
72.161.79.92,1,32
91.66.99.234,5,5066
5.64.104.143,2,80
77.107.255.103,1,32
91.71.224.241,1,32
42.129.144.28,2,80
223.101.199.251,1,60
119.190.173.30,1,32
220.2.155.167,2,103
177.240.128.94,1,32
