,sip_ct,sip_pkt_size_ct
41.237.52.14,2549,142744
172.249.31.68,377,407124
192.95.27.190,108,6372
41.237.54.170,5085,284760
172.249.25.142,19,8581
173.221.209.73,901,1286151
115.59.143.75,1,52
43.207.178.23,1,40
151.110.139.12,1,32
81.109.202.49,185,7400
180.149.157.119,3,120
42.238.154.100,1,32
151.44.227.77,34,6392
140.247.235.250,1,52
80.221.27.101,1,32
137.197.132.131,244,12688
222.187.194.246,4,240
149.158.103.186,1,60
84.7.182.235,15,1125
146.24.69.162,4,986
202.1.175.252,63,3780
126.53.17.22,11,572
191.119.34.16,1,32
198.37.175.116,432,616032
126.2.244.166,21,2958
82.216.36.35,1,32
61.26.0.89,8,320
113.33.106.200,1,132
185.48.173.62,41,1640
213.98.88.22,1,32
165.116.13.224,6,336
60.149.57.243,1,32
89.170.52.15,1,44
186.107.22.17,1,32
81.109.202.26,245,9800
185.62.237.173,2715,276891
177.209.164.111,1,136
177.194.162.250,1,32
96.197.243.106,1,32
202.173.129.185,1,32
188.139.10.246,1,40
194.96.126.164,138,5520
107.164.186.35,243,9720
171.150.180.240,1,32
83.227.60.113,1,32
54.134.143.169,14,1050
92.11.62.12,1,32
177.107.62.254,1,32
204.194.145.251,2920,427363
112.221.184.119,1,32
18.182.99.194,45,7184
200.117.128.233,1,40
166.154.121.144,1,32
119.220.26.119,1,48
206.188.175.71,1,40
45.161.102.127,1,40
172.249.31.73,64,17169
36.164.21.20,37,1628
212.193.66.208,1,40
196.180.49.79,6,264
213.71.153.65,1,48
24.115.203.188,1,32
108.173.161.42,1,32
216.68.133.202,12,5462
71.230.146.118,14,616
49.89.9.186,1,32
118.88.219.6,1,40
126.22.102.144,272,379551
113.38.40.163,1,76
92.26.98.221,1,32
86.250.7.251,1,32
13.160.155.92,957,1367040
120.192.172.165,9,1620
195.208.244.146,248,9920
120.180.155.149,26,1144
17.193.185.205,3169,4518994
183.121.120.74,42,2448
74.193.112.201,2955,4201386
192.120.148.227,69,4140
121.20.23.58,112,6100
42.92.167.229,2,120
185.72.27.145,54,2160
185.72.27.106,68,2720
46.231.172.26,44,1760
81.109.202.36,59,2360
178.103.27.153,21,840
150.145.138.140,1,52
107.164.159.109,64,2560
123.140.220.73,1,128
68.27.101.229,1,32
111.243.90.246,24,1032
51.173.229.255,64,3840
186.21.207.249,1,60
189.212.27.239,1,32
140.206.106.251,1,84
46.83.229.217,1,32
185.72.27.66,216,8640
123.107.207.185,1,132
62.134.113.84,1,32
13.161.233.158,6,4870
96.64.158.128,1,40
180.79.55.149,1,40
172.202.127.142,1,40
209.107.244.166,1,32
13.161.234.164,7575,10821272
92.67.254.101,26,1040
151.5.86.134,1,32
113.171.120.209,1,56
41.237.52.133,57,3192
173.164.229.79,1,44
151.193.46.27,1,44
77.241.122.67,2,80
87.59.82.222,202,8080
185.184.82.194,7,280
188.51.25.102,1,32
45.125.82.119,5,200
185.48.172.193,45,1800
38.245.188.86,209,7524
166.132.97.42,1,32
82.246.216.31,1,44
111.243.70.156,40,1840
122.232.19.92,85,4378
178.93.249.86,1,32
206.57.241.177,36,6540
