,sip_ct,sip_pkt_size_ct
81.109.202.26,235,9400
204.194.145.251,1186,663875
151.150.186.255,298,425482
210.65.148.58,1,32
24.25.65.13,1,32
213.203.13.184,2025,3016116
185.72.27.6,21,840
185.72.27.121,21,840
68.74.0.88,137,5480
182.89.137.201,21,5931
196.180.49.10,17,748
189.204.73.74,1,60
122.121.4.156,1,32
162.194.80.116,19485,29228948
151.182.59.116,2,88
81.109.202.4,44,1760
218.255.120.155,1117,53616
185.72.27.113,17,680
182.243.227.237,122,66402
52.30.171.130,3,120
117.27.43.63,83,12134
104.77.248.3,4315,6165303
106.199.42.46,1,32
96.65.202.172,1,32
172.249.25.142,24,3850
68.41.43.94,1,32
107.164.187.47,57,2280
41.59.124.168,1,32
13.206.79.54,1,76
121.142.233.109,1,32
185.72.27.70,81,3240
185.62.237.173,1711,178902
95.23.254.87,751,30040
111.216.244.85,1,40
72.170.248.62,1,40
112.240.9.45,1,32
68.163.213.8,1,32
199.30.255.3,20,3174
54.94.201.121,91,3640
5.75.180.20,1,32
178.103.27.153,24,960
121.208.70.18,1,32
13.204.79.32,34,5837
175.219.231.39,1,40
68.74.23.184,5,200
128.78.171.178,74,9704
185.112.190.136,1,32
31.113.147.79,1185,1684929
23.85.12.6,21,18976
185.72.27.61,20,800
49.108.234.122,220,11980
185.12.25.165,15,600
216.68.133.149,6,861
72.217.136.162,1,32
142.161.233.47,7,280
187.198.117.105,1,32
122.10.64.118,1,32
104.5.130.110,9,4717
46.7.125.241,1,32
185.72.27.78,12,480
126.158.164.213,98,55693
71.196.164.121,1,32
185.0.65.16,39,1560
95.225.250.200,1,32
121.84.0.215,1,48
117.84.225.197,1,52
3.238.160.60,6,4866
185.72.27.66,208,8320
117.44.40.11,1,84
45.126.10.171,9,360
90.68.198.40,1,32
185.118.20.61,4,160
220.202.73.136,154,7392
126.132.127.15,378,537432
194.96.126.164,155,6200
185.72.26.105,23,920
140.247.242.208,1,48
24.24.105.185,1,32
42.56.106.226,1,32
181.57.105.10,1,32
182.81.188.125,1,32
194.78.203.76,1,32
81.109.202.69,29,1160
120.180.155.151,34,1496
3.200.48.82,1,76
71.230.146.117,3,132
64.22.164.114,35,9898
202.39.34.119,4,3417
52.30.172.223,1,1500
185.104.111.133,5,280
154.201.219.22,4,384
54.240.28.52,3,2752
172.103.188.250,3,120
103.204.93.55,18,2881
79.246.122.216,1,32
156.35.202.137,1,40
190.190.50.228,1,44
120.180.155.148,34,1496
92.67.251.137,100,4000
114.50.7.121,1,32
195.14.23.171,5,420
67.238.138.94,1,32
141.128.203.38,1,32
113.69.251.2,1,32
142.161.151.150,6,240
185.72.27.26,178,7120
45.194.188.245,3,1400
17.180.93.54,6,2117
162.1.252.121,21,12096
180.155.255.113,1,52
109.146.174.218,1,32
115.47.196.5,1,32
156.154.255.34,2,164
196.180.49.7,7,308
94.211.218.124,1,32
88.71.41.147,1,32
151.106.127.201,23,1012
185.48.173.62,58,2320
31.113.147.64,40,14375
82.191.186.40,1,32
74.193.190.157,20,1028
31.113.147.98,40,8786
149.144.97.121,1,32
96.78.110.235,5,200
213.187.170.255,1,32
185.49.252.227,26,1040
113.174.69.29,1,32
81.109.202.48,164,6560
216.211.33.118,6,810
118.52.248.80,36,1728
182.89.137.202,19,15597
61.24.207.175,1,40
78.52.60.118,1,32
170.197.233.17,1,32
183.188.238.224,4,2570
145.146.35.99,1,40
107.164.152.113,228,9120
106.118.252.30,1,132
220.161.24.3,1,32
196.180.49.11,9,522
216.235.139.3,1,32
185.72.27.133,37,1480
217.32.56.71,1,32
189.112.57.191,1,32
71.199.4.87,1,32
62.64.39.74,1,32
189.189.158.157,1,32
175.60.98.61,1,40
58.52.53.157,1,32
92.67.254.131,11,440
84.105.5.240,1,32
111.182.142.90,1,32
105.144.26.1,1,32
204.188.244.140,1,32
14.22.74.212,1,342
190.206.237.236,1,40
190.125.52.27,1,32
185.72.27.89,19,760
222.102.150.226,2,80
18.213.243.118,11,6176
82.71.174.188,1,32
163.73.106.241,1,32
185.72.27.41,29,1160
77.241.122.240,24,960
123.11.11.161,1,32
74.193.223.255,69,85031
103.45.56.13,1,40
196.180.49.22,4,176
174.195.105.129,1,32
117.70.168.209,1,32
186.145.154.233,1,40
80.97.192.2,1,32
79.115.58.139,1,32
92.12.17.189,3,449
126.26.254.114,378,186434
37.103.168.131,1,32
206.195.27.1,51,10344
165.116.11.50,6,240
46.231.172.30,33,1320
191.81.229.182,1,60
193.254.5.86,24,960
172.249.30.54,29,7770
52.249.115.232,22,1408
49.83.149.139,1,32
122.241.116.194,1,32
200.116.250.251,1,32
206.175.202.5,1,32
14.187.137.91,1,32
210.27.40.186,1,32
153.26.51.238,1,40
122.232.19.92,83,3757
81.109.202.46,151,6040
139.253.188.67,64,3072
52.250.246.158,1,76
195.208.244.158,32,1280
61.188.147.35,1,76
165.116.13.224,10,806
172.249.30.177,21,4408
202.40.181.204,1,32
79.128.235.171,1,32
23.218.120.189,1,32
108.73.145.19,37,1924
5.189.61.210,70,84990
5.64.104.154,2,80
54.59.92.145,1,32
80.242.196.49,1,32
182.243.230.28,120,137508
185.72.27.94,23,920
41.32.60.18,1,40
23.87.180.67,1,32
85.110.131.101,5,200
213.60.23.249,1,40
115.206.202.34,1,40
72.213.140.219,1,32
69.241.23.199,1,32
222.165.69.18,119,5712
183.207.120.21,1,52
185.72.26.39,10,400
82.78.164.211,1,32
115.28.73.210,1,128
23.9.213.198,1,32
142.161.167.8,311,12440
193.216.222.161,7,280
191.210.229.210,1,32
196.163.155.231,1,48
52.20.29.129,1,32
222.77.44.58,1,44
172.249.29.78,16,4813
137.165.33.36,16,672
119.205.246.22,1,32
212.150.10.167,1,32
172.249.25.188,28,36157
187.190.149.237,1,32
172.103.186.49,2,80
17.192.162.214,3,593
200.58.213.100,1,40
46.231.172.29,63,2520
14.130.7.232,1,32
185.72.27.106,56,2240
90.42.207.244,1,32
1.78.73.183,1,76
31.113.147.114,3,195
122.239.58.121,1,128
180.130.41.38,1,76
149.158.247.74,1,60
220.239.108.101,1,32
104.56.22.146,1,32
220.31.149.58,27,2580
217.149.146.129,8,370
171.215.230.140,1,60
162.194.50.126,77,15954
81.109.202.10,44,1760
177.71.137.252,1,44
31.113.147.71,259,354110
216.68.133.206,35,5190
187.20.230.209,1,32
79.174.101.225,1,32
27.52.233.164,1,32
81.109.202.11,28,1120
1.73.89.29,1,32
189.140.225.108,1,32
212.54.213.91,1,32
52.249.21.90,1,76
73.176.89.221,1,32
87.242.250.247,1,32
87.70.165.250,1,32
221.242.213.156,1,32
92.8.58.140,31,1240
172.249.30.2,47,22823
218.221.170.112,6,240
93.66.200.158,1,32
185.252.120.253,30,1800
172.249.29.74,15,3439
178.245.140.137,11,440
154.201.249.46,2,192
60.207.78.25,1,76
54.44.42.110,1,32
182.89.137.223,20,6244
45.251.140.31,1,32
196.180.49.69,5,220
74.40.74.69,1,32
175.176.91.26,1,44
52.95.107.17,1,32
220.203.126.155,1,60
80.212.114.216,12,528
216.68.133.202,9,1808
110.157.40.144,2,100
95.191.231.107,1,32
172.249.31.78,25,4788
62.80.82.221,34,1360
34.199.158.55,20,10085
212.163.68.145,8,320
129.232.228.68,1,60
93.220.242.242,1,32
109.183.211.152,1,44
61.65.235.226,1,60
104.21.202.231,1,32
114.51.248.161,1,32
84.153.126.248,1,32
172.249.162.128,2,104
70.183.34.176,1,32
103.99.248.198,1,40
46.231.172.26,36,1440
13.184.183.154,1,32
151.150.185.131,4,2280
199.62.58.197,1,779
79.46.56.151,1,32
126.209.20.221,1,32
5.99.140.185,1,52
151.150.132.129,2,104
175.237.248.126,1,32
153.85.1.90,3,724
84.169.190.134,1,32
17.192.163.40,2,1079
108.156.37.110,1,32
67.174.186.153,1,32
54.48.4.161,3,501
58.58.9.21,1,32
1.11.151.13,14,560
178.185.104.75,18,792
184.180.188.37,1,32
181.206.52.122,1,32
219.111.12.102,1,48
222.168.92.103,1,52
174.170.253.136,1,32
23.80.3.9,2552,3639824
82.56.11.245,6,240
124.197.104.123,127,6628
193.160.230.60,1,32
151.252.179.76,1,52
89.185.199.141,1,32
36.28.101.183,2,80
172.249.162.142,146,180402
220.147.144.213,1,40
175.100.252.113,1,40
196.180.49.21,7,308
156.57.74.247,1,40
219.104.149.93,1,40
114.232.7.208,1,48
45.122.128.43,1,174
113.20.231.150,1,32
52.250.168.210,26,2461
71.230.146.69,2,88
185.48.172.193,44,1760
121.140.196.94,1,60
211.54.149.79,1,32
60.83.194.43,1,32
14.22.68.195,1,40
186.105.183.99,1,40
84.98.109.45,1,32
125.197.220.161,1,32
106.97.200.44,1,40
177.191.252.185,1,32
47.106.18.15,1,32
92.63.169.239,1,32
188.137.70.202,1,32
211.157.57.147,1,32
81.177.89.216,1,32
80.243.138.95,1,32
167.148.63.68,6,240
189.78.75.231,1,32
93.37.185.22,1,40
81.109.202.49,147,5880
88.232.104.121,1,32
162.1.253.41,20,11520
88.112.55.62,1,32
82.112.245.137,1,32
66.40.106.94,1,32
45.215.55.172,1,32
185.101.68.98,1,32
180.137.5.24,1,32
201.91.197.241,1,32
173.210.139.156,1,32
180.35.234.254,1,32
80.212.114.72,22,1064
46.45.9.183,1,44
156.34.82.234,1,40
54.33.222.64,1,76
101.208.246.53,1,32
206.57.241.177,36,6117
95.97.122.164,1,32
50.184.45.255,1,32
180.100.38.154,1,32
176.39.213.45,19,798
62.238.208.200,1,174
50.26.233.65,1,32
80.160.126.165,4,344
112.177.9.181,1,32
175.106.168.192,1,52
14.75.89.121,1,60
123.51.78.12,1,52
64.22.165.114,19,19011
187.200.255.84,1,32
103.217.170.153,1,32
186.242.207.190,1,32
13.205.26.37,1,76
196.216.104.214,1,32
74.197.151.60,1,32
80.237.4.210,1,32
151.180.220.205,4,176
213.174.52.117,1,32
218.92.90.10,1,32
36.195.216.203,3,204
78.127.101.40,1,44
126.23.109.47,25,3125
203.20.180.13,1,44
82.166.52.37,1,32
1.73.201.123,1,32
103.46.80.105,1,40
111.169.215.147,1,40
64.70.253.236,12,540
186.85.168.19,1,32
115.35.43.5,1,32
66.247.69.62,10,440
107.157.250.21,2,80
74.193.112.138,245,352435
112.60.86.141,1,48
17.147.81.25,6,981
166.157.83.202,1,32
185.72.27.145,71,2840
36.28.124.130,1,32
72.127.200.170,1,32
83.137.117.193,1,32
47.121.84.255,4,336
179.241.157.23,1,32
196.180.49.23,11,484
114.243.128.95,1,44
84.48.138.33,1,32
211.27.224.13,1,44
102.198.159.95,1,32
71.230.199.104,9,384
175.227.251.100,1,32
138.221.35.73,7,280
59.10.169.5,1,32
85.22.33.11,1,32
23.14.226.53,1,32
115.193.202.129,1,32
104.106.101.144,1,32
123.98.74.93,1,40
99.250.16.33,1,32
200.53.216.137,1,32
150.21.43.54,1,32
59.162.230.117,1,40
121.117.7.220,3,120
77.218.34.229,1,40
115.180.8.138,1,32
76.131.232.118,1,32
93.158.199.94,5,274
54.208.190.176,1,32
218.135.168.18,3,120
90.113.149.232,1,40
98.123.114.159,1,32
185.72.26.63,15,600
125.35.189.127,1,44
162.194.80.122,4,2219
138.57.220.126,1,60
186.198.212.85,1,32
23.206.37.105,1,32
185.182.100.198,29,1160
103.90.15.202,1,40
103.92.67.73,1,32
96.28.127.202,1,32
71.41.214.60,1,32
162.50.235.234,1,32
58.50.80.172,4,544
200.59.52.100,1,32
183.188.30.141,16,16026
201.98.139.37,1,32
2.20.216.138,1,32
130.53.249.161,262,291251
198.118.57.159,1,32
118.134.6.161,1,40
143.99.105.121,1,32
52.20.70.104,1,40
125.200.76.69,1,32
172.211.251.127,1,32
73.153.150.162,1,32
95.225.182.210,1,32
154.201.224.45,2,192
46.228.101.37,9,396
49.51.42.96,1,40
185.72.26.104,24,960
98.224.122.200,1,32
201.217.110.172,1,60
196.168.198.250,1,32
222.215.80.198,1,48
116.165.234.40,1,32
38.186.226.159,1,113
81.169.65.9,1,40
54.95.106.247,16,952
196.180.49.6,5,220
2.167.170.80,1,32
27.233.85.10,1,32
52.4.97.222,1,32
84.204.90.187,1,32
139.155.134.111,1,32
35.15.72.151,5,430
80.53.117.150,1,32
18.182.181.130,5,3711
159.137.49.161,3,208
213.240.117.191,1,32
189.35.53.148,1,32
54.167.190.93,1,76
151.19.203.143,1,32
119.146.231.13,2,100
223.34.144.37,1,76
182.86.68.177,1,32
71.230.250.119,1,40
211.156.55.167,1,32
191.239.39.51,1,32
211.19.151.76,1,32
102.197.227.140,1,32
62.249.6.43,1,40
69.92.214.101,4,1218
125.64.134.226,1,32
167.148.99.50,5,200
182.43.234.207,1,32
175.51.248.12,4,160
183.188.61.108,13,6459
185.55.161.105,1,44
183.235.162.210,29,1836
18.182.99.194,37,4847
129.232.228.138,1,32
187.36.22.143,1,32
110.52.45.36,1,40
138.54.57.73,1,44
14.169.59.107,1,52
77.85.141.57,1,44
179.145.194.182,1,40
81.109.202.16,51,2040
217.70.88.84,1,32
212.31.105.166,1,32
78.134.195.75,1,32
181.117.194.77,1,32
61.26.0.89,9,360
59.124.255.102,1,40
110.134.55.160,1,48
218.7.181.75,1,32
110.71.216.16,1,52
173.176.175.168,1,32
115.193.140.237,1,40
221.14.85.11,1,32
90.176.202.97,1,32
65.157.102.39,1,32
185.49.252.234,18,720
189.173.7.60,1,40
71.230.152.134,6,264
210.154.143.235,1,32
72.225.76.105,1,32
94.3.245.238,1,32
125.71.65.222,1,32
126.238.54.97,1,32
113.21.57.232,1,76
190.157.52.217,1,32
5.87.122.205,1,32
107.144.60.138,1,126
88.164.43.66,1,32
217.147.4.225,8,672
172.249.30.14,93,121573
91.37.198.1,1,32
165.116.243.161,5,200
216.202.230.134,11,440
50.159.242.126,8,448
52.90.125.96,3,179
206.119.25.63,1,32
186.105.239.102,1,40
119.24.247.51,1,32
104.178.22.82,2,80
78.68.222.201,1,44
139.173.136.137,1,40
161.151.27.128,2,100
35.68.170.74,10,741
178.224.199.104,1,32
58.49.115.122,1,32
186.200.191.237,1,32
186.104.13.21,1,40
202.207.175.5,13,1042
218.130.230.73,6,240
221.42.118.162,2,80
219.26.183.14,1,32
81.201.207.49,5,360
200.216.210.180,1,40
183.255.188.157,1,52
64.158.197.25,2,84
91.198.186.191,1,32
103.41.111.186,1,44
37.17.201.228,1,40
138.42.121.121,1,40
202.84.163.94,6,1962
74.193.112.134,1181,1676318
89.199.67.26,5,254
185.72.27.97,30,1200
23.119.87.219,1,44
185.126.164.186,10,440
123.156.205.145,7,528
120.167.232.206,1,32
64.65.244.70,3,120
202.123.240.197,1,60
189.161.40.59,1,32
218.7.94.205,1,56
89.209.44.190,6,312
175.86.183.203,30,2654
5.70.56.124,1,32
109.1.151.71,1,32
34.208.213.70,1,32
27.241.85.158,1,48
134.214.55.84,6,240
45.211.122.140,1,44
69.139.136.48,1,32
124.170.145.70,1,32
166.154.34.201,1,32
77.42.206.85,1,40
201.138.236.169,1,32
195.208.244.92,32,1280
103.213.135.120,1,60
24.200.143.56,1,32
31.80.184.192,1,40
185.72.27.53,10,400
71.230.251.248,2,80
159.137.165.190,1,32
185.213.49.122,7,280
177.195.5.244,1,32
94.162.43.96,1,32
160.170.139.67,1,32
82.222.210.176,10,400
118.29.90.173,1,76
185.184.83.21,5,200
109.136.65.229,1,32
113.40.1.250,1,48
77.173.55.122,1,32
66.247.94.110,6,278
96.29.55.161,1,32
196.180.49.68,7,308
134.214.46.204,6,240
18.178.87.151,1,32
171.168.38.15,1,52
195.102.117.129,1,32
128.39.114.171,1,32
223.50.106.126,1,32
138.4.201.110,3,220
75.86.42.175,1,32
206.188.175.55,7,734
45.208.236.134,1,44
88.7.29.3,1,32
188.31.59.101,1,32
181.3.114.206,1,32
182.24.127.214,5,220
71.230.7.69,1,32
97.51.149.128,1,32
168.198.5.252,1,44
142.161.238.230,5,200
46.212.188.177,2,120
136.242.103.231,1,52
54.243.224.4,5,517
93.93.203.37,1,32
183.245.130.125,1,48
200.157.79.173,1,40
185.72.26.13,22,880
64.22.164.131,10,4474
177.141.17.177,1,44
91.106.219.169,1,60
179.63.125.42,1,32
114.51.204.237,1,52
135.235.215.25,1,32
169.50.181.228,1,64
79.18.118.202,1,32
37.17.210.249,1,40
82.235.169.96,1,32
181.239.109.78,1,32
119.154.105.40,1,32
72.216.6.1,1,32
188.140.243.105,1,32
114.42.168.3,1,32
183.255.188.58,1,48
122.171.93.7,1,32
91.146.169.92,1,32
88.113.52.73,1,32
156.28.12.162,5,200
5.247.200.82,1,60
88.11.63.84,4,160
14.248.90.189,1,32
46.231.172.31,49,1960
79.169.30.206,1,40
120.220.149.70,8,1384
79.124.121.145,327,490500
80.138.91.41,1,40
109.127.212.21,1,32
178.142.116.249,1,32
202.189.128.188,1,144
86.181.107.18,1,32
181.90.242.79,1,32
178.223.226.135,1,40
81.242.20.215,1,64
217.97.196.254,1,32
17.158.126.25,12,6519
109.119.7.115,1,32
119.96.99.32,1,48
172.76.197.107,1,696
52.3.108.120,1,40
196.180.49.67,7,308
13.161.234.202,11,5342
123.22.85.87,1,52
13.30.205.162,1,76
203.38.252.254,1,60
31.163.186.210,1,40
201.102.233.96,1,32
52.243.129.26,1,32
173.61.52.173,1,32
45.199.205.120,1,40
209.238.125.5,6,264
82.33.106.190,3,132
71.230.250.147,1,40
88.85.84.204,1,32
39.19.244.115,1,52
74.193.112.202,1993,2884469
178.57.52.47,1,32
186.164.168.147,1,32
71.230.183.142,6,271
206.254.2.92,1,32
83.239.13.98,1,32
23.20.158.236,3,234
52.251.40.229,1,32
50.156.118.167,1,32
223.12.215.92,1,32
185.48.172.155,24,960
213.116.88.182,5,420
61.174.234.58,1,32
112.226.146.198,2,96
186.10.108.101,1,32
121.150.15.147,1,52
220.144.236.60,1,40
200.245.8.155,1,52
187.59.248.232,1,32
221.98.54.60,1,32
95.210.222.150,1,32
165.118.86.236,1,32
47.94.7.184,1,32
82.15.69.154,1,32
220.163.19.184,1,40
173.83.73.199,1,32
115.205.247.122,1,32
67.215.11.34,1,32
184.145.107.193,1,32
139.173.136.244,1,40
61.131.18.26,2,80
60.108.51.20,1,32
90.4.233.111,1,32
193.216.222.153,23,920
118.163.234.53,1,32
112.51.52.3,2,180
117.97.85.32,1,76
150.35.225.176,1,40
81.92.43.164,1,32
86.147.78.208,1,32
196.180.49.34,6,264
83.80.191.196,1,32
110.96.2.88,1,60
126.178.94.120,20,1179
114.179.199.57,1,32
37.123.59.90,1,32
88.11.63.69,2,80
36.164.21.20,33,1452
199.51.118.97,1,32
112.30.217.221,1,48
179.135.171.130,1,32
222.167.189.200,1,32
46.234.227.193,1,44
211.203.122.237,1,40
186.107.230.243,1,40
142.161.236.75,8,320
82.252.101.91,5,420
178.35.226.182,1,60
78.226.86.140,1,32
216.211.36.155,6,772
189.67.182.96,1,32
