,sip_ct,sip_pkt_size_ct
54.226.124.86,12,6420
81.109.202.26,245,9800
185.72.27.142,57,2280
36.164.21.20,28,1232
59.56.29.188,1086,52128
72.243.39.247,538,768284
162.58.154.228,1,32
67.172.125.141,4,144
51.173.229.255,64,3840
101.152.233.110,9,887
173.221.210.84,479,695442
119.48.252.118,705,990011
117.27.43.63,55,8558
185.72.27.66,227,9080
68.22.27.152,1,32
174.169.25.120,1,32
60.148.183.13,1,32
95.135.153.183,1,32
141.149.144.225,7,442
154.130.84.75,1,44
88.11.63.80,2,80
185.62.237.173,1845,185239
216.68.133.145,32,2484
122.178.68.197,1,52
162.12.36.19,2,80
190.4.235.14,1,32
213.11.29.247,1,32
162.12.5.31,1,40
31.113.147.71,1019,1407180
59.71.23.161,1,40
162.194.50.126,32,3365
81.109.202.16,49,1960
185.72.27.133,28,1120
142.161.219.221,160,6400
104.120.157.63,44,63247
142.161.151.150,3,120
204.194.145.251,1406,464648
107.164.183.178,225,9000
146.218.229.152,1,32
128.78.171.178,106,15618
213.203.13.184,2647,3943660
154.248.6.45,1,96
45.209.96.186,1,60
126.26.254.114,375,170146
126.12.109.165,159,8268
52.163.214.248,5,505
254.229.252.232,126,161329
85.19.152.99,1,40
129.232.28.38,1,32
120.223.123.68,5,1373
85.248.154.10,293,11720
185.72.27.70,69,2760
23.94.229.5,342,513000
23.69.136.232,2,1819
40.121.159.52,38,22178
165.253.188.6,1,40
81.109.202.46,182,7280
177.27.253.129,1,40
159.93.76.145,1,32
159.52.174.206,354,14160
196.180.49.39,8,352
140.206.106.251,1,84
87.59.82.222,175,7000
38.245.188.75,186,6696
192.108.225.208,2,80
69.235.169.125,1,32
185.49.252.227,18,720
206.195.27.1,228,33470
185.72.27.1,13,520
194.96.126.164,191,7640
71.230.250.32,1,40
46.231.172.29,62,2480
142.161.167.8,290,11600
66.247.94.110,6,278
92.8.58.140,21,840
218.128.12.128,8,872
71.230.183.142,5,218
187.0.186.34,1,32
103.248.156.76,1,40
23.64.129.138,1,40
24.185.23.6,1,40
178.185.104.75,16,704
108.48.181.141,1,32
71.211.211.61,1,32
85.91.111.4,1,32
71.230.146.117,2,88
171.61.3.41,1,40
218.128.12.170,2,188
101.41.46.36,1,32
162.1.252.121,18,10368
14.20.245.196,2,80
185.72.27.106,72,2880
178.115.66.231,1,32
2.12.72.27,1,32
213.200.61.65,7,280
192.95.27.190,100,5988
61.21.247.61,405,22740
139.253.188.67,67,3216
111.254.170.195,1,52
180.36.73.41,1,32
95.63.36.4,1,32
91.161.15.127,1,32
80.249.179.184,1,60
201.252.33.178,1,32
81.109.202.48,137,5480
151.150.185.131,2158,3077308
84.202.39.242,1,32
87.60.148.133,80,4160
1.147.183.181,6,945
46.231.172.30,38,1520
198.209.88.2,43,1720
193.216.222.153,39,1560
80.102.108.12,1,32
112.236.78.26,1,32
81.109.202.49,193,7720
216.68.133.206,16,2165
123.170.215.176,1,76
88.83.166.42,1,32
219.211.131.83,63,3412
202.103.33.58,1,48
98.80.104.238,1,32
116.163.129.83,1,32
181.205.102.16,1,32
75.184.73.134,1,32
52.13.250.30,2,104
220.40.13.158,1,32
23.215.170.225,1,40
60.131.74.237,1,60
123.162.213.0,1,52
162.194.80.126,7,2579
123.148.216.79,1,32
185.72.27.145,44,1760
172.249.30.150,2,104
54.94.201.121,54,2160
93.176.224.86,1,40
172.249.25.131,3,220
223.51.188.212,1,32
104.15.180.226,268,373100
172.249.30.145,51,11617
133.172.248.56,133,126833
202.221.166.145,6,442
175.45.236.45,1,32
47.244.11.189,4,336
13.161.234.183,9,10876
87.74.123.17,1,32
81.109.202.36,43,1720
113.70.22.237,1,76
35.93.233.103,1,32
185.72.26.104,32,1280
80.19.234.218,1,60
192.120.148.227,59,3540
188.152.189.100,1,32
109.18.165.79,1,44
126.114.191.169,31,44082
114.166.142.131,1,32
123.232.249.4,1,32
175.252.9.61,1,32
76.90.190.129,1,32
71.230.251.251,6,240
182.44.189.168,1,32
60.75.233.165,1,32
218.128.12.192,71,5897
192.46.215.109,1,32
172.249.162.192,45,51975
182.184.105.140,1,32
110.58.5.107,1,32
124.141.87.45,19,14558
18.216.70.14,1,32
222.186.21.52,19,2299
58.232.215.146,1,32
185.49.252.234,25,1000
162.1.253.41,16,9216
46.37.37.98,1,32
191.221.62.43,1,40
82.84.81.66,1,32
107.196.36.238,1,32
36.20.228.183,2,505
118.255.25.1,1,40
185.72.27.101,18,720
37.221.83.95,1,52
112.222.40.139,1,32
119.240.95.194,1,52
191.219.92.188,1,32
185.72.27.89,19,760
191.118.214.157,1,32
179.134.218.197,1,32
217.7.194.106,1,40
2.76.26.160,1,52
219.103.16.121,1,48
151.106.127.201,38,1660
172.249.28.66,20,3566
193.20.62.116,1,44
191.217.231.140,1,32
185.180.183.78,1,92
189.74.104.178,1,32
85.32.91.111,1,32
14.99.78.161,1,32
177.235.95.10,1,40
38.152.215.202,1,32
84.180.223.238,1,32
34.255.58.183,2,80
179.75.160.148,1,32
104.248.65.1,9,360
140.144.214.121,1,40
91.117.16.237,1,32
176.6.115.231,1,32
71.43.69.184,1,32
13.205.55.124,1,76
64.22.165.173,2,98
141.107.142.217,1,1878
82.44.85.14,7,280
123.25.229.77,1,96
92.67.254.101,7,280
120.180.155.149,25,1100
161.197.7.92,8,1176
220.202.165.104,19,760
52.15.239.237,26,2895
74.205.107.195,1,40
118.56.41.226,1,32
195.103.2.101,1,32
126.130.74.107,1,32
