,sip_ct,sip_pkt_size_ct
62.237.51.50,1164,1744836
185.72.27.26,206,8240
120.180.155.148,28,1232
141.107.142.217,140,210264
114.60.43.169,1847,2717504
126.217.231.130,1,76
185.71.226.26,1,40
173.160.28.184,1,32
78.253.194.94,1,32
204.194.145.251,3272,496682
202.39.34.119,13,17424
17.193.185.205,2206,3145756
196.37.138.82,1,52
61.5.243.26,971,38840
13.161.169.79,600,847012
94.6.229.85,1,32
202.90.92.110,1,28
43.217.140.162,54,6407
172.249.30.61,77,71037
192.49.194.34,3,120
17.70.244.122,13,8034
202.1.175.252,64,3840
58.58.93.16,1,60
195.208.244.146,253,10120
88.204.87.78,1,32
91.173.43.99,1,32
192.127.18.193,5,288
126.26.254.114,379,184564
77.35.175.46,1,32
175.171.165.203,1,48
216.68.133.149,100,22167
31.113.147.71,369,489730
122.232.19.92,87,4028
185.72.26.18,13,520
194.96.126.164,199,7960
218.128.12.192,121,11351
121.66.63.70,13,7010
107.164.159.109,57,2280
185.72.27.97,23,920
107.164.186.35,241,9640
216.154.147.14,1,93
185.62.237.173,3010,302435
34.221.72.250,1,32
210.154.1.194,1,32
220.82.163.170,1,32
221.222.51.117,3,222
156.28.12.162,7,280
199.183.143.170,1,48
162.12.5.31,6,240
1.94.173.89,1,40
109.19.43.41,1,44
128.78.171.178,54,7906
198.47.177.98,1,32
124.61.91.5,1,32
91.16.183.41,1,56
172.202.127.142,1,40
87.59.82.222,149,5960
218.132.219.13,1,52
50.173.183.19,1,32
96.43.146.1,1,32
107.21.190.196,3,187
77.122.0.252,1,32
154.207.124.140,1,32
61.94.72.210,1,32
191.192.216.147,1,32
115.121.150.132,1,52
216.202.230.134,11,440
211.58.113.10,1,32
17.193.181.205,931,1396500
192.95.27.190,143,8052
213.165.52.119,1,32
81.109.202.26,217,8680
185.72.27.121,15,600
66.139.127.75,1,32
51.161.219.121,1,32
212.58.43.58,1,32
142.161.196.17,8,320
52.228.244.31,732,1072492
183.123.39.95,1,32
79.39.22.60,2,88
176.94.187.48,1,32
106.97.200.44,1,40
35.33.115.120,21,26232
178.245.139.77,7,280
213.247.169.190,1,60
172.249.162.142,76,14721
81.109.202.69,27,1080
185.72.26.31,8,320
66.31.244.72,1,52
95.150.191.99,1,32
84.154.83.252,6,504
74.193.223.138,66,90487
46.40.18.104,1,32
85.92.117.204,1,32
107.246.147.18,1,32
207.11.160.26,2,449
17.147.81.25,10,947
78.226.68.40,1,60
139.173.142.36,3,120
74.193.187.98,5,2972
73.244.100.13,1,32
185.48.172.193,34,1360
101.55.193.168,3,956
172.249.31.68,174,91661
107.164.183.121,128,5120
185.48.173.62,40,1600
176.6.113.69,1,32
13.204.41.222,1,76
77.217.233.239,1,32
93.60.35.220,1,40
42.231.224.110,1,32
196.173.202.184,1,32
185.72.27.133,65,2600
88.11.63.90,3,120
76.49.228.164,1,32
38.147.99.78,1,32
24.229.91.132,1,32
91.186.51.204,1,32
222.180.40.50,1,32
12.69.91.36,1,32
185.72.26.0,11,440
41.215.238.186,1,32
87.23.101.5,1,32
155.191.162.151,1,32
118.135.146.171,1,52
197.237.37.6,1,52
46.231.172.31,68,2720
66.13.37.113,1,32
114.39.185.172,1,40
97.44.91.194,1,32
185.0.65.10,28,1120
209.182.12.227,3,465
91.222.115.162,1,44
91.142.4.89,1,32
71.230.199.104,13,572
210.114.182.213,1,52
175.171.85.34,3,120
66.235.248.60,12,1964
192.120.148.227,63,3780
185.72.26.104,30,1200
196.180.49.28,7,308
5.64.104.155,1,40
145.236.119.71,46,1840
173.219.211.129,1,32
49.213.24.103,1,52
73.174.171.142,1,32
41.122.135.55,2,88
24.192.154.62,1,32
13.207.40.3,1,76
185.72.27.101,33,1320
185.72.27.106,64,2560
195.208.253.162,27,1080
94.196.240.174,1,32
213.43.93.137,1,32
36.24.114.229,1,129
206.195.27.1,65,12421
146.24.69.162,10,1894
193.216.222.161,16,640
117.89.6.181,1,32
81.109.202.46,163,6520
51.173.229.255,64,3840
23.234.231.185,1,32
170.16.126.254,1,32
157.42.86.25,32,35133
218.101.177.53,4,160
164.48.28.72,2,88
1.154.182.136,6,312
81.153.1.134,1,32
45.126.10.171,14,560
45.47.163.80,1,32
179.255.119.219,1,32
54.35.201.81,1,76
52.100.39.57,19,4955
216.68.133.234,6,2051
34.247.155.8,1,32
61.123.66.191,1,32
159.187.129.128,1,32
90.44.151.209,1,32
84.83.54.239,1,32
85.250.203.13,1,32
121.20.23.58,98,6246
8.17.78.139,1,32
182.243.230.28,256,340745
165.116.248.159,7,280
160.65.72.175,1,32
217.118.233.242,1,32
64.22.160.130,33,1704
185.72.27.41,27,1080
109.207.195.56,1,60
185.72.27.61,22,880
169.54.213.146,3,132
159.153.172.26,6,240
108.73.145.19,12,927
183.211.190.203,1,52
187.250.68.105,1,32
80.212.224.125,1,32
108.73.145.13,55,6115
200.95.55.163,1,32
178.185.104.75,25,1100
212.163.16.118,1,32
207.173.215.29,1,32
159.93.78.125,1,32
213.215.127.11,1,32
95.23.176.66,1,32
82.1.118.32,1,32
185.213.49.122,10,400
118.221.100.8,1,40
187.192.165.182,1,32
212.233.52.130,1,48
216.68.133.156,1,52
98.50.37.181,1,32
143.7.83.148,1,40
157.42.66.218,3,120
125.248.234.121,2,80
105.47.157.222,1,32
126.53.17.22,52,24927
46.42.85.31,2,80
31.113.147.113,93,63513
96.76.69.62,1,32
71.230.250.99,1,40
102.86.150.46,1,32
46.81.173.74,1,60
95.179.137.135,1,32
172.249.30.145,3,308
162.53.112.223,1,32
115.236.61.60,1,32
218.136.118.92,1,40
40.75.89.172,52,3120
81.109.202.10,38,1520
184.126.154.67,1,32
119.129.59.177,1,76
196.190.252.241,1,40
185.252.120.253,28,1680
185.72.27.78,19,760
109.28.39.103,1,32
92.67.254.101,17,680
102.152.52.68,1,32
191.115.5.154,1,32
60.226.187.40,1,32
61.27.37.10,1,32
165.227.228.21,1,32
118.93.34.107,1,32
71.230.134.127,4,176
46.231.172.29,50,2000
220.202.165.104,18,720
100.215.28.149,1,32
66.230.95.55,10,4728
103.211.83.56,1,56
157.42.35.77,5,200
217.241.150.189,1,32
177.133.128.104,1,32
1.248.126.78,1,32
108.73.130.252,18,924
165.229.131.38,8,320
139.253.188.67,56,2688
185.96.190.235,2,96
12.26.120.226,1,40
100.232.24.208,2,80
123.25.177.60,1,52
190.145.172.121,1,32
67.14.152.25,1,32
45.56.223.1,1,32
213.255.144.93,1,32
92.8.58.140,28,1120
126.185.91.63,33,3198
49.232.20.88,124,11979
188.10.43.50,1,32
82.147.137.80,1,32
79.145.17.66,1,32
1.26.189.222,1,32
78.169.221.139,1,32
92.67.254.131,18,720
180.153.45.157,1,40
106.97.209.121,1,40
58.221.67.59,1,32
188.13.193.65,1,60
185.231.219.246,1,32
217.59.177.58,1,32
185.72.27.70,60,2400
78.68.141.92,1,40
153.255.61.127,1,52
58.207.104.134,2,80
5.162.224.249,1,48
183.66.1.18,1,76
222.110.33.138,1,32
81.182.45.253,1,32
61.108.37.173,1,32
172.249.28.105,5,260
184.164.83.180,1,32
52.25.136.81,8,5052
103.29.183.51,1,40
72.106.152.132,1,32
71.230.250.222,1,40
218.156.253.69,1,32
106.205.14.117,1,32
46.96.171.116,1,32
222.186.72.99,1,40
17.71.252.67,3,327
88.11.63.94,2,80
188.251.29.240,1,32
64.244.94.169,1,32
198.15.169.6,8,797
185.197.179.229,1,32
183.121.210.105,1,52
130.182.207.150,4,384
77.247.173.53,1,56
117.36.239.177,1,48
113.35.202.201,1,52
146.134.229.40,1,32
162.1.253.41,15,8640
129.127.173.196,1,40
81.199.250.92,1,32
183.173.130.78,1,40
61.93.4.2,1,32
168.253.92.214,1,60
31.179.193.172,1,32
218.193.69.38,1,32
2.70.105.88,1,52
83.161.54.235,1,52
172.249.162.197,69,85838
46.78.94.7,1,60
203.19.247.172,6,7452
64.137.1.170,1,56
185.72.27.142,36,1440
98.254.41.7,1,32
117.209.15.89,1,32
72.148.31.26,1,32
13.161.234.237,15,14338
195.208.253.181,27,1080
178.86.113.233,1,32
99.155.165.6,1,32
27.174.210.215,1,52
82.54.174.197,44,1760
71.11.221.59,1,32
50.175.123.45,1,32
221.222.51.62,3,222
178.67.0.198,1,60
