,sip_ct,sip_pkt_size_ct
108.93.101.245,1,32
59.146.141.236,1275,1859134
204.194.145.251,1886,1762008
72.243.39.159,5031,7190178
31.113.147.67,21,5021
185.72.27.41,44,1760
185.72.27.142,30,1200
185.56.252.129,124,4960
142.161.233.47,10,400
46.231.172.29,62,2480
49.68.242.192,1,32
142.161.196.17,10,400
38.245.188.88,197,7092
68.74.78.133,1,40
82.54.174.197,28,1120
185.62.237.173,2559,258909
181.205.105.167,1,32
173.217.132.148,1,32
185.252.120.253,35,2100
62.80.82.221,38,1520
71.230.250.97,1,40
185.72.27.26,234,9360
89.199.68.80,126,5040
54.247.87.121,1,32
104.36.93.142,1,32
87.59.82.222,146,5840
50.7.37.134,1,32
222.244.173.41,1,60
162.1.252.121,17,9792
184.75.98.222,1,32
17.199.30.17,2,642
125.75.94.56,1,32
176.222.49.255,4,384
185.48.173.62,47,1880
187.245.41.20,1,32
145.236.119.71,50,2000
89.18.52.99,3,120
220.144.180.172,1,32
17.193.183.207,986,1413710
201.197.171.200,1,32
14.40.58.196,1,32
139.242.191.135,1,76
212.149.56.41,1,32
180.151.225.93,18,792
185.72.27.97,18,720
209.75.187.166,1,60
35.89.229.17,1,32
123.202.167.35,1,40
202.211.56.95,1,32
120.151.145.97,1,32
173.168.31.81,1,32
81.109.202.49,181,7240
103.50.155.107,269,402049
220.37.11.147,1,32
156.49.150.119,1,40
89.34.101.143,87,4524
105.130.25.102,1,39
196.180.49.22,7,308
187.77.33.77,1,32
43.217.140.34,56,15032
37.148.213.179,1,32
122.46.179.134,1,32
185.72.27.49,23,920
104.225.126.174,2,80
185.72.27.70,62,2480
142.161.167.8,263,10520
139.173.143.250,1,40
185.125.216.43,1,60
54.35.157.240,1,32
42.232.218.245,1,32
5.188.105.103,1,60
18.182.99.194,46,10764
60.58.93.218,1,40
114.19.228.125,1,32
126.26.254.114,381,184834
192.95.27.190,99,5940
185.72.27.145,49,1960
17.157.186.241,3,278
73.87.118.121,1,32
13.31.233.190,10,640
112.153.168.40,1,52
142.161.219.221,311,12440
107.164.191.246,98,3920
192.120.148.227,64,3840
14.53.141.59,2,80
31.113.147.113,217,133894
88.11.63.84,2,80
182.243.178.203,2,1268
31.113.147.64,91,41420
37.133.99.69,1,32
79.195.86.35,1,32
222.214.120.87,1,32
122.232.19.92,63,2867
94.52.221.178,1,40
185.72.27.125,19,760
83.159.48.69,2,80
5.125.8.160,1,32
91.166.133.70,1,32
72.5.143.165,1,32
99.177.234.102,1,32
162.194.49.63,2,135
46.231.172.30,61,2440
187.164.246.51,1,32
46.192.158.239,1,32
115.22.170.147,1,32
131.159.90.170,1,56
46.101.219.9,1,32
46.42.110.143,8,320
107.164.190.97,68,2720
85.215.148.65,1,32
40.75.89.172,48,2880
114.18.227.98,1,32
172.249.30.177,67,13906
185.72.27.66,224,8960
18.185.196.55,1,32
94.109.206.58,4,176
23.94.230.129,22,32846
41.47.86.188,2,80
151.106.127.201,13,572
73.252.154.219,1,32
81.109.202.36,54,2160
117.117.95.232,429,643500
112.218.234.180,4,195
66.101.143.48,1,32
71.230.146.118,5,211
72.229.60.149,1,32
172.249.30.157,2,516
182.111.29.45,1,60
88.0.255.148,1,32
49.96.234.113,2,80
165.116.13.224,11,1120
175.51.248.12,4,160
178.176.234.38,1,32
89.199.68.17,138,5520
219.211.131.83,106,5644
97.38.192.177,1,32
5.32.99.148,1,32
216.249.112.10,1,40
76.243.208.211,1,32
31.113.147.114,253,324609
173.221.216.181,95,130910
178.223.104.210,1,40
5.27.133.48,1,32
69.183.6.160,1,32
63.202.34.154,1,32
188.81.212.66,1,32
154.167.27.80,1,48
3.135.78.151,10,9879
148.188.60.18,1,32
172.119.52.97,14,1793
162.12.144.154,217,8680
191.182.206.248,1,32
52.15.239.237,22,7196
189.79.26.159,1,32
45.33.75.113,2,80
188.224.64.19,1,32
221.107.160.53,1,32
157.42.35.77,4,160
61.75.140.128,1,32
95.62.181.182,1,32
124.12.40.201,1,48
37.190.9.187,1,32
99.136.56.151,389,531679
178.185.104.75,21,924
185.72.27.53,18,720
185.49.252.227,17,680
177.70.51.132,1,60
