,sip_ct,sip_pkt_size_ct
160.84.227.55,2382,124492
189.73.190.95,3,120
74.242.231.29,1,32
213.203.13.184,2299,3446324
151.106.127.201,26,1144
62.48.157.18,1,32
62.133.207.10,1,32
23.77.80.101,3,187
100.217.226.216,1,32
204.194.145.251,922,404638
119.222.78.158,1,32
87.239.143.83,1,32
114.60.43.169,1933,2845376
185.48.172.193,52,2080
157.42.66.218,2,80
67.232.67.28,1,32
72.243.37.232,15,20573
203.166.177.184,1,556
1.34.123.72,1,32
185.62.237.173,2593,264391
151.182.59.116,2,88
98.18.229.121,1,32
191.28.136.132,1,32
36.164.21.20,35,1540
157.100.240.116,1,32
68.26.25.21,1,32
196.180.49.24,10,440
216.68.133.238,39,31498
124.229.243.118,1,32
110.210.188.230,2,80
34.250.32.100,1,32
119.70.97.238,1,32
183.71.228.254,1,32
123.213.194.176,1,32
198.135.102.9,1,32
159.52.175.60,4,160
185.72.27.26,213,8520
173.62.150.146,1,32
91.143.128.52,1,32
182.135.42.132,1,48
69.235.162.143,1,32
173.221.209.192,1853,2684686
159.153.180.3,10,400
118.71.37.138,1,40
78.169.33.202,1,52
46.231.172.29,46,1840
210.141.125.89,2115,2867090
71.230.250.217,1,40
27.41.89.249,1,32
121.119.83.28,56,3140
194.202.160.56,1,32
23.85.3.154,14,1253
188.7.189.13,1,60
60.154.163.240,1,60
31.107.24.187,1,32
84.109.63.96,1,32
68.74.225.106,3,120
222.216.226.70,1,32
173.125.0.126,1,40
152.20.246.129,306,435560
139.68.229.167,5,200
188.49.230.146,1,32
41.80.25.170,3,120
87.59.82.222,202,8080
185.49.252.227,12,480
92.92.128.57,1,52
219.126.66.2,1,32
64.22.164.130,7,566
50.252.219.22,1,32
122.52.220.245,1,32
185.72.27.41,34,1360
213.250.184.3,1,32
199.219.45.9,1,32
39.46.158.116,2320,121292
159.137.149.121,5,200
58.112.220.35,1,32
13.181.164.246,1,32
38.245.175.121,43,3009
74.193.187.99,7,560
201.131.19.7,1,32
46.231.172.31,38,1520
196.167.164.98,1,32
217.98.135.38,1,32
114.192.59.114,1,32
89.141.51.5,1,32
87.184.164.199,1,32
79.168.7.27,1,40
216.117.8.238,1,60
139.223.108.196,1,32
172.249.30.54,11,1110
13.206.122.249,22,2267
96.66.185.148,1,32
71.230.251.249,6,1320
93.156.183.6,9,1179
8.2.172.224,97,135862
185.72.26.63,8,320
180.151.225.93,10,440
126.26.254.114,382,187280
156.60.103.16,1,32
193.216.222.153,58,2320
125.166.53.157,1,52
42.238.94.9,1,32
103.122.101.249,1,40
175.168.28.185,1,32
172.249.31.64,17,5610
186.77.112.96,1,32
96.18.124.29,1,32
218.17.160.166,1,32
222.119.193.27,1,32
81.109.202.4,43,1720
194.96.126.164,124,4960
38.112.192.91,1,96
128.78.171.178,88,12306
108.73.145.12,13,15924
201.246.205.10,1,32
213.101.164.247,1,32
126.216.39.113,3,350
104.120.156.6,2,135
185.72.218.212,6,240
13.30.125.15,21,3401
172.249.162.197,94,47349
162.12.150.111,231,9240
73.224.126.198,1,32
222.156.147.247,1,44
195.208.253.162,24,960
193.216.222.161,8,320
173.221.209.73,1371,1982091
139.173.72.83,3,120
120.131.3.108,1,32
81.109.202.11,35,1400
117.117.95.121,1198,1784385
179.224.218.44,1,32
196.180.49.68,8,352
31.113.147.64,107,20148
69.232.160.197,1,32
185.72.27.101,20,800
92.177.38.51,1,32
189.153.112.74,1,32
71.71.129.14,1,52
89.95.76.81,1,32
78.46.216.53,1,32
103.204.92.255,28,22152
206.57.241.177,58,7992
182.132.74.26,1,52
104.75.146.41,45,27806
60.137.220.7,5,986
83.115.49.53,1,32
78.5.24.147,1,32
