,dip_ct,dip_pkt_size_ct
71.126.222.64,166144,9808628
133.11.70.131,103,10718
133.11.70.159,57,5680
203.77.107.167,5202,179462
150.75.63.163,2,80
133.149.108.80,1,40
133.11.70.139,94,9479
133.11.70.148,174,17730
163.33.220.170,1,40
133.11.91.202,1,40
163.33.48.130,1,40
203.77.116.218,545,27705
202.204.60.245,2615,3719638
133.11.70.157,88,9141
203.77.120.143,8,1095
150.75.126.55,1,40
202.198.44.179,1046,1312774
202.25.109.121,171,125565
133.11.70.141,69,6685
133.11.70.128,72,7149
133.11.70.154,83,8535
203.77.115.52,528,22408
163.33.215.89,1,40
133.11.70.132,128,13149
150.75.216.175,1,40
163.33.237.16,1,40
133.149.89.186,1,40
150.75.7.130,1,40
133.11.70.214,34,35595
150.75.201.197,1,40
133.11.70.149,45,4638
133.149.209.208,1,40
133.149.210.186,1,40
150.75.63.99,76,4712
150.75.148.73,1,40
133.11.70.156,111,11523
133.149.194.200,1,40
163.33.224.222,262,10480
133.11.70.151,84,8993
163.33.165.177,1,40
203.77.115.33,37,1628
150.75.230.74,1,40
133.149.26.50,1,40
133.11.70.158,36,3750
203.77.126.80,181,7880
163.33.231.96,10,3870
203.77.116.213,786,430522
163.33.0.235,2,168
133.149.222.230,1,40
163.33.175.141,147,180815
202.204.56.143,185,6660
133.149.166.224,1,52
150.75.222.225,1,40
150.75.252.29,1,40
133.11.102.49,1,40
163.33.51.120,1,40
150.75.174.41,1,52
133.11.90.239,1,40
163.33.10.154,1,40
163.33.146.133,1,40
150.75.62.28,86,4873
163.33.140.205,5,359
133.149.164.30,1,40
133.11.70.142,119,12347
150.75.145.123,1,40
163.33.140.7,4,3094
133.11.125.69,1,40
150.75.162.179,1,40
163.33.142.245,1,40
133.11.70.138,90,8925
150.75.216.90,113,4520
133.11.123.9,1,40
203.77.126.180,1112,436772
203.77.118.202,171,12996
203.77.122.75,1,40
203.77.125.62,5,769
150.75.62.11,87,5040
133.149.3.77,1,40
150.75.5.221,1,40
202.198.44.138,64,12671
133.149.193.126,1,40
150.75.190.14,2,84
133.149.189.108,1,40
133.11.70.135,110,11538
150.75.192.61,1,40
133.149.193.112,1,40
150.75.140.250,2,80
133.149.223.103,1,44
203.77.19.157,1,40
163.33.255.86,1,40
133.11.70.153,126,12804
150.75.98.64,1,44
163.33.86.255,1,40
133.149.90.188,1,40
150.75.83.9,1,40
150.75.19.222,1,40
163.33.203.37,3,321
133.149.215.27,2,80
203.77.122.57,44,3741
163.33.226.233,1,40
202.198.40.45,1,40
202.204.60.112,1609,2356073
203.77.1.153,1,40
163.33.151.180,1,44
163.33.84.74,1,40
133.149.23.11,1,40
202.198.44.248,18,1458
150.75.63.125,61,3592
150.75.54.112,1,40
203.77.87.20,1,40
133.11.99.48,1,48
150.75.131.72,1,40
163.33.15.101,1,40
150.75.186.254,1,40
133.11.70.146,127,12758
133.149.232.247,1,40
133.149.114.177,1,40
163.33.141.224,12,1518
133.149.54.233,1,40
150.75.126.243,1,40
203.77.8.160,1,40
150.75.32.145,1,40
150.75.48.15,1,40
133.149.193.166,2,80
163.33.132.39,30,19242
133.149.140.200,1,44
133.149.159.73,2,88
150.75.231.232,1,40
133.149.240.109,1,40
133.149.195.249,1,52
133.149.204.4,1,40
203.77.84.204,1,40
163.33.61.87,1,52
133.149.250.58,1,40
150.75.50.43,1,40
163.33.95.1,10,11940
150.75.97.211,1,40
133.11.77.99,1,40
133.11.127.62,1,40
163.33.40.176,1,40
203.77.29.145,1,40
133.149.203.187,1,40
133.149.70.113,1,40
133.149.77.0,1,40
163.33.81.181,1,40
133.149.77.53,1,40
150.75.157.219,1,40
133.149.88.210,1,40
202.198.60.83,1,40
163.33.138.37,2,109
