,dip_ct,dip_pkt_size_ct
203.77.107.167,5312,183522
202.198.62.154,1,40
163.33.247.57,1,44
163.33.57.34,17,884
133.11.70.156,37,3841
202.204.60.112,12,709
163.33.137.10,1,40
163.33.94.95,92,126749
202.204.60.245,1611,2189232
203.77.116.213,811,397009
163.33.92.179,693,971738
203.77.116.218,176,9931
203.77.126.180,1248,655361
203.77.115.0,7,280
202.198.29.231,18,864
133.149.92.186,65,3120
133.149.52.142,1,40
202.198.21.36,1,40
163.33.100.141,1,40
133.11.70.141,53,5825
203.77.78.196,1,40
133.149.40.136,1,40
133.149.118.134,28,1344
163.33.95.250,509,721519
163.33.61.171,1,40
133.149.74.88,1,40
203.77.119.231,1,40
163.33.113.230,1,40
133.149.152.203,1,68
203.77.125.33,2175,3241204
133.149.105.173,1,40
203.77.39.127,18,864
163.33.126.24,1,40
150.75.29.173,2,80
133.149.118.150,1,68
150.75.163.19,1,40
133.149.245.246,1,40
203.77.118.188,3955,5922344
163.33.201.51,1086,1628132
133.149.145.72,1,40
150.75.53.42,1,40
133.149.77.154,1,40
163.33.96.14,1,44
133.11.107.198,1,40
203.77.23.58,41,1968
133.149.227.53,1,52
163.33.234.94,20706,31050312
133.11.107.160,6,288
150.75.30.92,1,40
202.198.44.138,85,9878
133.149.158.126,1,40
203.77.126.80,66,3480
150.75.209.177,1,40
202.198.51.43,1,44
133.149.152.18,24,1152
133.11.70.136,77,8086
203.77.61.16,2,80
133.11.83.14,1,44
150.75.214.53,1,40
203.77.113.214,1,44
150.75.34.204,1,40
150.75.61.134,1,40
133.11.70.145,29,2993
150.75.140.166,1,44
150.75.95.203,1,40
202.204.62.58,1,40
150.75.75.224,1,40
163.33.189.201,1,40
150.75.167.111,1,40
163.33.33.214,24,1152
150.75.177.129,1,40
133.11.80.189,1,68
203.77.116.226,9,378
133.149.192.5,1,40
133.11.93.124,2,80
133.149.148.144,1,68
133.149.40.239,1,40
133.149.145.21,8,384
133.11.70.133,74,4248
202.198.3.72,1,40
203.77.115.43,4,344
163.33.32.41,1,40
163.33.203.245,1,40
203.77.118.202,177,13452
163.33.195.171,1,44
133.149.138.36,30,1440
163.33.215.47,1,40
133.149.153.215,1,40
202.25.109.121,535,478059
133.149.63.180,1,40
133.149.157.16,1,68
163.33.183.192,1,40
163.33.82.2,10,400
202.198.3.39,1,40
163.33.80.13,69,31472
150.75.211.252,1,40
133.149.221.105,1,40
150.75.78.105,1,40
163.33.44.194,1,40
150.75.182.248,1,40
133.149.127.108,1,68
150.75.182.83,1,40
133.149.63.147,1,68
133.149.2.253,61,2928
150.75.63.99,77,4495
133.149.214.239,10,780
133.149.99.125,1,40
