,dip_ct,dip_pkt_size_ct
71.126.222.64,164875,9729116
163.33.95.44,772,1043156
203.77.107.167,12997,428382
203.77.106.149,230,236101
133.11.70.141,56,5583
133.149.172.117,1,40
133.149.130.55,1,44
203.77.126.28,1,40
203.77.41.10,1,40
203.77.126.180,1146,528647
203.77.61.51,1,48
203.77.116.213,853,419206
150.75.88.84,1,40
133.149.235.188,1,40
150.75.95.41,1,40
133.149.226.37,1,40
163.33.55.148,1,40
202.204.60.18,4,677
163.33.121.27,1,40
163.33.49.77,51,2448
163.33.252.195,1,40
163.33.5.215,1,40
163.33.114.102,1,40
163.33.104.24,1,40
133.11.69.148,54,3327
202.25.109.121,249,203062
150.75.88.209,1,52
163.33.61.186,1,44
203.77.62.11,1,40
163.33.92.109,1305,1861275
202.204.56.143,191,6876
133.149.33.115,1,40
150.75.100.113,1,40
202.204.58.253,242,190916
202.204.62.164,4,478
150.75.218.26,1,40
163.33.182.139,1,40
163.33.169.158,1,40
203.77.127.32,21,2020
133.149.88.80,1,40
150.75.91.11,1,40
133.11.103.17,1,40
150.75.62.28,66,3644
150.75.184.190,1,40
163.33.139.104,1,76
163.33.0.190,1,536
133.149.47.155,66,3168
133.149.120.128,1,40
163.33.175.141,183,218641
133.149.150.138,1,40
133.11.70.128,46,5072
163.33.199.70,7,970
163.33.147.224,1,40
163.33.203.33,27,2588
133.11.70.129,25,2821
133.11.126.159,1,40
163.33.134.34,1,48
202.198.44.179,144,61169
133.149.95.201,1,40
133.149.81.99,1,40
133.149.253.158,1,40
202.198.50.233,1,40
163.33.176.15,1,40
133.149.89.113,1,40
150.75.253.235,1,40
133.11.103.54,1,40
150.75.143.91,1,40
202.204.56.134,26,2743
150.75.25.119,2,80
203.77.125.33,1906,2851984
203.77.116.218,223,12424
203.77.80.26,1,40
133.11.69.194,77,4610
163.33.203.125,19,3866
133.149.6.250,1,40
163.33.175.2,286,331603
202.198.21.246,1,40
202.198.56.28,1,40
133.149.12.117,1,40
133.149.125.19,1,40
203.77.109.249,1,40
202.198.44.138,351,322567
133.149.7.253,1,44
163.33.194.27,1,40
150.75.193.175,1,40
163.33.203.37,3,323
203.77.23.58,40,1920
203.77.122.57,57,4641
203.77.98.43,1,40
203.77.52.200,1,40
203.77.22.129,1,40
202.204.60.12,23,1736
203.77.113.246,51,6687
133.149.63.159,1,40
163.33.166.138,1,40
133.149.163.183,1,40
133.149.120.19,1,40
203.77.19.73,1,44
203.77.72.244,72,3456
202.204.62.34,20,1605
150.75.243.242,1,40
163.33.1.199,1,40
163.33.176.182,2,748
133.149.113.127,15,720
133.11.70.151,99,10207
163.33.29.151,16,1453
202.198.18.251,1,40
133.149.150.49,1,40
150.75.63.125,69,3905
163.33.9.153,1,40
203.77.62.218,1,40
133.149.95.214,1,48
133.149.248.17,1,40
133.149.237.40,1,40
163.33.131.82,75,3600
163.33.116.152,1,40
150.75.1.43,1,40
163.33.249.216,1,85
202.204.56.155,24,8874
150.75.192.47,1,40
133.149.239.10,35,1680
133.149.158.178,1,40
150.75.46.255,1,40
133.11.70.131,126,12250
163.33.2.165,33,1584
163.33.205.4,1,40
163.33.93.202,25,2896
133.149.248.50,1,40
163.33.236.52,1,48
163.33.64.152,1,40
203.77.84.73,1,40
150.75.51.111,1,40
163.33.12.182,56,4776
203.77.73.181,1,40
133.11.70.195,58,4554
133.11.76.119,1,40
163.33.188.149,17,20566
150.75.139.161,1,40
150.75.23.150,2,80
163.33.238.160,8,8733
150.75.232.187,1,40
133.149.221.169,1,44
163.33.137.13,1,60
163.33.174.204,1,60
203.77.126.80,1,60
163.33.99.125,1,40
133.149.150.39,1,40
163.33.118.237,1,40
202.204.60.237,1,40
163.33.253.186,1,40
133.149.89.44,1,40
133.149.31.137,1,40
203.77.80.226,1,40
203.77.122.174,1,113
163.33.101.3,1,40
