,dip_ct,dip_pkt_size_ct
202.198.44.138,500,640505
133.11.70.146,96,9595
133.11.90.63,2,84
163.33.63.169,4,416
163.33.198.198,9,2702
163.33.174.19,1165,1739734
163.33.132.227,892,51627
163.33.63.130,6,906
203.77.107.167,16271,534768
203.77.126.80,1739,92244
202.25.109.121,4402,6172247
163.33.220.158,1,40
203.77.115.33,77,8284
163.33.231.244,1,40
150.75.128.165,1,30
150.75.163.249,1,40
202.198.44.179,7076,10246114
150.75.201.213,1,40
163.33.95.56,1,40
203.77.126.180,1226,581291
163.33.138.87,2476,3550890
202.198.33.216,1,44
133.11.70.214,13,6025
150.75.226.45,1,40
150.75.222.105,1,40
150.75.103.141,1,40
202.204.60.245,2905,3927376
133.11.107.76,1,40
150.75.94.236,1,52
133.149.28.170,1,40
150.75.62.28,53,3090
203.77.116.218,494,33454
163.33.95.100,13,1318
150.75.195.69,1,40
133.149.121.128,1,40
163.33.227.223,1,40
150.75.34.151,1,40
150.75.179.7,1,40
163.33.235.181,1,40
203.77.71.158,1,40
133.11.123.56,1,40
150.75.156.237,1,40
150.75.168.33,1,40
133.11.70.137,89,8837
150.75.188.44,1,40
133.149.99.199,1,40
163.33.92.94,62,30943
150.75.138.138,1,40
202.204.56.143,205,7380
203.77.77.54,1,40
133.11.70.143,79,8516
150.75.249.116,1,40
203.77.116.213,681,319518
150.75.202.213,1,40
163.33.95.106,1,40
163.33.245.56,1434,2137126
203.77.115.52,155,205303
202.25.107.215,1,40
150.75.133.42,1,40
133.149.67.223,1,40
203.77.80.238,1,40
133.11.70.128,65,6845
133.149.127.187,1,40
203.77.72.51,1,40
163.33.254.22,298,240223
202.198.42.218,1,40
150.75.231.75,1,40
203.77.120.200,86,82137
163.33.175.152,561,749200
150.75.85.26,1,40
133.149.20.81,1,40
203.77.118.202,189,14328
133.11.70.159,53,5438
163.33.213.151,1,40
150.75.148.199,1,40
163.33.109.40,6,424
133.149.8.128,1,40
163.33.148.46,1,40
163.33.61.116,1,40
150.75.53.179,1,44
133.11.70.151,76,7797
203.77.16.237,1,40
163.33.62.172,5,751
202.198.28.90,1,40
133.11.70.133,69,4061
163.33.92.146,171,229140
163.33.158.125,1,40
133.149.205.67,1,40
163.33.121.70,1,40
133.149.220.65,1,40
163.33.92.77,34,40078
163.33.58.189,1,40
202.204.62.169,191,96918
203.77.0.193,1,44
202.198.28.186,1,60
150.75.62.11,95,5465
133.149.54.209,1,40
133.149.240.4,1,40
163.33.81.37,1,40
133.11.70.196,10,792
163.33.158.102,1,40
202.198.7.126,14,3513
163.33.132.39,38,19095
133.11.126.47,1,40
203.77.21.230,1,40
203.77.47.65,1,40
133.149.45.52,1,40
133.11.98.41,1,48
133.149.10.178,1,40
163.33.182.202,1,40
