,dip_ct,dip_pkt_size_ct
203.77.107.167,5404,187556
163.33.234.94,21284,31918760
203.77.125.33,2911,4333940
203.77.116.213,748,331790
133.11.87.87,1,40
203.77.126.180,1440,683584
163.33.174.19,1161,1740336
203.77.122.213,4,400
133.11.70.147,129,13205
202.204.60.245,1203,1544613
163.33.174.24,17,6184
203.77.118.202,177,13452
150.75.62.28,78,4538
133.11.107.160,7,336
150.75.75.107,1,40
202.25.109.121,5116,7060559
163.33.93.40,1,180
163.33.210.37,1,40
163.33.141.221,3718,193348
202.198.60.70,1,40
203.77.63.121,1,40
202.198.48.8,2,80
133.149.28.177,1,40
163.33.187.109,1,40
150.75.22.121,2,80
133.149.215.31,1,40
202.198.27.208,1,40
133.11.70.195,65,3801
202.198.6.95,1,44
133.11.127.106,2,80
133.149.221.179,1,40
133.11.70.149,74,7643
133.11.70.214,15,915
150.75.75.153,1,40
202.198.13.139,1,44
133.11.117.126,1,40
133.149.219.154,1,40
163.33.64.187,1,40
203.77.116.218,244,13257
163.33.176.193,1,40
133.149.172.254,10,480
163.33.80.38,1,40
203.77.120.158,134,9143
163.33.73.27,1,40
133.11.106.160,2,80
133.11.67.172,1,40
133.149.219.229,1,40
202.198.44.171,53,8593
163.33.141.111,103,124684
202.198.44.138,373,399510
133.11.69.194,64,3499
163.33.3.217,1,40
203.77.113.13,3,124
163.33.203.33,1353,1831974
163.33.244.13,164,240307
163.33.48.199,1,40
163.33.36.222,1,40
133.149.167.39,1,40
150.75.22.1,1,44
163.33.50.222,1,40
163.33.63.130,3,724
150.75.111.49,1,40
163.33.144.158,1,40
150.75.231.114,1,44
133.149.51.223,1,40
133.11.127.40,1,40
163.33.196.44,1,44
203.77.120.113,1,40
133.11.80.21,1,52
163.33.186.189,1,40
163.33.62.174,1,139
163.33.247.140,23,7178
163.33.71.0,1,40
133.11.98.192,1,40
202.198.63.11,1,40
150.75.215.25,1,40
163.33.59.215,1,44
150.75.63.51,1,40
133.149.231.108,1,40
163.33.92.169,8,2378
163.33.195.186,42,9152
203.77.4.35,6,288
202.204.60.112,222,211361
133.149.136.55,1,44
163.33.203.79,7,640
