,dip_ct,dip_pkt_size_ct
163.33.92.179,225,314689
133.149.148.230,1,40
202.198.44.179,216,193518
203.77.115.33,2450,2766342
133.11.94.15,1,40
133.149.135.227,19,912
203.77.126.180,915,454051
133.149.175.204,1,40
203.77.107.167,5210,178598
133.11.124.40,1,44
163.33.166.26,1,52
150.75.63.232,1,40
133.149.217.28,1,40
163.33.34.206,1,40
150.75.140.190,1,40
203.77.116.218,231,12328
133.149.140.227,25,1200
163.33.57.41,203,297200
203.77.2.116,1,48
133.149.24.135,25,1200
163.33.153.182,1,40
150.75.150.141,1,40
133.11.102.89,1,40
163.33.211.36,1,40
150.75.141.208,18,864
133.11.93.180,156,6240
163.33.34.226,1,44
133.149.213.173,1,40
133.149.10.86,1,40
150.75.150.182,1,40
133.11.70.145,138,13979
163.33.175.141,106,119762
163.33.9.89,11,1054
203.77.22.99,1,40
150.75.8.238,1,40
203.77.118.202,143,10868
163.33.35.102,1,44
133.149.255.246,1,40
203.77.115.5,340,479704
133.149.116.44,1,40
163.33.87.141,1,40
203.77.125.33,1685,2526152
133.11.107.222,1,40
163.33.63.175,4,800
163.33.193.100,23,1104
163.33.8.138,8,896
150.75.124.171,15,720
203.77.2.168,1,40
133.11.117.108,1,40
202.204.60.245,1400,1253907
133.149.243.209,1,40
163.33.235.240,1,40
133.149.226.244,1,40
202.198.41.189,1,44
203.77.55.95,1,44
163.33.94.66,23,6630
163.33.235.185,1,40
203.77.110.170,1,40
133.11.70.138,137,13891
202.204.60.85,59,12471
150.75.146.87,1,44
163.33.211.51,7,1533
133.11.89.63,1,40
202.204.60.12,6,2322
133.11.67.220,1,40
163.33.237.194,2,161
133.11.116.161,1,40
203.77.54.209,1,40
133.149.2.253,67,3216
202.204.62.182,567,695551
202.204.58.214,10,12956
203.77.125.195,100,77601
150.75.62.11,66,4063
163.33.84.69,2,365
163.33.33.175,17,816
133.149.118.134,26,1248
150.75.233.242,1,40
163.33.197.10,20,960
133.149.53.64,1,44
163.33.191.111,1,40
203.77.116.213,715,326513
163.33.87.56,1,40
203.77.41.186,1,40
133.11.67.105,1,40
202.198.21.113,1,40
203.77.27.218,2,84
203.77.28.84,1,40
133.11.65.76,2,80
150.75.253.218,2,80
133.149.24.84,1,40
150.75.195.197,1,40
150.75.25.34,1,40
163.33.94.21,2,157
203.77.109.13,1,40
133.11.70.157,129,13509
163.33.191.103,31,3890
150.75.162.166,1,44
150.75.239.112,26,1248
133.149.94.117,1,40
202.198.51.80,8,384
150.75.63.125,65,3884
133.149.1.163,1,40
203.77.113.13,3,124
133.11.103.44,1,40
133.11.70.154,54,5139
133.11.70.146,72,7161
133.11.103.42,1,40
163.33.138.95,403,182681
163.33.93.244,88,106030
150.75.24.120,1,40
133.149.238.245,9,432
133.11.88.104,1,40
163.33.168.66,1,40
202.198.32.218,1,40
150.75.201.171,1,576
150.75.30.234,1,40
133.149.191.102,2,80
163.33.141.20,542,626932
163.33.22.7,25,1200
150.75.63.38,1,40
133.11.112.127,1,44
150.75.243.25,1,40
150.75.21.74,3,118
203.77.101.115,1,40
150.75.15.128,1,40
163.33.143.223,1,56
133.11.85.207,1,40
163.33.171.118,1,40
203.77.78.115,1,40
133.11.121.18,1,40
202.198.61.46,1,40
133.149.206.196,1,40
133.149.160.180,1,40
202.204.60.229,2,88
133.149.239.10,35,1680
203.77.126.80,4,216
163.33.153.123,1,40
203.77.5.53,1,40
202.204.63.9,1,40
202.198.28.69,1,44
163.33.202.139,1,52
133.11.75.213,1,40
203.77.124.2,3,228
150.75.173.212,1,40
150.75.195.36,1,40
202.204.58.254,1,40
150.75.210.18,1,40
150.75.197.83,16,768
133.11.94.83,1,40
163.33.175.13,19,22243
150.75.147.171,1,40
133.149.140.252,1,40
133.149.146.207,1,40
150.75.13.102,1,44
133.149.108.119,1,40
150.75.50.215,1,40
163.33.93.153,6,1786
163.33.80.139,2,838
133.11.110.146,1,40
163.33.141.200,16,4531
203.77.104.98,1,40
133.11.114.189,1,40
163.33.141.183,2,2580
203.77.48.150,1,40
150.75.240.75,1,64
163.33.140.157,26,2462
150.75.112.236,1,44
202.198.40.114,1,40
150.75.122.226,1,40
150.75.227.197,1,40
203.77.13.35,12,576
163.33.159.40,1,40
163.33.2.165,40,1920
202.204.60.112,168,217170
133.149.69.189,1,40
150.75.147.225,1,44
133.149.255.87,6,252
163.33.26.192,1,40
133.11.70.139,61,5806
150.75.96.74,24,1152
133.11.121.172,1,40
163.33.54.164,4,192
133.11.70.144,92,10039
133.149.10.210,1,40
133.149.181.221,1,40
163.33.141.72,47,2899
203.77.47.48,25,1200
150.75.218.180,1,40
203.77.103.30,18,864
150.75.105.93,1,40
203.77.45.209,12,576
203.77.120.200,2,80
133.11.126.222,1,40
133.11.99.195,1,40
150.75.184.64,1,40
150.75.61.128,1,40
163.33.62.156,10,480
203.77.115.6,25,2376
202.198.60.101,1,40
133.149.173.178,1,44
203.77.39.81,1,44
133.11.70.152,63,6304
150.75.201.6,1,40
202.198.38.48,1,40
133.11.82.145,1,40
133.149.235.46,1,40
163.33.235.38,18,936
203.77.82.87,2,84
133.149.222.49,1,40
150.75.49.249,1,40
163.33.238.45,11,989
133.11.74.110,1,40
133.149.47.52,1,40
150.75.144.46,1,40
163.33.92.74,3,377
163.33.179.128,1,48
163.33.93.33,729,996176
163.33.150.78,1,121
202.204.59.147,1,44
163.33.133.30,1,40
133.11.82.170,1,40
203.77.127.55,25,1939
133.149.87.128,9,432
163.33.62.173,2,894
133.11.69.194,55,3654
133.149.248.74,1,44
133.149.80.255,1,40
133.11.70.136,25,2462
133.149.135.24,1,40
203.77.79.65,1,40
150.75.166.54,1,40
202.204.57.132,1,48
150.75.83.183,22,1056
202.204.62.186,2,104
203.77.57.183,14,672
203.77.75.42,1,40
133.149.224.184,1,40
203.77.121.134,6,4866
150.75.225.230,1,40
150.75.94.125,1,43
133.11.66.146,1,40
203.77.68.141,1,44
163.33.222.66,11,528
150.75.163.221,1,40
203.77.90.210,1,40
150.75.63.99,78,4589
163.33.203.125,8,384
133.149.92.186,53,2544
203.77.68.13,25,1200
133.149.27.90,8,384
133.149.145.53,30,1440
202.198.32.185,1,52
133.149.243.201,1,40
150.75.53.239,1,40
150.75.108.182,1,40
203.77.115.34,13,804
133.11.70.134,55,5511
202.198.61.148,1,40
133.149.252.242,1,40
133.11.70.132,81,7982
133.149.77.166,1,40
133.11.70.133,75,4384
202.198.23.165,1,40
163.33.238.255,1,52
203.77.113.255,6,426
150.75.84.163,2,84
133.149.213.49,1,40
150.75.65.3,1,40
163.33.148.140,1,40
133.149.28.215,1,40
133.11.70.195,71,4715
150.75.7.26,1,40
203.77.127.110,5,420
163.33.141.162,5,244
163.33.93.135,88,48024
163.33.215.56,1,44
133.11.101.233,1,40
163.33.174.235,1,44
163.33.44.226,1,48
163.33.9.5,3,180
163.33.2.158,1,44
150.75.212.226,1,40
163.33.138.37,1,52
150.75.122.190,1,40
150.75.241.146,1,40
150.75.134.192,1,40
203.77.115.0,128,7112
133.149.73.192,2,80
203.77.106.77,1,40
133.149.164.11,22,1056
133.11.70.129,62,6580
133.11.65.46,1,40
163.33.255.6,1,40
150.75.244.182,1,40
150.75.62.28,54,3035
163.33.81.23,1,40
163.33.166.72,1,40
133.11.70.137,67,6882
203.77.127.30,6,264
163.33.93.184,4,400
163.33.0.192,2,120
203.77.23.246,20,960
133.149.90.110,1,48
133.11.88.105,1,40
203.77.118.141,18,1111
203.77.108.150,1,40
202.198.49.10,20,960
163.33.69.105,1,40
150.75.166.200,1,40
133.149.55.255,1,40
202.25.109.121,139,65382
203.77.63.196,16,768
202.204.58.105,10,1772
133.149.242.240,1,40
133.149.239.220,1,40
150.75.94.85,1,40
163.33.232.142,2,80
150.75.221.81,1,40
203.77.16.189,1,40
163.33.252.241,1,44
163.33.140.67,10,1188
203.77.79.221,1,40
133.11.100.121,1,40
150.75.65.126,1,40
203.77.118.196,2,150
150.75.140.56,1,40
163.33.213.122,1,40
133.11.88.49,1,40
202.204.62.126,1,40
133.11.122.146,1,40
203.77.43.120,1,40
163.33.203.33,17,1260
163.33.93.119,9,432
203.77.113.193,2,128
203.77.73.121,1,40
163.33.201.51,370,548895
133.11.73.47,1,40
150.75.31.208,1,44
133.149.247.117,1,40
203.77.116.165,1,40
150.75.197.100,1,40
203.77.103.36,1,40
163.33.126.196,1,40
133.149.124.184,1,52
203.77.85.202,1,40
202.198.43.68,1,44
133.11.100.202,1,40
203.77.122.57,36,2973
203.77.50.72,2,80
150.75.36.204,15,720
163.33.189.17,1,40
163.33.220.203,1,40
203.77.43.84,1,40
133.149.226.233,1,40
202.198.23.160,1,40
163.33.236.56,1,40
133.149.181.245,1,40
163.33.44.79,1,48
133.11.111.157,1,40
203.77.115.43,31,1190
133.11.126.83,1,40
203.77.78.145,1,40
150.75.202.245,1,40
163.33.141.92,21,6806
203.77.39.127,17,816
150.75.67.191,1,44
133.149.108.244,1,40
202.198.44.138,116,17740
133.11.70.219,1,40
202.198.56.66,1,40
163.33.94.51,8,7489
133.11.120.175,1,40
163.33.90.124,1,40
133.11.119.49,1,40
133.149.193.15,1,40
133.149.161.206,5,240
163.33.95.98,1362,1910004
163.33.7.207,1,40
150.75.110.44,1,60
163.33.136.153,1,40
150.75.25.229,1,40
133.149.127.184,1,40
133.11.83.233,1,40
203.77.22.205,1,40
133.11.113.76,1,40
203.77.120.84,1,97
202.198.53.189,3,234
203.77.95.222,1,40
203.77.114.69,2,80
203.77.84.191,1,40
133.149.227.189,1,40
202.198.23.57,2,80
163.33.41.229,1,40
133.149.0.95,11,528
133.11.82.90,1,40
163.33.128.135,1,40
133.11.70.155,47,4706
133.11.105.249,1,40
163.33.94.127,5,2078
150.75.88.236,1,40
150.75.204.210,1,40
203.77.118.176,27,16466
133.149.122.255,1,40
133.11.114.155,1,44
202.25.109.231,1,60
133.149.226.24,1,40
163.33.220.255,1,40
133.149.43.19,1,40
150.75.98.245,1,40
150.75.63.1,24,1152
133.11.108.122,1,40
163.33.247.80,2,80
202.198.1.232,1,40
203.77.126.246,1,44
133.149.24.193,1,44
133.149.232.9,1,44
133.149.178.86,1,40
163.33.124.20,1,40
163.33.99.219,1,40
150.75.74.46,1,40
150.75.8.71,1,40
133.149.245.190,9,432
163.33.175.12,5,315
133.11.108.211,1,40
203.77.3.210,1,40
150.75.197.97,1,40
203.77.12.169,1,40
203.77.75.54,1,40
133.149.110.128,1,40
163.33.220.201,1,40
133.149.182.38,1,40
202.198.2.94,1,44
163.33.41.100,12,576
163.33.179.80,1,40
203.77.23.58,38,1824
203.77.45.127,1,40
133.149.189.89,1,40
150.75.90.165,1,40
133.11.70.159,75,7628
202.198.25.219,1,40
133.149.157.126,6,240
133.11.67.193,1,40
202.198.37.127,1,40
163.33.33.214,24,1152
163.33.65.173,1,44
203.77.121.78,3,308
203.77.67.223,1,40
133.149.21.50,1,40
163.33.186.204,1,40
150.75.74.101,2,80
163.33.2.195,7,588
163.33.51.64,1,40
163.33.52.141,1,40
133.11.108.255,1,40
150.75.134.136,1,40
203.77.61.48,1,40
163.33.141.152,13,9306
150.75.17.157,1,40
133.11.94.51,1,40
203.77.116.214,13,3781
203.77.11.234,1,40
163.33.104.21,334,499511
163.33.230.239,1,40
150.75.223.245,1,40
202.198.61.146,1,44
202.198.23.179,1,40
150.75.157.141,1,40
133.11.123.224,7,336
133.149.133.233,6,288
133.149.173.49,1,40
163.33.32.1,1,40
163.33.123.99,1,40
203.77.98.20,1,40
203.77.72.136,1,40
150.75.139.182,1,40
150.75.212.153,1,40
133.149.205.113,1,40
133.149.225.98,2,80
203.77.113.209,11,462
133.11.108.218,1,40
163.33.166.35,7,2551
133.149.250.157,1,40
150.75.181.27,1,40
150.75.228.67,1,40
150.75.183.46,1,40
133.11.70.151,77,7755
133.11.85.113,1,40
150.75.77.234,1,40
150.75.41.110,1,40
203.77.54.137,1,40
133.149.172.254,10,480
150.75.196.6,1,40
133.149.195.142,1,40
163.33.219.196,1,40
150.75.253.12,1,40
150.75.245.101,1,40
150.75.189.29,1,40
150.75.181.173,1,40
150.75.223.142,1,40
133.149.182.214,1,44
163.33.158.207,1,40
150.75.38.70,1,40
150.75.217.209,1,40
163.33.191.53,1,40
133.11.108.72,1,40
133.11.109.227,1,40
150.75.28.23,1,60
202.198.38.90,1,40
133.11.70.215,11,633
133.149.118.41,1,40
203.77.89.170,1,40
133.11.70.194,2,80
163.33.62.134,4,703
163.33.32.126,1,40
133.11.70.140,144,14278
133.11.88.84,1,40
133.149.162.116,1,40
133.11.70.147,102,10205
133.149.34.224,1,40
133.149.152.18,18,864
133.149.141.201,1,40
133.149.27.45,1,40
203.77.4.35,7,336
163.33.95.103,15,1330
203.77.101.72,1,40
150.75.5.127,1,40
133.149.182.8,1,40
133.11.84.165,1,40
163.33.72.55,1,40
163.33.251.13,1,40
133.11.66.21,1,44
163.33.236.47,3,155
163.33.174.26,2,174
150.75.185.73,5,260
163.33.188.20,1,40
203.77.18.157,1,40
203.77.118.149,3,144
163.33.207.157,1,40
133.149.214.95,1,40
150.75.237.221,1,48
203.77.20.218,1,40
150.75.11.40,1,44
163.33.246.238,4,384
133.149.27.49,1,40
150.75.82.121,1,40
163.33.219.165,1,40
150.75.186.253,1,40
150.75.242.226,2,80
203.77.17.110,1,44
133.149.111.13,1,40
150.75.44.114,1,40
150.75.219.165,1,40
163.33.114.23,10,480
133.149.121.44,1,44
133.149.145.21,11,528
163.33.192.96,1,40
