,dip_ct,dip_pkt_size_ct
71.126.222.64,133290,7863676
163.33.234.94,9980,15164185
133.149.221.35,1,40
133.149.137.109,1,40
133.11.70.195,52,2928
203.77.107.167,9883,329828
203.77.114.25,1,40
203.77.113.192,43,3633
150.75.6.145,1,40
202.204.62.182,971,1443229
133.149.41.105,1,40
202.204.60.245,865,1019038
163.33.94.166,746,1021475
163.33.95.44,1213,1660872
203.77.104.107,2,84
163.33.141.23,2177,2934869
150.75.225.126,15,720
163.33.94.102,9,2417
203.77.116.213,790,400916
163.33.116.84,57,77962
163.33.93.206,58,5855
203.77.120.249,91,16737
202.25.109.121,218,177645
202.198.10.130,1,52
150.75.63.125,70,4023
150.75.235.195,1,40
163.33.112.207,1,40
202.198.44.179,340,363838
203.77.116.218,812,38588
203.77.126.180,1512,835346
203.77.31.37,1,40
150.75.255.89,1,40
133.149.204.146,1,40
163.33.63.131,10,1940
163.33.232.79,52,9163
163.33.143.19,29,13255
150.75.159.198,1,40
203.77.9.167,1,40
150.75.189.254,19,912
163.33.41.195,1,69
150.75.190.208,1,60
163.33.111.197,1,44
163.33.255.8,1,40
163.33.242.167,1,69
133.149.57.30,1,40
203.77.113.193,15,1221
203.77.113.246,47,6864
133.11.70.159,38,3413
163.33.140.196,5,573
133.149.93.181,1,40
163.33.63.128,17,2472
163.33.213.209,1,69
163.33.191.103,18,2285
150.75.237.134,1,40
163.33.57.47,1,40
163.33.233.222,1030,1463193
133.11.106.105,11,528
133.11.70.148,42,4112
203.77.47.120,1,40
202.25.109.30,1,40
163.33.95.46,7,1006
150.75.57.189,1,40
150.75.169.243,1,60
163.33.40.243,1,69
163.33.94.228,9,683
133.11.110.144,1,28
150.75.162.82,1,40
133.11.108.112,1,40
150.75.204.46,1,40
133.149.154.225,1,44
163.33.93.162,6,4206
133.149.172.254,10,480
150.75.217.234,1,40
133.149.117.225,1,40
150.75.136.84,1,40
163.33.157.123,1,69
133.149.25.146,1,72
163.33.93.199,46,14368
203.77.120.158,11,496
133.11.120.198,1,40
133.149.154.118,1,44
203.77.38.236,1,40
150.75.161.51,2,80
163.33.80.31,1,52
150.75.50.43,1,40
203.77.118.176,222,15392
133.149.118.102,1,48
163.33.143.205,1,40
133.149.173.107,1,40
163.33.93.49,1,40
203.77.115.33,77,8284
202.198.42.55,1,40
163.33.159.33,1,48
163.33.201.51,1043,1565084
163.33.150.13,1,40
203.77.88.244,1,40
163.33.231.154,1,40
203.77.66.14,1,40
133.149.4.101,1,40
133.149.26.205,1,40
150.75.152.28,1,40
203.77.122.11,1,40
133.149.34.152,1,40
203.77.4.141,1,40
150.75.119.245,1,40
150.75.163.168,1,60
150.75.104.1,1,40
163.33.98.8,7,336
203.77.12.24,1,40
163.33.169.141,1,69
150.75.14.137,1,40
150.75.62.11,86,4854
163.33.48.195,1,69
203.77.118.202,192,14556
150.75.62.190,1,40
163.33.228.87,807,1038525
150.75.136.205,1,40
163.33.20.4,1,40
150.75.171.28,1,40
150.75.166.173,1,44
133.11.67.119,1,40
203.77.124.209,6,485
133.149.90.138,16,768
163.33.94.67,7,596
150.75.60.138,1,40
150.75.133.5,9,432
202.204.56.143,175,6300
163.33.233.106,2,104
150.75.22.96,1,44
150.75.242.242,1,40
203.77.124.2,4,260
163.33.217.247,1,40
203.77.4.35,5,240
163.33.63.127,112,5376
163.33.203.32,3,180
133.11.70.169,3,167
203.77.72.244,70,3360
163.33.110.57,1,40
150.75.14.190,1,40
163.33.127.151,1,69
163.33.47.167,12,576
150.75.113.203,1,40
202.198.52.28,65,3120
203.77.125.33,2902,4329280
150.75.74.250,1,40
163.33.229.118,1,40
150.75.83.208,14,672
202.204.58.105,1,152
203.77.121.79,1,40
203.77.67.68,1,40
203.77.114.202,1,40
133.11.69.148,65,3671
203.77.120.125,5,320
203.77.118.14,1,40
150.75.209.120,1,48
163.33.178.193,1,40
150.75.89.243,2,80
150.75.103.220,1,40
163.33.117.42,1,40
133.149.81.254,1,40
150.75.37.134,1,40
163.33.131.82,70,3360
150.75.16.209,1,40
163.33.168.83,1,69
163.33.215.57,1,69
133.149.124.163,1,40
150.75.113.246,1,40
163.33.98.91,1,44
150.75.161.0,1,40
163.33.88.218,1,69
133.11.115.18,1,40
150.75.187.209,15,720
163.33.93.13,1,40
150.75.167.194,1,40
133.11.70.139,56,5637
163.33.127.254,1,69
203.77.1.227,1,40
163.33.95.125,13,12362
202.204.60.85,13,1230
203.77.116.197,1,40
150.75.170.235,1,48
133.149.30.124,1,40
133.149.195.67,1,40
133.11.69.194,59,3665
133.11.70.130,46,4741
163.33.93.148,2,80
163.33.188.69,1,69
163.33.9.80,46,2392
203.77.78.254,2,80
133.149.4.198,1,40
133.149.193.29,1,40
163.33.239.67,2,92
163.33.195.228,14,672
163.33.112.145,1,52
202.198.43.236,1,40
203.77.32.43,1,40
203.77.67.235,1,40
202.198.14.250,1,60
133.149.37.50,1,40
133.149.47.155,68,3264
133.11.70.128,91,9292
133.149.196.229,1,40
202.198.44.138,482,671270
133.149.214.149,10,480
163.33.190.173,1,69
150.75.89.232,1,40
163.33.203.33,1536,2085273
133.149.78.30,1,40
