,dip_ct,dip_pkt_size_ct
203.77.126.180,1331,505316
163.33.174.19,1163,1743336
163.33.93.146,761,1074599
163.33.160.1,1,40
202.25.109.121,248,136637
133.149.161.237,1,40
133.149.118.46,1,40
202.204.56.143,171,6160
203.77.125.33,2523,3769668
163.33.141.247,4,380
163.33.192.11,1,40
133.11.83.85,1,40
203.77.107.167,5256,179564
133.149.142.172,1,40
133.11.70.158,67,6835
133.11.99.101,1,40
202.198.44.179,323,274682
163.33.118.72,6,288
202.198.53.183,9,432
163.33.8.29,1,40
203.77.85.176,1,40
163.33.221.23,1,40
203.77.118.202,159,12084
203.77.116.213,786,395851
203.77.109.165,29,6947
203.77.34.97,1,44
202.198.44.252,1,40
203.77.124.21,3,324
163.33.139.16,1,40
163.33.47.167,11,528
163.33.232.208,1,40
150.75.26.214,1,44
163.33.57.13,9,726
163.33.191.235,4,222
133.149.95.23,10,480
150.75.63.125,69,3824
133.11.70.146,34,3627
150.75.146.14,1,40
133.11.70.195,63,3380
163.33.203.33,14,1134
203.77.14.147,1,40
150.75.62.11,103,6003
133.149.253.246,1,44
71.126.222.64,384,23040
163.33.96.161,1,40
163.33.92.150,4,196
133.11.70.139,63,6328
150.75.154.32,1,40
150.75.244.255,1,40
202.204.60.194,13,1671
203.77.115.33,85,8492
163.33.131.82,69,3312
202.198.52.28,62,2976
150.75.8.165,11,528
133.11.69.194,71,4002
150.75.101.46,1,40
163.33.22.37,1,44
133.149.118.105,1,40
133.11.77.80,1,52
163.33.49.237,1,40
133.149.67.175,1,40
163.33.211.165,1,40
133.11.70.133,60,3480
133.149.33.198,1,40
163.33.193.136,1,40
133.149.60.48,1,40
150.75.198.34,1,40
150.75.242.62,1,40
133.149.237.251,1,44
163.33.95.88,18,948
202.198.32.116,1,40
203.77.116.218,673,32376
150.75.85.169,8,384
202.198.22.125,1,40
133.149.210.226,1,40
203.77.23.146,1,40
150.75.63.99,57,3302
133.149.165.87,1,40
133.11.124.38,1,40
202.198.63.97,1,40
150.75.22.201,1,40
150.75.155.97,1,40
133.149.116.160,11,528
133.149.77.205,1,40
150.75.187.92,1,40
133.149.176.240,1,44
150.75.30.134,1,40
133.11.93.106,1,40
203.77.102.85,1,40
163.33.243.95,1,40
133.149.158.88,1,44
203.77.40.42,1,40
133.149.38.128,2,80
133.11.70.142,25,2431
203.77.127.110,4,336
133.149.219.210,1,40
150.75.176.75,1,40
163.33.238.45,12,2852
163.33.233.222,217,161452
133.149.134.77,1,40
