,dip_ct,dip_pkt_size_ct
202.204.60.112,4124,5928466
163.33.131.156,1,40
163.33.62.132,2,263
203.77.107.167,5345,183102
150.75.232.132,1,40
203.77.116.218,2408,126004
163.33.95.60,15,11376
150.75.251.81,1,40
163.33.85.163,1,40
133.11.87.4,1,40
202.198.17.183,1,40
150.75.126.252,1,40
202.198.44.179,3112,4388955
203.77.116.213,729,314524
202.204.56.143,197,7092
163.33.93.208,21,2407
202.204.56.145,435,53466
163.33.195.182,1,40
133.11.70.142,47,4781
133.11.122.197,1,40
133.11.103.11,1,52
150.75.62.11,87,4860
133.149.108.232,2,80
203.77.127.32,6,448
163.33.113.94,1,40
71.126.222.64,399,23748
133.149.247.4,1,40
150.75.8.100,1,40
150.75.43.142,1,40
150.75.166.143,1,40
163.33.235.215,184,215999
150.75.88.132,1,32
150.75.149.218,1,40
133.11.69.194,64,3652
203.77.118.202,176,13376
203.77.92.5,1,44
202.198.44.138,1570,1993277
133.11.124.198,1,40
203.77.126.180,1151,601718
150.75.102.136,1,52
202.204.62.178,2,84
202.198.34.94,1,40
202.204.56.134,54,3666
202.204.62.76,1,40
133.149.184.13,1,52
163.33.53.170,1,40
150.75.61.93,1,40
150.75.224.107,2,80
203.166.184.154,6,717
133.149.57.42,1,40
133.149.238.213,1,40
133.149.235.177,1,40
150.75.101.71,1,40
150.75.168.203,5,200
163.33.203.33,18,1406
203.77.113.246,60,10920
133.149.138.99,1,40
150.75.66.116,1,40
163.33.176.200,1,44
133.11.70.195,57,3155
163.33.41.19,1,40
150.75.209.0,1,40
163.33.190.204,1,40
202.198.34.120,2,80
150.75.0.56,1,40
133.11.125.146,1,52
203.77.126.80,183,10272
202.198.19.102,1,40
150.75.135.105,1,44
203.77.30.210,1,40
203.77.103.177,1,40
203.77.120.95,2,80
133.11.75.34,1,40
163.33.100.204,1,40
163.33.175.141,106,128093
133.149.55.182,1,40
133.11.69.148,56,2962
150.75.202.167,1,40
150.75.133.166,1,44
203.77.120.249,181,152422
133.149.85.48,1,40
133.149.189.157,1,48
133.149.84.98,1,44
203.77.122.57,56,4490
150.75.43.211,1,40
163.33.228.161,1,52
163.33.63.169,4,677
133.11.84.230,1,40
150.75.30.8,1,40
133.149.139.40,1,44
150.75.250.174,1,40
163.33.67.173,1,40
163.33.164.74,1,40
133.11.83.119,1,40
150.75.151.139,1,40
163.33.62.168,2,257
150.75.35.128,1,40
150.75.147.70,1,40
163.33.170.50,1,44
203.77.32.38,1,40
150.75.79.22,1,44
203.77.127.55,30,2369
150.75.63.125,57,3384
202.198.36.206,1,44
133.11.117.172,1,44
150.75.97.39,1,40
203.77.115.33,83,8404
163.33.148.10,1,40
203.77.17.231,2,88
150.75.184.193,1,40
163.33.134.132,2,88
203.77.91.173,1,40
150.75.63.99,95,5474
203.77.3.37,1,40
150.75.97.79,1,44
163.33.94.136,53,62945
150.75.218.87,1,60
150.75.54.34,1,40
133.149.225.127,1,40
133.149.74.22,1,40
163.33.93.195,11,8655
203.77.40.235,1,44
150.75.236.106,1,40
163.33.153.161,1,40
133.11.70.157,78,8256
150.75.255.76,1,40
203.77.38.221,1,60
150.75.137.144,1,40
163.33.255.5,1,40
133.149.67.215,1,44
202.204.60.2,741,1065763
133.11.70.131,30,2983
150.75.131.208,1,40
203.77.120.110,5,1122
133.149.254.164,1,40
150.75.120.41,1,40
150.75.90.114,1,40
150.75.55.130,1,40
163.33.62.133,2,394
150.75.204.108,1,40
133.149.141.32,1,40
163.33.93.202,37,14800
163.33.129.166,1,40
163.33.173.154,1,40
163.33.169.219,1,40
133.149.62.190,1,40
150.75.115.180,1,40
133.11.77.101,1,40
150.75.204.197,1,40
133.11.70.145,102,11108
133.149.231.78,1,40
133.149.169.250,1,40
150.75.35.81,1,40
150.75.13.11,1,44
202.198.11.122,1,40
163.33.233.195,20,2859
150.75.52.107,1,40
163.33.201.122,1,40
163.33.207.14,1,40
133.149.137.65,1,40
202.198.42.199,1,76
163.33.51.252,1,40
203.77.69.250,1,40
203.77.86.95,1,40
133.149.231.115,1,40
203.77.105.208,1,40
150.75.55.219,1,40
150.75.62.28,56,3267
163.33.168.89,1,52
202.198.7.126,406,457369
150.75.45.41,1,40
202.198.56.132,1,40
150.75.254.116,1,40
133.11.70.143,36,3423
150.75.48.134,1,40
150.75.137.129,1,40
202.25.107.145,1,52
203.77.125.213,1,40
150.75.40.28,1,40
203.77.3.78,1,40
133.11.124.149,1,40
163.33.153.29,3,148
163.33.172.147,1,40
203.77.104.4,1,40
203.77.45.155,1,40
133.11.120.64,1,40
163.33.4.215,3,120
203.77.122.145,2,80
150.75.205.115,1,40
203.77.125.207,2,80
163.33.115.187,1,40
150.75.51.194,2,88
163.33.19.183,8,818
203.77.61.60,1,40
202.198.34.216,1,40
163.33.135.138,1,40
150.75.254.57,1,44
133.149.228.108,1,40
133.149.49.163,1,40
203.77.89.98,1,40
150.75.97.36,1,44
133.149.209.19,1,40
163.33.112.110,1,40
133.149.109.172,1,40
133.149.137.55,1,40
163.33.141.3,11,1258
150.75.69.31,1,44
133.149.102.80,1,40
203.77.59.233,1,30
150.75.81.43,1,40
163.33.125.254,1,40
133.149.85.50,1,40
133.11.70.128,36,3781
133.149.168.50,1,40
163.33.44.177,1,40
202.198.13.24,1,40
150.75.27.139,1,40
150.75.91.104,1,40
202.204.56.183,9,2875
150.75.48.2,1,40
163.33.93.4,1,84
202.198.8.61,1,44
150.75.23.154,1,40
150.75.116.41,1,40
133.11.107.213,1,40
203.77.105.214,1,40
133.11.68.215,1,40
163.33.139.66,1,40
150.75.179.179,1,40
202.198.22.56,1,44
163.33.232.143,1,40
150.75.246.239,1,40
163.33.140.167,411,513012
150.75.53.78,1,40
163.33.117.253,1,44
163.33.44.105,1,40
133.11.70.152,70,7149
133.11.93.148,1,40
202.204.60.149,1,44
133.11.70.141,72,7192
133.149.68.145,1,40
163.33.112.178,1,40
150.75.158.115,1,40
150.75.168.4,1,40
203.77.116.209,3,124
203.77.113.195,1,94
163.33.206.33,1,40
203.77.19.149,1,40
163.33.92.26,16,1936
163.33.195.186,250,321404
203.77.125.131,1,40
133.149.49.156,1,40
133.149.23.55,1,40
133.149.93.138,1,40
203.77.121.134,5,4055
202.198.40.24,1,40
133.11.91.174,1,40
163.33.8.129,1,40
202.198.1.244,1,40
150.75.47.174,1,44
150.75.77.202,1,40
133.149.187.79,2,80
133.149.48.114,1,44
203.77.96.2,1,40
133.11.75.147,1,40
133.149.10.74,2,80
163.33.245.6,4,622
202.198.56.13,1,40
133.11.107.160,8,384
163.33.191.103,9,1527
133.149.121.206,1,44
202.204.60.245,2376,3401490
163.33.132.229,1,44
203.77.66.86,1,40
203.77.69.70,1,40
133.11.121.15,1,40
133.149.69.197,1,40
133.11.91.139,1,40
133.11.70.210,46,59179
133.149.57.114,1,40
163.33.141.72,2,128
150.75.229.218,1,40
163.33.219.133,1,44
203.77.112.194,1,40
163.33.143.19,2,158
163.33.201.51,801,1201001
150.75.72.41,1,40
133.11.70.148,48,4772
133.149.172.254,9,432
163.33.44.76,1,40
163.33.168.221,1,40
203.77.28.254,1,40
203.77.125.155,2,80
150.75.182.200,1,40
163.33.93.98,17,21996
133.149.247.109,1,40
150.75.195.173,1,44
133.149.174.32,1,40
202.198.40.107,1,40
150.75.187.42,1,76
150.75.3.214,1,44
163.33.62.169,2,263
203.77.56.34,1,733
133.149.149.80,1,40
133.149.8.211,1,44
133.11.107.252,1,40
163.33.94.101,4,703
202.198.24.25,1,52
203.77.125.33,1976,2955536
150.75.166.160,1,40
202.198.15.133,2,80
163.33.194.128,1,79
150.75.182.144,1,40
163.33.191.0,1,60
202.198.7.144,1,40
203.77.98.198,1,40
163.33.142.97,1,40
203.77.110.255,1,40
133.149.79.168,1,40
203.77.115.43,12,1152
133.11.103.63,1,40
150.75.59.88,1,40
133.149.232.176,1,44
150.75.222.106,1,40
150.75.180.215,1,576
133.11.70.215,1,66
163.33.239.127,1,52
133.149.248.83,1,40
202.198.1.25,2,80
163.33.11.35,96,7741
163.33.90.237,1,40
