,dip_ct,dip_pkt_size_ct
202.204.58.214,2928,3724564
163.33.140.239,105,92309
163.33.234.44,1,44
163.33.93.135,2,100
203.77.126.155,11,572
203.77.116.218,706,42804
202.25.109.121,9076,12872586
202.198.44.179,1115,1235654
150.75.13.228,1,40
203.77.107.167,5523,192244
202.198.44.138,183,87607
150.75.159.178,2,80
163.33.101.69,1,40
203.77.126.80,97,5148
203.77.122.57,54,4256
202.204.60.112,2141,3005666
203.77.46.97,1,40
133.11.70.155,89,10193
202.204.62.169,140,86844
163.33.94.24,1,40
203.77.116.213,732,350822
203.77.118.202,167,12692
163.33.255.140,1,40
202.198.17.30,1,40
163.33.28.109,145,159110
133.11.70.156,155,16520
163.33.205.242,1,40
150.75.236.122,1,121
163.33.35.131,1,40
163.33.97.15,1,40
150.75.147.181,1,40
150.75.187.118,1,40
163.33.31.105,1,40
163.33.199.87,1,40
150.75.213.231,1,40
203.77.78.113,1,44
150.75.89.250,1,40
203.77.55.250,1,40
133.149.227.188,1,40
150.75.182.3,1,40
202.198.37.33,1,40
133.149.148.39,1,40
163.33.14.182,1,28
133.11.69.194,63,3640
163.33.102.8,2,80
150.75.99.250,1,40
150.75.3.227,16,640
203.77.124.26,1,40
133.11.70.158,79,8043
133.11.70.131,35,3753
133.11.70.136,59,6629
150.75.111.110,1,40
203.77.125.35,2,80
133.11.70.154,97,9998
163.33.201.30,1,40
133.149.185.231,1,40
133.11.70.153,71,7258
203.77.113.255,4,441
203.77.126.180,1294,537909
133.149.29.136,1,40
163.33.244.124,1,44
202.198.54.247,1,40
150.75.74.234,1,40
150.75.209.87,1,40
150.75.128.205,1,121
133.149.232.0,1,40
202.198.56.121,1,40
163.33.6.76,1,40
150.75.81.222,1,40
163.33.203.59,2,80
150.75.121.146,1,40
133.11.70.150,106,11288
202.198.40.252,1,44
133.149.133.172,1,40
133.11.69.148,65,3599
133.11.83.144,1,40
163.33.92.3,216,228791
150.75.9.170,1,40
133.11.88.75,2,92
163.33.119.173,1,40
163.33.99.73,8,1370
150.75.156.225,1,40
203.77.45.134,1,40
133.11.92.179,1,48
163.33.221.148,1,44
150.75.50.165,1,40
163.33.12.182,23,2010
133.11.70.195,64,4968
203.77.89.28,1,40
150.75.25.169,1,40
150.75.29.222,1,40
133.149.231.16,1,44
133.11.70.144,69,6268
150.75.12.53,1,40
150.75.104.146,1,40
133.11.71.156,1,40
202.198.22.70,1,40
133.11.70.148,50,5299
203.77.90.216,1,40
150.75.75.148,1,40
210.128.13.59,1,44
163.33.223.167,1,44
150.75.229.152,1,40
133.149.243.241,1,40
133.149.175.14,1,40
163.33.5.243,1,44
163.33.201.37,1,40
163.33.207.195,1,40
133.11.70.145,130,13750
203.77.29.162,1,44
203.77.125.33,1982,2973168
163.33.141.193,10,1302
203.77.118.142,6,869
150.75.3.204,1,40
133.11.70.135,58,6085
150.75.192.38,1,40
163.33.215.51,1,44
150.75.208.53,1,44
203.77.127.197,1,40
133.149.143.145,1,40
203.77.40.243,1,40
133.149.73.119,1,40
133.149.197.166,1,48
133.149.185.179,1,40
150.75.123.60,1,40
203.77.101.149,1,40
202.198.28.87,1,40
202.204.60.245,1700,2442946
203.77.69.101,1,48
203.77.127.55,21,1612
133.149.219.109,1,40
163.33.175.64,3,699
203.77.120.249,354,435836
163.33.94.101,3,258
133.11.70.139,53,5474
133.11.82.73,1,40
133.149.66.206,1,44
150.75.134.90,2,80
203.77.115.122,1,40
150.75.182.32,1,40
150.75.133.248,1,40
133.11.99.62,1,40
203.77.46.59,2,80
163.33.140.10,12,1824
150.75.29.234,1,40
202.204.58.211,881,1236295
150.75.105.208,1,40
133.11.95.124,1,40
150.75.203.20,2,80
133.149.148.191,1,40
163.33.144.200,1,40
163.33.8.116,1,40
203.77.64.243,1,44
133.149.104.67,1,40
150.75.136.22,1,40
163.33.109.109,1,40
163.33.93.211,1,103
150.75.53.85,1,40
133.149.31.34,1,40
202.204.58.253,105,93291
150.75.29.115,1,40
150.75.123.72,1,40
163.33.94.130,22,2974
163.33.209.158,13,2579
163.33.26.87,1,40
202.198.32.42,1,40
150.75.12.59,1,40
203.77.113.246,73,12276
202.198.40.225,1,44
150.75.57.64,1,40
150.75.242.24,1,40
202.198.60.103,1,44
150.75.228.102,1,40
133.149.197.21,1,40
163.33.113.205,1,40
203.77.94.163,1,40
133.149.185.245,1,40
163.33.73.101,1,40
203.77.63.127,1,40
163.33.113.241,1,40
163.33.108.18,1,40
150.75.85.240,1,40
203.77.53.83,1,40
150.75.221.187,1,40
203.77.77.215,1,40
203.77.44.145,1,44
150.75.52.220,1,40
133.149.147.61,1,40
150.75.45.191,1,40
163.33.84.56,1,40
202.204.56.143,216,7776
163.33.92.142,5,557
203.77.39.11,1,40
163.33.255.80,1,40
202.198.23.181,1,40
202.198.16.250,1,40
150.75.144.108,1,40
203.77.115.52,366,17292
133.149.56.66,1,40
163.33.108.51,1,40
133.11.70.146,88,9590
202.198.48.1,1,40
203.77.43.103,1,40
163.33.140.210,6,1356
150.75.253.87,1,40
163.33.94.42,4,650
163.33.252.97,2,80
133.149.227.173,1,40
163.33.153.20,1703,2263831
133.149.75.195,1,40
150.75.191.42,2,80
163.33.120.19,1,44
150.75.196.122,1,40
150.75.175.2,1,40
150.75.34.153,1,40
150.75.58.91,1,40
163.33.239.106,2,80
150.75.63.99,64,3883
203.77.6.242,1,40
150.75.149.78,1,40
133.149.32.6,1,40
203.77.52.38,1,52
150.75.38.10,1,40
150.75.170.120,1,40
133.11.97.194,1,40
163.33.63.128,4,341
150.75.125.37,4,208
202.204.62.177,3,377
163.33.245.25,32,2333
203.77.115.254,1,40
133.11.72.20,1,60
203.77.127.166,2,80
203.77.126.249,1,44
150.75.100.249,1,40
163.33.219.15,1,40
133.149.24.69,1,40
150.75.74.184,1,40
150.75.59.218,1,60
133.149.14.12,1,40
163.33.114.42,1,92
163.33.190.238,1,44
133.149.166.90,1,40
133.149.29.45,1,40
203.77.124.182,3,324
150.75.71.13,1,44
