,dip_ct,dip_pkt_size_ct
163.33.92.59,283,378656
133.11.124.19,1,52
163.33.140.10,18,6710
133.149.61.235,1,40
163.33.124.236,1,40
203.77.116.213,716,322758
150.75.89.253,1,52
150.75.128.205,1,44
203.77.23.188,3,124
202.198.8.178,1,40
71.126.222.64,557,247297
202.204.62.50,199,225333
202.198.8.175,1,40
203.77.107.167,5278,180254
202.25.109.121,1223,1522178
133.149.208.144,1,44
202.198.44.179,784,961576
150.75.63.125,69,3831
163.33.46.230,1,52
163.33.246.82,1,44
202.204.56.143,211,7596
202.198.15.90,3,288
150.75.9.81,1,40
163.33.93.42,2522,3593704
133.149.132.3,1,390
163.33.107.205,279,407367
203.77.126.180,1261,424113
163.33.251.177,182,7280
150.75.21.89,1,40
133.11.70.138,81,8357
150.75.59.158,1,40
203.77.116.218,803,41283
163.33.53.149,1,44
133.11.96.243,1,40
133.11.70.133,63,3522
150.75.173.184,1,40
133.11.70.157,103,10305
163.33.9.5,4,382
163.33.63.127,107,5136
133.149.119.42,2,80
133.149.43.97,1,52
150.75.245.253,1,40
163.33.191.238,6,2875
150.75.233.117,1,40
133.149.138.116,1,40
203.77.115.33,52,2288
163.33.131.82,74,3552
163.33.19.183,12,1247
203.77.126.156,2,80
150.75.228.151,1,44
203.77.126.80,7,685
203.77.125.33,2241,3339172
202.204.60.245,1700,2405133
202.198.44.138,646,849482
150.75.202.126,13,624
133.11.70.149,119,12249
163.33.125.227,8,384
163.33.96.77,13,520
150.75.146.13,1,44
150.75.126.184,1,40
133.149.15.73,1,40
163.33.89.145,1,40
133.149.18.11,1,40
133.149.172.61,1,40
133.149.239.118,1,40
133.149.7.215,1,40
133.149.88.49,1,40
150.75.56.36,1,40
203.77.14.98,1,40
133.149.47.155,61,2928
150.75.142.24,1,40
133.149.33.156,1,40
163.33.233.225,93,3720
150.75.114.34,1,40
163.33.235.32,1,40
150.75.81.86,1,40
150.75.62.11,83,4602
133.149.5.7,1,40
150.75.245.248,1,44
203.77.118.202,174,13224
203.77.116.226,18,756
163.33.191.103,13,1534
163.33.180.72,1,71
203.77.3.2,10,480
163.33.72.147,1,40
150.75.123.190,1,44
203.77.115.5,30,42660
133.149.242.133,1,40
133.149.223.51,1,40
133.11.92.48,1,40
133.11.101.3,1,40
150.75.62.28,62,3380
133.149.218.13,1,40
203.77.107.171,1,60
150.75.245.206,1,44
133.11.105.10,1,44
133.11.109.127,1,40
133.11.70.139,100,10161
150.75.129.43,1,40
163.33.94.119,935,1234062
133.149.100.209,1,52
150.75.216.197,1,40
203.77.72.244,77,3696
133.11.100.13,1,40
150.75.6.6,1,40
150.75.85.169,8,384
163.33.118.72,4,192
203.77.32.165,1,40
150.75.21.140,1,44
150.75.186.4,1,40
150.75.206.245,1,44
202.198.20.87,1,40
133.149.106.159,1,40
133.149.75.239,1,44
163.33.245.216,16,768
133.149.219.57,1,40
133.149.161.161,1,40
163.33.7.32,1,40
133.11.70.195,59,3338
163.33.44.18,372,338279
202.198.3.23,1,40
203.77.78.146,1,44
203.77.85.56,1,40
202.198.27.4,1,40
150.75.83.208,13,624
133.149.28.230,1,40
150.75.222.59,1,40
163.33.92.140,6,288
133.11.122.240,1,40
202.198.7.56,1,40
163.33.161.14,1,40
133.149.214.5,12,576
133.11.70.215,2,104
133.149.215.197,1,44
203.77.121.78,3,208
163.33.95.100,247,321597
133.149.210.222,2,80
133.149.108.227,1,40
150.75.246.191,2,100
202.204.56.129,44,13553
133.149.130.200,1,44
163.33.47.167,10,480
133.11.70.130,71,6785
133.149.30.160,1,40
163.33.33.149,1,40
133.11.118.231,8,384
163.33.115.210,1,40
133.149.49.16,1,40
163.33.226.232,1,40
163.33.195.186,80,60197
202.204.62.5,4,1109
163.33.12.137,1,40
150.75.67.128,1,40
163.33.93.135,2,96
150.75.29.199,10,480
203.77.28.194,1,40
203.77.113.193,7,520
203.77.15.218,1,40
150.75.144.46,1,40
133.11.70.134,89,9130
133.11.70.131,90,8905
163.33.143.49,1,40
163.33.168.89,6,8687
203.77.113.209,16,672
133.11.70.155,147,14777
163.33.140.194,9,3619
133.11.70.142,60,5797
133.11.70.144,67,6446
150.75.219.62,1,52
202.204.62.99,239,14026
202.198.47.110,6,288
203.77.127.106,10,840
133.11.117.82,1,40
202.198.22.168,1,40
163.33.63.131,6,1935
202.198.46.3,1,60
133.149.215.200,1,40
163.33.54.34,1,44
150.75.88.4,1,40
163.33.59.170,7,6160
133.149.210.154,1,40
163.33.200.52,1,40
203.77.80.61,2,104
150.75.38.230,1,40
150.75.45.237,1,40
133.149.177.118,1,40
133.149.74.4,1,44
133.11.74.203,1,44
202.198.18.182,1,40
202.198.19.230,1,40
150.75.200.72,1,44
150.75.189.254,19,912
202.204.60.12,25,7167
203.77.115.51,38,4752
203.77.44.125,1,60
150.75.86.200,1,40
163.33.95.116,2,96
203.77.108.102,1,40
150.75.206.134,2,84
133.11.72.226,1,40
202.198.52.28,73,3504
150.75.162.22,1,40
163.33.205.218,1,40
202.198.52.95,1,40
163.33.103.99,1,40
150.75.106.48,1,40
202.198.44.248,99,16428
133.11.70.137,69,6962
150.75.151.161,1,40
133.149.195.6,1,40
150.75.90.165,1,40
163.33.151.243,1,40
203.77.118.176,418,565786
203.77.120.185,1,52
163.33.240.239,1,40
133.11.70.145,74,7263
202.204.60.85,12,2289
202.204.56.155,39,9464
150.75.167.200,1,40
133.149.67.252,1,40
150.75.105.228,1,40
203.77.80.58,54,26614
203.77.58.240,13,624
133.11.76.99,1,40
150.75.22.167,4,192
202.198.44.101,25,2844
133.11.70.156,61,6193
150.75.187.209,18,864
163.33.159.219,18,864
150.75.186.153,1,40
163.33.91.146,1,40
133.149.130.163,1,40
133.11.70.147,50,5244
133.149.61.183,4,160
133.149.51.200,5,240
163.33.155.197,1,44
163.33.94.254,5,1106
133.11.64.83,1,40
203.77.113.61,1,44
203.77.11.204,1,40
163.33.215.47,1,40
133.11.86.15,1,52
163.33.218.236,1,40
202.204.62.182,453,676018
163.33.116.103,1,52
163.33.93.206,50,4988
