,sip_ct,sip_pkt_size_ct
173.221.210.103,164,237124
185.72.27.133,42,1680
125.232.102.58,692,27680
89.199.68.80,189,7560
62.237.51.50,1004,1503672
126.26.254.114,380,184750
72.243.39.170,7403,10586290
117.64.254.97,1,32
176.57.130.193,1,32
18.182.99.194,36,11745
213.203.13.184,1397,2095500
45.126.211.27,1,76
72.186.55.241,1,32
77.241.122.64,2059,82360
197.59.55.197,1,32
216.68.133.189,127,96195
208.185.82.245,1,32
185.72.27.70,61,2440
23.90.170.155,19,19577
82.133.10.231,1,32
193.216.222.153,46,1840
126.242.133.212,500,21244
96.70.61.158,1,32
210.131.143.4,1,84
185.0.65.16,43,1720
212.4.40.113,1,48
196.180.49.65,9,396
192.212.72.21,30,1200
172.249.30.14,157,142825
23.83.251.94,2,662
195.208.244.146,554,22160
23.90.34.154,8,4524
81.109.202.69,25,1000
172.249.30.177,233,292770
5.64.104.147,2,80
81.109.202.16,56,2240
182.243.128.11,3,1479
85.192.117.217,1,32
88.11.63.70,2,80
94.10.181.207,1,32
219.211.131.83,306,15912
52.120.149.62,3,602
185.72.27.41,32,1280
107.0.153.144,1,32
185.62.237.173,2437,254650
106.93.87.235,1,32
155.127.13.109,2,80
180.118.89.5,1,32
92.195.74.67,1,40
85.248.154.10,279,11952
81.109.202.26,256,10240
46.231.172.26,45,1800
185.72.26.63,9,360
31.113.225.48,1,56
177.195.6.246,1,32
93.163.213.75,1,32
73.135.250.92,1,32
121.96.158.146,1,60
120.180.155.149,30,1320
222.247.7.132,1,48
46.80.81.111,1,44
178.245.140.137,9,360
204.194.145.251,1821,556938
81.235.115.1,1,32
87.59.82.222,174,6960
2.106.66.202,1,32
38.245.188.67,205,7380
218.252.28.49,1,40
81.109.202.48,191,7640
81.109.202.46,166,6640
125.124.55.4,1,32
81.109.202.36,58,2320
96.22.151.145,9,13582
185.72.27.26,177,7080
76.230.34.173,1,32
83.115.152.158,1,60
206.225.218.103,1,32
185.109.204.138,4,493
37.126.22.45,123,6396
109.199.88.173,1,52
71.230.199.104,7,308
92.67.254.131,20,800
52.25.21.119,1,32
92.8.58.140,22,880
221.14.87.95,1,32
196.180.49.28,10,440
151.150.76.208,1112,1569228
68.74.170.64,3,120
113.50.164.210,1,32
71.18.106.63,1,32
31.113.147.113,237,150697
145.236.119.71,63,2520
47.244.59.131,4,336
180.99.210.57,1,52
185.56.252.129,188,7520
104.248.236.24,7,402
46.94.120.202,1,32
117.236.1.94,1,40
93.92.214.213,1,32
35.51.9.36,1,40
202.39.34.119,25,31471
71.230.250.254,1,40
178.18.9.160,1,32
185.95.159.217,16,640
120.180.155.148,40,1760
218.170.202.4,1,32
183.207.123.123,1,60
164.48.28.73,2,88
90.41.65.214,1,32
81.211.7.75,1,56
110.157.55.3,1,40
88.221.200.79,1,60
77.164.220.24,4,336
109.126.201.6,1,32
188.209.188.25,5,420
60.109.134.32,1,32
103.108.158.231,8,1160
31.76.143.214,1,32
146.24.69.162,6,2106
187.222.9.94,1,32
174.212.121.223,1,32
104.232.246.241,1,32
39.46.156.251,71,3307
185.72.27.89,36,1440
5.189.54.121,50,6250
149.162.42.153,1,44
96.31.228.126,1,32
196.180.49.15,1,45
172.249.30.145,4,1178
24.69.134.230,1,32
23.89.214.2,1,32
81.109.202.4,43,1720
177.83.219.43,1,32
59.126.183.170,1,40
78.142.158.50,1,32
71.27.136.98,1,32
185.49.252.227,25,1000
169.52.207.83,2,135
201.43.86.140,1,32
162.194.80.124,10,4585
83.89.54.65,1,32
31.173.87.188,1,32
124.228.204.99,1,52
49.232.17.173,10,1214
34.235.252.2,1,32
52.15.239.237,46,5624
71.230.250.58,2,80
208.122.57.194,3,481
182.243.230.28,37,15351
211.22.179.82,2,1209
43.216.250.252,1,48
71.230.250.171,1,40
60.76.78.39,1,32
88.109.216.56,1,52
117.27.43.63,76,12184
71.230.250.91,1,40
219.253.21.186,944,37760
71.230.250.11,2,80
52.68.1.223,1,32
23.60.4.210,1,32
222.114.100.204,1,32
164.48.28.72,2,88
185.0.65.10,20,800
52.15.110.150,10,7695
186.47.38.159,1,32
172.249.29.66,94,18706
96.16.68.155,1,32
195.252.113.242,5,407
196.180.49.189,8,352
185.72.26.20,6,240
113.176.2.115,1,52
182.2.204.43,1,32
187.171.237.41,1,32
126.23.25.124,462,24024
86.128.250.117,1,32
64.160.80.92,1,28
122.58.26.209,1,60
194.217.57.241,1,32
92.254.114.202,4,988
187.52.131.114,1,32
117.209.124.92,1,40
221.242.214.225,1,32
75.101.133.124,1,52
177.125.33.183,1,44
68.74.208.252,6,240
79.186.219.69,1,44
172.103.170.212,2,80
190.41.187.142,1,40
185.72.27.49,18,720
109.237.68.202,1,32
191.255.118.249,1,32
13.4.142.54,13,4025
113.164.38.145,1,40
222.186.53.35,6,240
189.179.178.17,1,32
20.86.217.72,5,340
118.0.78.6,1,32
139.68.202.55,8,320
17.193.185.207,2,116
110.88.7.63,1,32
195.219.120.137,1,40
120.180.155.151,39,1716
104.248.1.195,7,280
68.210.125.189,1,32
41.174.140.21,1,32
124.30.169.236,1,32
216.102.78.122,1,60
220.202.165.104,26,1040
74.247.63.244,1,32
218.198.54.4,1,32
31.113.147.64,107,36776
165.229.131.38,7,280
185.72.27.66,238,9520
94.13.122.168,1,32
189.34.198.79,1,32
104.103.91.126,1,32
75.69.43.2,1,32
216.111.251.4,1,32
222.186.72.99,1,40
123.121.241.109,1,52
54.48.220.200,1,76
138.4.164.32,5,1051
185.213.49.122,3,120
52.225.197.118,1,32
80.160.79.233,1,32
181.211.55.26,1,32
46.42.85.31,1,40
90.186.82.229,4,988
206.195.27.1,227,28464
77.3.149.25,1,32
213.156.135.41,1,32
118.4.102.186,1,76
175.104.93.141,1,32
193.216.222.159,43,1720
191.206.240.197,1,32
41.77.24.148,1,32
213.167.254.152,1,60
36.164.21.20,30,1320
216.211.35.30,4,316
17.173.143.120,4,1231
201.49.216.63,1,32
185.72.218.212,4,160
216.211.35.68,4,316
71.177.149.224,1,32
113.145.7.24,1,32
5.42.226.29,1,44
79.127.192.13,3,120
121.136.34.146,1,32
113.117.248.65,1,76
47.218.245.108,1,40
187.199.136.158,1,32
52.103.43.47,1,32
213.95.40.90,1,32
47.121.84.255,3,252
70.61.68.185,2,116
59.6.121.8,2,96
62.84.112.92,1,40
195.31.227.95,1,40
80.8.125.206,1,60
12.75.63.159,1,32
194.96.126.164,196,7840
119.118.225.224,1,32
66.151.192.181,1,40
46.33.8.41,1,32
94.156.247.232,1,32
129.196.13.27,2,336
50.4.4.205,1,32
71.230.183.142,5,220
81.109.202.49,159,6360
188.175.214.69,2,80
181.164.31.73,1,32
96.78.110.235,3,120
54.205.57.208,1,32
185.96.173.37,6,696
211.18.85.173,1,32
85.149.249.143,1,32
101.208.113.114,1,32
185.252.120.253,27,1620
176.248.252.206,1,32
111.193.151.141,1,32
54.94.201.121,54,2160
177.174.228.3,1,40
79.207.254.252,1,32
119.2.164.55,1,32
142.161.201.125,5,200
103.41.58.192,2,80
182.33.158.69,1,32
156.46.5.109,1,40
206.190.202.178,13,520
81.99.74.144,1,32
13.17.55.186,1,103
54.169.102.229,1,32
196.180.49.11,11,484
125.210.107.176,1,32
85.99.125.25,1,32
180.188.189.2,2,80
188.195.219.224,1,32
187.219.32.77,1,40
77.85.141.20,1,44
35.90.53.83,1,83
104.190.221.62,1,32
64.22.167.111,6,360
189.9.140.177,1,32
181.12.6.6,1,32
185.48.172.155,19,760
112.218.95.217,1,32
117.88.243.8,2,80
122.232.19.92,65,2872
105.140.114.5,1,32
139.253.188.67,63,3024
122.59.107.100,1,44
115.23.250.184,1,40
185.134.52.211,15,1815
188.99.200.205,1,32
94.243.223.252,5,420
89.199.68.17,176,7040
128.78.171.178,66,9226
178.162.34.189,1,40
123.179.136.38,1,60
74.106.245.121,1,32
189.127.40.33,1,32
73.94.36.209,1,32
185.72.26.13,5,200
162.98.86.57,3,214
188.52.75.30,1,32
121.97.232.2,1,52
209.238.124.86,8,352
182.243.228.236,14,7666
210.3.205.73,1,60
17.180.89.79,1,52
82.54.174.197,53,2120
101.152.233.110,11,1109
74.193.187.99,17,11098
46.234.223.75,75,4218
74.143.127.59,1,32
117.79.94.62,10,6132
77.241.122.87,219,95128
182.184.217.151,1,40
156.41.13.166,1,40
88.11.63.68,2,80
95.227.132.62,1,61
27.233.87.34,1,32
104.107.200.55,1,32
138.4.81.97,8,320
69.186.191.183,1,32
186.199.215.103,1,32
196.180.49.70,7,308
83.196.19.127,1,40
209.122.241.222,1,32
120.159.139.177,1,76
52.14.187.34,20,3588
219.46.120.151,1,32
23.226.244.206,1,32
112.134.213.133,1,32
196.251.32.114,1,32
52.3.12.42,1,32
42.232.9.72,1,32
188.67.246.122,1,32
126.117.219.122,1,32
88.11.63.79,3,120
79.61.182.44,1,32
203.166.184.152,8,779
172.249.30.49,6,252
27.241.49.129,1,52
154.201.199.49,5,480
71.62.78.253,1,32
187.106.157.193,1,32
72.24.84.239,1,32
31.173.103.189,1,40
39.17.62.14,1,76
2.233.101.202,1,32
172.102.245.167,1,40
196.180.49.5,4,176
31.113.147.118,6,1206
103.243.148.57,1,32
111.254.147.186,1,32
74.193.212.72,2,100
182.154.126.161,2,80
195.14.23.171,5,420
