,dip_ct,dip_pkt_size_ct
163.33.175.141,84,99999
163.33.14.202,1,44
203.77.107.167,5341,184708
203.77.126.180,2365,582343
202.198.7.126,34,4563
203.77.116.218,427,23956
163.33.140.8,300,303136
163.33.92.212,1162,1641490
133.11.70.146,130,12511
150.75.109.93,348,13920
203.77.118.176,745,1101026
150.75.125.37,6,492
163.33.105.48,1,40
133.11.70.154,111,11276
133.11.94.243,28,1120
150.75.244.137,1,44
163.33.169.89,1,48
163.33.233.106,2,206
150.75.62.11,83,5032
133.149.62.223,1,40
203.77.116.213,799,390113
150.75.184.27,1,40
163.33.95.75,218,268700
150.75.104.195,1,40
202.198.48.11,1,40
202.204.60.245,1274,1563807
133.149.143.166,1,40
133.149.142.78,1,78
163.33.94.130,21,3304
163.33.92.1,2,367
150.75.185.77,2,297
150.75.11.167,1,40
150.75.172.179,1,40
150.75.62.28,68,3846
150.75.86.130,1,40
133.11.70.215,95,100830
133.149.198.203,1,40
133.11.89.131,1,40
133.149.26.47,1,40
133.11.70.138,122,12756
133.149.200.133,1,40
163.33.158.254,1,40
150.75.225.141,1,52
163.33.110.25,1,40
71.126.222.64,348,20736
202.204.62.238,34,13071
202.204.62.231,48,6964
163.33.94.63,3,130
203.77.118.202,202,15316
133.149.53.114,1,40
133.149.175.127,1,40
133.11.70.132,137,14025
163.33.140.133,114,115869
150.75.145.137,1,44
133.149.134.222,1,40
202.198.15.163,2,256
203.77.38.66,1,40
150.75.209.170,1,44
133.11.70.130,95,9538
163.33.73.207,2,80
150.75.95.247,1,40
133.149.91.34,1,40
133.11.69.148,82,4632
133.149.51.180,1,40
203.77.32.218,1,40
133.11.70.157,153,15912
203.77.120.25,1,40
163.33.153.20,105,73933
163.33.138.86,1,40
163.33.73.161,1,44
202.204.62.169,43,4744
133.11.96.37,2,88
163.33.150.125,1,40
203.77.84.120,1,40
133.149.133.155,1,40
163.33.140.31,49,33097
163.33.150.64,1,40
203.77.32.219,2,84
202.198.29.216,1,40
163.33.140.205,1868,2663768
163.33.41.67,1,40
163.33.175.62,5,200
133.11.70.129,99,10085
202.198.44.179,516,615107
163.33.174.24,16,16214
133.11.87.123,1,576
163.33.92.52,1,91
203.77.6.86,1,44
163.33.69.201,1,40
202.204.60.2,618,847823
203.77.64.217,1,48
163.33.166.71,1,40
150.75.250.229,1,40
133.11.70.173,3,179
203.77.87.121,1,40
163.33.139.144,1,40
150.75.92.57,1,40
150.75.215.96,1,40
150.75.215.105,1,40
163.33.237.146,1,40
163.33.77.184,1,40
163.33.250.54,1,40
203.77.38.186,1,40
203.77.122.57,30,2507
150.75.238.46,1,40
163.33.121.190,1,40
133.11.93.231,1,48
133.11.106.7,1,52
150.75.124.162,6,296
133.149.59.69,1,40
150.75.23.227,1,40
202.198.47.134,1,40
163.33.72.13,1,44
150.75.127.59,1,44
203.77.115.226,2,119
202.198.7.127,1,40
133.11.70.159,80,8329
202.198.15.55,1,44
133.11.70.145,172,17656
163.33.31.194,1,40
133.11.70.137,182,18269
133.11.89.237,1,40
163.33.135.247,1,44
163.33.93.43,7,3645
203.77.67.141,1,40
203.77.115.201,7,2323
163.33.150.199,1,40
202.198.40.210,1,40
150.75.187.185,1,44
202.25.109.121,700,617804
133.149.244.171,2,80
202.198.44.171,95,7535
133.149.241.38,1,40
133.149.145.191,1,40
203.77.122.174,8,1623
163.33.191.238,15,5571
133.149.101.16,1,44
150.75.187.176,1,44
150.75.215.203,1,40
163.33.176.182,1,40
133.149.231.227,1,121
202.25.107.190,1,40
150.75.229.176,1,40
150.75.102.142,1,40
203.77.8.58,1,40
133.149.11.157,1,40
163.33.38.178,1,40
163.33.194.70,1,40
163.33.141.250,21,11008
202.198.15.223,3,316
163.33.203.33,16,1103
133.149.55.3,1,40
133.11.123.101,1,40
150.75.100.206,1,40
203.77.113.246,52,11141
203.77.67.254,1,40
150.75.50.252,1,40
202.198.28.231,2,80
163.33.38.182,1,40
203.77.115.51,5,280
133.149.232.123,2,80
202.198.24.86,1,40
163.33.236.252,1,44
150.75.209.92,1,40
133.11.76.12,1,40
203.77.113.255,21,2437
150.75.180.215,2,1152
163.33.240.80,1,40
203.77.122.88,1,40
