,sip_ct,sip_pkt_size_ct
162.194.80.116,21326,31986104
194.96.126.164,167,6680
172.249.30.189,20,4994
46.231.172.29,51,2040
130.53.207.170,289,337665
185.62.237.173,2558,261683
82.184.198.73,1,32
213.203.13.184,2897,4320436
95.102.157.30,1,32
183.122.2.33,1,32
62.237.51.50,1162,1741836
106.203.193.172,1,32
208.90.240.183,1,32
185.72.27.89,23,920
87.59.82.222,219,8760
182.91.137.57,108,162000
81.109.202.26,278,11120
81.109.202.48,154,6160
204.194.145.251,1241,727045
23.64.129.220,108,161413
101.126.147.9,2,120
17.193.183.217,3645,5307120
72.4.184.50,1,32
13.161.236.138,8,5166
165.229.141.192,3,120
47.63.5.47,1,32
58.57.5.46,1,60
196.128.117.183,2,80
82.54.174.197,56,2240
78.48.90.156,1,32
125.232.102.58,683,27320
211.62.221.160,1,32
41.241.82.185,1,60
74.193.127.184,206,280365
182.89.137.202,80,36482
83.180.209.231,1,32
185.48.172.193,64,2560
120.180.155.148,25,1100
185.72.27.66,198,7920
107.164.180.51,214,8560
67.93.194.189,1,32
172.249.25.142,7,861
117.27.43.63,86,13332
185.0.65.10,22,880
195.208.244.146,280,11200
203.166.177.184,1,555
120.180.155.149,17,748
95.234.250.74,1,32
38.164.229.63,1,32
46.231.172.31,51,2040
124.53.255.103,6,8074
185.72.27.121,35,1400
139.173.142.36,1,40
182.188.173.246,1,40
66.183.234.118,1,40
213.37.2.177,2,120
185.72.27.26,235,9400
212.4.144.51,1,56
218.130.60.150,2,80
185.72.27.41,42,1680
185.72.27.106,66,2640
13.218.8.151,10,1336
172.249.162.132,19,8999
14.233.252.252,20,800
71.230.250.234,2,80
185.72.27.6,21,840
117.79.94.62,7,5496
206.195.27.1,76,14642
126.26.254.114,383,186802
212.233.218.201,1,60
12.50.183.25,1,32
104.15.246.35,4,721
128.78.171.178,90,12140
92.95.41.166,3,120
1.21.145.176,1,40
188.132.129.17,1,32
185.72.26.109,10,400
117.34.59.186,1,40
220.144.110.201,1,40
114.153.195.65,1,48
172.249.25.186,61,45379
86.252.45.27,1,32
13.30.125.15,22,2477
212.109.176.158,1,32
118.204.239.200,1,32
76.131.4.32,1,32
162.194.50.134,9,4625
185.72.27.133,48,1920
46.231.172.30,76,3040
23.237.4.123,1,141
23.80.174.87,2,104
78.90.139.240,1,40
5.56.112.25,26,2284
51.60.103.69,1,32
31.163.202.190,1,40
103.204.93.81,53,11592
83.181.144.238,1,32
46.231.172.26,50,2000
162.194.50.126,50,6322
41.39.25.189,1,40
24.253.82.46,1,32
139.253.188.67,68,3264
1.58.149.3,1,76
77.241.122.240,22,880
89.127.4.90,1,60
124.152.142.129,1,32
114.60.43.169,1680,2472960
115.126.91.19,1,32
162.49.88.219,1,32
111.225.229.174,1,52
115.51.163.153,1,40
50.48.67.145,1,32
122.232.19.92,88,4585
184.15.155.205,1,32
162.110.14.214,1,32
62.166.40.136,1,32
1.253.84.187,1,32
45.160.114.176,1,44
82.160.255.77,1,32
72.224.31.135,1,32
188.8.236.142,1,40
188.88.166.141,1,32
189.208.137.94,1,40
185.252.120.253,31,1860
78.138.14.103,1,32
101.152.233.110,51,12225
23.243.83.133,1,52
76.234.19.254,1,32
189.247.158.24,1,32
183.177.141.48,1,32
172.249.28.67,4,318
123.105.242.67,1,48
84.125.158.113,1,32
185.72.27.70,72,2880
61.47.136.246,1,40
103.108.23.104,26,936
81.109.202.49,142,5680
200.33.1.106,1,60
132.216.107.89,1,40
72.225.225.121,1,32
38.159.197.4,166,217604
173.221.71.31,1,60
172.249.162.206,33,24642
182.197.148.85,1,32
73.40.161.135,1,32
17.193.185.205,2754,3927204
36.164.21.20,24,1056
83.234.125.96,1,32
200.73.61.246,1,60
14.87.197.33,1,40
70.171.156.151,1,32
92.41.225.49,1,56
185.157.2.96,1,32
188.226.222.115,1,32
45.126.28.94,5,200
181.223.198.138,1,32
81.109.202.4,44,1760
1.27.111.48,1,32
38.159.197.1,135,171984
82.38.62.174,1,32
108.73.145.146,17,1678
106.202.44.116,1,32
99.130.159.35,1,32
87.138.33.205,1,60
66.185.115.94,1,32
81.109.202.36,53,2120
208.125.219.184,1,32
125.144.9.132,1,32
185.72.26.39,7,280
121.20.23.58,106,5772
52.94.120.9,1,207
145.148.50.183,1,32
156.28.12.162,5,200
182.44.140.109,1,32
185.72.26.0,19,760
69.92.214.101,1,40
185.48.173.62,44,1760
18.182.3.139,20,5108
179.217.9.137,1,32
171.192.129.170,1,132
41.147.218.1,1,32
199.153.60.70,1,32
179.232.168.48,1,32
23.31.120.184,1,32
71.230.152.134,8,359
142.161.195.55,3,120
41.241.83.1,1,32
23.107.74.56,1,32
141.149.249.0,6,240
118.201.159.207,1,60
31.113.147.71,468,639575
74.193.190.140,28,4590
35.64.49.138,5,943
173.104.0.83,1,32
96.22.151.14,1,110
81.227.253.8,1,32
178.232.12.189,1,32
71.230.250.87,2,80
171.211.127.62,1,48
88.11.63.87,1,40
31.113.147.113,91,63504
183.121.111.233,1,40
168.253.59.106,1,56
191.243.67.189,1,60
211.175.239.241,1,60
172.249.30.61,36,3334
211.63.79.80,1,32
80.105.44.218,1,32
79.212.14.210,1,32
83.110.104.89,1,32
95.161.196.68,2,267
200.147.63.0,1,32
108.73.130.76,15,1249
107.164.186.35,239,9560
77.17.68.178,1,32
84.143.25.79,1,32
204.17.85.232,1,32
97.7.123.158,1,56
12.143.177.17,1,32
85.176.113.63,1,32
213.237.174.167,2,104
31.113.147.64,64,8641
124.40.166.201,1,52
87.66.216.39,1,32
49.228.131.73,7,3527
52.224.79.216,3,2242
222.100.140.103,1,32
208.127.215.67,2,80
106.96.80.84,1,32
39.42.157.244,1,92
178.103.161.221,1,40
52.245.134.11,2,114
187.30.60.203,1,32
156.49.71.14,1,40
213.249.155.54,1,32
83.110.104.26,1,60
78.100.65.88,1,32
122.177.190.114,1,32
52.14.24.91,1,76
193.216.222.153,34,1360
195.208.253.162,33,1320
