,sip_ct,sip_pkt_size_ct
204.194.145.251,2291,459843
52.37.173.185,1,83
52.248.79.9,11,15061
17.193.185.205,1799,2565374
187.100.153.188,1,32
105.185.47.102,1,44
181.236.86.224,1,32
81.109.202.69,26,1040
196.180.49.68,9,396
109.52.205.51,1,32
178.92.76.239,1,48
182.91.137.57,110,165000
185.62.237.173,3060,310471
14.225.192.178,1,48
62.68.103.226,1,40
54.48.187.47,1,76
40.21.109.190,1,95
126.26.254.114,386,186420
115.43.146.6,1,40
139.231.149.131,16,640
185.72.27.142,34,1360
40.75.89.172,53,3180
31.113.147.113,123,71565
47.244.19.130,4,336
66.169.193.125,1,32
119.223.170.111,1,60
117.99.218.145,1,32
197.51.90.119,1,40
216.96.202.251,1,56
45.35.205.249,1,32
111.225.229.242,19,5488
219.232.194.103,1,32
38.245.188.86,216,7776
78.250.3.89,1,32
71.230.250.117,1,40
107.164.159.109,55,2200
99.226.158.181,1,32
128.41.191.239,1,32
52.250.99.207,3,1318
97.42.38.87,1,32
173.244.244.234,1,28
81.109.202.36,63,2520
172.103.179.227,1,40
179.203.99.43,1,32
172.249.162.137,5,1660
179.195.28.89,1,40
134.214.180.160,9,360
172.249.28.66,10,1620
109.165.233.15,1,32
81.109.202.49,123,4920
201.153.23.127,1,32
137.5.203.94,1,32
178.195.127.108,2,80
185.0.65.16,42,1680
107.154.54.91,1,32
96.36.92.44,1,32
173.221.209.57,151,214261
91.93.19.70,1,58
94.137.233.193,1,32
177.54.71.133,1,32
74.193.23.98,11,560
216.92.1.138,1,32
185.72.27.133,50,2000
87.59.82.222,170,6800
121.128.38.11,1,32
196.180.49.188,5,220
185.72.27.26,184,7360
213.234.52.117,2,104
188.59.13.245,1,52
74.100.102.175,1,32
220.120.190.182,198,10296
90.112.136.48,1,40
218.99.215.74,5,200
172.249.28.73,20,28593
197.25.18.214,1,32
178.240.160.168,2,80
71.230.250.251,1,40
195.208.244.146,275,11000
122.232.19.92,87,3987
112.236.49.2,1,48
163.63.254.228,2,104
185.72.27.66,200,8000
83.38.132.36,1,32
218.62.101.165,1,32
114.164.249.91,1,32
210.59.201.34,1,32
18.242.93.5,11,4380
82.222.27.88,1056,1433557
52.110.216.236,1,32
141.149.144.213,7,339
217.180.103.22,68,102000
77.26.43.199,1,32
151.150.185.125,5,374
178.103.29.87,7,280
114.170.173.59,1,52
175.54.150.34,6,264
175.242.107.61,1,32
142.161.236.75,5,200
46.89.140.129,2,100
211.13.30.32,1,32
140.207.82.113,1,52
177.201.220.165,1,60
195.118.66.49,1,60
79.242.39.96,1,32
31.181.126.238,1,32
178.223.27.41,2,92
103.117.240.82,1,32
124.167.50.170,10,780
145.236.119.71,52,2080
49.31.209.72,4,416
46.231.172.30,48,1920
134.214.46.204,9,360
89.193.2.188,1,40
118.134.8.25,4,344
172.69.138.52,1,32
185.72.27.106,69,2760
193.169.113.166,1,60
97.15.122.246,1,32
172.249.30.177,23,6447
207.224.153.221,1,44
204.13.210.111,1,32
85.130.180.172,1,32
185.72.27.61,10,400
124.26.126.63,1,32
112.200.12.144,1,32
113.67.238.250,1,32
81.109.202.26,285,11400
74.193.119.38,3,156
183.117.60.110,1,32
13.31.247.125,1,76
217.236.2.189,1,32
60.87.53.90,1,48
52.14.201.29,2,606
71.24.24.205,1,32
191.232.106.121,1,32
196.180.49.190,11,484
71.13.153.185,1,60
142.161.238.230,6,240
51.173.229.255,64,3840
182.178.167.198,1,32
173.243.250.224,1,32
191.118.51.205,1,32
177.110.8.117,1,32
175.161.189.32,1,60
192.120.148.227,76,4560
159.52.180.12,46,1840
13.218.12.71,3,120
194.96.126.164,130,5200
190.44.107.13,1,32
172.249.25.142,106,97093
178.185.104.75,18,792
24.147.10.24,1,32
93.64.187.210,1,32
105.156.213.25,1,32
117.27.43.63,95,13686
81.109.202.4,79,3160
20.86.217.72,8,880
217.34.211.154,1,32
212.98.205.77,1,32
132.145.151.51,12,480
185.72.26.36,7,280
61.105.6.119,1,32
113.117.48.203,1,32
196.180.49.57,9,396
84.143.250.76,1,32
17.192.250.190,3,209
47.199.118.142,1,32
94.189.58.221,1,32
180.117.125.226,4,191
54.167.25.146,1,76
128.78.171.178,83,11952
99.18.185.163,1,32
171.206.200.211,4,160
23.85.7.207,2,450
178.164.144.27,1,52
188.39.228.206,1,44
64.127.70.59,1,32
186.54.58.176,1,32
43.217.140.162,60,13113
52.254.70.115,8,6011
46.231.172.31,57,2280
125.35.211.158,1,44
52.252.35.50,7,2337
78.165.255.7,1,32
77.241.122.240,38,1520
165.229.131.95,3,120
27.241.113.94,1,60
73.126.45.132,1,32
113.22.16.35,1,76
75.158.108.106,1,32
117.53.219.215,1,32
64.158.197.38,1,45
84.35.89.145,1,60
93.83.60.20,1,129
106.196.199.216,1,32
222.155.121.236,1,44
23.215.10.62,1,32
13.4.142.54,31,9452
60.240.192.250,21,1587
75.157.166.63,1,40
218.128.12.192,48,5713
114.152.108.92,138,4416
191.214.10.172,1,40
185.72.27.145,59,2360
185.72.27.70,56,2240
125.34.90.33,1,44
114.203.89.216,2,80
47.244.22.28,302,425844
54.56.192.55,1,32
177.205.74.45,1,56
73.188.134.97,1,32
219.211.131.83,64,3632
37.17.193.116,1,40
2.23.219.255,1,32
151.217.211.127,1,32
202.1.175.252,59,3540
179.156.137.70,1,60
151.150.78.212,222,336430
167.148.140.12,1,40
211.45.88.72,1,32
186.216.36.116,1,32
173.221.209.233,433,618010
186.122.231.100,1,32
116.6.108.96,1,32
106.96.90.9,2,80
182.243.228.236,279,374872
172.249.30.61,35,4453
222.106.190.193,1,32
218.196.97.81,1,32
111.218.237.123,1,32
218.136.181.0,5,200
165.116.248.159,3,120
51.81.166.201,22,1320
172.249.162.192,40,36425
216.19.241.118,1,32
112.11.171.201,1,76
115.44.31.129,1,32
101.178.182.62,1,32
122.172.134.241,1,32
185.184.82.194,8,320
50.219.86.86,1,32
172.249.28.78,9,609
34.244.70.12,1,32
210.135.162.101,9,1761
206.179.80.103,1,40
165.116.243.161,5,200
71.230.199.104,10,507
134.214.83.31,5,200
108.73.145.12,10,845
196.180.49.39,6,264
201.52.244.142,1,32
36.164.21.20,22,968
172.249.30.159,1,52
178.185.99.158,1,52
80.59.75.142,1,32
185.72.26.105,31,1240
92.8.58.140,33,1320
71.221.96.105,1,32
218.128.12.141,13,1332
64.22.160.130,10,508
197.224.27.254,1,32
23.115.90.172,1,32
186.4.231.229,1,32
93.8.131.107,1,48
91.39.55.200,10,795
92.41.203.125,1,32
185.213.49.122,6,240
113.151.62.86,1,32
185.0.65.10,37,1480
107.164.183.121,93,3720
113.57.149.19,1,60
188.170.58.249,1,40
123.157.136.58,1,32
106.16.92.89,1,32
93.105.89.110,2,64
172.249.31.68,97,92312
18.213.243.118,12,5813
46.151.192.198,1,32
86.131.180.235,1,32
42.248.202.208,1,76
71.31.129.171,1,32
206.57.241.177,42,5928
186.186.38.89,1,32
131.56.230.129,1,32
71.230.183.142,7,316
208.37.132.78,1,32
24.53.252.198,1,32
78.215.235.9,1,32
17.193.185.206,2,166
216.68.133.151,34,34974
82.54.174.197,51,2040
65.174.197.13,1,32
185.231.79.54,7,420
5.142.180.155,1,32
178.233.241.135,1,32
31.113.147.64,83,14491
46.42.110.143,4,160
100.248.207.235,1,32
47.244.6.124,4,336
195.208.253.181,43,1720
34.206.121.61,3,564
42.58.182.245,1,32
94.5.220.223,1,32
71.230.250.65,1,40
92.61.5.23,1,32
107.192.7.166,1,32
61.224.142.234,1,32
162.194.50.126,55,6625
96.78.110.235,4,160
182.89.137.202,3,1709
193.216.222.159,30,1200
67.17.102.26,1,56
40.135.128.25,1,32
41.161.56.29,1,40
87.14.95.109,1,32
123.126.92.121,1,32
172.119.52.97,22,3747
41.29.206.48,1,52
73.65.117.226,1,32
142.161.39.187,28,1120
104.248.236.24,7,387
196.38.49.248,1,32
150.141.230.89,1,32
182.128.68.194,1,32
142.161.151.150,8,320
68.74.212.165,1,40
195.51.204.249,14,728
27.120.82.14,1,32
37.235.70.205,1,32
126.114.149.56,11,1950
78.57.121.151,1,32
185.72.27.49,11,440
112.16.169.143,1,132
17.199.46.189,12,14761
49.80.33.98,1,32
209.176.31.116,1,32
31.223.152.230,1,32
94.111.116.19,1,32
50.213.159.59,1,32
138.221.243.247,1,40
144.47.154.207,5,855
134.214.55.84,7,280
124.56.129.66,1,52
172.249.31.78,10,1578
206.195.27.1,62,11170
172.249.162.142,115,35404
36.193.186.231,1,76
46.89.26.215,1,32
105.138.124.64,1,32
187.120.247.179,1,44
113.117.248.178,1,76
166.157.181.151,1,32
165.116.11.50,15,600
27.182.107.59,1,32
171.238.75.71,1,32
52.8.249.178,1,32
5.200.238.56,1,32
46.234.253.198,1,40
113.30.61.10,1,48
185.142.151.82,1,32
181.91.25.168,1,32
103.31.158.190,1,40
168.17.192.80,1,40
159.141.132.212,1,32
193.216.222.153,30,1200
54.196.255.8,1,180
94.6.102.114,1,32
178.170.249.9,1,32
106.53.131.90,1,76
66.247.69.62,6,264
192.70.61.246,1,40
71.2.166.49,1,32
49.48.100.17,1,48
91.2.169.160,14,1239
91.40.37.225,1,32
71.230.250.53,1,40
181.63.52.103,1,32
52.14.120.181,2,424
187.173.206.128,1,32
172.249.162.206,30,9163
191.152.14.17,1,32
36.20.188.237,1,52
157.114.255.144,1,32
207.91.38.139,1,32
202.154.152.44,1,32
54.48.30.68,3,768
123.107.206.127,1,132
177.142.201.101,1,40
71.230.134.127,3,132
122.59.113.241,1,44
222.85.132.247,1,40
104.212.14.255,1,107
47.27.255.102,1,32
220.202.165.104,14,560
208.186.90.175,1,40
185.79.176.87,4,3549
122.8.65.13,1,52
160.8.4.181,1,32
187.17.75.103,1,32
195.208.253.162,31,1240
196.180.49.71,7,308
103.207.129.127,1,58
202.149.40.35,1,52
118.220.74.80,1,76
104.105.152.39,1,32
24.43.84.190,1,32
14.60.179.10,1,32
113.49.75.45,1,52
209.79.255.58,1,32
108.189.187.36,2,120
66.247.94.110,3,196
193.40.171.166,1,48
121.111.54.31,1,76
63.133.12.199,1,32
61.131.18.26,7,280
196.216.145.68,1,32
35.123.55.47,1,32
85.118.243.155,1,32
113.50.81.18,1,44
112.254.82.154,1,32
162.12.5.31,4,160
18.182.99.194,47,18651
52.228.240.104,36,43600
24.6.97.185,1,32
109.43.98.158,1,32
117.205.80.201,1,60
201.33.208.65,1,32
220.59.192.119,1,32
98.17.177.214,1,32
75.131.241.118,1,32
197.235.140.78,2,139
76.69.122.23,1,32
74.193.223.228,64,84854
96.93.194.38,1,32
118.185.81.201,1,32
128.45.160.200,1,32
216.202.230.134,12,480
141.149.144.225,7,458
71.230.250.22,2,80
98.46.8.127,1,32
72.161.217.228,1,32
188.102.161.192,1,32
223.58.159.229,1,48
38.179.69.152,1,32
181.202.122.39,1,32
12.51.139.58,1,32
18.215.180.214,1,32
5.196.120.146,1,32
13.30.117.17,1,32
185.72.26.0,16,640
185.62.237.230,3,229
189.61.180.158,1,32
54.50.248.64,1,32
106.193.182.76,1,32
182.186.185.251,1,40
135.235.50.72,1,40
59.150.107.136,1,32
139.43.143.99,2,80
61.224.57.198,1,40
196.55.203.152,1,48
159.141.14.194,1,40
23.233.184.204,1,32
103.12.21.70,1,60
139.68.108.204,1,60
3.238.160.60,6,4866
202.149.71.119,1,40
49.217.4.155,1,32
65.147.196.165,1,773
104.173.43.174,1,32
162.98.85.129,4,289
189.39.94.26,1,32
188.105.9.46,5,220
210.116.116.27,1,168
5.64.104.138,3,120
27.242.162.61,1,40
107.182.2.247,1,32
82.18.113.240,1,32
195.56.42.136,1,32
105.152.44.82,1,32
92.67.254.131,16,640
71.230.250.183,1,40
24.28.68.160,1,32
185.72.26.104,21,840
59.50.148.37,1,48
167.139.227.190,1,60
66.30.46.196,1,40
196.180.49.2,6,264
77.251.9.146,1,32
110.71.251.42,1,48
107.161.212.70,1,32
183.105.252.135,1,32
98.59.120.251,1,32
47.120.50.101,1,84
5.64.116.189,1,32
41.168.197.79,1,40
17.166.128.148,8,3577
54.255.8.200,1,52
172.249.162.58,27,10573
182.126.68.94,116,18711
83.194.176.86,1,52
192.49.201.102,2,80
185.48.173.62,59,2360
42.88.153.56,1,48
185.72.27.118,26,1040
113.148.167.125,1,40
218.128.12.164,7,1040
46.137.241.234,1,32
202.66.9.44,1,32
89.252.154.94,5,260
160.119.134.192,1,32
184.160.3.60,1,32
91.122.102.226,1,32
162.22.34.191,1,32
17.192.250.163,6,722
65.159.114.192,1,32
109.48.123.228,1,32
62.215.148.228,1,32
85.151.128.129,1,32
27.247.209.38,1,32
120.210.129.140,1,32
199.67.161.39,1,60
213.107.158.160,1,32
185.72.218.212,4,160
93.215.20.70,1,32
83.30.206.89,1,32
98.146.205.166,1,32
90.112.173.182,1,40
95.218.210.209,1,44
216.211.36.138,7,716
83.7.21.163,1,32
101.152.233.110,10,980
103.24.15.187,3,414
113.23.30.139,1,52
202.85.83.21,3,120
191.241.19.196,1,40
