,sip_ct,sip_pkt_size_ct
123.214.174.244,1,32
213.203.13.184,2701,4024660
114.60.43.169,1955,2877760
31.216.253.10,1,32
185.62.237.173,3242,335845
62.237.51.50,1155,1731336
31.113.147.114,2015,2888622
121.216.203.100,1,32
172.249.30.54,1,64
139.253.188.67,57,2736
217.178.79.26,2,173
172.249.30.59,32,2592
23.86.23.189,92,93296
13.204.208.144,10,4601
222.213.142.104,1,52
34.197.138.34,1,32
185.72.27.1,26,1040
162.194.80.116,21243,31860156
193.216.222.161,7,280
81.109.202.4,65,2600
37.146.89.45,1,32
75.64.57.249,1,32
84.190.187.142,1,32
185.72.27.66,188,7520
46.231.172.30,74,2960
116.198.20.160,1,44
177.150.18.195,1,40
125.250.88.219,1,132
185.72.26.13,7,280
185.72.27.70,75,3000
185.98.118.51,1,32
23.64.129.139,645,968271
84.7.210.61,1,32
191.50.202.11,1,32
185.72.27.26,192,7680
117.68.128.105,1,32
126.26.254.114,366,181920
69.156.52.66,1,32
117.27.43.63,67,9256
79.38.95.205,1,32
151.24.20.246,1,40
17.199.26.236,15,4179
1.222.88.139,2842,4118743
23.36.50.172,8,7020
212.163.68.145,4,160
46.130.246.254,1,60
162.194.50.126,32,4066
181.57.65.147,1,32
71.230.134.127,3,132
1.39.52.55,1,32
62.80.82.221,162,6480
185.72.27.145,31,1240
160.164.72.17,1,32
179.243.211.60,1,32
23.83.249.101,5,1943
122.212.95.255,3,120
66.235.248.58,4,222
84.118.27.180,1,32
182.243.227.99,217,298322
36.246.89.178,1,52
172.249.30.177,47,21505
59.38.234.83,1,48
216.68.133.189,41,7086
185.72.27.106,84,3360
71.230.250.69,1,40
75.147.136.122,7,862
77.222.94.124,1,48
157.42.214.108,1,32
31.163.10.199,1,40
46.3.128.255,1,32
88.11.63.70,3,120
47.46.13.209,1,32
61.75.131.185,1,32
186.214.161.79,1,32
151.106.127.201,26,1144
87.59.82.222,200,8000
24.115.130.63,1,32
173.221.73.16,1,60
198.1.248.193,621,793756
13.161.234.214,49,74765
196.180.49.189,9,396
218.99.215.8,3,120
52.103.29.81,1,32
109.31.188.215,1,32
77.149.116.177,1,32
185.134.52.211,15,1815
52.90.95.164,1,32
71.230.199.104,10,432
113.117.248.153,1,76
23.53.87.192,1,60
17.147.81.13,5,439
120.145.15.229,1,32
125.232.102.55,198,7920
23.94.228.183,2310,3462817
90.35.132.128,1,32
139.173.133.45,2,80
91.26.195.2,1,52
52.126.129.255,8,638
59.17.17.167,117,6228
13.206.122.249,23,1940
194.96.126.164,159,6360
92.189.213.67,1,131
216.68.133.227,27,31588
91.106.222.174,1,60
108.73.130.236,17,1407
185.72.26.39,19,760
68.81.11.207,1,32
37.78.164.185,1,40
213.236.8.164,1,44
111.168.39.20,7,1254
204.194.145.251,940,414398
87.50.22.99,268,10720
109.123.32.207,1,32
12.182.53.173,1,96
123.195.102.217,1,40
185.48.173.62,61,2440
132.216.60.142,6,240
117.232.216.187,1,32
24.238.251.92,1,32
159.137.197.133,10,400
45.34.143.2,1,32
31.195.71.102,1,40
90.188.76.115,1,32
107.3.62.98,1,32
