,sip_ct,sip_pkt_size_ct
172.249.30.25,236,346920
81.109.202.48,168,6720
192.95.27.190,100,6000
202.1.175.252,61,3660
139.189.194.160,1,76
120.180.155.149,24,1056
88.11.63.81,1,40
13.160.155.92,971,1386938
62.237.51.50,1159,1737336
185.72.27.133,61,2440
122.229.185.179,1,32
223.106.176.170,1,52
31.113.147.71,1837,2624115
31.113.147.113,92,61167
126.26.254.114,376,185476
216.68.133.177,234,314907
204.194.145.251,2845,410155
201.123.219.226,1,32
13.29.105.112,5,698
200.78.30.145,1,32
121.20.23.58,95,5734
180.126.76.117,1,32
87.59.82.222,199,7960
81.109.202.49,190,7600
137.197.132.131,264,13728
178.67.9.128,1,60
87.13.67.6,1,32
173.221.209.205,621,899625
200.112.237.121,1,32
196.180.49.17,9,396
81.109.202.11,41,1640
185.72.27.70,68,2720
187.10.243.95,1,40
23.86.31.213,10,5990
104.44.96.37,9,13250
172.249.28.105,11,5138
185.62.237.173,2719,274522
61.88.96.94,2,80
17.199.26.177,18,4363
119.207.170.65,1,32
183.140.118.138,1,32
85.19.131.254,1,40
185.252.120.253,34,2040
46.231.172.30,55,2200
174.122.51.225,1,32
178.185.104.75,17,748
177.187.24.117,4,528
93.230.110.242,1,32
172.249.30.14,39,43294
138.221.35.73,6,240
59.35.29.152,1,76
46.227.138.117,1,40
195.208.253.181,20,800
222.139.71.79,1,40
74.179.102.241,1,32
64.247.128.254,1,99
201.239.80.172,1,32
117.117.90.237,5,2050
185.72.27.106,62,2480
185.48.173.62,37,1480
185.72.27.26,213,8520
172.249.162.194,71,90430
46.165.16.40,1,32
178.51.28.197,1,32
37.17.209.91,1,40
126.22.102.144,363,516186
126.237.86.67,3,294
110.244.112.199,1,32
45.127.252.97,25,1893
122.232.19.92,82,3938
195.208.244.146,232,9280
172.249.25.186,31,6088
114.50.132.198,2,96
185.72.27.142,42,1680
185.49.252.234,11,440
177.139.44.5,1,60
88.105.96.32,1,32
115.65.105.243,1,44
81.109.202.26,236,9440
83.238.92.216,1,32
84.99.73.121,1,32
134.214.247.119,5,200
101.15.77.197,1,32
177.142.60.102,1,44
38.245.188.86,184,6624
101.41.169.197,1,32
190.170.31.186,2,80
95.152.46.240,1,32
172.249.25.130,1,40
175.222.137.170,1,60
107.164.186.35,237,9480
203.19.247.107,26,34052
139.253.188.67,56,2688
45.112.0.210,1,32
202.114.132.71,2,100
185.72.27.145,44,1760
185.72.27.113,35,1400
23.36.41.39,89,116527
23.111.242.152,1,96
181.177.239.4,1,32
182.89.137.202,2,80
74.193.127.23,239,343042
115.205.168.178,1,32
174.183.111.75,1,32
74.211.206.133,1,32
64.209.136.228,13,11081
27.237.12.168,1,32
139.173.136.244,2,80
34.219.254.103,8,738
172.102.204.49,3,120
113.29.246.124,1,58
73.145.214.85,1,40
113.30.82.228,1,52
182.88.15.170,1,32
14.206.22.243,1,32
112.50.42.9,1,32
162.194.50.134,6,4178
117.249.101.19,1,52
86.138.83.87,1,32
89.204.140.25,162,231012
60.65.150.185,1,32
46.231.172.29,53,2120
