,sip_ct,sip_pkt_size_ct
118.29.94.184,1290,67417
104.62.82.142,1,32
125.227.20.149,1,76
206.195.27.1,99,18309
113.63.179.177,1,52
204.194.145.251,1087,423472
95.23.254.87,694,27760
91.66.103.65,188,282000
179.71.229.28,1,32
175.86.183.203,38,8187
81.109.202.10,39,1560
81.109.202.36,63,2520
216.235.218.41,1,32
218.106.249.42,1,40
189.22.181.126,1,32
194.96.126.164,163,6520
185.62.237.173,1724,175264
74.193.112.255,1646,2371299
49.201.123.34,1,28
198.37.174.83,129,192769
88.227.193.130,1,32
188.199.169.64,1,44
172.249.31.64,4,403
176.249.71.166,1,32
210.152.168.120,1,92
103.202.209.177,1,60
213.203.13.184,2844,4246144
60.87.32.54,1,32
91.21.38.190,1,32
185.72.27.66,206,8240
31.180.28.229,1,32
79.127.245.144,1,32
222.165.69.18,185,8880
52.8.111.53,4,215
195.208.244.146,488,19520
178.103.29.87,10,400
5.24.214.198,1,32
185.72.27.6,23,920
104.248.236.24,8,531
210.162.223.167,2,152
90.121.131.191,1,60
178.185.104.75,20,880
81.109.202.46,161,6440
114.101.195.85,1,40
37.225.172.177,1,28
185.72.27.26,217,8680
126.9.174.15,118,6136
24.95.190.245,1,32
58.207.104.134,1,40
187.106.126.114,257,11308
220.202.73.136,410,19680
73.135.121.187,1,32
17.199.46.198,12,11525
52.248.67.134,1,76
185.72.27.118,13,520
99.193.165.108,1,32
177.33.98.64,1,32
23.64.129.24,1,95
67.4.71.176,1,32
142.161.167.8,367,14680
176.1.98.51,7,1356
62.80.82.221,23,920
185.134.52.211,12,1452
139.195.105.249,1,40
124.212.240.201,1,32
173.167.172.55,1,44
92.105.102.89,1,32
185.72.27.106,65,2600
122.241.58.11,1,32
42.89.181.78,1,32
46.162.46.167,1,40
103.48.74.235,1,60
201.68.245.113,1,60
109.59.224.244,1,32
139.173.156.234,2,80
82.181.214.118,1,32
197.240.5.11,1,32
193.36.59.138,1,32
185.252.120.253,44,2640
212.71.91.169,1,32
71.63.93.184,1,32
36.171.51.45,291,13968
27.214.244.224,1,32
71.230.146.69,5,1024
172.249.28.110,15,1796
69.209.113.176,4,336
95.220.70.48,1,32
72.153.255.90,1,32
27.66.238.121,1,48
125.240.31.132,1,32
134.214.85.223,2,80
162.194.80.120,10,2011
216.68.133.157,6,658
185.72.27.53,29,1160
220.28.59.25,1,32
213.35.39.90,1,32
108.183.129.221,1,32
183.195.66.251,1,32
142.161.202.113,8,320
185.72.27.1,39,1560
23.91.12.93,1,32
81.109.202.26,218,8720
186.156.149.63,1,78
111.205.80.183,1,52
46.231.172.26,48,1920
162.1.253.41,10,5760
172.249.25.177,15,2132
84.71.101.194,1,32
195.208.244.158,27,1080
107.206.47.111,1,60
54.205.200.54,77,82543
159.137.143.195,8,320
189.21.191.17,1,32
213.233.4.243,1,28
216.68.133.234,35,10405
183.97.51.153,1,40
68.210.224.234,1,32
185.72.27.78,17,680
213.70.135.248,1,40
71.230.183.142,5,191
123.123.150.255,1,32
120.180.155.148,44,1936
193.254.5.86,24,960
91.164.215.37,1,32
204.162.158.252,1,32
84.180.42.135,1,32
200.187.133.130,1,32
218.128.12.192,58,4976
118.249.78.229,1,48
123.163.157.210,1,32
54.142.101.176,1,32
36.207.187.253,1,52
46.231.172.29,60,2400
142.161.195.55,6,240
182.115.111.67,1,60
136.89.225.5,1,32
23.251.18.38,1,32
142.161.39.187,2,80
185.126.164.186,5,286
114.16.240.122,1,32
183.97.50.53,1,40
12.108.9.199,1,32
199.71.90.225,1,32
95.27.145.143,1,32
112.231.191.195,1,60
117.27.43.63,63,9120
62.228.61.166,1,60
103.103.81.4,1,40
54.167.165.215,6,1872
128.78.171.178,78,11228
41.249.94.72,1,32
151.19.133.209,1,32
104.49.176.172,1,32
139.173.178.190,2,80
173.246.65.60,1,32
121.240.109.20,1,40
190.177.30.94,1,32
68.74.17.143,1,40
126.26.254.114,379,186256
142.161.233.47,10,432
193.216.222.153,34,1360
216.221.31.174,1,32
167.198.59.139,1,32
1.154.181.84,4,253
5.24.37.215,1,44
162.194.50.126,40,4090
120.180.155.149,25,1100
142.161.151.150,9,360
120.180.155.151,28,1232
52.251.66.66,1,76
66.99.174.154,1,32
117.253.49.96,1,40
73.24.247.114,1,32
178.105.110.53,1,48
37.20.167.193,1,32
52.116.222.211,1,52
196.180.49.16,4,176
141.149.144.233,9,958
82.133.134.244,1,32
121.136.225.141,1,32
119.206.45.122,1,52
13.161.239.27,6,1250
83.197.89.221,1,32
91.40.133.50,1,32
69.240.136.66,1,32
13.161.169.189,5,260
201.197.42.38,1,32
37.58.129.118,1,40
1.12.17.98,1,40
113.102.66.9,1,48
71.37.86.216,1,32
194.208.223.42,1,32
125.73.66.29,1,32
73.17.79.231,1,32
162.1.252.121,22,12672
85.192.216.172,1,32
185.247.163.196,1,32
126.158.164.213,93,51218
47.244.36.188,4,336
185.184.82.194,18,720
108.73.145.13,20,5118
88.142.102.58,1,32
181.74.166.173,1,32
189.207.57.142,1,56
187.172.31.216,1,32
17.192.250.162,1,105
185.72.27.94,13,520
183.251.155.51,1,60
185.0.65.16,37,1480
172.119.53.217,1,32
122.235.80.50,1,32
159.76.24.190,1,32
138.221.35.73,8,320
201.59.250.127,1,32
222.174.181.67,1,32
211.187.96.203,1,32
14.48.4.19,1,32
113.58.93.200,1,60
52.163.214.248,1,52
182.53.47.169,1,60
183.98.24.40,1,32
113.9.12.216,1,52
66.247.69.62,9,396
