,dip_ct,dip_pkt_size_ct
133.11.92.224,1,40
163.33.57.38,66,82963
133.11.70.151,63,6371
163.33.11.52,1518,79473
163.33.12.133,1,44
203.77.125.33,2055,3081108
133.149.92.93,1,40
203.77.107.167,5150,175651
163.33.95.138,1125,1598296
203.77.116.218,2526,122067
163.33.199.197,1,40
202.198.44.179,7696,10786727
163.33.165.3,1,40
163.33.232.138,3,520
203.77.64.36,1,40
163.33.252.24,1,40
163.33.194.14,1,52
202.204.58.105,23,3615
203.77.76.176,1,44
163.33.195.138,124,177518
150.75.208.163,1,40
203.77.116.213,809,378718
202.25.109.121,4103,5685346
150.75.61.237,1,40
133.149.86.78,1,40
203.77.120.249,319,287687
163.33.12.236,1,40
133.11.66.49,1,40
163.33.246.180,1,40
163.33.109.21,2,80
150.75.110.144,2,80
133.11.70.149,92,9356
163.33.207.51,1,40
133.11.70.139,89,9162
203.77.102.6,1,40
133.11.70.140,76,7739
133.149.148.37,1,40
133.149.255.130,1,40
203.77.118.144,33,1716
133.11.70.145,30,3147
202.204.62.169,148,88200
163.33.228.87,22,942
133.11.70.132,51,5339
163.33.14.154,1,40
133.149.116.169,1,40
133.149.142.185,1,40
203.77.126.180,1490,526445
163.33.202.82,2,80
150.75.100.41,1,52
163.33.82.27,1,40
163.33.103.199,1,40
133.11.69.148,65,3762
133.149.39.213,1,44
150.75.181.99,1,40
150.75.162.25,1,40
163.33.93.81,20,8853
133.11.70.144,60,6204
133.11.87.108,1,40
133.11.70.152,58,6085
133.149.64.192,1,40
133.149.246.188,1,40
163.33.142.231,1,40
133.149.110.253,1,40
133.149.64.120,1,40
133.149.30.220,1,40
133.11.87.225,1,60
133.149.20.199,1,40
202.204.56.143,188,6768
133.149.86.174,1,40
163.33.248.117,3,166
163.33.106.243,1,40
163.33.153.20,97,66696
203.77.99.187,1,40
203.77.24.181,1,40
163.33.62.58,1,52
150.75.66.209,1,40
163.33.94.228,21,3212
163.33.61.179,1,40
133.149.195.165,1,40
150.75.197.15,1,40
203.77.115.5,1910,139240
203.77.113.192,18,1339
202.198.58.9,1,40
150.75.253.120,1,40
133.11.70.150,133,14173
150.75.150.34,1,52
203.77.126.2,11,1188
163.33.227.144,27,1080
203.77.115.33,79,8220
133.11.77.17,1,60
163.33.174.19,1120,1678836
133.11.105.112,1,40
203.77.26.175,1,40
163.33.109.61,1,40
163.33.119.171,1,40
163.33.125.83,1,40
163.33.24.141,7,436
163.33.59.170,12,5832
150.75.62.11,84,4562
163.33.154.116,1,68
133.149.125.75,1,40
163.33.148.45,1,40
133.11.70.157,88,8821
203.77.122.101,6,275
150.75.55.88,1,40
150.75.218.173,1,40
133.11.70.196,4,296
133.11.114.23,1,44
163.33.38.7,1,40
163.33.67.151,1,40
163.33.198.22,27,7962
133.149.197.108,1,40
163.33.93.198,1,52
150.75.236.100,1,40
150.75.94.97,1,40
203.77.126.47,4,320
163.33.178.215,1,40
133.149.156.147,1,40
150.75.43.127,1,40
203.77.56.173,2,80
150.75.43.94,1,40
150.75.208.150,1,40
150.75.30.161,1,40
133.11.70.148,95,9801
202.198.15.128,1,40
163.33.211.56,1,40
133.149.148.8,1,40
133.149.89.173,1,40
202.198.48.136,1,40
163.33.149.241,1,40
163.33.51.191,2,80
163.33.153.95,1,40
150.75.156.47,1,44
163.33.190.183,1,40
202.198.44.138,518,629721
203.77.104.107,1,40
150.75.228.90,1,40
150.75.63.99,70,4010
163.33.195.186,15,1608
