,sip_ct,sip_pkt_size_ct
81.109.202.48,153,6120
69.34.59.250,3,144
58.198.41.43,1,32
204.194.145.251,1340,461660
58.249.190.59,88,80602
89.199.68.17,201,8040
172.249.30.49,22,21208
81.109.202.49,185,7400
73.185.100.196,1,32
181.233.140.209,1,32
81.109.202.46,169,6760
182.132.3.225,1,60
120.180.155.149,18,792
118.230.124.174,22,2140
35.88.135.182,1,32
144.32.115.228,1,32
116.158.232.240,1,32
185.62.237.173,1805,187005
201.238.198.140,1,32
88.11.63.82,4,160
74.193.187.140,11,1707
71.230.146.69,6,271
206.57.241.177,41,6542
195.208.244.146,549,21960
45.236.98.59,1,32
172.249.162.142,20,1794
211.179.62.36,1,32
54.215.131.132,3,120
109.119.110.109,1,32
2.22.79.76,1,32
31.113.147.79,1510,2115501
172.249.25.188,34,14788
113.126.138.217,1,52
196.180.49.66,9,396
86.148.117.78,1,32
84.11.206.174,1,44
46.254.76.158,1,32
185.56.252.129,167,6680
117.99.22.170,1,32
109.190.115.192,1,32
125.232.102.54,564,22560
94.29.138.187,1,32
213.203.13.184,2496,3729968
185.72.27.121,17,680
92.67.241.123,1,32
17.172.62.66,6,648
122.232.19.92,65,2966
162.1.252.121,15,8640
82.127.63.4,1,32
46.231.172.30,53,2120
108.75.194.227,8,320
118.176.159.64,1,32
101.61.220.226,1,32
185.72.27.125,30,1200
185.72.27.78,18,720
121.21.201.237,19,2463
89.199.68.80,180,7200
36.163.107.113,1,40
38.245.188.67,210,7560
46.226.183.103,1,32
1.88.133.117,406,12992
27.115.20.190,1,32
206.195.27.1,216,32110
18.143.224.170,1,32
82.147.141.170,1,32
81.109.202.26,271,10840
117.27.43.63,75,11544
185.49.252.227,15,600
78.234.118.93,1,32
180.64.45.136,3,231
81.149.97.161,1,32
125.250.32.162,1,32
185.72.27.66,229,9160
81.152.10.125,1,32
37.17.185.154,1,40
117.36.230.57,1,48
87.235.251.23,1,32
222.218.27.118,2,120
119.72.100.162,1,32
210.154.7.194,4,506
73.179.253.58,1,32
134.214.180.168,5,200
185.72.27.101,26,1040
185.72.27.106,54,2160
173.221.209.202,430,617404
187.208.175.54,1,60
134.214.85.223,1,40
66.247.69.62,6,264
185.231.79.54,8,480
58.199.23.194,1,32
74.235.106.92,2,88
66.191.50.33,1,32
71.104.244.90,3,210
31.113.147.98,55,53273
185.252.221.169,2,98
177.169.173.35,1,44
219.253.21.186,1058,42320
139.253.188.67,59,2832
113.112.162.164,1,32
14.46.236.124,1,40
218.193.28.183,1,32
185.72.26.0,9,360
123.186.66.235,1,76
87.59.82.222,175,7000
69.113.128.51,1,32
185.48.172.193,46,1840
185.72.27.41,39,1560
71.230.152.134,7,308
71.230.250.80,2,80
37.56.251.160,155,7288
82.219.75.224,1,32
97.46.227.126,1,32
182.89.137.202,14,6673
69.196.174.169,1,32
82.222.210.176,5,200
182.243.227.237,14,8142
79.24.95.242,1,32
81.109.202.11,36,1440
52.15.239.237,22,3119
172.249.162.194,110,138037
111.123.196.201,1,52
186.190.229.216,1,32
117.94.19.167,82,53986
196.180.49.189,12,528
46.231.172.31,44,1760
96.2.45.189,1,102
177.223.11.75,1,44
24.26.175.64,1,32
64.136.102.37,1,32
185.72.27.6,33,1320
185.72.27.26,209,8360
34.213.62.223,3,151
64.22.165.115,1,52
207.231.64.53,1,32
134.214.46.204,7,280
31.113.147.113,240,147510
41.116.200.69,1,32
80.30.45.69,1,32
54.215.145.121,1074,1605378
202.207.175.5,16,1374
66.225.91.222,1,32
187.147.64.254,1,40
185.12.25.229,5,300
185.72.27.94,31,1240
36.23.107.47,1,32
79.207.106.206,1,32
59.5.41.1,1,40
13.22.76.33,1,115
201.118.121.6,1,40
31.206.126.102,1,32
36.164.21.20,34,1496
125.35.139.252,1,44
212.103.131.83,1,32
109.213.31.59,1,32
88.150.117.148,1,32
185.157.32.65,1,40
112.11.31.161,1,32
220.147.84.49,1,40
45.198.4.11,1,40
222.173.202.248,1,32
20.86.217.72,9,920
185.72.26.63,8,320
217.162.213.164,4,641
52.95.89.38,1,32
216.68.133.199,1,215
201.77.165.147,1,44
106.96.13.83,1,40
165.36.159.115,5,420
83.134.153.251,1,32
185.72.26.18,17,680
14.20.245.198,2,80
46.231.172.29,73,2920
60.27.28.100,1,32
24.73.190.72,1,32
70.65.107.100,1,32
