,dip_ct,dip_pkt_size_ct
203.77.125.33,1522,2280104
202.198.44.138,1919,2726145
163.33.191.103,16,2119
202.204.60.112,1736,2507612
203.77.107.167,5129,175659
203.77.126.180,1443,426010
133.149.213.150,1,40
163.33.140.133,2,423
163.33.132.37,1,40
202.25.109.121,4806,6776351
202.198.19.79,1,40
203.77.12.19,1,40
203.77.103.194,1,40
150.75.109.90,1,40
163.33.95.132,37,11426
203.77.115.5,3274,242364
203.77.54.9,1,40
163.33.122.180,8,384
133.149.125.72,1,40
150.75.116.189,1,40
202.204.57.98,1,52
202.204.62.36,462,682756
203.77.73.61,1,60
150.75.34.40,1,40
203.77.73.63,1,60
203.77.10.249,1,60
203.77.118.202,172,13072
203.77.116.218,2587,123916
150.75.191.5,1,40
163.33.76.195,1,40
163.33.116.6,1,40
163.33.178.103,1,40
202.198.44.172,9,2008
163.33.110.226,1,40
203.77.73.59,1,60
163.33.194.14,2,104
203.77.73.60,1,60
203.77.73.52,1,60
163.33.61.95,3,197
133.149.23.221,1,44
163.33.233.106,6,885
150.75.39.136,1,44
150.75.189.176,1,44
163.33.209.21,1,40
133.149.90.153,1,40
163.33.201.162,1,40
202.204.56.143,183,6588
163.33.175.141,175,206034
202.198.44.179,1689,2148245
202.198.44.21,1,60
202.198.28.127,1,40
150.75.185.182,1,40
163.33.198.36,1,44
133.149.209.223,1,44
203.77.25.35,1,40
150.75.219.32,1,40
203.77.95.131,1,40
163.33.203.69,115,121237
150.75.62.28,61,3663
202.204.62.169,141,78240
163.33.164.142,1,40
203.77.73.58,1,60
133.11.70.198,1,136
163.33.215.247,1,40
133.11.70.142,95,10363
150.75.109.228,1,40
203.77.73.62,1,60
203.77.73.53,1,60
203.77.37.165,1,40
163.33.251.29,160,6400
133.11.67.123,1,40
133.11.70.154,65,7198
203.77.127.39,1,40
150.75.39.155,1,44
163.33.119.245,1,40
133.149.243.172,1,40
133.149.224.43,1,44
133.149.178.191,1,40
163.33.64.188,1,44
150.75.252.218,1,32
150.75.243.156,1,40
150.75.185.252,1,121
150.75.110.88,1,44
203.77.115.33,76,8240
133.11.69.148,82,4818
203.77.116.213,747,353253
163.33.165.140,1,40
133.149.103.145,1,40
133.11.106.93,1,44
203.77.17.243,1,40
133.149.24.241,1,40
150.75.202.127,1,40
203.77.124.202,3,166
163.33.162.228,1,40
