,dip_ct,dip_pkt_size_ct
133.11.70.134,45,4714
203.77.107.167,5501,193096
133.11.70.155,112,11609
150.75.101.231,1,40
133.149.138.251,1,40
202.204.60.104,2,80
150.75.165.175,5,2164
163.33.140.230,19,5986
163.33.235.6,2,189
203.77.116.218,268,13940
202.204.56.129,86,8074
203.77.126.180,2731,1043528
133.149.253.187,2,80
150.75.62.28,71,4050
163.33.141.95,1,40
163.33.95.93,45,49952
163.33.195.186,438,592174
150.75.165.158,5,2164
203.77.118.110,1,40
203.77.109.28,1,40
133.149.45.91,2,80
150.75.84.208,1,40
203.77.116.213,747,337899
203.77.32.99,1,40
150.75.153.255,1,40
163.33.175.152,470,632755
203.77.54.222,1,44
150.75.63.99,70,4196
163.33.170.85,1,40
163.33.140.236,4,470
203.77.53.40,1,40
203.77.15.19,1,40
150.75.165.156,5,1773
203.77.12.166,1,40
202.198.0.156,19,9362
150.75.112.74,1,40
133.11.70.159,97,10349
133.149.103.209,1,40
163.33.11.237,1,40
163.33.140.134,1,52
202.198.44.179,1589,1894046
203.77.118.202,159,12084
133.149.156.7,1,40
150.75.165.159,5,2168
150.75.153.175,1,40
133.149.115.91,1,40
133.11.70.133,64,3789
150.75.165.154,5,2167
163.33.36.163,1,44
150.75.165.157,5,2165
203.77.99.87,1,40
133.11.70.139,108,11372
203.77.121.216,4,1307
133.149.102.181,1,40
163.33.254.22,105,152308
150.75.162.58,1,40
133.11.70.154,35,3734
150.75.111.167,1,40
203.77.113.202,163,9308
133.11.70.149,106,11012
203.77.4.110,1,40
163.33.141.222,1199,1394569
203.77.125.33,1803,2705268
163.33.95.100,19,3292
150.75.59.182,1,40
163.33.153.20,94,65144
163.33.95.52,1905,2696836
202.204.60.245,612,803912
150.75.116.69,1,40
133.149.87.165,1,40
150.75.165.153,5,2169
133.149.168.140,1,40
202.204.62.169,130,74924
163.33.107.202,1,60
133.149.239.203,1,40
133.149.181.179,1,40
163.33.116.50,7,2106
163.33.140.248,24,6495
163.33.29.101,1,40
133.149.175.90,1,40
203.77.118.168,9,9038
133.11.70.197,2,104
202.198.46.235,1,40
133.149.83.198,1,40
163.33.191.211,678,361112
133.149.203.188,2,138
150.75.204.240,1,40
163.33.104.228,1,40
133.149.95.74,1,40
203.77.122.223,3,164
163.33.247.247,232,259633
203.77.112.77,1,40
150.75.166.248,1,40
163.33.50.77,1,40
150.75.124.12,1,40
150.75.165.155,5,2159
163.33.191.88,1,40
150.75.198.139,1,40
203.77.115.33,43,1892
163.33.255.82,6,1988
150.75.62.11,70,4128
163.33.163.161,1,396
133.11.99.82,1,48
202.198.26.202,1,40
203.77.115.234,1,52
150.75.63.125,66,3948
202.198.7.126,158,119776
