,dip_ct,dip_pkt_size_ct
203.77.111.170,1,40
203.77.115.13,5038,261976
203.77.116.213,744,391675
203.77.126.180,1010,479886
203.77.35.25,32,1536
203.77.118.93,404,46010
133.11.70.195,70,4029
203.77.107.167,5329,182542
133.11.81.124,1,40
163.33.94.241,214,149952
202.204.57.242,1,40
163.33.140.222,1,80
202.204.62.6,41,42259
163.33.49.65,1,40
203.77.116.218,311,17377
163.33.79.80,1,40
163.33.189.88,1,40
163.33.230.113,1,52
202.204.60.245,886,1060330
133.149.120.29,1,40
163.33.175.13,2,100
203.77.125.33,2913,4332748
163.33.55.8,25,1200
203.77.85.120,1,40
133.149.239.10,42,2016
133.149.234.146,1,40
163.33.175.141,89,111352
133.11.70.148,91,8922
202.198.58.74,1,52
150.75.254.151,1,40
163.33.107.205,317,432783
133.149.171.107,1,40
163.33.92.72,3,782
133.11.70.133,60,3533
133.149.161.91,1,40
203.77.25.199,1,40
133.149.171.230,2,80
163.33.220.200,1,40
163.33.80.31,1,40
163.33.79.83,1,40
150.75.183.212,3,132
163.33.97.156,1,40
163.33.35.139,1,40
203.77.4.35,7,336
150.75.236.140,1,40
150.75.167.236,1,40
163.33.2.187,1,40
133.149.240.210,1,40
133.149.236.65,1,40
133.11.96.93,1,40
150.75.110.195,2,92
150.75.63.99,72,4450
133.149.193.227,1,40
163.33.191.211,5,783
203.77.47.48,26,1248
202.198.19.15,1,40
133.11.105.242,1,52
133.149.145.91,1,40
202.204.58.222,854,1259457
133.149.234.84,31,1488
202.198.33.122,1,40
163.33.75.22,1,40
163.33.92.68,8,2422
202.198.47.205,1,40
133.149.51.30,1,40
203.77.126.194,1,40
133.149.5.51,1,40
202.198.14.26,1,40
203.77.31.254,1,40
203.77.23.58,38,1824
203.77.121.186,24,1536
202.198.61.143,1,44
163.33.9.82,1,44
150.75.39.142,1,40
202.204.58.253,5,821
202.198.7.21,1,40
150.75.62.11,78,4327
133.11.69.194,65,3802
163.33.19.183,47,9044
163.33.111.213,1,40
150.75.111.136,1,44
202.25.109.121,142,86597
202.204.62.200,4,192
163.33.140.157,4303,6041185
150.75.98.32,1,40
163.33.49.77,42,2016
163.33.220.19,1,40
150.75.225.247,1,40
202.198.49.95,1,40
133.149.116.51,1,40
133.11.70.130,39,3949
202.204.62.186,35,5769
150.75.247.136,1,40
163.33.35.121,1,40
163.33.248.184,1,40
133.149.206.0,1,40
163.33.206.100,1,40
203.77.92.200,12,576
133.149.60.35,1,40
203.77.83.234,1,40
163.33.11.141,1,140
133.149.191.73,1,40
150.75.251.150,1,40
133.149.199.73,1,40
163.33.12.13,1,40
150.75.44.213,1,44
203.77.118.202,175,13288
150.75.138.94,1,40
150.75.137.157,1,40
163.33.150.171,1,40
163.33.94.121,1,52
150.75.31.167,1,40
163.33.57.41,60,87110
150.75.172.99,19,912
150.75.180.211,1,40
163.33.33.214,24,1152
163.33.212.105,1,40
133.149.171.212,1,40
133.149.107.212,1,52
163.33.94.127,1,40
203.77.116.120,1,40
133.149.229.107,1,40
163.33.2.165,40,1920
133.11.86.42,1,40
203.77.26.189,1,40
133.149.5.219,1,40
133.149.53.191,1,40
163.33.140.167,269,371497
203.77.68.13,25,1200
150.75.47.48,1,40
163.33.29.242,1,44
133.11.68.82,1,44
150.75.3.222,1,40
150.75.191.152,1,40
150.75.238.41,1,40
202.198.56.76,1,40
163.33.248.202,1,52
133.149.133.24,1,40
203.77.118.106,3,182
163.33.102.113,1,44
133.11.79.152,1,44
163.33.92.225,22,12890
163.33.182.77,1,40
150.75.19.193,1,40
203.77.64.39,1,40
202.198.44.138,99,19929
163.33.217.13,8,384
133.11.70.151,43,4144
133.149.23.60,1,40
203.77.118.206,7,1307
163.33.201.51,891,1333261
163.33.94.170,5,338
202.198.1.67,1,40
133.149.245.106,1,40
203.77.65.230,1,40
150.75.95.75,1,40
163.33.244.78,1,40
133.11.70.150,107,10859
203.77.126.145,1,60
133.11.64.47,1,40
150.75.99.229,64,3072
150.75.161.95,1,40
133.149.248.7,1,40
150.75.103.32,21,1008
133.149.232.93,1,40
203.77.121.42,26,1248
203.77.113.81,1,40
163.33.65.46,59,81500
133.149.180.59,1,40
150.75.230.12,1,40
150.75.191.213,1,44
150.75.149.217,1,40
150.75.99.55,1,40
203.77.115.6,11,616
133.149.27.179,1,40
202.198.27.198,1,40
150.75.6.11,17,816
163.33.29.38,1,44
163.33.140.171,194,58671
133.149.53.102,2,80
163.33.36.251,2,80
150.75.173.170,33,1584
133.149.155.25,1,40
150.75.206.49,1,40
150.75.98.91,1,40
163.33.12.171,7,4550
150.75.70.157,1,40
163.33.137.171,1,40
133.149.226.85,1,40
133.11.70.143,65,6451
133.11.70.147,46,4635
133.149.25.211,1,48
133.149.20.75,1,40
133.149.105.148,1,52
133.149.225.189,1,40
133.149.9.6,1,44
150.75.6.32,2,80
150.75.42.154,1,40
150.75.206.150,1,40
163.33.163.166,1,52
133.149.168.190,1,40
150.75.128.221,2,84
133.149.140.46,1,40
133.149.71.162,1,40
133.149.101.220,1,40
133.149.206.73,1,40
163.33.93.135,86,46846
163.33.112.153,1,40
133.11.81.121,1,44
150.75.56.211,2,80
133.11.70.137,37,3790
163.33.251.83,1342,1844415
203.77.121.70,6,503
133.149.165.71,1,40
150.75.185.231,3,120
150.75.21.231,1,40
202.204.59.216,1,40
203.77.119.31,1,40
133.149.199.15,1,40
202.198.0.66,1,40
150.75.63.125,65,3640
150.75.22.134,1,40
133.11.125.120,2,80
163.33.9.148,1,40
150.75.237.226,1,40
203.77.120.229,16,6682
203.77.50.225,19,912
163.33.137.85,1,40
163.33.151.29,1,40
163.33.92.166,1,501
150.75.70.86,1,40
133.149.91.11,1,40
150.75.79.118,1,40
203.77.76.121,1,40
150.75.132.133,1,40
133.149.204.149,1,40
133.11.64.63,1,40
150.75.137.91,1,40
203.77.119.64,1,60
202.198.29.3,1,40
163.33.1.185,1,40
150.75.103.77,2,80
133.11.68.40,1,60
133.11.70.156,79,7971
133.11.70.142,51,5327
163.33.95.46,14,5803
133.149.22.166,1,52
163.33.40.136,1,40
150.75.231.57,1,40
203.77.109.239,1,40
150.75.146.11,1,40
163.33.245.212,2,80
133.149.252.78,1,40
163.33.50.125,1,40
163.33.182.114,1,40
202.198.44.179,68,16061
163.33.52.108,1,40
163.33.108.64,2,100
163.33.182.178,1,40
133.11.70.145,88,9504
202.204.60.112,1414,2007453
133.11.70.155,102,10253
163.33.0.235,5,420
163.33.2.244,1,48
133.11.69.148,58,3412
133.11.70.140,32,3172
163.33.6.117,1,40
133.149.1.184,1,40
150.75.137.11,1,40
203.77.13.135,31,1488
150.75.16.45,1,40
163.33.35.25,1,40
203.77.85.51,6,288
133.149.145.245,1,40
163.33.189.241,1,40
133.149.238.162,1,40
133.149.142.105,1,40
150.75.204.111,1,40
203.77.120.249,38,10884
203.77.9.251,1,40
133.149.222.34,1,40
163.33.80.16,1,40
150.75.215.216,1,40
163.33.118.84,1,40
163.33.141.20,207,295114
203.77.94.183,20,960
133.11.70.215,13,840
133.11.113.247,1,48
133.149.223.242,1,40
163.33.184.122,1,40
163.33.210.122,1,40
150.75.108.150,1,40
202.204.63.213,1,40
163.33.106.181,1,40
133.11.98.231,1,40
203.77.112.111,2,80
203.77.104.141,1,44
150.75.176.199,1,40
133.149.78.93,1,40
202.198.16.191,1,40
133.11.78.120,1,40
150.75.31.218,1,40
203.77.47.245,22,1056
133.149.70.185,1,40
133.149.92.5,1,40
150.75.6.57,1,40
150.75.62.28,65,3652
203.77.11.89,1,40
150.75.48.150,1,40
150.75.156.83,1,40
202.198.37.183,2,80
133.11.98.34,1,40
133.11.121.199,1,44
163.33.92.104,6,756
150.75.66.84,1,40
133.149.243.115,1,40
203.77.118.154,1,60
150.75.153.196,1,40
133.149.154.202,1,40
163.33.228.5,1,40
133.149.189.217,1,40
150.75.174.155,1,40
163.33.140.210,17,11135
150.75.46.52,25,1200
163.33.32.224,1,40
150.75.112.55,1,40
150.75.102.34,1,40
163.33.106.18,1,40
133.149.36.197,1,576
202.198.28.202,1,40
163.33.251.59,1,52
133.149.79.235,1,40
150.75.38.52,1,40
203.77.115.33,89,8668
150.75.208.63,1,40
203.77.115.226,3,180
202.204.56.155,7,506
150.75.57.48,2,80
163.33.179.1,1,40
202.198.44.248,6,275
150.75.93.11,1,40
150.75.0.18,1,40
150.75.125.198,1,40
163.33.131.210,1,40
133.149.28.191,1,40
202.204.56.129,22,1686
163.33.34.64,1,40
133.149.178.89,1,40
163.33.93.153,17,884
163.33.22.37,1,40
163.33.20.231,1,60
203.77.122.193,1,40
163.33.226.217,1,40
150.75.210.230,1,40
163.33.27.224,1,40
150.75.7.177,1,40
133.149.245.134,1,40
163.33.197.96,9,1423
150.75.229.200,1,40
150.75.173.100,1,40
203.77.9.173,1,40
150.75.59.62,1,40
150.75.19.40,1,40
203.77.63.26,1,40
203.77.113.58,1,40
163.33.170.159,1,40
150.75.237.249,1,40
150.75.245.59,8,384
150.75.235.32,1,40
133.149.144.216,1,40
203.77.120.201,1,96
202.204.62.34,27,28295
133.149.122.214,1,44
163.33.246.100,1,44
203.77.80.59,2,1022
133.149.33.157,1,44
150.75.209.67,1,40
202.198.39.123,1,40
163.33.159.51,1,40
150.75.188.179,1,40
203.77.78.132,1,40
163.33.247.69,1,98
163.33.167.158,1,40
150.75.160.74,1,40
163.33.203.125,11,1472
133.11.98.94,1,40
133.11.70.157,156,16059
150.75.133.179,1,40
163.33.70.9,2,80
150.75.88.222,1,40
163.33.92.236,1,91
163.33.93.4,1,84
150.75.26.71,1,40
133.11.70.131,131,13316
150.75.109.123,1,40
203.77.120.28,6,288
202.204.56.142,6,1005
150.75.196.6,1,40
203.77.124.182,3,240
203.77.60.171,1,40
203.77.115.51,20,1480
203.77.81.191,1,40
163.33.8.13,1,40
133.149.152.181,1,87
163.33.93.237,1,40
150.75.19.172,1,40
133.149.199.216,1,40
133.149.68.23,2,80
163.33.24.112,1,40
133.149.36.26,1,40
203.77.82.14,1,40
150.75.55.184,1,40
163.33.40.235,1,40
163.33.66.182,1,40
163.33.138.36,65,19690
163.33.159.178,1,40
133.11.91.141,2,84
150.75.202.171,1,40
150.75.50.78,2,80
133.149.111.71,1,40
163.33.181.17,1,40
203.77.127.106,4,336
163.33.232.60,1,40
133.149.154.189,1,40
133.11.70.189,3,269
163.33.63.124,1,60
133.149.59.180,1,40
202.198.4.72,1,40
202.204.57.250,1,52
202.198.62.47,1,60
203.77.87.34,1,40
203.77.115.43,17,1632
150.75.126.113,1,40
133.149.95.214,26,1248
202.198.41.225,1,48
203.77.27.178,1,40
133.11.108.107,1,48
203.77.45.112,2,80
202.198.60.136,1,40
133.11.70.136,36,3395
163.33.82.129,1,40
163.33.28.113,1,40
150.75.124.188,12,646
133.149.43.218,1,40
133.149.118.163,1,40
133.11.70.138,76,7746
163.33.141.193,5,260
163.33.94.130,877,1229722
202.198.16.23,1,40
203.77.118.142,1,60
150.75.44.34,1,40
163.33.12.182,15,1188
163.33.240.71,1,40
150.75.117.177,1,40
163.33.26.35,1,40
133.11.81.203,1,40
150.75.173.175,1,40
150.75.190.28,1,40
133.149.84.126,2,80
133.149.144.220,1,40
163.33.13.175,1,40
163.33.109.138,1,40
150.75.228.170,1,40
163.33.20.133,1,40
133.149.39.112,1,40
163.33.178.233,1,40
163.33.35.101,1,40
203.77.69.102,1,40
150.75.71.208,1,40
133.11.115.86,1,40
150.75.206.239,1,40
163.33.216.25,1,40
133.149.150.57,1,44
133.11.107.94,1,40
133.149.32.50,1,40
133.149.173.220,1,40
150.75.69.20,1,40
163.33.132.39,25,12615
203.77.33.163,1,40
163.33.50.20,2,80
203.77.119.120,1,40
203.77.5.69,1,44
150.75.51.111,1,40
133.11.70.153,87,8726
203.77.121.145,9,1407
150.75.233.145,1,40
150.75.195.47,1,40
133.149.230.219,1,40
202.198.50.71,1,40
133.11.64.71,1,44
163.33.195.186,8,758
133.149.170.86,2,80
203.77.26.108,1,40
163.33.77.114,1,40
203.77.125.98,1,136
203.77.52.242,1,52
163.33.93.100,1,52
163.33.145.247,17,816
203.77.11.4,1,40
163.33.116.84,31,1252
133.149.36.45,1,40
150.75.128.159,1,40
133.149.201.167,34,1632
163.33.28.133,1,44
150.75.35.57,1,40
203.77.34.133,1,40
150.75.224.231,1,40
203.77.20.117,1,40
163.33.200.104,1,40
133.11.70.134,44,4574
163.33.117.255,1,40
203.77.110.155,1,40
203.77.127.49,1,83
133.149.20.33,1,40
150.75.196.28,1,40
163.33.125.245,1,40
133.11.70.214,2,106
150.75.32.247,1,40
150.75.197.80,1,40
150.75.223.144,1,40
150.75.230.156,1,44
133.11.86.46,1,40
150.75.242.131,1,40
150.75.170.4,1,40
203.77.122.57,21,1647
133.149.115.117,1,40
163.33.254.168,1,40
202.25.107.238,1,40
203.77.113.246,23,13111
203.77.124.23,1,136
163.33.168.156,4,964
133.149.201.29,1,60
150.75.226.55,1,40
133.11.100.228,1,44
163.33.94.175,35,6773
163.33.22.156,1,40
203.77.54.223,1,60
133.149.115.0,1,40
150.75.224.69,1,40
133.149.252.114,1,44
163.33.157.62,1,40
150.75.14.221,1,40
133.11.76.67,1,40
163.33.203.33,19,1534
133.149.72.70,1,40
163.33.123.120,1,40
150.75.80.124,1,40
133.11.90.217,1,40
133.149.217.152,1,48
163.33.223.193,1,40
203.77.37.179,1,44
163.33.159.90,1,40
163.33.76.135,1,44
150.75.3.78,1,40
203.77.54.69,1,40
150.75.107.36,1,40
163.33.255.136,1,40
163.33.94.67,35,4439
133.149.219.155,1,40
203.77.118.239,3,155
150.75.125.212,1,40
163.33.181.113,1,44
133.149.128.254,1,40
203.77.61.205,1,40
133.149.100.130,1,40
133.149.144.141,1,40
133.11.68.21,1,40
150.75.95.2,2,80
133.149.240.217,1,40
150.75.127.103,2,80
203.77.103.251,3,120
203.77.119.220,1,40
133.11.125.55,1,40
150.75.243.197,1,40
133.11.69.18,1,40
203.77.77.246,1,40
163.33.111.248,1,40
133.11.97.170,1,40
133.149.232.135,1,40
203.77.124.17,2,256
133.149.99.199,1,40
163.33.86.76,1,40
203.77.5.243,1,44
133.11.116.143,1,40
163.33.236.114,1,44
163.33.232.138,14,3214
203.77.103.104,1,40
133.149.185.236,1,40
163.33.36.249,5,260
163.33.133.105,1,40
133.11.104.89,1,44
202.198.9.87,1,40
202.198.9.46,1,40
163.33.60.244,1,44
203.77.51.26,1,40
203.77.108.195,5,240
133.149.201.228,1,40
150.75.59.179,1,40
150.75.183.198,1,40
150.75.123.189,1,40
150.75.233.159,1,40
163.33.0.190,1,492
150.75.42.87,1,40
163.33.138.37,1,71
163.33.111.67,1,40
133.149.124.211,1,40
163.33.132.17,1,121
163.33.235.33,1,52
163.33.27.246,1,52
150.75.113.77,1,40
163.33.246.93,2,1361
163.33.188.135,2,84
203.77.28.193,1,40
133.149.75.7,1,44
150.75.214.71,1,40
133.149.140.227,23,1104
202.198.48.100,1,40
133.149.133.9,1,40
133.11.70.141,68,6922
150.75.242.123,1,40
133.11.71.210,2,88
163.33.175.20,1,40
202.198.32.184,1,40
133.149.62.93,1,40
133.149.229.252,1,40
163.33.225.150,1,40
133.149.162.73,1,40
133.149.162.70,1,40
202.198.9.125,6,275
133.11.127.210,1,40
133.11.89.157,1,40
133.11.109.107,1,44
150.75.70.223,1,40
133.149.209.163,1,40
163.33.13.22,1,40
202.198.55.165,1,44
133.149.254.224,1,40
133.149.126.98,1,44
163.33.99.181,1,40
203.77.93.36,28,1344
150.75.123.31,1,40
163.33.104.197,1,40
133.149.15.243,1,40
150.75.209.163,1,40
163.33.168.153,1,40
