,dip_ct,dip_pkt_size_ct
202.25.109.121,13146,18660509
133.11.70.151,70,7432
202.204.56.143,200,7200
203.77.126.180,1634,602931
163.33.174.19,1172,1752547
133.149.115.134,1,40
163.33.15.254,1,40
150.75.239.37,1,40
203.77.107.167,5208,179988
203.77.115.33,45,1980
163.33.141.72,3083,4388471
202.198.44.179,991,1068563
203.77.31.182,1,40
203.77.116.213,807,416206
163.33.186.118,1,40
150.75.190.148,1,40
202.204.60.112,818,1027206
150.75.62.28,69,3934
133.149.192.177,1,44
202.198.49.106,1,40
163.33.141.3,1940,2667019
133.11.92.102,1,40
163.33.166.121,1,40
203.77.55.38,1,40
133.11.101.162,1,44
133.149.19.130,1,51
163.33.142.84,1,44
202.204.60.245,784,912838
203.77.118.202,159,12078
163.33.143.239,1,40
163.33.80.30,20,8275
133.149.13.217,1,40
133.11.93.117,1,40
163.33.99.227,1,40
150.75.115.120,2,80
203.77.126.146,5,476
203.77.14.113,1,40
163.33.98.163,1,40
150.75.235.51,1,576
150.75.170.51,1,40
133.149.98.179,1,40
163.33.157.120,1,40
202.204.62.169,142,86772
203.77.115.239,1,40
150.75.95.219,1,60
150.75.11.17,1,40
163.33.191.226,2,518
133.11.70.139,59,6089
163.33.203.53,1,44
203.77.116.218,307,17344
202.198.23.118,1,40
133.149.208.244,1,40
150.75.16.228,1,40
133.11.70.130,68,6910
133.149.29.18,1,52
150.75.33.19,1,40
163.33.98.205,1,40
163.33.140.239,94,82491
203.77.115.51,35,2842
163.33.11.140,160,6400
163.33.92.236,1010,1169014
163.33.114.239,1,40
133.149.4.85,1,44
163.33.94.199,21,3989
163.33.150.228,1,40
150.75.76.89,1,44
133.149.80.10,1,40
163.33.199.159,2,104
163.33.37.34,1,40
133.149.211.247,1,44
203.77.29.225,1,44
163.33.49.229,1,40
163.33.238.45,8,589
150.75.101.82,1,44
133.149.160.209,1,40
163.33.255.55,2,111
202.198.44.138,114,38205
150.75.114.45,1,40
163.33.153.20,95,64460
163.33.36.252,3,573
202.198.49.32,1,40
203.77.71.82,1,40
203.77.118.188,15,3943
203.77.125.33,2184,3243264
163.33.48.173,1,40
133.149.28.117,1,40
150.75.120.141,1,40
163.33.142.103,1,40
163.33.93.43,13,5132
133.11.70.149,66,6448
150.75.143.71,1,40
133.11.70.145,67,6574
202.204.56.152,5,993
163.33.136.207,1,40
163.33.70.60,1,40
203.77.45.210,1,40
203.77.20.224,1,40
133.149.22.175,1,40
150.75.37.193,1,40
163.33.57.161,5,392
150.75.235.87,1,40
133.11.69.194,58,3216
202.198.22.192,1,40
133.149.3.196,1,40
133.149.62.207,1,40
163.33.223.29,1,40
163.33.182.201,1,40
150.75.205.117,1,40
133.11.117.206,1,44
133.149.182.122,1,40
163.33.80.21,1,243
150.75.63.125,79,4522
163.33.94.172,5,549
150.75.169.226,1,40
150.75.184.151,1,40
163.33.181.127,1,40
150.75.170.231,1,40
150.75.144.185,1,40
163.33.34.104,1,40
163.33.62.175,3,1125
133.11.127.130,1,40
202.198.27.251,2,104
150.75.152.10,1,40
150.75.139.4,1,576
163.33.178.147,1,40
133.11.92.156,1,40
163.33.211.141,1,44
