,dip_ct,dip_pkt_size_ct
163.33.195.186,35,5170
203.77.115.52,4675,4947745
133.149.74.0,1,44
203.77.126.144,2,80
203.77.107.167,5233,181164
203.77.116.218,936,49361
163.33.178.13,1,40
203.77.29.240,1,44
202.198.44.179,728,726999
203.77.116.213,748,361851
203.77.103.9,1,40
163.33.64.39,1,40
133.149.53.20,1,40
163.33.194.147,1,40
133.149.153.171,1,40
150.75.160.24,1,40
202.198.44.112,4,208
133.11.70.148,70,7100
163.33.94.82,64,66414
150.75.242.93,1,40
150.75.18.211,1,40
133.11.69.194,57,3452
163.33.196.142,1,60
203.77.0.133,1,40
133.11.70.131,78,7119
202.25.109.239,1,40
163.33.37.82,1,40
203.77.115.33,119,15068
202.204.60.245,1804,2417260
163.33.140.8,239,264585
150.75.61.231,1,40
150.75.165.170,1,40
133.149.111.213,1,40
203.77.115.0,241,12808
133.11.93.81,1,40
203.77.4.35,7,336
133.11.74.110,1,40
203.77.11.232,1,40
133.149.131.249,1,40
133.11.98.224,1,48
203.77.118.248,56,12674
202.204.60.12,27,6434
150.75.228.84,1,40
203.77.126.80,2,120
203.77.47.9,1,40
133.149.20.131,1,44
133.149.106.187,1,40
150.75.123.254,1,40
163.33.141.145,364,519064
163.33.225.31,1,40
163.33.138.203,1,40
163.33.141.247,3,398
163.33.225.135,1,44
163.33.242.255,1,44
133.149.214.220,1,40
133.11.72.228,1,40
203.77.126.180,1443,678621
133.149.116.198,1,40
133.11.69.148,71,4267
150.75.242.242,1,40
202.204.56.143,205,7380
163.33.81.67,1,40
203.77.120.249,218,139344
150.75.61.28,2,80
133.11.78.231,1,40
71.126.222.64,452,26508
133.149.140.13,1,40
150.75.14.13,1,40
163.33.255.7,1,40
163.33.95.89,53,41345
150.75.245.250,1,40
202.198.57.136,1,40
203.77.90.80,1,40
163.33.153.20,94,60675
150.75.221.206,1,40
163.33.131.33,1,45
150.75.196.237,1,40
163.33.233.195,91,64502
163.33.17.247,1,44
203.77.4.85,1,44
163.33.105.221,1,40
150.75.63.99,77,5062
133.149.90.215,2,120
150.75.63.125,69,4169
150.75.64.37,1,40
150.75.33.204,1,40
150.75.122.43,2,80
163.33.235.61,1335,1975672
150.75.188.25,1,40
202.204.58.82,1,40
150.75.188.167,2,80
133.149.144.64,1,40
133.11.70.155,120,12012
203.77.118.202,174,13224
163.33.174.24,633,127639
150.75.62.11,91,5466
163.33.93.131,2,104
150.75.155.136,1,40
133.11.70.147,81,8696
163.33.92.87,826,1154024
150.75.228.82,1,40
203.77.116.214,132,191280
150.75.139.219,1,40
203.77.32.212,1,40
163.33.92.114,10,977
203.77.115.51,42,5484
203.77.26.75,1,40
133.149.194.200,1,40
163.33.131.57,1,40
203.77.125.33,2992,3595936
133.11.65.238,1,52
202.198.33.176,1,40
150.75.196.8,1,40
133.149.183.196,1,44
163.33.17.52,1,40
202.25.107.157,4,160
133.149.183.91,1,40
202.25.109.121,1538,1975584
150.75.121.136,1,40
202.198.10.46,1,40
163.33.238.255,1,40
202.198.34.20,1,32
150.75.244.131,1,40
203.77.113.246,50,8707
150.75.20.90,1,40
150.75.170.183,1,40
150.75.159.242,1,40
163.33.188.28,9,468
133.149.20.68,1,40
133.11.70.138,47,5112
150.75.188.118,1,40
203.77.6.42,1,40
203.77.124.67,6,504
