,sip_ct,sip_pkt_size_ct
93.208.225.99,1,32
185.62.237.173,2635,275354
59.146.141.236,194,267534
80.212.114.72,11,484
105.140.205.216,1,32
185.72.27.66,230,9200
62.237.51.50,968,1449672
144.167.225.61,1,32
180.151.225.93,16,704
98.241.11.173,1,32
68.215.93.243,1,32
211.22.182.156,183,213930
185.72.27.106,77,3080
172.249.30.184,6,472
81.109.202.49,157,6280
125.233.90.30,1,32
23.60.135.229,1,40
185.72.27.26,253,10120
81.109.202.69,36,1440
35.60.141.44,5,291
27.46.81.248,1,60
87.59.82.222,140,5600
182.243.227.237,36,45892
218.70.31.193,1,56
172.249.25.142,69,19520
78.221.75.200,1,32
50.214.243.146,1,32
81.109.202.48,215,8600
212.18.151.198,1,32
204.194.145.251,1262,480542
126.108.166.194,1235,64220
126.2.243.93,59,3212
139.173.72.83,2,80
61.85.249.249,1,60
122.59.113.241,1,44
126.26.254.114,380,187516
13.31.233.190,23,1496
103.204.93.75,2,905
109.16.249.113,1,44
119.29.96.134,25,1364
219.211.131.83,168,9122
178.185.104.75,18,792
194.96.126.164,149,5960
149.184.130.119,2,80
206.195.27.1,181,28407
159.52.33.95,5,200
93.211.138.90,1,32
191.100.197.53,1,32
81.109.202.4,48,1920
31.113.147.113,246,151449
196.180.49.68,2,90
85.247.3.24,1,32
190.29.119.93,1,40
2.18.209.35,1,32
84.212.101.27,1,32
181.95.154.192,1,32
77.16.176.64,1,32
122.232.19.92,58,3168
1.149.212.182,1,32
185.182.100.198,29,1160
50.55.101.97,1,32
206.9.11.196,18,720
89.199.67.26,5,250
126.246.0.156,308,16636
143.7.128.236,1,60
61.76.216.114,1,32
83.112.108.86,1,60
61.70.230.73,1,52
197.44.139.106,1,40
202.112.40.226,1,40
67.241.165.251,1,32
89.199.68.80,191,7640
189.217.94.218,1,32
103.9.65.245,1,32
124.235.74.250,1,76
165.253.234.125,1,52
123.62.35.61,1,136
185.60.165.223,5,464
103.242.4.156,1,40
38.245.188.67,160,5760
46.231.172.31,66,2640
202.207.175.5,13,986
58.198.164.143,1,32
107.140.104.132,1,32
132.145.151.51,6,240
172.249.25.150,5,517
74.193.23.98,12,624
176.199.157.245,8,9736
185.56.252.129,188,7520
65.70.232.197,1,32
27.253.53.35,2,80
23.96.68.91,1,32
80.31.16.240,1,32
169.52.207.83,1,40
159.137.197.133,6,240
36.177.204.183,1,48
62.146.222.53,1,32
104.83.133.61,1,32
71.199.172.41,1,32
123.136.108.61,1,128
185.72.27.49,9,360
185.72.27.94,17,680
172.249.28.73,36,13130
126.217.88.49,3,897
167.148.63.68,10,400
115.194.102.237,1,52
72.214.216.16,1,32
58.185.60.213,1,32
92.67.254.101,14,560
93.221.41.213,1,32
217.94.104.98,1,32
211.79.238.10,1,60
1.13.125.245,1,60
84.87.34.23,1,32
62.64.79.86,1,32
107.151.11.229,1,32
76.195.164.199,1,32
185.184.83.21,16,640
24.27.16.52,1,32
151.150.185.125,4,767
172.249.162.142,23,4892
103.7.121.246,1,60
78.33.76.213,1,32
126.172.189.218,1,32
186.211.44.57,1,32
220.139.228.97,3,482
81.109.202.16,46,1840
172.249.28.110,22,5891
46.15.232.145,1,32
63.154.44.103,1,32
124.73.202.96,1,32
74.193.187.157,17,884
139.253.188.67,62,2976
220.202.165.104,23,920
125.200.117.41,1,76
211.200.199.124,1,40
173.33.36.163,1,40
89.20.90.18,1,32
210.19.142.89,1,32
31.204.108.128,1,32
186.114.127.193,1,32
195.208.244.146,567,22680
115.129.149.74,1,60
5.189.61.210,140,182467
46.231.172.29,61,2440
172.249.30.177,279,359601
62.122.43.51,1,32
54.201.172.45,1,52
193.254.5.86,21,840
132.219.80.48,1,32
80.161.30.229,1,32
129.159.137.185,1,66
100.236.184.161,1,32
142.161.196.17,12,480
142.161.151.150,4,160
177.16.146.192,1,32
31.164.168.25,1,32
96.22.30.108,1,32
220.163.183.127,1,40
85.22.109.110,1,44
187.238.99.6,1,32
185.72.27.89,21,840
108.31.245.73,1,32
109.28.90.49,1,32
109.146.62.94,1,32
196.180.49.3,11,484
185.72.26.36,8,320
37.143.227.3,1,40
3.151.163.140,1,32
185.48.172.193,55,2200
31.184.175.216,1,48
46.231.172.26,48,1920
104.120.156.140,11,6991
91.20.41.112,1,32
182.154.122.230,1,40
81.171.83.241,1,44
71.50.177.235,1,32
31.82.154.116,1,32
185.72.27.70,93,3720
201.64.186.239,1,52
180.175.11.151,1,175
128.78.171.178,96,18476
185.159.95.66,1,32
169.46.70.41,1,32
188.199.169.64,1,44
139.173.133.45,2,80
62.66.243.129,1,32
115.28.234.250,78,10805
185.72.27.113,17,680
213.203.13.184,1695,2524684
196.180.49.39,8,736
113.202.29.183,1,40
185.48.172.155,19,760
196.180.49.75,10,3936
47.211.4.45,1,32
182.28.141.44,1,60
120.180.155.148,36,1584
71.230.146.69,2,84
217.59.60.214,1,32
81.109.202.36,55,2200
211.182.141.26,1,32
51.165.22.19,1,32
89.197.76.142,1,32
139.68.202.55,5,200
185.48.173.62,50,2000
50.61.211.184,1,32
216.68.133.224,20,5560
115.64.150.10,1,44
17.147.81.27,17,1692
94.15.235.39,9,612
64.22.160.130,5,266
121.220.161.93,1,40
113.149.150.124,1,40
199.220.139.27,1,32
179.131.39.146,1,32
121.66.209.237,1,32
95.165.17.144,1,32
196.155.156.25,12,480
109.239.124.176,1,32
91.39.54.135,1,40
146.228.37.38,1,32
106.204.55.182,1,32
2.203.198.220,1,32
117.27.43.63,93,13902
91.233.173.54,1,40
162.1.253.41,24,13824
138.4.81.97,8,320
1.45.36.98,1,32
24.154.111.106,1,32
126.27.57.11,1,32
47.126.114.91,3,120
222.136.73.96,1,48
66.183.26.210,1,32
111.202.4.21,2,88
60.81.42.88,1,40
54.190.153.115,1,32
110.96.154.202,1,32
61.203.159.149,1,40
71.74.159.104,1,32
98.137.100.233,1,32
39.14.58.24,1,40
142.161.195.55,2,80
212.150.51.164,1,56
68.74.189.228,2,80
142.61.224.171,1,32
196.180.49.19,9,261
114.236.126.74,1,48
27.251.242.227,1,52
181.209.72.90,1,32
62.237.19.100,9,7641
36.27.1.230,1,32
71.230.183.142,11,488
115.23.67.250,1,32
71.230.250.74,1,40
14.126.219.123,1,32
222.166.153.1,2,80
113.18.67.47,1,32
115.202.204.87,1,32
176.59.162.203,5,200
172.249.30.157,88,54665
54.142.223.129,1,60
64.22.165.109,36,1872
180.96.159.145,2,120
185.72.26.0,17,680
218.128.12.164,7,500
196.180.49.40,8,352
185.72.26.31,16,640
