,sip_ct,sip_pkt_size_ct
104.107.122.100,1,32
94.204.245.226,1,32
206.57.241.177,35,5812
81.109.202.11,36,1440
190.113.16.4,1,40
31.113.147.114,191,266613
120.129.146.222,181,257133
23.64.129.135,2137,3205510
80.6.25.159,5,343
178.103.27.153,8,320
185.49.252.227,21,840
104.12.92.104,7464,11196000
177.205.74.45,2,112
62.80.82.221,22,880
92.202.55.165,1,40
23.80.3.40,59,88216
185.72.27.66,203,8120
113.144.46.213,1,32
219.211.131.83,79,4452
37.18.168.181,1,40
50.195.239.126,1,32
179.119.88.206,1,32
81.109.202.69,33,1320
46.231.172.30,76,3040
81.109.202.48,158,6320
182.243.231.50,6,3972
79.230.207.209,1,32
81.106.58.146,1,32
151.106.127.201,22,968
87.59.82.222,232,9280
185.72.27.1,16,640
46.231.172.29,60,2400
38.245.188.75,199,7164
185.72.27.121,20,800
14.251.129.17,1,32
185.72.27.26,220,8800
80.247.177.73,1,32
204.194.145.251,1152,486871
87.6.111.150,1,32
197.45.65.72,1,32
189.193.26.110,1,32
185.182.100.198,49,1960
85.248.154.10,173,6920
194.96.126.164,180,7200
126.26.254.114,383,186640
221.7.81.182,1,76
59.56.29.188,91,4368
192.242.229.93,2,80
13.218.10.168,10,7314
81.109.202.46,156,6240
27.239.140.254,1,32
202.1.175.252,58,3480
181.211.250.147,1,32
119.71.230.23,1,40
108.136.30.70,1,40
70.91.216.193,1,32
220.138.212.189,1,32
113.117.121.208,1,52
185.62.237.173,2494,253748
134.107.59.52,4,408
58.186.105.169,1,52
45.234.252.115,1,32
125.42.42.209,8,2106
114.162.51.92,1,40
188.12.19.10,1,32
35.102.116.73,1,32
88.11.63.82,2,80
199.49.171.213,1,32
221.15.149.167,1,32
81.109.202.49,172,6880
91.26.169.106,1,32
148.62.249.130,1,60
64.65.244.174,2,80
23.94.229.5,25,37500
112.237.181.0,1,40
54.94.201.121,59,2360
206.190.202.178,6,240
116.26.156.178,1,32
142.161.167.8,212,8480
62.90.218.19,1,40
185.48.173.62,65,2600
128.96.41.56,489,21604
36.20.245.113,1,40
105.40.70.207,1,32
216.68.132.238,18,17661
49.192.197.245,1,76
41.168.124.168,1,40
139.68.232.31,10,400
47.146.182.20,1,32
166.109.113.145,1,32
46.42.85.31,5,200
126.178.94.120,7,415
188.52.168.77,1,32
115.53.175.187,1,32
104.166.54.49,1,32
116.250.64.71,1,32
43.217.140.34,44,6147
27.252.23.198,1,58
61.114.92.108,2,184
162.12.36.19,4,160
142.161.233.47,5,200
179.151.119.135,1,32
216.202.230.134,9,360
109.197.79.13,1,32
94.246.126.162,1,32
156.34.71.53,1,40
217.112.65.52,1,32
89.209.252.99,1,52
184.103.224.177,1,32
193.216.222.161,17,680
138.221.243.247,7,280
88.191.195.252,1,40
134.214.180.169,6,240
66.243.44.168,1,32
84.185.116.217,1,32
5.52.44.160,1,32
222.130.96.78,1,32
206.195.27.1,108,17603
50.187.161.145,1,60
159.52.33.95,4,160
54.160.162.203,1,32
74.100.215.61,1,32
185.72.27.101,28,1120
183.188.30.141,1,394
166.252.228.208,1,32
192.240.42.168,4,658
24.215.25.229,1,32
212.163.83.122,1,60
203.180.30.8,1,32
46.231.172.31,57,2280
202.67.182.179,1,44
45.121.242.37,1,32
46.231.172.26,27,1080
95.40.242.17,1,40
18.182.99.194,32,3248
82.56.11.245,10,400
58.139.207.221,3,120
