,sip_ct,sip_pkt_size_ct
195.255.0.161,46,2760
172.249.28.73,176,231151
199.221.254.226,45,2700
107.164.183.150,238,9520
204.194.145.251,1610,780562
203.251.81.29,45,2700
194.66.189.193,31,1860
203.207.83.17,21,1260
213.203.13.184,1127,1657328
167.108.225.65,27,1620
204.41.117.36,41,2460
41.183.122.181,24,1440
192.32.117.213,53,3180
167.234.229.190,82,4404
55.194.237.154,29,1740
195.140.155.49,68,3636
107.164.182.28,222,8880
199.129.77.69,32,1920
216.96.26.78,89,4836
203.78.6.225,60,3600
197.15.144.178,25,1500
177.38.22.71,32,1920
58.201.84.225,33,1980
177.82.221.139,41,2460
128.126.129.213,47,2820
192.38.115.70,44,2508
198.127.53.99,26,1560
167.246.181.110,48,2880
200.241.167.66,50,3000
151.203.4.88,1,32
194.170.130.182,23,1380
216.145.237.76,15,900
167.122.238.109,3,180
131.157.8.59,52,3120
212.233.52.130,1,48
5.237.120.115,1,48
208.115.86.7,74,3984
216.159.53.85,16,960
167.13.48.67,55,3300
172.249.162.131,141,52721
197.155.159.112,28,1680
192.234.89.101,58,3480
202.240.225.195,25,1500
98.234.245.99,29,1740
200.175.242.136,39,2340
203.253.32.44,59,3540
213.212.49.95,31,1860
203.206.40.149,43,2580
195.131.75.140,32,1920
200.172.100.139,45,2700
209.247.101.83,91,4908
167.158.156.235,40,2400
162.194.80.116,19221,28822812
39.199.56.35,45,2700
216.155.99.225,19,1140
208.118.86.159,48,2880
196.103.220.178,59,3312
229.53.50.189,43,2580
194.164.117.18,44,2640
167.60.207.50,37,2220
192.204.19.155,44,2640
194.221.15.177,30,1800
196.198.68.209,37,2220
194.161.59.167,31,1860
197.137.200.132,53,3180
194.160.154.72,57,3120
198.8.152.145,31,1860
203.217.254.101,33,1980
194.100.134.236,56,3084
213.148.18.12,43,2304
65.218.232.47,40,2400
205.48.8.37,8,480
188.153.75.19,38,2280
213.202.96.51,72,3888
193.120.102.191,29,1740
41.136.150.109,31,1860
192.188.123.237,52,3120
167.242.171.225,48,2880
194.212.134.96,26,1560
204.156.67.120,32,1920
202.218.165.150,54,3240
208.114.36.45,52,2772
177.139.234.23,35,2100
200.241.129.81,36,2160
195.194.131.199,34,2040
211.186.118.80,95,5196
205.177.96.172,50,3000
211.68.216.198,26,1560
212.209.103.191,50,3000
54.205.81.138,29,1740
194.38.154.135,32,1692
194.26.142.63,6,360
213.141.86.67,31,1860
213.196.50.192,39,2340
51.253.42.154,46,2760
125.163.227.183,46,2760
197.219.248.121,70,3756
213.80.196.104,35,1836
209.37.46.236,23,1380
98.224.190.81,28,1680
217.30.153.139,38,2280
194.73.212.116,41,2460
60.243.52.178,27,1620
194.141.197.25,47,2820
98.213.43.193,15,900
204.112.12.8,31,1860
111.123.95.218,2,120
109.236.150.202,1,32
199.223.95.85,36,2160
66.149.200.198,19,1140
192.203.170.121,35,2100
129.124.142.208,52,2808
192.50.5.194,82,4464
178.67.100.198,1,60
14.100.211.157,1,32
17.132.124.201,3,1918
194.56.158.236,41,2460
195.160.137.195,43,2580
200.144.67.213,37,2220
195.212.231.167,63,3432
213.71.0.166,45,2700
194.250.31.25,51,3060
172.249.30.14,28,17770
199.137.76.244,45,2700
74.193.112.202,257,369860
41.176.31.172,41,2460
197.140.20.252,33,1980
185.62.237.173,1644,174086
201.192.244.31,1,40
81.109.202.10,38,1520
254.82.22.82,13,780
41.171.21.15,33,2244
195.54.11.182,59,3540
42.183.250.125,1,76
195.213.93.57,27,1620
195.221.152.95,32,1920
192.133.199.160,29,1740
204.141.157.160,25,1500
198.23.122.205,7,420
200.208.23.143,46,2760
131.142.136.58,13,780
38.247.238.48,19,1140
204.140.183.242,35,2076
203.214.152.120,23,1380
215.9.46.120,40,2400
167.40.44.20,30,1800
213.12.83.241,52,2892
58.205.215.219,27,1620
167.120.78.181,33,1980
42.31.213.228,38,2280
61.120.223.102,23,1380
49.15.60.166,40,2388
212.209.131.39,22,1176
211.65.82.191,44,2640
216.129.221.102,30,1644
200.53.114.52,53,3180
38.126.221.76,39,2328
192.35.170.125,12,5985
193.154.3.226,25,1500
192.3.222.3,62,3720
213.204.2.229,56,2940
209.248.171.53,58,3288
167.200.148.73,40,2400
192.92.223.130,43,2580
196.155.247.58,35,2100
212.203.72.241,39,2340
167.23.120.200,50,3000
193.159.72.112,41,2460
197.91.239.96,29,1740
124.106.124.30,49,2940
39.54.227.130,36,2160
39.191.207.8,43,2580
65.213.13.34,25,1500
214.227.5.206,52,3120
200.64.152.152,44,2640
58.205.223.190,42,2520
192.122.213.33,36,2160
44.77.161.184,35,2100
177.211.166.2,42,2520
195.136.62.187,17,1020
129.214.113.111,39,2340
207.62.56.83,80,4800
194.69.8.0,43,2580
217.47.212.24,38,2280
200.72.167.141,87,4692
37.189.155.252,13,780
115.125.108.122,29,1572
98.228.36.244,51,3000
38.200.170.45,33,1980
97.191.83.133,55,3192
209.127.72.242,33,1980
97.206.104.216,27,1620
200.228.235.64,50,3000
199.195.101.159,37,2220
212.2.46.20,88,4764
131.129.187.235,57,3420
55.123.163.196,78,4284
196.106.255.18,53,3180
200.241.143.61,61,3540
193.125.170.31,54,3240
195.174.135.127,33,1980
204.188.139.238,59,3540
196.78.221.99,35,2100
203.253.153.205,18,1080
215.73.249.204,91,4980
167.13.39.9,87,4740
199.148.207.233,9,540
81.109.202.48,124,4960
204.201.200.131,90,4956
202.131.3.175,50,3000
196.98.247.47,32,1920
167.60.87.82,50,3000
49.54.197.122,27,1620
40.119.201.182,23,1380
216.148.157.90,79,4272
97.185.222.13,49,2940
204.109.124.226,51,3060
212.197.210.179,76,4044
195.44.167.142,62,3480
194.140.216.238,33,1980
142.161.167.8,398,15920
185.0.65.16,45,1800
200.30.65.143,1,32
115.201.35.254,2,80
55.166.114.74,79,4272
38.245.188.75,188,6768
66.247.69.62,9,396
54.234.148.130,1,32
216.97.44.164,36,2160
39.128.215.126,26,1560
199.191.96.90,23,1212
194.221.170.54,28,1680
193.12.136.155,42,2520
34.83.136.50,37,2220
197.167.0.91,34,2040
167.136.156.41,45,2700
54.92.115.214,42,2520
214.239.31.42,46,2760
177.54.233.43,34,2040
213.0.245.60,17,1020
200.241.106.169,40,2400
167.237.170.144,42,2520
167.243.30.187,43,2580
177.229.247.161,56,3012
131.150.213.57,50,3000
198.81.139.118,51,3060
167.248.61.20,49,2940
54.93.149.234,12,720
199.224.166.13,49,2940
193.215.71.49,19,1140
196.197.248.169,66,3768
203.60.103.84,46,2760
202.129.201.197,30,1800
195.90.225.188,50,3000
167.240.218.215,49,2940
204.39.237.222,48,2880
51.143.255.207,33,1980
151.208.175.136,1,32
199.217.175.185,46,2760
167.12.164.79,53,3180
204.96.7.172,26,1560
167.82.168.208,65,3456
197.28.0.96,16,960
193.215.67.56,27,1620
196.221.45.139,47,2820
192.204.212.97,53,3180
196.122.171.48,48,2880
193.140.238.186,3,180
216.136.99.217,25,1500
203.189.13.175,46,2760
167.70.173.6,44,2640
200.47.196.183,42,2520
193.131.9.5,48,2880
50.147.252.23,19,1140
