,dip_ct,dip_pkt_size_ct
71.126.222.64,167380,9871816
202.198.44.179,540,520275
203.77.107.167,5310,182780
163.33.153.20,86,58520
133.149.34.210,1,40
163.33.174.19,784,1173672
203.77.126.180,2029,757027
163.33.95.135,1802,2561530
163.33.132.39,26,12912
163.33.75.104,1,40
163.33.234.94,20854,31273368
202.198.7.126,11,1002
163.33.228.87,223,316128
163.33.95.52,25,7204
163.33.102.41,1,40
163.33.89.184,1,40
163.33.132.44,1,52
163.33.2.195,4,336
150.75.145.181,1,40
163.33.92.27,15,2103
150.75.157.164,1,40
202.204.60.12,5,248
163.33.49.181,1,40
133.149.40.2,1,40
150.75.225.223,1,40
202.198.44.138,89,26286
150.75.164.176,1,40
163.33.140.194,12,3875
163.33.239.8,1,40
163.33.211.159,1,44
133.149.220.245,1,40
203.77.118.106,29,1655
150.75.246.16,1,40
203.77.20.49,1,40
163.33.199.31,1,40
203.77.116.213,753,394314
150.75.22.137,1,40
163.33.74.146,1,40
133.11.70.128,50,5311
203.77.26.53,1,40
163.33.184.172,1,52
133.149.208.187,1,40
203.77.9.10,1,40
163.33.62.173,4,628
133.149.235.36,1,40
163.33.47.199,1,40
163.33.174.248,1,40
202.204.60.245,1459,2071419
163.33.141.85,2,621
133.149.45.103,1,40
163.33.142.158,1,44
163.33.203.125,7,336
150.75.63.99,74,4444
133.149.161.121,1,40
163.33.240.74,1,40
163.33.118.5,1,40
163.33.141.72,32,2087
163.33.224.232,1,40
203.77.32.199,1,68
163.33.216.129,145,99371
133.149.45.90,1,40
203.77.118.202,171,12996
150.75.51.1,14,560
163.33.81.133,1,40
163.33.243.191,1,60
163.33.239.42,7,845
203.77.1.185,1,44
163.33.159.77,1,44
150.75.26.114,1,44
133.11.124.82,1,40
150.75.62.28,49,3030
163.33.131.82,68,3264
203.77.126.80,5,514
150.75.30.233,1,40
150.75.39.44,1,40
133.149.185.59,1,40
202.204.56.143,206,7416
133.149.47.155,65,3112
150.75.193.47,1,40
150.75.147.245,1,40
150.75.20.140,1,40
163.33.81.29,1,40
203.77.79.243,1,40
150.75.164.61,1,40
133.11.97.163,1,40
203.77.120.40,1,40
163.33.33.49,1,40
133.149.135.238,7,406
133.149.75.129,1,40
203.77.60.180,2,84
150.75.80.238,2,80
133.149.199.160,1,40
133.11.70.139,65,6482
203.77.113.246,90,61638
133.149.199.83,1,40
150.75.66.156,1,40
133.149.36.121,1,40
163.33.121.230,1,40
203.77.5.195,1,40
133.11.70.143,36,3809
150.75.255.221,1,60
150.75.162.1,1,40
203.77.68.22,1,44
