,sip_ct,sip_pkt_size_ct
44.12.51.51,29,1740
200.52.127.104,67,3648
199.221.254.226,46,2760
192.227.50.83,39,2340
212.219.70.114,62,3360
98.211.69.141,17,1020
202.191.10.67,18,1080
188.182.222.163,31,1860
198.175.154.239,73,3948
193.145.122.196,36,2160
192.95.115.129,23,1380
210.83.60.134,31,1860
42.13.208.13,48,2616
39.83.21.244,30,1800
196.109.90.225,44,2640
192.197.42.51,43,2580
207.71.117.255,44,2640
193.103.28.125,27,1620
219.103.79.87,30,1800
195.25.115.50,24,1440
194.213.126.113,32,1920
195.235.26.216,21,1200
97.7.194.120,25,1500
196.152.155.231,18,1080
210.229.184.215,34,2040
48.60.132.2,23,1380
55.78.132.14,41,2460
211.113.140.222,52,2784
197.33.35.197,32,1920
195.212.42.98,28,1680
131.66.213.118,18,1080
192.204.23.95,30,1800
214.52.84.202,63,3456
192.177.95.255,41,2460
192.0.21.203,28,1680
195.58.190.180,41,2460
216.140.211.99,41,2460
208.167.215.196,40,2400
195.1.255.109,39,2340
195.46.204.68,44,2364
198.132.142.218,55,2952
193.112.121.142,28,1680
216.148.157.90,75,4080
193.155.223.169,25,1500
38.174.223.234,41,2400
193.79.16.88,20,1200
203.134.150.118,37,2220
215.84.133.245,30,1800
130.130.234.227,6,360
197.234.230.214,36,2160
194.126.233.6,43,2580
58.223.31.92,78,4224
213.199.1.226,19,1140
81.23.213.9,1,32
204.194.145.251,2337,674383
194.100.134.236,47,2520
213.203.13.184,2077,3113052
196.172.196.193,32,1920
61.189.24.19,62,3348
185.62.237.173,1612,169070
193.91.206.28,28,1680
195.129.162.40,46,2472
74.193.127.182,170,245309
217.111.180.49,39,2340
41.183.74.76,22,1320
202.92.236.174,25,1500
196.102.50.54,56,3000
212.199.206.231,34,2040
97.245.204.63,25,1500
219.251.127.17,35,2100
125.232.102.58,645,25800
217.216.222.134,34,2040
203.206.40.149,28,1680
204.153.92.210,36,2016
204.140.183.242,35,2052
195.208.244.146,338,13520
197.46.217.193,38,2280
203.255.196.135,35,2100
194.250.83.111,33,1980
195.238.252.117,27,1620
204.51.121.232,20,1200
62.207.78.133,7,504
195.217.143.31,30,1800
198.179.197.29,58,3192
212.115.64.143,43,2580
54.246.121.186,44,2640
193.245.200.132,53,3180
195.222.17.245,53,2856
229.62.103.69,26,1560
202.130.195.157,42,2232
192.219.252.126,32,1920
192.1.149.155,39,2340
192.203.227.31,43,2580
200.164.15.3,41,2460
204.36.128.168,25,1500
192.184.50.109,31,1860
193.209.99.222,34,2040
196.189.237.206,39,2340
215.225.88.58,36,2160
200.66.160.67,21,1260
195.240.180.88,35,2100
192.141.18.122,46,2760
104.120.156.164,374,523215
