,sip_ct,sip_pkt_size_ct
17.193.183.200,387,560664
185.62.237.173,1852,191743
151.188.143.142,1,44
23.64.129.206,1,107
172.249.162.142,10,648
62.237.51.50,1159,1737336
49.228.132.255,892,51627
23.66.54.63,2,239
111.207.40.167,6355,203360
202.220.73.172,1563,84591
72.243.39.170,4147,5930210
185.72.27.26,189,7560
36.22.107.147,4593,146976
203.136.241.11,34,6392
87.59.82.222,261,10440
23.80.174.162,1,108
196.180.49.38,8,240
75.145.241.80,1,32
107.164.141.155,198,7920
35.68.170.74,6672,9804380
185.72.27.133,49,1960
81.109.202.16,48,1920
204.194.145.251,1153,569236
74.193.223.246,2476,3550890
148.52.53.143,1,44
85.217.85.102,1,32
103.204.93.13,4,227
46.42.155.233,20,6591
104.190.27.68,1,32
185.72.27.66,179,7160
54.94.201.121,52,2080
74.193.127.23,262,379200
185.72.27.142,26,1040
93.46.106.194,1,52
185.182.100.198,59,2360
187.172.85.213,1,32
1.176.136.14,1,32
111.121.84.34,1,132
219.211.131.83,138,7668
45.125.173.212,12,1270
83.213.153.60,245,16296
89.199.68.80,381,15240
194.96.126.164,199,7960
185.72.27.121,19,760
62.28.13.19,1,32
46.231.172.30,69,2760
185.72.27.70,62,2480
81.109.202.48,177,7080
5.64.104.149,2,80
71.230.250.49,3,120
89.199.68.17,368,14720
206.195.27.1,73,12055
88.11.63.77,2,80
160.179.37.176,1,32
152.17.211.245,105,156154
17.199.46.114,18,11492
38.245.188.80,192,6912
166.136.24.145,1,32
70.34.114.102,1,40
50.10.254.145,1,32
126.26.254.114,365,183192
73.4.255.40,1,32
183.188.34.172,1425,2132567
126.108.163.38,149,205063
41.246.2.110,1,40
185.72.27.106,47,1880
82.61.51.18,1,40
107.164.185.50,121,4840
31.113.147.177,79,100531
91.112.180.105,1,32
213.238.126.103,1,32
104.155.66.58,1,32
107.160.8.121,1,32
217.19.221.167,1,32
5.93.217.88,2,104
112.44.230.76,1,56
194.136.104.57,1,32
172.249.25.142,619,757690
217.228.86.53,1,32
177.155.196.235,1,32
179.165.145.67,1,32
221.6.171.85,1,76
81.109.202.49,153,6120
119.194.99.34,2,80
182.119.135.97,1,60
221.241.193.214,1,32
134.214.106.33,5,200
93.113.125.31,1,32
106.203.75.254,1,32
147.130.180.146,1,32
2.56.131.244,1,32
128.78.171.178,84,11958
167.139.228.210,1,32
73.172.180.82,1,32
213.146.110.60,1,32
71.230.152.134,8,348
17.203.229.224,7,2044
187.192.72.174,1,32
217.170.96.206,1,32
122.59.113.241,1,44
216.211.35.53,1,108
81.109.202.36,49,1960
113.227.191.215,1,60
80.101.31.238,1,32
139.67.103.78,1,32
91.66.103.107,171,229140
187.79.188.244,1,32
221.131.86.70,1,40
185.72.218.212,5,200
185.72.26.18,10,400
54.240.184.109,4,2524
85.141.196.221,1,40
117.252.243.33,1,32
31.113.147.71,82,89079
31.113.147.113,275,161730
216.73.22.66,1,32
209.238.124.134,9,396
202.130.139.101,1,60
31.211.27.64,1,32
27.243.154.200,1,48
100.224.114.243,1,32
67.172.125.141,4,144
207.125.249.41,1,32
92.82.246.82,1,32
205.37.89.187,1,32
5.31.148.97,1,32
118.134.37.71,1,40
5.188.105.101,8,688
84.123.198.223,1,32
52.14.186.34,1,76
108.70.28.173,1,32
64.22.160.147,1,40
162.8.33.57,15,7040
81.109.202.10,41,1640
185.72.27.53,17,680
81.211.5.128,1,56
122.119.28.31,1,48
210.255.62.209,1,60
5.141.113.233,1,40
119.234.133.108,1,32
107.164.186.190,251,10040
64.22.165.109,15,780
188.105.9.46,21,840
96.2.45.199,1,150
91.150.141.134,1,32
192.70.177.165,1,60
126.155.50.62,1,40
101.8.224.230,1,32
162.45.4.49,144,200057
31.163.169.24,1,40
210.255.62.254,1,32
46.231.172.26,31,1240
31.163.32.66,1,40
217.174.26.248,1,32
85.211.169.251,1,32
60.205.151.92,1,32
42.53.43.203,1,32
203.189.131.133,1,32
87.104.255.225,1,32
173.223.187.194,1,32
181.45.215.123,5,220
54.240.189.127,1,40
77.241.122.87,270,116893
195.208.253.162,26,1040
139.253.188.67,63,3024
60.82.132.115,3,126
182.178.182.252,1,48
66.31.244.70,3,156
90.122.189.119,1,32
140.229.108.103,1,76
42.55.127.220,1,76
201.233.133.30,1,32
92.101.6.209,1,32
159.153.172.26,6,240
24.164.134.143,1,32
39.7.253.39,1,132
126.32.11.202,1,40
213.212.91.208,1,32
188.39.42.129,1,32
82.63.165.156,1,32
185.56.252.129,440,17600
79.201.41.77,1,32
149.55.110.77,1,40
113.8.128.154,1,52
120.192.172.165,2,264
122.232.19.92,81,4045
79.23.132.20,2,88
206.57.241.177,41,9772
191.253.113.246,1,32
107.14.141.2,1,56
23.94.230.65,1,1414
212.86.66.141,2,136
54.240.187.109,1,40
210.152.80.228,1,32
185.244.220.248,1,60
58.233.53.37,1,40
84.102.20.204,1,32
41.249.95.192,1,48
41.211.180.156,1,32
34.229.201.214,1,60
126.146.218.155,1,32
189.228.230.122,1,32
63.148.139.54,1,32
172.249.162.130,30,10878
185.241.113.36,1,40
172.249.162.206,30,8872
17.147.81.27,13,2428
94.87.249.183,1,60
3.135.138.244,1,52
222.169.94.197,1,32
23.38.40.123,7,7895
77.222.83.87,2,104
5.64.104.136,3,120
187.105.12.225,1,32
185.95.159.217,16,640
37.53.183.181,1,32
58.173.228.240,1,32
172.249.30.145,15,1554
82.209.137.125,1,32
23.80.174.94,11,12411
81.109.202.69,22,880
202.233.28.163,163,6676
178.244.245.108,1,32
106.207.49.121,1,32
213.203.13.184,1392,2088000
216.177.139.58,1,32
175.115.163.97,1,60
46.231.172.29,54,2160
204.207.205.9,6,663
67.163.75.250,1,32
34.247.200.113,1,32
36.164.21.20,18,792
172.249.31.65,37,16275
197.61.239.177,1,40
124.121.146.134,56,3862
188.175.98.63,6,240
95.228.114.172,1,32
46.249.94.228,1,32
184.168.34.17,1,32
222.170.53.18,1,32
157.55.187.47,1,32
190.158.6.141,1,32
95.161.196.195,1,148
165.116.243.161,4,160
72.225.116.234,1,32
66.224.45.150,3,907
91.2.169.160,1,113
77.158.108.199,1,32
71.230.250.217,1,40
81.109.202.11,35,1400
185.72.27.113,28,1120
54.240.189.62,12,9101
189.247.123.103,1,32
201.94.85.144,1,32
115.206.254.187,1,32
58.26.200.139,1,40
195.39.155.4,1,40
82.230.109.232,1,32
162.101.124.172,1,52
198.15.182.21,8,347
218.128.12.192,29,2112
84.77.22.33,1,32
201.84.128.232,1,32
196.180.49.37,6,408
66.91.32.170,1,32
196.180.49.29,8,352
192.240.64.133,19,17538
81.18.31.129,1,32
63.146.60.110,1,32
186.242.251.251,1,32
177.165.66.165,1,32
185.72.27.6,16,640
133.200.138.251,9,1514
115.236.160.184,1,32
108.73.145.19,18,936
95.247.209.247,1,32
185.0.65.16,49,1960
160.171.206.94,1,32
132.148.57.206,1,32
103.193.168.139,1,52
185.72.26.63,10,400
2.78.250.191,1,52
23.111.242.204,3,1026
54.249.61.160,23,1496
42.56.205.4,1,52
185.242.77.163,1,40
131.121.44.75,1,32
193.66.87.174,1,60
31.113.147.114,1825,2517600
184.74.12.181,1,32
52.14.134.9,1,76
162.1.253.41,18,10368
37.17.174.15,2,80
104.71.194.142,1,32
83.129.8.100,1,32
5.186.201.28,1,32
46.110.2.34,1,32
134.214.180.168,9,360
18.209.112.123,1,32
175.117.74.46,1,32
122.241.241.250,1,32
3.239.26.73,1,73
162.1.252.121,21,12096
92.236.95.79,1,32
151.150.76.80,7,8329
121.72.121.99,1,32
185.126.25.194,1,32
220.144.236.60,1,40
37.213.101.32,1,32
18.182.99.194,51,23418
208.66.116.166,1,32
162.248.36.71,3,316
66.247.69.62,10,440
59.127.136.152,1,40
162.248.37.56,1,91
118.54.142.7,1,32
124.237.123.108,1,76
151.150.187.160,9,8626
82.54.174.197,114,4560
5.55.28.122,1,32
110.238.213.209,1,76
1.90.109.77,1,32
189.118.3.43,1,32
217.121.89.38,1,32
2.70.142.198,1,40
83.122.8.219,1,44
110.63.240.242,1,52
109.21.33.140,1,32
82.192.251.110,1,32
221.13.61.211,1,32
124.32.184.44,1,32
72.124.103.113,1,32
77.100.108.222,1,32
124.228.184.81,1,52
156.60.164.222,1,56
162.194.50.126,22,3177
47.82.213.202,2,80
221.175.223.86,1,32
201.139.109.55,1,60
54.35.157.55,10,12044
194.147.3.103,1,60
62.129.33.2,1,32
42.228.46.155,1,60
95.137.64.135,2,80
113.28.154.216,2,80
91.142.120.96,1,32
71.230.199.104,12,508
2.26.29.250,1,32
76.95.50.107,1,32
118.98.219.180,1,32
185.48.172.193,58,2320
91.239.172.31,1,32
45.126.113.53,1,32
210.131.143.4,1,84
123.112.18.56,1,76
43.196.143.32,1,76
110.36.123.193,1,32
75.110.234.118,1,32
42.106.141.128,2,112
95.198.151.75,1,48
179.205.86.184,1,32
92.16.93.91,5,420
222.112.119.76,1,40
196.180.49.70,8,352
97.49.194.27,1,32
196.180.49.57,9,396
49.90.206.82,1,32
100.215.251.178,1,32
37.67.4.176,1,52
122.111.211.16,1,32
69.209.126.180,1,32
189.68.167.28,2,88
177.206.181.196,1,32
187.187.105.105,1,32
46.231.172.31,67,2680
125.168.122.161,1,40
71.21.4.120,1,32
185.252.120.253,30,1800
54.227.242.149,20,5250
216.68.133.205,9,9248
88.13.96.129,1,56
68.74.17.143,4,160
78.141.234.241,1,32
52.94.234.123,7,2706
185.169.234.41,1,32
180.151.225.93,8,352
188.40.130.145,13,546
174.213.255.228,1,32
185.72.27.118,16,640
196.180.49.35,10,290
211.57.45.128,1,32
84.146.137.219,1,32
52.16.113.241,1,32
179.41.98.205,1,32
117.85.168.161,1,40
58.72.122.143,1,40
37.79.9.158,1,40
111.194.130.142,1,52
134.214.46.204,6,240
198.57.7.112,1,32
198.37.175.62,616,878881
109.150.30.151,1,32
87.67.64.182,1,56
79.17.182.190,1,32
36.233.171.135,1,52
108.198.220.181,1,32
188.175.96.131,2,80
125.31.163.58,15,4040
