,sip_ct,sip_pkt_size_ct
204.118.91.145,27,1620
204.54.196.69,80,4428
199.132.187.180,112,5040
213.203.13.184,1838,2754328
196.118.51.16,39,2136
167.4.162.181,38,2280
199.151.200.35,30,1800
195.218.134.161,26,1560
200.254.18.92,38,2280
198.111.15.151,28,1680
18.182.99.194,20,2660
193.209.51.104,25,1500
54.221.238.64,47,2820
199.200.142.227,34,2040
192.167.188.144,16,960
54.59.6.216,21,1260
203.135.97.100,70,4200
194.26.185.88,40,2400
52.81.140.239,38,2028
97.38.233.213,1,32
192.177.95.255,52,3120
36.23.48.11,7752,248064
98.217.180.85,31,1860
199.69.13.140,30,1800
195.211.88.84,45,2700
167.140.198.223,30,1800
59.56.29.188,261,12528
209.26.77.157,25,1488
207.186.128.101,7,420
209.31.80.32,26,1560
214.52.167.182,52,3120
126.115.58.245,36,2160
58.223.91.55,33,1980
200.197.91.186,30,1800
200.30.214.187,1,96
58.221.98.239,34,2040
209.184.13.161,69,3780
208.28.203.120,47,2820
167.196.143.127,1,32
38.247.135.112,69,3804
214.231.96.0,84,4740
192.27.198.10,27,1620
202.119.144.119,18,1080
200.72.167.141,80,4296
193.25.188.165,19,1140
213.202.89.168,42,2520
212.142.227.198,25,1500
195.208.244.146,468,18720
204.194.145.251,983,452667
107.164.183.150,198,7920
50.123.212.225,38,2280
213.174.7.142,27,1620
193.73.99.235,14,840
218.21.114.183,36,2160
167.39.249.131,61,3300
202.213.79.221,1,32
204.166.56.251,36,2160
200.255.95.34,23,1380
51.30.226.196,28,1680
212.24.209.3,52,3120
51.106.230.165,18,1080
97.219.135.85,43,2580
209.77.77.32,80,4368
167.220.64.185,25,1500
192.225.95.55,28,1680
202.148.99.42,33,1980
195.138.208.157,45,2700
210.251.174.207,51,2748
153.36.230.29,6,360
208.167.215.196,32,1920
194.190.234.171,57,3420
195.237.132.106,20,1200
38.245.188.75,163,5868
195.60.231.0,35,2100
229.54.147.141,33,1980
198.70.70.86,25,1500
192.5.63.113,33,1980
196.186.124.252,31,1860
196.103.76.189,14,840
46.231.172.26,45,1800
214.81.76.113,71,3876
193.96.197.14,7,420
199.222.47.128,35,2100
200.211.140.88,29,1740
200.187.108.149,30,1800
58.139.86.5,1,40
167.46.3.209,69,3708
202.130.195.157,53,2856
215.192.182.71,39,2244
204.201.145.75,47,2820
205.154.75.248,34,2040
250.244.61.148,38,2280
202.200.85.195,38,2280
203.176.254.128,1,60
192.239.86.100,23,1380
194.38.154.135,29,1488
51.106.202.59,15,900
202.218.84.120,43,2580
54.165.241.114,29,1740
55.123.163.196,40,2400
54.89.229.49,42,2520
54.102.123.76,7,420
97.194.236.36,38,2280
212.46.57.85,18,1080
82.161.207.233,1,32
192.46.10.101,39,2340
36.162.234.252,1,59
194.230.233.207,38,2124
208.119.82.251,29,1740
130.119.197.157,69,3720
203.242.14.213,44,2640
125.76.144.34,1,32
197.65.141.79,32,1920
167.185.222.192,28,1680
40.75.91.116,28,1680
214.230.190.100,1,60
218.220.79.163,1,32
216.9.146.136,31,1860
192.73.109.21,35,2100
212.214.231.133,59,3228
198.179.197.29,69,3744
206.195.27.1,52,9786
215.64.43.230,60,3024
39.111.84.121,83,4512
195.140.135.211,13,780
195.247.32.98,39,2340
50.244.54.211,18,1080
195.130.46.127,20,1200
197.84.248.196,91,4836
210.185.169.79,86,4572
219.103.192.39,29,1740
194.215.26.125,28,1680
39.37.166.138,34,2040
200.147.225.154,33,1980
193.151.107.51,13,780
38.116.86.225,28,1680
209.254.131.245,40,2400
204.153.92.210,41,2328
255.192.203.192,27,1308
192.151.9.228,21,1260
213.212.49.95,19,1140
195.182.1.37,40,2400
194.229.2.20,37,2160
203.198.186.4,41,2460
63.86.236.5,40,2400
210.169.39.172,40,2400
204.88.152.67,28,1680
196.142.198.203,42,2520
211.113.140.196,59,3384
217.118.199.117,14,840
41.25.226.220,25,1500
216.136.226.67,32,1716
65.223.189.68,38,2280
213.119.55.113,13,780
203.244.221.200,49,2940
196.146.102.202,16,960
202.218.165.150,39,2340
199.182.120.141,32,1920
229.54.249.39,38,2280
192.191.245.215,27,1620
97.239.89.235,51,2856
68.72.128.207,1,102
202.6.25.247,31,1860
215.9.174.105,48,2880
167.119.247.233,55,3300
97.187.154.129,33,1848
208.118.86.159,33,1980
41.171.21.15,25,1700
216.141.180.126,66,3648
194.140.216.238,25,1500
38.182.234.130,31,1860
199.61.14.52,48,2880
192.173.201.75,81,4404
197.59.48.28,12,720
177.37.161.168,48,2880
195.213.93.57,23,1380
199.204.5.4,22,1320
196.216.30.67,59,3216
172.249.162.192,15,6877
250.254.104.47,28,1512
97.204.55.89,27,1620
162.194.80.116,20346,30510312
195.92.41.97,24,1296
97.181.200.68,10,600
194.9.200.169,45,2700
199.167.122.227,26,1560
167.198.135.239,25,1500
167.78.48.84,26,1560
204.37.26.219,44,2640
200.221.25.175,24,1440
192.227.83.238,40,2400
195.44.26.213,42,2520
200.33.99.160,11,660
215.178.87.211,31,1860
39.132.0.211,30,1800
167.242.252.201,66,3960
198.196.94.81,29,1740
44.88.181.20,38,2280
194.42.195.166,40,2400
215.73.249.204,37,1992
215.89.101.71,41,2460
54.101.19.217,49,2940
211.69.243.252,33,1980
196.123.86.101,45,2700
209.247.197.87,31,1716
195.206.107.214,29,1740
211.68.216.198,27,1620
211.135.104.110,32,1920
209.210.127.200,88,5076
197.164.3.128,45,2700
202.117.42.95,63,3372
38.16.122.123,39,2340
52.115.91.169,80,4272
192.245.115.184,36,2160
200.144.163.100,50,3000
195.1.255.109,44,2640
195.164.127.90,41,2460
204.175.137.234,16,960
203.202.109.248,64,3444
203.196.117.153,36,2160
198.14.171.121,21,1260
194.213.126.113,28,1680
54.96.84.232,27,1620
98.236.128.145,36,2160
193.160.110.180,48,2880
194.8.39.30,36,2160
63.101.238.17,43,2580
199.56.208.198,51,3060
115.69.156.210,39,2340
195.214.64.82,35,2040
198.8.152.145,23,1380
132.149.254.181,21,1260
192.38.115.70,50,2844
41.78.110.9,43,2580
216.149.11.147,44,2640
213.163.78.37,28,1680
203.194.66.213,22,1320
196.188.213.54,24,1440
41.54.16.131,23,1380
56.50.6.250,23,1380
200.67.177.219,120,6444
115.48.106.21,48,2880
118.29.125.68,4,293
196.242.203.155,36,2160
194.170.55.97,41,2460
217.111.180.49,50,3000
196.191.169.198,12,720
200.68.100.223,35,2100
192.71.155.38,25,1500
45.161.76.197,35,2100
203.251.81.29,44,2640
199.191.50.39,4,240
195.161.47.149,8,480
54.94.201.121,73,2920
175.141.162.99,1,32
112.39.157.56,1,74
193.91.206.28,22,1320
118.33.25.148,2,88
60.138.75.72,1,32
212.144.170.119,37,2220
108.73.130.76,15,5027
198.123.66.134,26,1560
193.120.88.20,30,1692
208.114.36.45,41,2208
121.134.184.131,1,32
185.62.237.173,1675,178442
80.197.214.22,36,2160
23.243.70.179,209,312109
153.46.68.185,5,300
196.93.171.117,33,1884
73.7.119.101,45,2700
45.147.244.197,24,1440
200.11.6.84,6,360
196.170.249.68,28,1680
196.155.247.58,22,1320
167.186.63.160,52,3120
58.205.215.219,29,1740
200.17.156.164,38,2280
83.154.90.204,43,2580
153.7.255.119,33,1980
167.172.93.11,31,1860
60.222.5.21,86,4656
194.168.160.187,29,1740
214.85.11.253,34,2040
194.137.253.135,16,960
204.167.121.55,68,3684
122.232.19.92,84,3901
194.137.15.174,37,2220
63.254.64.50,33,1980
216.155.54.137,24,1440
192.23.107.52,30,1800
193.115.10.70,34,2040
115.76.48.135,22,1320
83.108.220.10,45,2700
98.219.67.204,28,1680
198.83.232.76,86,4704
192.183.50.56,32,1920
177.39.201.36,40,2400
167.79.153.208,19,1140
193.245.200.132,64,3840
198.104.45.226,38,2280
185.72.27.61,28,1120
113.189.102.59,1,52
167.225.165.24,34,2040
167.48.99.235,32,1920
193.137.149.18,30,1440
203.135.228.15,20,1200
130.152.23.178,17,1020
192.5.232.167,80,4296
197.28.172.122,30,1800
213.65.46.31,22,1320
40.54.241.11,25,1500
193.96.91.88,26,1560
218.230.112.37,50,3000
203.171.154.231,60,3300
204.65.197.29,43,2580
192.35.110.114,38,2280
40.65.44.253,39,2340
203.160.241.207,25,1500
192.129.254.123,25,1500
203.154.93.49,45,2700
216.143.87.218,24,1440
192.150.67.91,62,3720
38.59.188.108,44,2640
153.6.122.161,28,1680
192.71.201.62,39,2340
195.17.100.204,58,2832
208.124.162.132,35,2100
195.160.246.192,26,1560
98.238.182.252,43,2412
215.132.38.7,39,2280
58.203.95.7,122,7008
255.229.163.206,45,2700
186.30.117.50,1,56
115.79.160.11,29,1740
80.57.178.202,68,3720
209.68.151.139,21,1260
214.31.254.219,43,2580
197.1.47.48,42,2520
194.160.154.72,54,2964
197.220.152.16,8,480
34.209.142.77,6,831
195.161.154.202,13,732
199.228.158.225,27,1620
213.28.131.71,1,32
74.193.12.73,992,1332401
39.199.56.35,32,1920
200.245.135.21,44,2640
217.171.42.2,41,2460
218.190.187.219,11,660
198.81.247.74,42,2520
69.39.251.32,602,858452
197.87.45.145,6,360
119.221.201.144,1,40
204.96.7.172,26,1560
199.129.180.200,82,4416
194.161.7.93,65,3468
177.217.212.144,47,2820
39.54.227.130,36,2160
202.60.60.182,22,1320
217.215.173.178,29,1740
167.84.207.49,42,2520
68.74.23.184,12,480
200.177.33.55,38,2280
195.143.23.50,28,1680
196.120.8.233,45,2700
195.150.250.79,5,300
167.246.171.26,3,180
167.3.27.97,25,1500
197.232.111.110,41,2460
195.145.52.129,41,2460
177.104.239.198,44,2640
200.44.252.82,25,1500
204.172.60.122,20,1200
193.254.123.99,4,321
48.60.132.2,29,1740
195.88.16.202,79,4200
213.114.130.4,67,3660
217.238.32.123,88,4752
192.110.150.163,20,1200
39.69.62.118,32,1920
216.152.220.62,14,840
192.73.208.128,13,780
194.200.175.195,42,2520
193.130.173.132,46,2760
207.71.174.158,21,1260
195.38.244.227,42,2520
167.255.43.97,28,1680
197.57.241.51,13,780
195.48.210.33,27,1620
60.133.18.122,27,1620
139.253.188.67,64,3072
193.145.30.84,31,1860
40.6.189.57,42,2520
214.202.56.208,39,2340
198.8.136.91,90,4824
193.125.170.31,43,2580
218.20.234.193,26,1560
213.204.2.229,85,4560
177.68.11.109,27,1620
212.134.254.16,29,1740
70.209.127.72,37,2220
219.63.212.193,43,2580
38.198.188.138,38,2280
216.154.243.220,34,2040
194.99.73.5,34,2040
200.212.175.37,46,2760
196.100.3.89,41,2460
192.151.221.250,37,2220
195.241.165.178,18,1080
58.205.147.94,44,2640
72.191.188.106,1,32
97.217.252.11,41,2460
203.223.34.138,68,3660
199.195.101.159,33,1980
209.74.172.190,44,2640
192.60.210.56,38,2280
192.10.129.209,16,960
200.212.2.207,25,1500
202.146.77.108,40,2400
192.9.189.191,27,1620
192.1.206.217,81,4392
175.246.14.173,1,32
167.78.136.112,61,3348
204.98.252.76,14,840
97.188.65.239,16,960
39.128.27.59,27,1620
200.228.166.193,26,1560
185.72.27.70,68,2720
202.57.66.3,40,2400
209.76.171.126,76,4068
193.163.195.45,20,1200
40.125.132.134,36,2160
194.165.255.105,33,1980
45.131.132.80,51,3060
215.118.122.170,35,2100
39.125.191.198,31,1860
206.109.195.220,43,2580
195.223.132.37,34,2040
192.50.5.194,85,4584
204.79.195.188,23,1380
192.47.79.83,47,2820
63.240.49.241,24,1440
177.79.163.27,49,2940
194.98.207.103,9,540
199.217.125.247,35,2100
193.114.66.232,28,1680
50.191.193.251,30,1800
115.67.78.187,46,2760
167.103.69.115,18,1080
208.121.27.65,28,1680
167.218.132.215,48,2604
192.32.28.88,35,2100
167.40.87.201,17,816
198.99.14.252,34,2040
98.221.181.158,41,2460
197.179.88.171,29,1740
195.212.231.167,49,2664
204.102.79.80,22,1320
199.69.97.149,31,1860
212.209.103.191,37,2220
195.25.96.197,68,3708
