,dip_ct,dip_pkt_size_ct
71.126.222.64,164677,9724208
203.77.65.246,1,40
203.77.107.167,5175,177552
163.33.48.93,1,44
202.198.44.222,15,1659
163.33.175.152,770,1041978
202.204.63.156,1,60
133.149.40.238,1,40
133.149.233.201,1,40
203.77.125.33,1764,2607352
133.11.70.195,58,3421
163.33.84.174,3,413
163.33.244.36,189,266720
163.33.141.145,585,834690
163.33.246.45,1,44
133.149.134.91,1,40
163.33.170.136,1,40
202.198.44.179,1867,2145375
203.77.122.57,57,4458
150.75.71.19,1,44
203.77.116.213,759,388341
150.75.220.144,1,40
133.149.189.168,1,44
163.33.168.147,1,40
163.33.92.87,24,12157
150.75.235.205,1,40
163.33.140.2,2790,3980874
202.204.60.12,43,13628
163.33.92.146,176,237140
133.11.66.47,1,40
202.204.60.245,847,1047176
133.149.123.23,1,40
163.33.156.118,1,40
163.33.92.120,921,1280872
133.11.69.148,71,4142
163.33.140.222,1,50
150.75.136.132,1,40
163.33.140.242,261,333451
163.33.186.10,1,40
150.75.62.11,91,5345
150.75.216.90,153,6120
133.149.170.94,1,44
150.75.215.166,1,40
133.11.69.194,71,4013
133.149.101.130,1,40
133.11.70.132,107,10921
150.75.98.81,1,40
202.198.6.6,1,40
163.33.159.70,1,40
202.25.109.121,8217,11643690
150.75.90.57,1,40
163.33.239.141,8,3720
133.11.104.218,1,40
163.33.104.22,187,126554
133.149.18.0,1,40
133.11.76.168,1,40
202.204.56.143,195,7020
133.11.97.65,1,40
150.75.125.60,11,586
133.11.118.230,1,40
203.77.126.180,2135,690015
133.149.174.91,3,120
150.75.179.113,1,40
202.204.62.96,1,52
133.149.53.200,1,40
133.11.87.154,1,40
133.149.145.135,1,40
150.75.146.98,1,40
133.149.251.147,1,40
133.11.70.142,104,10728
133.11.89.98,1,40
133.149.129.12,1,40
133.149.159.202,1,40
202.198.21.157,1,44
163.33.81.206,1,40
203.77.58.240,1,40
163.33.92.204,11,3962
133.149.210.93,1,40
203.77.25.241,1,40
150.75.89.80,1,40
133.149.72.110,1,40
133.149.244.114,1,40
163.33.254.22,571,809085
133.149.150.105,1,40
150.75.251.56,1,40
203.77.116.218,714,34734
150.75.12.120,1,44
203.77.118.202,187,14212
133.149.243.222,1,40
133.149.143.227,1,40
150.75.63.99,84,5081
163.33.174.24,619,124641
150.75.78.189,1,40
150.75.41.167,1,40
202.25.107.198,1,52
133.149.203.159,1,40
133.149.13.104,3,132
150.75.41.113,1,40
150.75.46.7,1,40
150.75.98.88,1,40
133.149.29.162,1,60
163.33.203.79,13,4953
133.11.70.143,111,11734
202.198.6.115,1,40
150.75.184.129,1,44
133.149.1.21,1,40
163.33.107.220,11,572
150.75.244.121,1,40
163.33.246.241,1,40
203.77.118.188,62,34048
163.33.29.106,1,60
150.75.24.159,1,40
133.11.70.159,85,8646
133.11.89.216,1,40
150.75.117.153,1,40
133.149.177.239,1,40
163.33.81.167,1,40
203.77.127.110,4,336
150.75.197.227,1,40
163.33.87.106,1,60
133.11.70.146,97,9709
150.75.87.254,1,44
150.75.70.243,1,40
133.11.70.152,42,4487
150.75.69.147,1,40
163.33.29.76,1,52
133.11.123.228,1,40
163.33.94.82,3,396
133.11.70.133,64,3703
150.75.62.28,75,4536
150.75.182.218,1,58
133.149.177.240,1,40
163.33.139.38,1,40
163.33.216.231,295,343308
203.77.118.220,2,80
133.149.32.11,1,40
133.149.32.255,1,40
150.75.151.237,1,40
202.198.0.148,3,286
133.149.183.25,1,40
202.198.48.128,1,40
163.33.141.33,2,80
163.33.19.97,1,44
203.77.115.33,47,2068
150.75.93.216,2,84
133.11.70.148,108,10919
150.75.133.91,1,40
150.75.33.190,1,40
150.75.176.196,2,260
133.149.180.129,1,40
163.33.140.248,383,365673
202.198.17.246,1,44
133.11.70.145,67,6882
163.33.0.68,1,40
133.149.18.247,1,40
163.33.119.128,1,40
133.149.160.159,1,44
133.149.172.105,1,40
203.77.31.215,1,40
203.77.126.47,1,40
150.75.79.216,1,40
133.149.124.50,1,40
203.77.115.252,1,40
203.77.57.47,1,40
163.33.105.105,1,40
203.77.118.176,2,104
203.77.127.57,9,1189
202.204.63.155,1,60
133.149.122.138,1,40
133.11.70.139,77,7459
163.33.143.61,128,187676
133.149.189.93,1,40
150.75.125.37,3,164
203.77.59.28,1,40
163.33.94.136,1,40
163.33.92.60,144,162092
133.11.97.173,1,40
150.75.47.197,1,40
133.149.149.180,1,40
133.149.9.100,1,40
163.33.186.154,1,40
163.33.96.55,1,40
203.77.13.78,1,40
203.77.118.178,2,188
163.33.165.146,1,40
203.77.121.135,8,908
163.33.235.1,1,52
163.33.81.209,1,40
133.11.68.83,1,52
163.33.46.125,1,40
150.75.63.125,72,4478
133.149.252.225,1,40
133.11.70.157,76,7782
163.33.120.146,1,40
163.33.87.250,1,40
163.33.94.51,2,80
133.149.103.99,1,40
133.149.248.229,1,44
202.204.56.129,127,10369
133.149.250.3,1,40
133.149.55.120,1,40
150.75.241.18,1,40
202.198.14.29,1,44
133.11.123.62,1,40
163.33.95.155,1,44
163.33.203.108,1,40
163.33.92.26,5,255
133.11.70.156,124,13179
133.149.19.126,1,40
133.149.189.95,1,40
133.11.70.136,97,9181
150.75.104.173,1,40
133.11.104.114,1,40
150.75.206.109,1,40
133.149.69.24,1,40
203.77.126.80,91,3897
163.33.210.252,1,40
163.33.232.217,1,40
163.33.83.115,1,40
150.75.59.63,1,40
203.77.120.28,6,288
133.149.191.66,2,84
133.11.67.238,1,40
163.33.119.131,1,44
150.75.156.92,1,40
133.11.70.137,100,10149
133.11.70.131,58,5698
163.33.79.46,1,40
202.198.15.223,3,180
133.11.124.196,2,80
133.149.214.194,1,40
163.33.165.250,1,40
163.33.25.142,1,44
133.149.220.217,1,40
133.149.63.105,8,384
133.149.230.164,1,40
163.33.203.33,1327,1794823
163.33.168.164,3,215
202.198.28.104,1,40
150.75.33.183,1,40
163.33.134.227,1,40
163.33.95.69,7,672
163.33.65.237,1,40
203.77.37.21,1,40
163.33.234.138,1,40
202.198.10.54,1,52
133.149.191.178,1,40
203.77.106.236,20,5674
150.75.75.136,1,40
203.77.73.20,1,40
150.75.247.163,1,40
150.75.27.124,1,40
202.15.129.225,1,40
150.75.7.36,1,40
150.75.227.76,1,40
133.149.207.26,1,40
133.11.69.12,2,80
163.33.170.187,1,40
150.75.111.69,1,40
133.149.154.30,1,44
163.33.239.108,1,40
202.204.62.63,33,2777
163.33.185.227,1,40
203.77.39.130,1,40
150.75.253.247,1,40
163.33.105.134,1,56
150.75.168.100,1,40
163.33.121.199,1,40
163.33.201.119,1,40
202.198.7.126,18,1731
150.75.225.216,1,40
150.75.115.235,1,40
203.77.26.254,1,40
133.11.102.113,1,40
150.75.88.33,1,40
203.77.127.56,45,11668
203.77.39.40,1,44
163.33.122.180,9,424
203.77.116.196,2,166
163.33.128.161,1,40
163.33.153.20,105,78107
163.33.57.26,1,40
203.77.126.141,1,40
133.149.219.12,1,44
202.204.62.169,147,90096
133.149.13.107,7,868
133.149.131.213,1,40
150.75.26.189,1,40
150.75.249.235,1,40
202.198.12.160,1,40
133.149.108.217,1,40
150.75.134.32,1,40
133.149.73.128,1,40
163.33.121.197,1,40
133.149.105.241,1,40
133.11.92.215,1,40
150.75.79.182,1,40
133.11.98.18,1,40
203.77.127.55,16,1535
150.75.188.141,1,40
133.149.158.175,1,40
150.75.95.96,1,40
133.11.78.145,1,40
163.33.62.133,10,1198
133.149.198.240,1,40
133.149.164.99,1,40
150.75.213.147,1,40
202.198.29.232,1,40
