,dip_ct,dip_pkt_size_ct
163.33.141.252,685,972867
202.204.56.143,211,7596
163.33.233.91,29,1160
203.77.126.180,2969,714953
163.33.174.19,1007,1508172
163.33.95.75,567,770227
163.33.38.136,1,40
203.77.107.167,5244,178768
163.33.132.39,28,8034
163.33.63.129,2,278
203.77.115.33,97,10620
163.33.176.160,1,40
133.149.23.211,1,40
203.77.118.202,186,14136
203.77.115.5,7531,10904946
202.25.109.121,699,741043
203.77.47.45,1,121
163.33.219.138,1,40
203.77.115.42,610,32735
163.33.108.254,1,40
202.198.51.150,1,40
150.75.62.11,82,4772
150.75.211.137,1,40
150.75.124.188,6,392
133.149.223.137,1,121
163.33.92.109,3,351
203.77.110.193,367,14680
150.75.149.221,1,40
163.33.176.79,1,40
202.198.58.198,1,40
163.33.210.240,1,40
163.33.141.205,423,579611
163.33.239.218,13,6625
150.75.243.232,1,60
133.149.80.104,1,40
163.33.161.98,1,40
163.33.179.31,1,125
163.33.140.8,285,291976
163.33.219.170,1,40
150.75.91.145,1,40
150.75.211.131,1,40
203.77.106.236,21,5679
133.11.68.11,1,40
203.77.121.104,6,837
133.11.70.138,50,5201
163.33.132.198,1,52
203.77.112.179,7,1688
163.33.203.35,1,40
133.11.70.142,25,2443
163.33.107.219,39,7489
163.33.65.5,7,911
133.149.242.190,1,40
163.33.24.141,1,64
203.77.116.213,711,324445
163.33.153.20,84,62868
163.33.0.38,1,40
163.33.236.19,4,5772
202.198.44.179,236,200268
203.77.116.218,678,37876
163.33.143.197,1,40
133.11.70.195,74,4631
203.166.184.154,8,903
133.149.28.240,1,40
202.198.5.185,1,40
163.33.55.198,1,40
150.75.63.125,78,4422
133.149.37.112,1,40
133.11.70.128,103,10238
133.149.3.99,1,40
133.149.62.127,2,80
163.33.90.28,1,40
203.77.39.166,1,40
163.33.68.162,1,40
133.11.98.20,1,52
163.33.174.24,588,130436
133.11.70.135,70,7057
163.33.235.38,16,832
71.126.222.64,392,23388
203.77.121.134,6,4866
163.33.234.44,46,50739
133.149.222.79,1,44
163.33.62.174,2,288
163.33.166.44,7,399
202.198.7.126,24,3272
133.149.13.83,1,40
163.33.251.27,2,80
203.77.15.29,1,40
163.33.94.56,6,445
150.75.130.137,1,44
163.33.236.31,1,44
133.11.70.143,151,15378
150.75.197.236,1,40
163.33.95.51,340,295286
163.33.28.109,165,139624
203.77.1.83,1,44
202.204.60.245,697,873970
163.33.140.60,57,27218
150.75.180.236,1,40
150.75.106.238,1,40
202.198.44.138,96,19255
133.11.70.133,69,4002
150.75.62.28,65,3724
202.204.56.154,3,316
202.198.18.11,1,40
203.77.118.188,154,58325
133.11.70.148,122,11687
203.77.121.28,1,44
202.198.4.124,1,40
133.149.90.3,1,40
133.149.254.162,1,44
203.77.120.125,6,393
150.75.253.59,1,40
203.77.101.153,1,40
133.149.156.142,1,40
150.75.73.248,1,40
163.33.94.101,3,247
150.75.198.8,1,40
163.33.94.67,122,86285
163.33.94.172,20,12485
150.75.65.144,1,40
163.33.93.52,524,694813
203.77.5.212,1,40
133.149.208.151,1,40
203.77.113.209,10,420
150.75.31.229,1,52
202.198.47.14,1,40
133.149.32.210,1,40
133.149.223.81,1,40
202.204.63.72,1,40
150.75.10.212,1,44
150.75.32.139,1,40
133.149.237.76,1,40
133.11.69.194,65,3837
163.33.141.51,17,7727
163.33.191.204,45,6826
133.149.142.243,1,40
163.33.104.157,1,40
133.11.70.129,120,12332
163.33.233.106,2,206
133.149.142.217,1,40
133.11.98.64,1,40
203.77.17.217,1,60
163.33.92.119,3,945
133.149.7.131,1,44
133.149.55.128,1,40
163.33.66.46,1,40
133.149.42.119,1,40
133.149.226.127,2,88
203.77.125.53,7,364
163.33.57.161,4,704
163.33.22.152,1,40
150.75.198.192,1,40
203.77.10.3,1,40
203.77.113.255,14,2266
163.33.76.161,1,40
133.149.55.147,1,40
133.11.64.41,1,44
163.33.94.167,44,46419
150.75.169.59,1,40
163.33.162.76,1,40
150.75.250.51,1,40
133.11.70.159,77,7818
133.11.70.140,73,7571
150.75.76.207,1,40
133.149.218.6,1,44
133.149.218.82,1,44
133.149.109.109,1,40
163.33.132.65,2,141
163.33.75.15,1,40
150.75.251.164,1,40
133.149.171.93,1,576
150.75.211.125,1,40
150.75.231.166,1,40
133.11.94.122,1,40
203.77.60.31,1,40
163.33.93.141,1,40
203.77.127.32,4,296
150.75.148.194,1,44
133.149.93.43,1,60
163.33.189.11,1,40
133.11.70.145,127,12691
163.33.36.250,1,52
163.33.32.254,1,32
202.204.58.105,2,316
163.33.180.126,2,111
202.204.60.134,1,40
133.149.27.50,1,121
203.77.116.226,10,420
133.149.164.195,1,40
133.11.77.243,1,40
203.77.113.246,52,6591
133.11.70.141,100,10082
163.33.203.1,1,40
202.204.60.18,3,1265
133.149.206.142,1,40
133.11.70.132,77,7798
133.11.70.146,71,7109
163.33.156.146,1,44
133.11.70.144,115,11253
163.33.58.20,1,40
133.149.126.247,1,40
202.198.57.54,1,44
133.149.63.105,9,432
163.33.141.90,5,482
133.149.56.229,1,40
163.33.57.26,1,40
150.75.150.6,1,44
203.77.79.213,1,44
203.77.87.149,1,40
133.11.98.69,1,40
163.33.251.60,10,1568
133.149.98.87,1,40
133.149.237.210,1,40
133.149.175.44,1,40
163.33.122.180,8,384
163.33.189.49,1,40
150.75.197.87,1,40
133.149.222.113,1,40
133.11.70.150,69,6970
133.11.70.149,139,14074
133.11.70.155,121,12396
133.149.35.116,1,40
133.11.110.46,1,44
203.77.101.131,1,44
133.11.69.148,64,3626
150.75.86.116,1,40
150.75.57.180,1,40
203.77.20.85,1,40
150.75.156.117,1,40
133.149.25.39,1,52
133.11.70.137,163,16480
133.149.191.213,1,40
133.149.139.148,1,40
163.33.241.120,1,60
203.77.11.231,1,44
133.149.104.62,1,40
163.33.115.185,1,40
203.77.110.97,1,40
202.198.20.140,1,52
203.77.126.179,1,40
163.33.248.162,18,1342
150.75.58.237,1,40
150.75.80.244,1,40
163.33.21.95,1,40
163.33.141.145,337,480562
163.33.65.220,1,40
133.149.87.32,1,40
163.33.208.110,1,40
203.77.62.75,1,40
163.33.140.10,196,214613
133.149.201.179,1,40
163.33.140.153,1,40
150.75.60.133,1,40
163.33.126.210,1,40
150.75.17.37,1,40
133.149.87.236,1,40
150.75.197.111,1,40
202.25.109.208,1,40
202.198.6.146,1,40
150.75.59.247,1,40
163.33.37.53,1,44
163.33.211.7,1101,1448121
163.33.37.18,1,44
163.33.150.164,1,48
133.149.107.227,1,40
163.33.231.109,1,52
133.149.120.73,1,40
203.77.51.110,1,40
163.33.175.141,108,127144
150.75.63.99,70,3968
163.33.245.48,75,62203
202.204.62.224,1,80
150.75.123.110,2,80
163.33.244.170,18,1644
163.33.254.18,2,80
133.11.70.136,69,6946
203.77.122.57,37,3006
150.75.43.222,1,40
202.204.60.194,24,13746
163.33.62.77,1,40
163.33.195.138,620,925382
133.149.80.46,1,40
203.77.113.192,49,3559
163.33.93.130,2,111
163.33.193.189,1,40
163.33.92.227,1,50
133.149.177.19,1,40
150.75.195.246,1,40
133.149.171.134,1,40
163.33.241.167,1,40
150.75.90.95,1,40
150.75.70.179,1,40
133.149.109.76,2,80
150.75.150.230,1,44
133.149.199.79,1,40
163.33.12.182,61,6322
163.33.150.82,1,40
163.33.24.203,1,40
203.77.68.45,1,40
202.198.16.46,3,189
163.33.241.3,1,40
133.149.11.87,1,40
133.11.92.180,1,52
150.75.198.135,1,40
163.33.100.249,1,40
133.11.70.157,131,13233
203.77.113.193,5,360
163.33.90.123,1,40
133.11.103.32,1,40
203.77.5.237,1,40
133.149.235.199,1,44
150.75.137.128,1,40
163.33.12.104,3,1350
133.11.70.147,30,3049
150.75.106.33,1,40
202.198.62.31,1,40
202.198.0.176,1,44
150.75.131.147,1,40
203.77.71.122,1,52
150.75.212.149,1,44
203.77.119.180,5,752
133.11.118.59,1,121
150.75.112.31,1,40
202.198.52.29,1,40
133.149.204.105,2,80
133.149.48.162,1,40
150.75.78.99,1,40
163.33.19.183,14,1419
202.198.48.215,1,40
203.77.125.33,1577,1813640
163.33.130.248,1,40
202.198.12.204,1,44
150.75.221.213,1,40
202.198.45.85,1,40
150.75.3.4,1,40
163.33.237.55,1,44
150.75.153.188,1,40
163.33.2.195,10,840
150.75.24.242,1,40
163.33.169.125,1,40
150.75.145.242,2,139
163.33.203.29,1,52
163.33.70.177,1,40
163.33.11.6,50,5326
163.33.0.221,1,40
133.149.160.132,1,40
150.75.187.50,1,40
150.75.7.79,1,44
163.33.163.16,1,40
133.149.169.59,1,40
133.149.175.204,1,44
163.33.92.5,18,1064
163.33.178.37,1,40
202.198.32.48,1,40
150.75.63.110,1,40
163.33.36.109,1,44
133.11.86.224,1,52
163.33.191.103,8,1082
150.75.8.83,1,40
163.33.203.199,1,40
133.149.20.16,1,40
150.75.46.147,1,40
133.149.159.185,1,40
150.75.94.106,1,40
133.149.111.142,1,40
150.75.253.99,1,40
163.33.137.189,1,40
133.11.68.243,1,52
133.149.159.140,1,40
150.75.48.45,1,40
133.149.243.32,1,60
163.33.68.204,1,40
133.11.127.173,1,40
133.149.43.209,1,40
163.33.93.15,65,53221
133.149.99.201,1,40
163.33.241.1,1,40
163.33.63.35,1,40
202.204.57.254,1,52
133.149.112.220,1,40
163.33.106.243,1,40
133.149.40.150,1,40
163.33.12.132,1,40
203.77.12.49,1,40
133.149.196.86,1,40
133.149.76.67,2,80
163.33.129.111,1,60
163.33.17.47,1,40
163.33.37.201,1,40
203.77.98.212,1,44
150.75.184.14,1,40
133.11.85.57,1,44
202.204.62.169,28,4052
163.33.86.251,1,44
202.198.9.160,1,40
150.75.154.66,1,40
163.33.198.144,1,40
133.149.123.79,1,40
203.77.66.233,1,44
163.33.42.219,1,40
203.77.14.23,1,40
133.149.141.205,1,40
202.204.60.179,1,40
133.149.214.239,5,390
133.11.78.250,1,40
150.75.225.73,2,1152
150.75.69.234,1,44
133.11.123.202,1,40
163.33.95.100,6,2085
163.33.103.122,1,40
203.77.108.183,1,40
133.149.29.135,1,40
203.77.98.252,1,44
163.33.199.26,1,40
150.75.252.106,2,84
163.33.93.202,409,578509
133.11.77.130,1,40
203.77.98.245,1,44
203.77.126.74,1,84
150.75.78.52,3,120
133.149.29.30,1,40
133.11.112.245,1,44
163.33.248.31,1,40
133.149.133.128,1,40
133.11.70.154,121,12020
202.25.107.193,1,48
133.11.103.161,1,44
203.77.41.26,1,44
133.149.74.28,1,40
202.198.44.175,55,5182
133.11.70.156,88,8747
133.149.216.111,1,40
202.204.56.183,10,1178
150.75.5.200,1,40
133.11.86.171,1,40
163.33.141.46,178,233941
163.33.37.32,1,40
163.33.212.220,1,40
163.33.191.22,1,40
163.33.105.14,2,88
203.77.28.20,2,88
133.149.71.11,1,40
203.77.36.98,1,44
133.149.251.210,1,40
133.149.196.139,1,40
150.75.74.228,1,52
163.33.92.94,16,7245
202.198.44.248,31,23884
133.149.246.217,1,40
163.33.95.138,1,70
203.77.102.133,1,40
150.75.12.156,1,40
133.149.236.45,1,40
133.149.204.162,1,40
203.77.85.224,1,44
203.77.18.248,1,44
150.75.117.37,2,1152
163.33.211.220,1,40
203.77.126.80,11,552
133.11.102.114,1,40
203.77.115.6,2,80
163.33.160.246,1,40
133.149.67.140,1,44
133.149.72.230,1,40
202.204.58.182,2,80
133.11.70.211,33,41767
133.11.77.204,1,44
150.75.108.252,1,40
202.198.29.205,1,40
150.75.11.248,2,80
133.149.18.176,1,40
133.149.178.2,1,40
203.77.12.58,1,60
133.149.60.21,1,40
203.77.126.254,2,80
133.11.93.243,1,40
133.149.49.40,1,40
163.33.67.206,4,160
163.33.203.51,1,40
163.33.192.22,1,40
133.149.42.173,1,40
203.77.127.197,1,44
150.75.227.61,1,44
133.149.43.201,1,40
163.33.84.211,2,305
133.11.70.215,12,1310
163.33.94.234,2,1148
163.33.32.108,1,40
133.149.63.4,1,40
203.77.1.159,1,40
163.33.203.46,1,40
163.33.245.52,7,1303
133.11.70.206,1,40
203.77.87.47,1,44
163.33.5.107,1,40
163.33.201.199,8,384
133.149.49.79,1,40
133.149.165.196,1,40
133.149.30.214,1,40
133.149.7.243,1,40
133.149.160.69,1,44
203.77.53.217,1,40
203.77.39.201,1,40
150.75.18.196,1,40
163.33.38.158,1,294
163.33.92.51,73,35044
150.75.37.23,1,44
133.149.49.71,1,40
163.33.140.80,1,40
203.77.69.2,1,40
133.11.101.58,1,40
133.11.70.198,7,1087
203.77.30.122,1,40
133.11.122.197,1,40
202.198.7.171,1,40
203.77.90.134,1,40
163.33.185.67,1,40
163.33.55.113,1,40
203.77.118.178,5,752
133.149.133.35,1,44
163.33.139.255,1,40
133.11.70.151,51,4933
133.149.53.237,1,44
150.75.46.30,1,40
203.77.8.151,1,40
133.11.100.70,1,40
133.149.216.251,1,40
202.198.50.145,1,40
202.198.32.217,1,40
163.33.154.81,1,40
133.11.69.245,1,40
150.75.48.52,1,48
163.33.116.50,20,3970
163.33.214.53,1,44
203.77.3.154,1,52
133.149.30.33,1,40
163.33.69.139,1,40
133.11.70.214,5,1671
163.33.133.150,1,40
202.25.107.190,2,80
133.11.70.134,56,5243
163.33.34.211,1,40
150.75.180.123,1,40
133.149.140.165,1,40
163.33.168.92,1,313
133.11.120.81,1,40
133.149.250.177,2,80
133.149.206.43,1,40
203.77.18.76,1,40
133.149.49.85,1,40
150.75.102.65,1,576
163.33.148.237,1,40
133.149.99.218,1,40
150.75.93.238,1,121
163.33.237.36,4,257
133.11.94.203,1,40
133.149.123.159,1,40
150.75.81.89,1,40
133.149.156.7,1,40
203.77.99.125,1,40
203.77.41.254,1,40
133.149.21.129,1,40
163.33.253.180,1,44
163.33.152.34,1,40
203.77.50.248,1,40
133.149.5.127,1,121
163.33.43.74,3,156
133.149.147.128,1,40
150.75.202.212,1,52
163.33.81.101,1,40
133.11.110.255,1,44
163.33.95.150,3,249
133.149.77.50,1,44
163.33.239.100,1,40
163.33.242.182,1,60
163.33.88.252,1,40
133.149.21.60,1,44
150.75.52.133,1,44
163.33.148.130,1,40
133.149.77.4,1,44
133.149.39.93,1,40
163.33.233.144,1,40
133.11.83.89,1,40
133.149.172.254,9,432
133.149.140.215,1,40
163.33.254.25,1,70
203.77.121.102,11,1733
133.149.16.49,1,40
150.75.252.113,1,44
133.149.130.135,1,40
163.33.191.243,2,171
150.75.9.33,1,40
133.11.78.207,1,40
203.77.54.162,1,40
163.33.195.55,1,40
163.33.94.62,9,2471
150.75.47.20,1,44
163.33.36.137,1,40
163.33.55.230,1,40
133.149.190.136,1,40
133.149.253.187,2,80
133.11.70.131,76,7727
202.198.40.122,1,40
163.33.95.43,2,157
150.75.45.226,1,40
163.33.214.136,1,44
133.149.11.12,1,44
133.149.88.165,1,40
163.33.237.106,126,37171
150.75.236.176,1,40
163.33.183.182,1,40
163.33.226.226,1,68
133.11.83.151,1,40
150.75.12.112,1,40
203.77.33.31,1,40
133.11.92.186,1,40
133.149.48.227,1,40
133.149.49.19,1,40
133.149.190.193,1,40
150.75.230.43,1,40
150.75.8.123,1,40
133.149.5.8,1,40
133.149.236.244,1,40
203.77.118.138,1,40
203.77.9.81,1,40
133.11.70.158,80,8336
133.149.253.194,1,40
163.33.40.245,1,40
133.11.75.14,1,40
203.77.49.214,1,40
133.149.59.91,1,40
150.75.94.221,1,40
133.11.91.49,1,44
150.75.174.0,1,40
150.75.114.190,1,40
133.149.232.230,1,40
202.198.53.184,6,789
163.33.223.90,1,40
163.33.40.241,1,40
163.33.92.186,14,2844
133.149.3.190,1,40
203.77.9.115,1,48
163.33.76.237,1,40
133.11.100.50,1,52
133.149.126.89,1,40
202.198.63.62,1,44
163.33.239.204,2,80
163.33.249.198,1,40
150.75.237.12,1,40
133.149.169.46,1,40
163.33.126.243,1,40
133.11.85.230,1,40
163.33.223.143,1,40
150.75.0.203,1,40
150.75.25.26,1,44
203.77.88.4,1,40
133.149.55.8,1,40
163.33.94.102,1,48
202.198.36.27,1,40
163.33.27.12,1,40
203.77.49.72,1,44
203.77.1.168,1,40
150.75.168.178,1,40
133.149.162.143,1,40
163.33.88.88,1,40
163.33.85.241,1,40
202.198.54.181,1,40
133.149.59.65,1,40
202.204.62.170,167,157042
203.77.120.249,94,65777
203.77.42.120,1,40
150.75.25.230,1,44
150.75.209.225,1,40
163.33.220.216,1,44
133.149.167.185,1,40
133.149.232.95,1,40
150.75.218.210,1,44
163.33.56.162,1,40
150.75.130.23,1,40
202.198.51.196,1,40
133.149.168.204,1,40
133.149.193.184,1,40
150.75.230.69,1,40
133.149.203.195,1,40
133.11.101.242,1,40
163.33.93.112,20,2977
133.149.115.35,1,40
163.33.208.91,1,40
203.77.125.150,1,40
133.149.149.193,1,40
163.33.94.51,22,2080
163.33.6.245,1,52
150.75.1.31,1,44
133.11.101.129,1,40
163.33.64.11,1,44
163.33.140.236,592,827450
202.204.63.243,1,136
150.75.166.181,1,52
133.149.80.8,1,52
202.198.63.42,1,40
133.149.149.69,1,40
133.149.182.13,1,40
202.198.17.160,1,40
203.77.34.118,1,40
133.149.184.111,1,40
133.149.117.48,1,40
202.198.55.62,1,40
163.33.92.146,16,784
163.33.211.37,3,377
133.11.70.153,55,5511
203.77.103.43,1,40
163.33.164.85,1,40
150.75.33.149,1,40
203.77.124.23,2,188
133.149.38.93,1,40
133.149.104.201,1,40
202.25.107.145,1,44
133.149.4.150,1,40
202.204.58.108,1,60
133.11.86.204,1,52
133.149.107.101,2,84
163.33.144.205,1,40
202.25.107.138,1,44
163.33.225.12,1,40
203.77.122.235,3,329
150.75.138.159,1,40
133.149.3.233,1,40
133.149.234.70,1,40
163.33.250.188,1,44
202.198.20.43,1,40
133.11.89.65,1,44
