,sip_ct,sip_pkt_size_ct
59.161.49.226,1,32
172.249.28.67,31,5480
49.48.36.138,1,32
172.249.31.68,481,531562
204.194.145.251,2368,857119
185.72.26.105,21,840
206.195.27.1,357,45130
90.5.43.73,1,32
185.72.27.106,63,2520
195.198.120.238,9,540
128.214.68.136,1,44
162.8.33.57,13,6883
183.121.120.74,24,1308
81.109.202.46,163,6520
213.17.14.167,1,32
81.109.202.48,149,5960
197.227.4.180,1,32
128.78.171.178,109,14848
62.237.19.100,8,4163
87.59.82.222,165,6600
129.127.235.26,6,1069
121.100.145.211,1,76
14.30.88.125,1,40
185.71.235.117,4,300
92.243.68.0,1,32
114.17.9.66,1,32
77.241.122.240,38,1520
117.15.102.113,1,60
81.109.202.49,183,7320
66.139.75.137,1,32
122.232.19.92,81,3591
79.39.22.60,2,88
165.229.131.38,9,360
185.62.237.173,3150,326149
5.140.251.99,1,40
17.71.252.67,41,5965
145.146.25.42,1,40
126.26.254.114,389,187796
38.245.188.86,188,6768
213.189.197.123,1,32
94.111.30.177,1,32
185.72.27.94,13,520
103.122.106.177,1,44
74.193.190.124,9,1144
121.240.17.0,1,113
40.59.8.6,45,49310
203.4.43.23,1,32
104.243.199.186,3,971
51.225.34.44,1,40
74.193.112.135,1108,1600599
80.38.43.228,1,32
185.40.167.234,1,32
185.48.173.62,41,1640
183.109.43.21,3,276
188.209.188.25,5,420
175.205.5.19,7,280
213.215.84.220,1,32
119.162.208.160,1,32
172.119.52.97,11,1789
185.72.27.118,31,1240
47.244.11.189,4,336
71.230.250.43,1,40
78.6.84.69,1,32
24.169.180.40,1,32
82.140.125.98,1,32
194.96.126.164,167,6680
43.217.140.162,54,10300
185.129.49.110,5,869
89.190.66.246,1,32
220.214.105.221,11,1898
187.242.98.128,1,60
61.131.18.26,6,240
104.120.156.37,164,225682
190.177.48.181,1,32
71.231.213.161,1,60
172.249.30.57,9,11845
185.0.65.16,39,1560
177.125.47.102,1,60
116.148.51.170,1,48
35.121.112.178,1,32
82.222.210.176,16,640
192.108.225.208,2,80
59.146.140.224,1813,2582708
185.72.27.70,57,2280
176.62.206.189,1,32
145.236.119.71,27,1080
31.113.147.113,119,66148
192.62.71.118,1,60
120.180.155.149,20,880
23.231.4.6,1,32
84.179.142.199,1,32
46.80.160.94,2,120
156.100.185.51,1,40
79.0.87.201,1,32
216.202.215.219,1842,178020
110.58.31.157,1,76
183.108.14.142,1,32
222.118.10.103,1,32
202.46.31.67,1,40
112.48.57.237,1,84
59.153.3.14,1,60
172.103.157.2,2,80
188.162.84.101,1,32
117.234.229.109,1,48
34.199.158.55,28,16292
213.41.82.0,1,32
182.91.137.57,109,163500
193.216.222.159,28,1120
68.209.142.137,1,32
174.199.79.27,1,32
125.34.90.33,1,44
81.109.202.4,41,1640
177.173.28.2,1,40
151.150.40.43,20433,30246552
179.207.92.115,2,120
123.160.155.220,1,52
178.114.92.192,2,80
209.238.124.114,9,396
192.120.148.227,78,4680
184.122.56.162,1,32
64.44.109.204,1,32
192.95.27.190,99,5940
185.72.27.26,202,8080
40.75.89.172,58,3480
177.160.19.197,1,60
190.216.66.182,1,32
125.35.211.158,1,44
195.208.244.146,503,20120
17.199.26.150,5,353
81.109.202.11,31,1240
74.193.112.244,174,251952
185.48.172.193,58,2320
115.48.225.209,78,82931
223.87.177.235,1,60
185.72.27.133,57,2280
185.72.27.78,20,800
176.47.101.87,2,100
114.57.11.122,1,52
50.27.107.201,1,32
202.1.175.252,63,3780
202.91.40.210,1,32
175.241.157.191,1,32
51.173.229.255,64,3840
119.164.235.105,1,32
50.1.54.82,1,32
126.197.85.63,75,80679
172.249.29.74,118,29311
178.185.104.75,18,830
188.1.214.188,1,32
185.252.120.253,36,2160
204.141.74.53,16,10778
5.227.209.151,1,32
185.126.164.187,12,514
172.249.30.5,55,40943
37.245.174.117,1,40
213.227.9.109,4,160
202.85.244.100,1,52
68.74.81.246,1,40
209.102.237.85,1,32
134.160.96.199,2,80
217.66.61.75,1,32
178.95.201.27,1,32
219.211.131.83,121,6616
172.249.25.142,35,7582
176.255.132.202,1,32
94.15.235.39,5,340
46.231.172.29,70,2800
108.73.130.77,2,104
104.63.175.2,1,32
