,sip_ct,sip_pkt_size_ct
81.109.202.4,66,2640
185.62.237.173,1779,190675
27.198.174.73,1,48
172.249.28.70,2,150
219.47.80.18,1,32
172.249.28.121,73,99308
195.208.244.146,429,17160
175.100.164.17,1,40
194.96.126.164,100,4000
72.243.39.247,722,1030658
54.249.216.53,1,52
97.243.64.253,22,1200
215.214.225.144,66,3588
209.124.212.176,26,1560
192.225.95.178,31,1860
202.194.67.209,15,900
200.229.52.114,31,1860
229.52.31.119,22,1320
97.183.187.228,35,2100
199.175.180.64,29,1740
213.0.245.60,31,1860
198.90.198.203,24,1440
204.178.22.159,36,2160
192.247.20.0,20,1200
194.38.154.135,36,1980
193.106.136.162,17,1020
215.81.245.72,71,3852
192.188.123.237,25,1500
194.227.151.68,28,1680
193.13.214.47,40,2400
208.124.162.132,38,2280
197.107.24.206,41,2460
199.56.137.128,24,1440
115.76.212.255,34,2040
192.141.163.190,48,2640
172.249.28.87,4,224
119.191.166.0,1,60
172.249.30.188,23,13249
73.60.97.36,1,32
193.188.197.57,22,1320
51.173.229.255,20,1200
214.31.254.219,40,2400
208.114.154.109,22,1320
217.238.32.123,46,2448
192.212.72.21,41,1640
172.119.52.97,10,2778
81.109.202.48,145,5800
215.97.170.14,33,1980
207.252.246.238,16,888
162.194.80.116,20869,31293364
212.220.36.98,36,1920
195.202.254.163,36,2160
197.126.193.234,10,600
40.0.187.101,36,2160
192.60.106.21,45,2700
195.205.75.93,32,1920
194.188.20.159,22,1320
55.200.176.7,20,1200
204.33.52.244,26,1560
130.200.231.242,11,660
203.61.14.149,19,1140
204.45.202.232,61,3276
199.236.212.52,39,2340
35.64.24.222,107,106252
202.173.125.195,37,2220
195.142.7.233,72,3864
211.101.107.119,19,1068
192.29.116.12,25,1500
209.24.169.193,11,660
41.54.16.131,16,960
38.61.223.109,20,1200
204.172.167.43,53,2820
195.160.137.195,32,1920
38.165.190.90,68,3672
202.45.212.86,28,1680
65.214.141.86,42,2520
193.239.160.247,29,1740
214.51.199.216,11,660
97.217.252.11,49,2940
210.163.239.67,11,660
