,sip_ct,sip_pkt_size_ct
213.232.55.105,28,1680
203.200.185.136,33,1980
45.147.244.197,29,1740
215.72.232.226,40,2400
194.160.154.72,61,3276
194.9.200.169,31,1860
195.52.240.138,112,6048
107.164.182.28,239,9560
200.64.93.245,35,2100
193.122.65.161,100,5604
51.231.33.61,19,1140
31.113.147.114,519,710750
213.200.57.87,8,480
192.87.81.62,1,60
167.40.11.135,37,2220
200.64.106.118,9,540
188.17.90.185,1,32
97.239.89.235,45,2448
251.133.32.95,30,1800
167.18.137.106,42,2520
185.72.27.26,199,7960
51.241.25.0,25,1500
58.200.149.67,32,1908
193.151.54.201,27,1620
27.45.188.250,1,32
36.23.48.11,7718,246976
197.177.228.154,46,2760
211.141.97.135,27,1620
177.68.11.109,30,1800
208.185.42.153,17,1020
40.6.202.254,11,660
98.236.128.145,36,2160
200.90.179.133,17,1020
200.80.6.224,55,2952
48.233.113.64,38,2280
193.216.28.75,30,1800
192.203.227.31,43,2580
128.78.171.178,89,12856
73.52.179.129,80,4320
195.208.244.146,452,18080
197.40.38.83,22,1320
115.56.208.217,25,1500
193.212.81.47,22,1320
216.155.100.37,35,2100
167.9.46.200,42,2520
204.51.121.232,22,1320
216.243.0.197,21,1260
216.151.214.126,34,2040
213.215.166.253,39,2064
213.202.100.173,46,2760
217.187.98.18,63,3504
195.161.47.169,36,2160
196.68.48.208,34,2040
131.113.38.101,3,180
202.146.182.208,47,2820
194.92.208.191,28,1680
200.44.252.82,30,1800
229.54.249.39,40,2400
39.132.0.211,29,1740
209.77.77.32,38,2280
167.46.3.209,82,4440
194.186.20.165,42,2520
208.81.186.231,16,960
203.11.234.68,21,1260
202.213.250.144,77,4176
196.221.45.139,40,2400
213.122.240.49,36,2160
194.26.142.63,25,1500
167.138.47.27,25,1500
131.178.105.197,43,2580
200.17.75.236,45,2700
153.6.113.115,15,900
194.252.80.212,57,3132
194.210.74.181,29,1740
212.120.99.99,68,3708
45.9.190.227,56,3096
180.32.92.227,1,32
196.191.169.198,26,1560
192.246.210.54,24,1440
210.170.14.72,1,76
200.82.251.127,20,1200
37.224.114.204,36,2160
214.85.11.253,38,2280
63.254.64.50,25,1500
194.96.126.164,121,4840
204.78.229.4,21,1260
196.90.41.184,19,1140
196.78.198.37,13,780
192.119.17.45,19,1140
203.57.121.195,1,60
177.62.103.120,1,32
162.12.128.95,115,4600
192.11.151.164,27,1620
218.6.102.228,34,2040
204.104.166.78,40,2400
66.69.67.25,39,2340
192.35.33.118,47,2820
219.14.217.157,20,1200
194.185.147.177,5,300
206.57.241.177,33,5328
167.15.123.95,30,1800
194.255.206.152,19,1140
204.45.202.232,46,2616
192.225.38.193,45,2700
202.145.91.226,87,4704
167.236.191.92,36,2160
202.14.58.238,35,2100
203.148.50.250,26,1560
188.244.132.250,4,240
202.4.248.107,11,660
97.187.154.129,34,1860
198.37.174.106,1264,1802591
153.54.249.252,23,1380
200.147.203.253,27,1620
204.157.207.238,44,2640
193.208.1.129,33,1980
192.60.74.67,42,2520
167.120.78.181,42,2520
215.73.249.204,75,4044
54.220.145.202,44,2640
192.53.47.85,48,2880
199.198.254.137,29,1740
77.26.1.217,1,56
35.68.158.149,2887,4169562
196.180.49.70,5,220
203.201.110.25,29,1740
219.63.212.193,40,2400
197.184.153.29,20,1200
203.201.110.105,39,2340
198.104.69.70,49,2940
59.56.29.188,211,10128
210.233.204.223,29,1740
200.147.225.154,39,2340
125.248.234.121,1,40
209.225.120.146,35,1932
185.72.27.142,42,1680
212.50.170.175,24,1440
192.19.207.33,25,1500
211.102.120.180,33,1980
217.51.94.61,40,2400
192.73.109.21,44,2640
192.153.106.153,41,2460
219.237.169.208,57,3036
74.12.19.117,49,2940
60.7.11.28,48,2880
51.118.215.97,26,1560
45.19.190.46,42,2520
222.165.69.18,254,12192
177.139.234.23,27,1620
62.96.210.30,1,32
212.242.29.203,22,1320
197.140.20.252,33,1980
197.91.227.3,43,2580
196.125.52.132,29,1740
198.175.154.239,68,3660
98.214.95.152,20,1092
131.115.231.204,19,1140
219.101.48.15,65,3900
38.239.27.142,45,2700
89.104.209.76,1,32
177.47.14.220,42,2520
211.151.51.146,21,1260
199.56.208.198,32,1920
177.50.94.184,38,2280
199.217.12.46,49,2940
213.49.26.218,21,1260
202.7.6.211,48,2880
39.142.82.52,30,1800
209.68.151.139,32,1920
192.32.61.239,9,540
209.210.127.200,52,2964
200.65.255.222,37,2220
167.31.136.233,32,1920
167.111.108.13,18,1080
200.254.54.61,43,2580
199.222.99.230,35,2100
93.61.82.207,39,2340
213.57.21.28,34,2016
197.255.247.61,33,1980
204.88.152.67,18,1080
54.203.186.255,22,1320
210.253.224.158,17,1020
39.83.21.244,35,2100
210.58.175.178,12,720
216.128.6.83,36,2160
194.239.242.3,29,1740
196.164.205.43,39,2340
203.207.83.17,30,1800
210.81.147.77,52,2844
192.152.91.87,38,2184
216.243.203.248,43,2580
54.117.216.224,31,1860
23.94.178.211,1,32
81.109.202.46,170,6800
54.101.29.30,27,1620
32.249.17.36,45,2700
208.126.3.165,37,2220
34.156.166.154,37,2220
48.60.132.2,32,1920
198.154.31.192,13,780
5.64.104.148,3,120
54.95.105.189,16,832
208.114.36.45,88,4644
204.188.200.98,38,2280
97.204.55.89,29,1740
186.12.175.157,1,32
167.110.190.142,25,1500
212.210.128.85,33,1980
195.6.150.104,47,2820
193.1.55.15,14,840
198.99.14.252,45,2700
130.195.0.192,40,2400
212.213.163.149,33,1800
215.33.99.26,70,3780
192.153.108.142,4,240
213.193.23.237,35,2100
204.168.114.123,3,180
115.31.154.217,7,316
216.219.253.91,16,960
200.21.54.207,33,1980
204.36.128.168,28,1680
197.130.44.129,39,2052
