,dip_ct,dip_pkt_size_ct
203.77.87.177,1,40
203.77.116.218,3902,188336
203.77.116.213,850,421560
203.77.126.180,1249,415548
203.77.107.167,5386,185440
163.33.53.149,1,44
163.33.138.75,9,639
133.149.51.89,1,40
163.33.92.225,17,5931
163.33.93.175,12,2122
150.75.63.125,54,3138
203.77.45.216,1,40
203.77.124.20,5,866
133.149.208.161,1,40
133.11.70.195,65,3715
202.198.7.126,24,2559
202.198.13.136,1,40
150.75.203.234,1,40
133.11.70.151,34,3295
202.198.10.13,1,40
163.33.205.65,1,40
133.11.70.138,56,5622
150.75.172.183,1,44
163.33.197.216,381,520651
150.75.98.177,1,40
133.149.39.240,1,40
203.77.112.188,2,80
150.75.28.205,1,52
150.75.60.210,1,40
202.204.62.50,49,6218
163.33.65.53,10,13660
202.198.7.140,1,40
202.204.62.169,155,89432
163.33.180.99,1,40
163.33.124.68,1,40
133.149.179.0,1,40
150.75.63.99,81,4329
150.75.243.94,1,40
163.33.29.223,1,40
163.33.244.135,2,104
133.149.235.166,1,40
163.33.9.144,1,40
202.204.62.217,1,40
163.33.93.120,7,855
150.75.234.40,1,40
163.33.11.6,107,9708
133.149.115.244,1,44
133.11.70.159,43,4601
133.11.69.148,70,4158
133.149.135.46,1,40
163.33.153.20,86,53617
202.204.56.143,181,6516
133.11.70.158,68,7020
163.33.41.166,2,84
150.75.27.197,1,45
133.11.96.114,1,40
163.33.113.169,1,40
203.166.184.154,6,1241
203.77.62.34,1,40
163.33.112.53,1,40
163.33.188.26,3,554
133.149.33.99,1,40
133.149.133.228,1,40
133.149.159.59,1,40
133.149.16.215,1,40
163.33.83.74,1,40
163.33.37.61,1,40
133.11.81.7,1,40
150.75.247.170,3,120
133.11.107.160,10,480
163.33.79.192,1,40
163.33.93.87,2,88
133.149.204.199,1,44
203.77.113.193,3,202
150.75.82.76,1,40
133.149.133.29,3,156
133.11.82.6,1,40
203.77.61.191,1,40
133.11.66.130,1,60
133.149.105.66,1,40
150.75.200.98,1,60
163.33.97.191,1,40
163.33.70.3,1,40
203.77.104.252,1,40
150.75.55.9,1,40
133.149.32.186,1,40
203.77.120.158,15,687
203.77.125.33,1916,2874000
203.77.124.184,1,40
203.77.83.159,1,40
150.75.53.192,1,44
133.149.172.254,5,240
133.11.97.78,1,40
133.11.70.135,85,8591
203.77.91.7,1,44
203.77.115.51,7,1064
133.149.15.207,1,40
133.149.207.156,1,40
133.11.70.155,111,11178
150.75.250.83,1,40
133.11.70.196,3,192
203.77.104.104,1,40
133.149.4.10,1,60
163.33.95.253,48,16473
150.75.133.20,1,40
133.11.83.53,1,40
133.11.70.143,61,6169
133.149.39.187,1,40
133.149.105.239,1,40
150.75.41.211,1,44
133.149.216.21,1,40
133.11.70.139,89,9544
133.149.235.12,1,40
133.11.109.165,1,40
163.33.133.163,1,40
163.33.72.136,1,40
203.77.127.84,9,756
133.11.75.86,1,40
203.77.115.33,88,8624
133.11.102.64,1,60
133.11.70.152,76,7790
133.149.214.239,12,936
163.33.128.187,1,40
150.75.58.243,1,40
133.149.209.18,1,40
150.75.174.70,1,40
163.33.191.103,11,1754
150.75.244.155,1,40
163.33.194.205,1,40
133.149.82.128,1,44
133.11.105.20,1,40
133.11.70.147,51,5433
133.11.111.187,1,40
163.33.92.14,5,260
203.77.43.184,1,40
133.149.44.28,1,40
202.198.0.148,7,453
150.75.22.214,1,40
163.33.117.29,1,44
163.33.107.219,10,4862
202.25.107.184,1,52
163.33.87.145,1,40
202.198.46.104,1,44
163.33.78.35,1,56
202.204.60.96,1,40
203.77.81.144,1,40
133.149.175.35,1,40
163.33.149.64,1,40
133.11.70.140,85,8740
202.198.16.46,2,167
133.149.72.202,2,80
133.149.139.182,1,40
150.75.12.41,1,40
203.77.115.234,1,52
203.77.113.192,17,1231
133.149.33.182,1,44
163.33.127.62,1,44
203.77.120.249,51,26523
163.33.140.222,2,286
163.33.161.236,1,44
203.77.4.35,8,384
203.77.125.38,1,40
163.33.95.68,5,795
163.33.176.182,4,847
163.33.242.239,1,40
202.198.42.191,1,52
163.33.168.3,1,40
163.33.71.225,1,40
150.75.62.11,86,5079
202.198.27.202,1,40
150.75.177.125,1,40
163.33.217.18,1,40
133.11.69.194,70,4108
133.149.144.253,1,40
203.77.126.135,5,644
133.11.76.63,1,40
133.11.79.145,1,40
203.77.77.12,1,40
133.149.69.183,2,80
133.149.99.139,1,40
203.77.94.146,1,40
203.77.126.187,1,40
133.149.115.110,1,44
150.75.189.131,1,40
133.149.147.221,1,40
133.149.117.142,1,40
163.33.139.132,2,1396
202.204.60.201,5,344
163.33.28.109,10,1575
133.11.97.95,1,40
203.77.107.36,1,40
150.75.171.41,1,44
133.149.198.154,1,40
150.75.24.58,1,52
203.77.6.150,1,40
150.75.20.104,1,40
133.149.233.193,1,40
150.75.125.37,5,280
163.33.150.94,1,40
133.149.157.52,1,40
163.33.166.144,1,40
150.75.191.227,1,40
203.77.65.185,1,40
133.11.70.141,96,10395
163.33.92.66,1064,1504217
203.77.47.202,1,40
202.198.15.90,2,192
163.33.102.210,1,40
163.33.195.211,1,40
133.149.111.254,1,40
163.33.214.45,1,40
133.11.117.50,1,40
163.33.233.95,1,40
163.33.148.211,1,40
150.75.74.159,1,40
163.33.232.138,9,1731
133.149.76.57,1,40
203.77.127.205,1,40
133.11.65.220,1,40
