,dip_ct,dip_pkt_size_ct
203.77.120.249,2431,3599245
163.33.233.195,578,861681
203.77.126.180,1451,587099
163.33.94.173,1417,2009389
203.77.116.218,740,34728
203.77.107.167,5121,175560
203.77.125.244,5079,7618098
203.77.116.213,679,301295
150.75.221.202,1,40
133.149.47.155,57,2736
163.33.62.132,4,934
163.33.107.219,8,596
150.75.152.18,8,384
133.11.69.194,57,3132
150.75.88.201,1,40
71.126.222.64,380,22800
133.149.184.154,1,40
133.149.50.212,2,80
163.33.93.201,13,3839
203.77.87.131,1,40
163.33.199.165,1,40
163.33.171.134,1,40
163.33.46.46,1,40
202.25.109.121,1305,1523008
163.33.12.182,37,3801
133.11.70.137,66,6826
203.77.125.33,2386,3565184
163.33.17.96,1,40
163.33.71.122,12,3436
133.11.97.31,1,40
163.33.63.127,104,4992
133.149.187.66,1,40
150.75.19.167,1,40
163.33.184.55,1,40
133.11.70.130,145,14428
163.33.132.198,32,2889
163.33.92.33,6,288
163.33.201.96,1,44
133.11.70.136,67,6543
202.204.60.12,198,24662
203.77.46.210,1,78
202.198.44.179,536,526309
133.149.34.209,1,40
202.204.62.224,1506,2180148
133.149.70.143,2,80
133.149.200.21,1,40
150.75.62.28,48,2705
202.204.60.245,886,1111986
133.149.134.119,1,40
203.77.74.146,1,40
202.198.15.223,12,1076
163.33.157.112,1,40
202.198.11.113,1,40
163.33.95.255,6,7515
203.77.124.168,4,336
163.33.191.211,2,367
133.11.112.19,2,80
203.77.67.172,1,44
163.33.224.18,1,40
133.11.115.42,1,44
203.77.17.231,7,336
202.198.44.171,38,6914
150.75.227.243,1,40
133.149.229.23,1,44
150.75.56.57,1,40
150.75.153.217,1,44
203.77.87.250,1,40
203.77.35.57,1,40
203.77.117.83,2,80
133.149.107.154,1,40
202.198.52.28,63,3024
202.204.62.236,1631,2425586
163.33.184.122,1,40
133.11.70.141,95,9531
203.77.72.244,59,2832
133.149.1.45,1,40
133.11.83.27,4,192
163.33.232.101,2,145
133.11.70.153,64,6391
133.149.185.99,1,40
163.33.45.129,1,44
202.204.56.143,181,6516
133.149.18.184,1,40
133.11.70.145,118,11491
133.149.23.127,1,44
163.33.140.62,7,1380
163.33.90.63,1,40
133.11.80.67,1,40
150.75.215.233,1,40
203.77.65.99,1,44
163.33.148.41,1,48
163.33.210.167,1,40
163.33.191.12,1,40
203.77.118.202,187,14212
203.77.121.216,10,2076
150.75.231.57,4,240
133.11.70.147,55,5523
150.75.56.75,1,40
203.77.122.57,59,4761
150.75.85.101,1,40
133.149.90.138,12,576
163.33.93.146,1492,2123113
203.77.106.236,68,63562
202.204.60.249,1,40
163.33.246.166,1,40
133.11.86.98,1,40
133.11.102.149,1,44
163.33.235.6,165,95602
133.149.204.88,1,40
203.77.127.32,17,1327
202.198.37.135,1,40
203.77.37.208,1,40
163.33.255.82,101,118333
133.149.64.106,1,60
133.149.146.33,1,40
202.204.60.85,8,1287
150.75.71.249,1,44
150.75.27.38,1,576
150.75.211.0,1,40
133.149.27.241,1,40
203.77.13.202,2,108
203.77.111.89,9,432
133.11.97.91,1,40
203.77.67.19,1,44
150.75.71.158,1,44
133.149.200.19,1,40
133.149.94.208,1,40
150.75.8.165,8,384
133.11.70.154,76,7585
150.75.79.13,11,528
150.75.174.66,1,44
150.75.61.97,1,40
150.75.22.187,1,40
163.33.255.105,1,40
163.33.174.26,7,320
133.149.85.211,1,40
133.149.207.64,14,672
203.77.76.101,1,40
150.75.231.39,1,44
150.75.39.240,1,40
163.33.212.189,1,40
133.149.185.250,1,40
133.149.163.56,1,60
133.149.197.156,1,44
150.75.102.204,1,44
150.75.21.118,1,40
150.75.63.125,52,2904
150.75.245.70,1,40
133.149.96.222,1,40
163.33.140.153,4,632
133.149.200.124,1,40
150.75.38.109,1,40
133.149.220.104,1,40
150.75.213.135,1,40
150.75.43.80,1,40
163.33.211.159,1,44
133.11.94.50,1,40
150.75.178.99,1,44
133.149.189.192,1,40
163.33.183.164,1,40
203.77.127.55,19,1505
150.75.63.99,68,3990
133.149.115.151,1,40
203.77.70.46,1,40
133.149.121.50,1,44
163.33.29.125,1,40
133.149.23.84,1,44
203.77.70.252,1,40
150.75.90.6,1,44
163.33.49.15,1,40
150.75.68.17,1,40
203.77.88.214,1,40
203.77.115.51,20,2256
202.204.62.182,330,492413
163.33.127.76,1,40
133.11.70.129,34,3319
133.11.125.110,1,40
203.77.28.180,1,40
163.33.93.211,2,143
133.149.63.6,1,40
163.33.23.182,1,40
163.33.227.169,1,40
133.149.200.115,1,40
150.75.30.252,1,60
163.33.248.117,5,1664
202.198.44.138,78,22899
133.11.71.88,2,80
133.149.187.236,1,40
202.198.39.96,1,40
150.75.154.186,1,40
202.198.55.44,1,40
150.75.178.21,1,40
150.75.148.14,1,40
