,sip_ct,sip_pkt_size_ct
104.75.63.228,13,15565
79.34.124.84,1,44
108.73.145.12,9,690
213.203.13.184,2672,4005480
195.208.253.162,31,1240
185.72.27.66,197,7880
113.228.17.136,2,120
187.175.95.216,1,32
111.192.188.241,6256,200192
213.115.68.117,1,40
1.147.183.181,7,997
216.68.133.145,21,2729
172.249.28.78,94,90798
94.158.47.89,1,44
185.157.244.62,2,120
194.96.126.164,141,5640
198.1.248.193,302,418927
181.234.220.151,1,32
107.164.186.35,247,9880
14.160.13.50,1,40
213.88.16.224,5,729
31.113.147.71,396,534611
126.26.254.114,383,187818
185.72.27.70,71,2840
171.212.143.214,2,120
128.47.233.118,1,32
41.237.37.37,1,52
1.174.124.79,1,60
206.204.68.138,1,32
182.209.201.211,1,32
38.132.116.35,1,60
172.249.29.78,64,19790
162.194.80.116,19177,28755364
54.240.187.109,2,1255
204.194.145.251,1723,981873
1.31.237.193,1,32
218.128.12.141,8,804
73.87.110.157,1,32
46.231.172.30,48,1920
185.72.27.26,214,8560
114.247.138.87,3,187
171.164.12.128,1,48
126.75.14.153,16,1417
210.151.149.1,1422,1905213
119.169.126.67,1,32
117.200.244.161,1,52
186.186.82.247,1,32
87.59.82.222,127,5080
117.27.43.63,84,16154
81.109.202.16,49,1960
79.210.100.98,1,32
115.251.244.141,1,32
201.216.81.17,1,32
3.200.109.195,1,76
5.64.104.140,3,120
47.89.7.66,1,60
60.30.18.202,1,32
185.62.237.173,2301,237033
92.67.254.131,10,400
217.144.58.38,1,96
183.139.43.14,1,32
194.106.155.98,1,32
108.30.204.126,1,60
40.138.109.34,1,32
79.242.81.52,1,32
52.90.201.88,1,32
42.55.95.201,1,76
81.109.202.46,147,5880
117.93.66.130,1,40
173.126.172.142,1,32
156.55.47.56,1,40
197.25.196.115,1,32
112.153.171.138,1,52
196.60.239.13,1,32
195.208.244.146,273,10920
197.47.56.184,1,40
47.13.211.230,1,32
23.64.129.220,1997,2991882
162.12.150.111,244,9760
107.164.180.51,225,9000
212.163.68.145,4,160
123.195.11.62,1,32
91.202.91.63,1,32
2.111.193.243,1,32
218.99.215.121,1,40
88.11.63.68,3,120
42.90.28.14,1,76
13.206.122.249,16,1503
93.54.154.218,1,40
67.68.179.249,1,60
185.72.26.105,20,800
128.78.171.178,104,13968
2.28.102.38,1,32
182.243.226.130,1,83
125.232.102.58,596,23840
182.91.137.57,105,157500
60.150.96.250,1,48
81.109.202.48,166,6640
185.72.26.18,18,720
211.226.15.1,1,32
81.109.202.11,36,1440
80.139.48.55,1,32
139.253.188.67,71,3408
187.198.144.205,1,32
13.30.125.15,45,5402
31.113.147.79,286,407209
196.180.49.70,13,572
17.193.183.217,2217,3227952
198.48.207.120,1,40
61.2.157.170,4,208
97.22.132.44,1,32
77.222.129.184,1,60
109.230.27.186,1,32
113.104.33.158,1,48
1.82.230.45,1,40
87.4.52.179,1,32
81.109.202.26,265,10600
200.251.144.228,1,32
179.80.46.217,1,32
71.230.250.40,2,80
74.193.57.55,1,86
186.54.211.78,1,60
188.139.13.240,1,40
77.241.122.67,7,280
198.30.214.22,1,76
91.66.103.66,156,209204
91.213.15.244,1,32
108.31.146.79,1,32
119.79.64.24,1,32
120.180.155.149,24,1056
111.170.195.104,1551,2199625
142.161.236.75,9,360
179.206.16.118,1,32
185.72.27.1,22,880
185.134.52.211,8,968
211.70.195.144,1,44
92.255.241.22,1,32
151.106.127.201,31,1388
89.100.208.166,1,32
145.236.119.71,38,1520
84.184.27.2,1,32
61.26.0.89,10,400
103.213.63.75,111,5868
110.88.115.183,1,52
216.68.133.186,43,50580
113.173.75.191,1,32
79.229.203.187,1,32
147.97.69.249,1,32
173.182.67.67,1,32
88.11.63.79,2,80
219.241.127.72,376,20396
