,dip_ct,dip_pkt_size_ct
203.77.107.167,9203,305877
163.33.29.183,47,4512
203.77.118.202,179,13604
163.33.93.234,47,4512
133.149.217.94,1,40
202.204.63.243,8,1506
150.75.105.131,1,40
202.198.44.179,864,1054568
163.33.141.104,4,226
163.33.251.197,1,40
163.33.141.20,469,665492
163.33.174.116,1,40
202.198.36.241,146,5840
133.11.74.24,1,40
203.77.126.180,1297,447457
163.33.0.235,4,336
203.77.116.218,543,28511
133.149.147.72,99,3960
150.75.8.204,1,40
150.75.100.94,1,44
133.11.69.148,61,3671
133.11.70.128,134,13456
133.11.69.194,65,3718
133.11.70.147,113,11997
203.77.93.152,1,40
150.75.233.198,1,40
163.33.175.253,1,40
150.75.63.99,59,3456
163.33.231.128,1,40
150.75.63.32,1,44
150.75.65.21,1,44
163.33.195.186,13,882
163.33.252.105,47,4512
163.33.47.174,1,48
163.33.165.150,2,80
163.33.203.32,1,60
163.33.140.202,835,1189382
150.75.112.209,1,40
163.33.4.44,47,4512
150.75.210.8,1,40
163.33.216.130,1,40
202.204.56.129,5,334
150.75.188.65,49,1960
150.75.181.121,1,40
163.33.142.74,1,40
163.33.50.112,1,40
202.198.28.0,1,44
163.33.238.212,3,163
163.33.49.172,1,40
202.204.56.201,2,80
203.77.66.139,4,160
203.77.89.204,1,40
202.204.56.143,198,7128
163.33.98.108,1,40
163.33.29.195,1,40
150.75.17.46,1,40
150.75.195.85,1,40
150.75.62.28,65,3867
150.75.57.155,1,40
133.149.139.68,1,40
163.33.140.248,17,5386
150.75.170.250,1,40
163.33.193.187,1,40
133.149.117.97,1,40
163.33.93.241,27,4476
202.198.7.126,36,8027
133.149.22.138,1,44
133.149.103.223,1,60
163.33.24.42,1,40
163.33.157.178,47,4512
163.33.186.189,47,4512
163.33.26.214,1,40
203.77.116.192,3,237
163.33.209.158,4,283
203.77.95.254,1,59
133.149.172.254,7,336
203.77.116.213,751,325246
203.77.126.74,1,84
133.149.186.223,1,40
163.33.174.24,15,9186
150.75.11.45,1,40
163.33.166.85,47,4512
150.75.63.125,78,4366
163.33.92.16,47,4512
133.11.100.76,1,44
203.77.18.48,1,40
133.149.83.226,1,40
203.77.10.225,1,40
163.33.52.248,1,40
133.149.197.25,1,40
133.149.69.44,1,44
133.149.174.130,1,40
202.204.56.134,18,1352
133.149.146.66,1,44
133.11.74.217,1,60
163.33.132.68,27,9982
150.75.120.171,1,44
150.75.241.110,1,40
163.33.94.136,31,5642
133.11.70.215,4,215
202.198.14.100,1,40
203.77.14.17,1,40
163.33.52.176,1,40
