,sip_ct,sip_pkt_size_ct
173.221.209.203,1188,1720640
195.208.244.146,522,20880
65.169.220.185,1,32
106.55.67.117,1,60
185.62.237.173,2085,219515
111.255.143.95,9,408
77.190.171.148,1,32
77.241.122.64,2187,87480
187.44.2.176,1,32
62.237.51.50,899,1346172
79.125.46.60,1,32
38.245.188.67,209,7524
81.109.202.48,195,7800
37.126.22.45,70,3747
185.72.27.41,38,1520
162.1.252.121,18,10368
160.121.254.72,1,32
212.158.236.93,1,32
27.59.14.74,1,32
202.147.105.6,1,60
108.73.145.146,24,3890
89.199.68.17,178,7120
126.26.254.114,379,186248
172.249.162.142,27,5728
104.54.254.46,1,32
219.211.131.83,140,7976
125.232.102.58,713,28520
85.248.154.10,210,8400
88.86.102.33,1,32
196.180.49.188,9,396
221.40.216.88,1,40
157.55.252.143,18,4601
185.72.27.66,221,8840
78.2.210.196,1,32
216.12.48.53,1,32
81.109.202.26,289,11560
35.54.81.92,1,109
54.49.86.13,17,1628
203.191.211.219,1,40
184.116.147.44,2,100
117.67.59.157,1,76
185.72.27.106,57,2280
210.131.143.4,1,84
82.54.174.197,56,2240
179.82.143.102,1,40
181.191.111.0,1,32
104.39.236.231,1,32
87.59.82.222,168,6720
130.53.207.170,85,110721
204.194.145.251,1144,431862
46.231.172.29,47,1880
82.219.7.41,1,32
31.113.147.114,1252,1808107
181.87.59.159,1,40
14.75.164.193,1,40
178.179.125.120,1,32
52.121.94.91,4,424
65.103.14.94,1,32
177.210.70.78,1,32
151.150.187.144,1,83
217.178.79.19,21,8126
101.224.17.36,1,32
213.193.172.43,1,32
182.243.230.28,96,52843
79.169.45.228,1,32
120.180.155.149,25,1100
61.30.179.165,3,120
213.203.13.184,1486,2168392
71.230.250.38,1,40
54.240.185.30,2,80
169.23.46.203,1,32
218.128.12.192,99,11884
117.27.43.63,98,18774
74.204.178.29,1,32
196.180.49.57,7,308
185.72.27.70,71,2840
184.123.175.36,50,22592
85.173.219.58,1,32
82.38.110.143,1,32
58.249.190.59,34,25284
72.184.187.205,1,32
47.121.124.172,4,336
31.113.147.113,245,145593
185.48.172.193,72,2880
118.33.25.147,2,80
79.161.167.249,1,32
148.19.175.200,1,32
90.22.210.97,1,32
71.238.237.177,1,32
195.170.49.237,1,32
218.233.60.176,1,52
209.18.231.108,1,40
172.249.29.66,122,27633
217.180.103.22,56,77844
