,dip_ct,dip_pkt_size_ct
202.25.109.121,7176,10145688
203.77.126.180,2405,2079077
163.33.204.139,1,40
150.75.190.122,1,40
203.77.125.33,2451,3658620
133.11.115.97,1,40
202.204.60.112,1267,1854529
203.77.116.213,818,418977
203.77.107.167,5259,180362
150.75.62.11,81,4734
133.149.184.172,1,40
203.77.116.218,1137,58009
163.33.93.16,1,40
163.33.141.248,21,3741
202.198.49.193,1,40
202.198.25.136,1,40
163.33.84.211,119,64723
150.75.220.103,1,40
133.11.118.165,1,40
133.11.111.113,1,52
133.11.70.155,164,17322
163.33.175.152,657,891278
163.33.15.39,1,40
133.11.101.217,1,40
150.75.24.214,1,40
150.75.160.195,1,40
163.33.122.180,8,384
163.33.72.15,1,40
150.75.37.118,14,560
163.33.58.97,1,40
133.149.50.1,1,40
133.11.69.148,68,4260
163.33.90.227,1,44
163.33.195.186,4,689
202.198.44.138,90,30931
133.149.99.98,1,40
203.77.126.80,250,11351
163.33.174.24,549,111421
163.33.199.18,9,8774
202.204.60.245,139,159298
150.75.33.39,1,44
150.75.112.11,1,40
133.149.8.119,1,40
133.149.179.197,1,40
163.33.249.217,6,829
150.75.199.114,1,40
163.33.92.60,247,300988
163.33.92.146,103,138304
163.33.33.69,1,40
150.75.175.141,1,40
203.77.44.2,1,44
150.75.63.125,55,3152
163.33.47.96,1,40
133.11.94.243,1,40
150.75.192.248,1,40
202.204.62.169,146,88780
163.33.5.172,1,40
150.75.186.178,1,40
163.33.140.169,6,473
202.198.26.0,1,40
133.11.83.238,1,40
163.33.230.65,1,40
203.77.115.42,113,4520
150.75.1.163,2,80
133.149.157.200,1,40
133.149.110.25,1,40
163.33.105.105,64,38857
163.33.19.183,10,1278
133.149.56.163,1,40
163.33.92.148,36,24740
163.33.95.214,7,653
203.77.51.169,1,40
150.75.220.33,1,40
150.75.206.224,1,40
163.33.217.232,1,40
133.11.70.128,45,4681
202.204.56.134,13,1979
133.11.67.206,1,40
133.149.46.101,1,40
133.11.70.140,66,6830
133.149.65.132,1,40
133.149.77.159,1,40
203.77.59.227,1,58
203.77.66.152,1,40
150.75.165.34,1,40
163.33.110.138,1,40
133.11.105.122,1,40
133.11.97.136,1,40
133.149.89.171,1,40
163.33.62.38,1,40
150.75.128.167,1,40
203.77.120.249,61,30015
133.149.170.60,1,32
133.11.70.137,50,5221
133.149.69.99,47,1880
163.33.150.194,1,40
133.149.3.50,1,40
133.11.70.195,64,4826
133.11.70.133,63,3552
203.77.118.202,164,12464
133.149.108.204,1,40
202.198.15.136,1,40
133.149.181.55,1,40
163.33.9.44,3,308
202.198.35.192,1,40
133.149.196.62,1,48
163.33.132.39,38,19515
150.75.254.136,1,40
163.33.140.222,11,1964
133.149.33.45,1,40
133.11.94.149,1,40
133.11.70.146,35,3383
202.204.56.143,167,6012
203.77.74.85,1,40
150.75.62.28,58,3228
163.33.188.27,14,4403
203.77.81.188,50,2000
133.149.66.189,1,40
133.11.70.157,67,6582
163.33.236.61,7,1095
163.33.0.220,1,52
133.149.33.153,1,40
150.75.125.37,6,308
133.149.169.135,1,40
150.75.146.57,2,84
150.75.105.32,1,40
133.149.65.199,1,40
133.149.238.120,2,80
150.75.177.131,1,40
150.75.73.163,1,40
133.11.72.190,1,40
203.77.99.151,1,40
133.149.140.22,1,40
133.11.98.223,1,40
163.33.217.191,1,40
133.149.34.28,1,40
163.33.20.81,1,40
150.75.131.167,1,40
163.33.94.137,6,902
163.33.18.103,1,44
133.149.42.17,1,40
150.75.189.235,1,40
163.33.116.99,4,160
150.75.35.65,1,40
150.75.18.126,1,40
150.75.62.67,1,40
163.33.245.152,57,58718
150.75.179.157,1,40
202.198.53.17,1,40
133.149.214.239,11,858
133.11.69.194,66,3622
202.198.7.126,250,303913
163.33.95.108,302,387663
150.75.202.8,1,40
133.149.92.234,1,40
203.77.87.134,1,40
133.149.3.18,1,40
163.33.241.237,1,40
150.75.22.235,1,40
163.33.140.239,106,92525
133.149.65.85,1,40
