,sip_ct,sip_pkt_size_ct
185.72.27.101,22,880
172.202.127.142,1,40
121.218.143.171,1,32
27.55.238.79,1,76
80.39.132.162,1,32
213.203.13.184,2204,3302104
141.33.159.112,1,40
172.249.162.142,15,3623
5.64.104.142,2,80
185.72.27.106,62,2480
126.24.56.110,357,14664
81.109.202.48,136,5440
74.193.112.190,7096,10083749
72.243.39.170,8397,12007710
69.158.255.36,1,32
17.193.181.200,3343,5001128
77.2.127.54,1,32
185.242.77.163,1,40
87.59.82.222,207,8280
113.221.30.69,1,76
185.126.164.186,7,308
194.96.126.164,166,6640
74.193.187.141,52,31390
126.26.254.114,367,177496
52.106.123.83,1,32
113.155.133.117,1,60
187.237.247.208,1,32
64.22.165.173,2,184
49.228.141.128,149,7712
67.199.114.58,1,32
38.245.188.88,187,6732
41.214.175.243,1,32
185.72.26.18,17,680
61.40.240.153,1,40
188.202.112.22,1,32
204.194.145.251,998,581199
128.78.171.178,82,11214
68.74.143.91,5,900
61.101.249.66,1,40
172.249.30.10,3,178
104.128.80.1,1,162
35.123.50.146,1,32
84.188.77.86,1,32
172.249.28.99,2,104
178.223.104.248,1,40
37.78.101.152,1,40
185.72.27.121,20,800
185.62.237.173,2179,226180
159.52.225.36,1,40
122.232.19.92,66,2928
72.20.3.63,1,32
71.215.39.22,3,252
5.250.86.112,1,32
172.249.25.131,34,14784
103.108.158.231,3,1260
192.252.94.97,1,812
139.173.72.83,5,200
71.35.113.40,1,32
201.251.97.65,1,32
185.72.27.70,75,3000
37.17.210.249,1,40
190.219.35.239,1,32
17.199.30.107,17,1544
185.72.26.13,17,680
162.1.253.41,25,14400
54.94.201.121,78,3120
162.194.50.126,49,9424
217.103.114.55,1,32
92.76.108.10,1,32
81.109.202.26,264,10560
24.221.167.215,1,32
218.128.12.186,7,506
185.126.164.187,7,400
114.164.112.26,1,32
60.129.49.247,1,32
118.3.120.118,1,40
114.200.164.195,2,80
58.18.239.197,1,32
75.140.46.193,1,32
171.63.152.138,1,52
222.74.185.83,1,60
13.22.76.33,1,149
76.195.163.168,1,32
81.59.148.109,1,84
95.220.229.221,1,32
66.247.69.62,12,528
107.164.191.246,106,4240
125.242.223.160,1,52
121.97.217.73,2,120
84.99.80.16,1,32
109.12.41.158,1,32
81.109.202.49,174,6960
101.40.108.124,1,76
185.252.120.253,32,1920
74.193.112.191,3,150
1.29.248.196,1,32
97.7.32.86,1,56
59.20.16.134,1,60
211.178.255.177,1,60
90.113.155.246,1,40
81.109.202.16,38,1520
142.161.167.8,403,16120
148.245.86.70,1,32
88.11.63.84,3,120
218.155.33.70,1,48
60.127.6.200,9,2020
58.49.220.254,1,32
82.54.174.197,31,1240
185.134.52.211,5,605
185.72.27.113,19,760
1.47.38.213,4,232
110.52.128.107,1,32
220.147.109.110,1,40
103.197.212.51,1,40
218.128.12.192,133,12918
23.83.251.94,19,11274
216.68.133.177,12,5147
192.120.148.227,78,4680
88.200.48.173,1,32
201.230.176.244,1,32
185.72.27.66,187,7480
17.199.26.129,1,1334
190.230.178.1,1,32
90.39.86.118,1,32
174.200.131.89,1,32
189.181.188.116,1,60
134.214.180.160,10,424
132.145.151.51,15,600
117.27.43.63,76,12452
220.180.79.38,1,32
175.242.140.208,1,32
114.175.93.131,130,4160
183.121.120.74,11,572
196.180.49.188,5,220
185.72.27.145,45,1800
74.193.187.157,18,936
23.222.194.81,1,32
185.184.83.21,14,560
108.142.130.207,1,32
47.244.11.189,4,336
41.174.2.149,1,48
185.72.27.1,22,880
185.0.65.10,16,640
123.112.22.60,1,52
118.178.39.148,1,32
2.122.147.46,1,40
188.11.134.103,1,40
96.80.187.44,2,80
199.212.246.66,76,33000
42.181.15.216,1,32
180.151.225.93,15,660
76.244.23.247,1,32
219.211.131.83,84,4692
114.59.14.73,1,52
49.203.103.191,1,76
85.120.13.104,1,56
79.13.129.185,1,32
172.249.25.142,228,294928
124.12.239.217,1,40
118.31.190.3,1,52
81.109.202.11,34,1360
14.74.28.79,1,60
152.20.191.193,1,32
41.164.106.108,1,40
52.227.80.82,1,32
46.231.172.26,40,1600
188.253.3.132,1,40
185.72.27.26,188,7520
120.103.133.89,1,40
83.213.153.60,56,3404
201.136.217.195,1,44
217.113.208.13,1,32
195.231.243.158,1,32
124.167.15.205,1,32
167.195.114.83,1,32
202.1.175.252,59,3540
108.147.143.68,1,32
43.192.85.199,1,44
141.109.12.26,1,32
179.93.116.43,1,32
169.140.81.247,1,56
23.28.77.45,1,32
95.80.88.202,1,56
189.174.159.12,1,32
200.165.9.146,1,32
180.129.210.187,1,32
172.249.28.73,16,2741
101.152.233.110,33,4220
174.174.45.0,1,32
5.127.0.253,1,32
123.110.241.27,1,32
120.174.225.104,1,60
180.125.206.58,1,32
196.180.49.5,6,264
88.112.126.131,1,60
85.227.155.115,1,60
119.251.72.202,1,60
171.146.197.106,1,60
81.97.93.191,1,44
118.14.2.210,3,156
172.119.52.97,14,1467
193.216.222.161,10,400
139.173.169.221,3,120
71.230.199.104,13,565
180.162.104.2,1,52
39.46.150.44,168,8736
138.221.254.166,6,240
68.74.23.184,7,280
92.11.208.161,1,32
52.251.163.196,1,76
185.72.27.53,27,1080
43.205.250.35,706,36856
107.13.79.202,1,32
193.56.45.47,1,32
23.94.228.164,30,33283
156.101.143.170,2,405
89.199.68.17,123,4920
91.79.17.35,1,32
211.43.58.206,1,32
74.55.13.17,1,32
64.65.244.246,3,120
113.184.97.235,1,52
23.218.212.227,2,337
114.53.225.81,1,40
12.245.255.66,1,32
114.155.129.240,1,32
192.108.225.208,1,40
45.117.143.56,1,32
5.139.251.5,1,60
126.95.249.219,30,1959
112.171.113.17,1,32
220.144.236.60,1,40
223.104.147.145,1,52
37.149.162.245,1,32
81.109.202.4,54,2160
121.66.63.70,2,434
114.235.47.61,1,48
45.6.207.156,1,32
104.15.195.68,6,1257
74.193.127.246,272,370658
46.231.172.31,47,1880
211.74.194.81,1,60
51.173.229.255,64,3840
74.193.28.106,14,1451
78.83.81.160,1,40
46.231.172.30,64,2560
149.14.204.168,1,32
76.29.48.197,1,32
14.54.47.158,1,32
201.3.178.195,1,56
5.56.85.246,1,32
185.72.27.97,24,960
40.75.89.172,62,3720
129.196.7.22,8,768
139.253.188.67,49,2352
196.180.49.41,6,264
185.72.27.133,51,2040
196.67.252.226,1,40
50.219.175.223,1,32
62.45.96.167,1,60
194.227.234.70,1,40
43.217.140.34,58,8953
179.162.84.154,1,32
222.66.101.255,1,48
13.204.233.1,1,52
119.140.29.190,1,32
216.242.13.201,1,32
165.116.248.159,3,120
172.249.31.68,37,8463
47.121.94.132,4,336
49.198.144.11,1,32
66.247.94.110,4,176
171.148.30.201,1,60
82.222.210.176,4,160
179.25.44.192,1,32
122.56.252.208,34,6248
218.128.12.141,20,2676
105.175.249.74,1,40
131.34.92.66,1,60
